date,1. open,2. high,3. low,4. close,5. volume
2003-02-06,21.67,22.75,21.49,22.7,1090800.0
2003-02-05,21.98,22.25,21.27,21.61,904800.0
2003-02-04,21.7,21.7,20.99,21.26,566700.0
2003-02-03,21.96,22.17,21.65,21.7,648300.0
2003-01-31,20.8,22.1,20.66,21.94,441300.0
2003-01-30,21.85,21.85,20.75,20.83,441300.0
2003-01-29,21.4,21.79,21.09,21.65,643000.0
2003-01-28,21.4,21.79,21.09,21.65,641200.0
2003-01-27,22.02,22.06,21.25,21.4,473500.0
2003-01-24,23.16,23.16,21.95,22.01,628700.0
2003-01-23,23.03,23.59,22.93,23.24,504100.0
2003-01-22,23.04,23.08,22.7,22.94,520000.0
2003-01-21,24.0,24.0,23.04,23.04,454200.0
2003-01-17,24.19,24.19,23.68,24.0,674300.0
2003-01-16,24.46,24.59,23.97,24.47,1369800.0
2003-01-15,23.68,24.86,23.68,24.42,1434700.0
2003-01-14,23.08,23.67,22.71,23.65,1084200.0
2003-01-13,23.09,23.5,22.83,23.22,689900.0
2003-01-10,23.2,23.5,22.86,23.07,461600.0
2003-01-09,23.2,23.57,23.1,23.28,720700.0
2003-01-08,24.0,24.09,22.68,23.21,1774700.0
2003-01-07,23.06,23.5,22.75,23.31,1134900.0
2003-01-06,22.16,23.06,22.1,22.83,645800.0
2003-01-03,21.68,22.28,21.51,22.17,407100.0
2003-01-02,20.84,21.75,20.84,21.73,460700.0
2002-12-31,20.41,21.4,19.99,20.83,704200.0
2002-12-30,20.88,20.91,19.86,20.36,530600.0
2002-12-27,21.05,21.22,20.74,20.86,358600.0
2002-12-26,20.63,21.39,20.58,21.08,333200.0
2002-12-24,20.99,21.1,20.69,20.72,145000.0
2002-12-23,20.41,21.0,20.4,21.0,330400.0
2002-12-20,20.61,20.62,20.17,20.43,346500.0
2002-12-19,20.45,20.93,20.1,20.39,631400.0
2002-12-18,21.02,21.18,20.34,20.45,904200.0
2002-12-17,20.63,21.8,20.57,21.21,1004800.0
2002-12-16,19.95,20.72,19.95,20.57,446700.0
2002-12-13,20.25,20.37,19.65,19.95,943000.0
2002-12-12,20.29,20.62,20.05,20.41,984800.0
2002-12-11,20.44,20.5,19.77,20.17,1562000.0
2002-12-10,19.55,19.83,18.5,19.76,922700.0
2002-12-09,20.86,21.15,19.89,20.14,412600.0
2002-12-06,20.92,21.15,20.55,20.81,475900.0
2002-12-05,21.2,21.3,20.93,20.93,565300.0
2002-12-04,21.35,21.35,21.02,21.1,392000.0
2002-12-03,22.5,22.67,21.23,21.43,518200.0
2002-12-02,23.05,23.64,22.28,22.49,896600.0
2002-11-29,22.86,23.2,22.81,22.92,444600.0
2002-11-27,21.89,23.0,21.75,22.89,438400.0
2002-11-26,21.7,22.61,21.63,21.9,809000.0
2002-11-25,21.0,21.93,20.78,21.9,612300.0
2002-11-22,20.6,21.15,20.5,20.98,1211600.0
2002-11-21,20.25,21.07,19.96,20.94,776700.0
2002-11-20,19.38,20.23,19.38,20.19,428400.0
2002-11-19,19.77,20.09,19.15,19.47,566500.0
2002-11-18,20.52,20.92,19.77,19.77,311200.0
2002-11-15,20.5,20.74,20.33,20.5,465000.0
2002-11-14,20.4,20.9,20.28,20.58,589900.0
2002-11-13,19.75,20.47,18.99,20.4,704900.0
2002-11-12,19.17,19.92,18.95,19.75,588100.0
2002-11-11,19.62,19.62,19.62,19.62,503200.0
2002-11-08,20.05,20.16,19.35,19.62,622800.0
2002-11-07,21.49,21.5,19.95,20.14,564400.0
2002-11-06,20.86,21.68,20.64,21.57,796700.0
2002-11-05,20.85,21.1,20.26,20.95,828100.0
2002-11-04,20.66,21.48,20.64,20.81,889500.0
2002-11-01,21.7,21.75,20.48,20.8,1173300.0
2002-10-31,22.29,22.59,21.25,21.82,973100.0
2002-10-30,21.95,22.69,21.63,22.3,668600.0
2002-10-29,21.75,22.16,20.7,21.94,844800.0
2002-10-28,21.6,22.08,21.14,21.75,1083500.0
2002-10-25,21.05,21.89,20.54,21.5,1480100.0
2002-10-24,22.8,22.82,20.7,21.06,1141800.0
2002-10-23,23.01,23.45,22.62,22.64,1066900.0
2002-10-22,22.9,24.05,22.45,23.0,1017200.0
2002-10-21,22.23,22.97,21.89,22.92,1105200.0
2002-10-18,21.47,22.48,20.91,22.24,1122100.0
2002-10-17,19.76,21.66,19.76,21.56,1690400.0
2002-10-16,20.0,20.05,19.52,19.62,279800.0
2002-10-15,19.0,20.15,18.86,20.1,1204500.0
2002-10-14,19.39,19.44,18.67,18.83,332700.0
2002-10-11,19.0,19.68,18.95,19.39,728200.0
2002-10-10,17.89,18.64,17.44,18.6,756800.0
2002-10-09,18.06,18.3,17.67,17.79,406600.0
2002-10-08,18.8,18.8,17.77,18.24,923800.0
2002-10-07,18.65,18.96,18.21,18.28,1225500.0
2002-10-04,19.7,19.75,17.98,18.65,1619500.0
2002-10-03,20.95,20.99,19.06,19.7,1866500.0
2002-10-02,20.25,20.92,19.67,20.1,1120000.0
2002-10-01,19.15,20.53,18.57,20.3,781200.0
2002-09-30,19.47,19.54,18.27,19.0,895500.0
2002-09-27,19.31,20.3,19.02,19.62,515600.0
2002-09-26,19.46,20.58,19.43,20.01,1104900.0
2002-09-25,19.0,19.5,18.46,19.45,1302600.0
2002-09-24,18.31,19.3,17.8,18.87,799400.0
2002-09-23,19.3,19.4,18.1,18.33,703400.0
2002-09-20,18.67,19.42,18.34,19.42,1195000.0
2002-09-19,18.5,18.85,18.16,18.36,1109900.0
2002-09-18,18.57,18.64,17.39,18.09,872000.0
2002-09-17,18.67,19.2,18.15,18.73,1257100.0
2002-09-16,17.45,18.09,17.4,17.92,692000.0
2002-09-13,17.21,17.6,16.9,17.57,479300.0
2002-09-12,17.55,17.59,16.88,17.24,561300.0
2002-09-11,17.55,17.95,17.07,17.6,791200.0
2002-09-10,15.7,17.52,15.69,17.5,2064800.0
2002-09-09,15.35,15.58,14.86,15.47,423300.0
2002-09-06,14.86,15.53,14.85,15.42,448200.0
2002-09-05,14.91,14.91,14.25,14.82,547700.0
2002-09-04,14.72,15.14,14.56,14.99,524900.0
2002-09-03,15.58,15.58,14.55,14.74,495000.0
2002-08-30,15.59,16.15,15.27,15.6,467700.0
2002-08-29,15.57,16.1,15.2,15.62,626900.0
2002-08-28,16.0,16.17,15.44,15.63,334400.0
2002-08-27,17.34,17.34,15.95,16.02,839200.0
2002-08-26,17.1,17.6,17.0,17.28,515900.0
2002-08-23,17.95,17.95,16.9,17.1,760700.0
2002-08-22,17.86,18.15,17.54,18.02,408500.0
2002-08-21,17.51,18.32,17.51,17.94,605600.0
2002-08-20,17.47,17.73,17.17,17.51,493900.0
2002-08-19,16.45,17.53,16.41,17.22,607500.0
2002-08-16,15.65,16.99,15.5,16.49,912000.0
2002-08-15,14.5,15.65,14.41,15.62,934900.0
2002-08-14,13.68,14.49,13.36,14.4,559800.0
2002-08-13,13.97,14.09,13.65,13.75,736700.0
2002-08-12,13.65,14.04,13.27,14.0,615000.0
2002-08-09,13.95,14.05,13.58,13.69,672300.0
2002-08-08,13.53,14.17,13.2,14.0,543800.0
2002-08-07,13.06,13.75,13.03,13.6,1211500.0
2002-08-06,12.37,13.3,12.3,12.8,1392700.0
2002-08-05,14.16,14.17,11.65,12.41,1319700.0
2002-08-02,14.81,14.85,13.42,14.21,808400.0
2002-08-01,15.88,15.95,14.78,14.78,443500.0
2002-07-31,15.88,16.06,15.25,15.86,498700.0
2002-07-30,16.0,16.1,15.45,15.85,930600.0
2002-07-29,15.24,16.18,15.22,15.91,1071000.0
2002-07-26,15.67,15.9,15.03,15.23,467500.0
2002-07-25,15.45,16.26,15.03,15.5,825100.0
2002-07-24,14.62,15.8,13.39,15.48,1614900.0
2002-07-23,16.3,16.5,13.6,14.85,1892300.0
2002-07-22,16.75,17.05,15.7,15.93,830700.0
2002-07-19,17.76,17.9,16.6,16.68,1299300.0
2002-07-18,19.39,19.4,17.75,17.75,867300.0
2002-07-17,18.52,19.53,18.25,19.4,542700.0
2002-07-16,18.7,18.98,18.12,18.53,786400.0
2002-07-15,19.94,20.11,17.92,18.73,701000.0
2002-07-12,19.61,20.47,19.5,20.14,390100.0
2002-07-11,19.25,19.69,18.57,19.65,673900.0
2002-07-10,20.45,20.73,18.85,19.4,831000.0
2002-07-09,20.67,20.75,20.3,20.44,526500.0
2002-07-08,20.55,21.16,20.31,20.67,491900.0
2002-07-05,20.0,21.0,19.91,20.5,423700.0
2002-07-03,18.91,19.95,18.89,19.64,403900.0
2002-07-02,19.29,19.55,18.6,18.91,647300.0
2002-07-01,21.35,21.76,19.31,19.58,958400.0
2002-06-28,19.4,21.86,19.39,21.19,1864900.0
2002-06-27,19.05,20.14,16.76,19.61,2625700.0
2002-06-26,18.95,20.16,18.75,19.2,2185100.0
2002-06-25,21.69,21.7,18.5,19.23,4673900.0
2002-06-24,22.45,23.11,21.81,22.5,1309900.0
2002-06-21,23.8,23.85,22.2,22.53,1473700.0
2002-06-20,25.94,26.34,24.1,24.15,899900.0
2002-06-19,26.13,26.6,25.93,25.95,367200.0
2002-06-18,26.4,27.1,25.93,26.28,437200.0
2002-06-17,25.68,26.45,25.46,26.4,306800.0
2002-06-14,26.2,26.2,24.82,25.69,636500.0
2002-06-13,25.67,26.82,25.67,26.31,616400.0
2002-06-12,26.94,27.25,24.89,25.72,1595500.0
2002-06-11,28.18,28.45,26.72,26.91,583600.0
2002-06-10,28.33,28.63,27.72,28.2,369100.0
2002-06-07,29.39,29.4,28.07,28.34,869800.0
2002-06-06,29.6,30.15,29.1,29.4,625400.0
2002-06-05,28.94,29.94,28.85,29.5,468100.0
2002-06-04,29.45,29.64,28.64,28.93,524800.0
2002-06-03,29.66,29.96,29.31,29.54,395300.0
2002-05-31,29.9,30.57,29.6,29.6,579700.0
2002-05-30,30.02,30.15,29.51,29.9,329900.0
2002-05-29,30.35,30.72,30.05,30.06,258400.0
2002-05-28,30.75,31.01,29.8,30.42,425000.0
2002-05-24,29.37,30.9,29.36,30.7,881500.0
2002-05-23,28.65,29.83,28.55,29.56,680000.0
2002-05-22,28.5,29.06,28.46,28.5,617300.0
2002-05-21,28.95,29.31,28.35,28.73,238800.0
2002-05-20,29.25,29.25,28.63,28.79,229200.0
2002-05-17,28.48,29.58,28.21,29.11,410400.0
2002-05-16,29.04,29.33,28.41,28.73,191000.0
2002-05-15,29.08,29.5,29.04,29.05,325500.0
2002-05-14,28.66,29.72,28.65,29.0,519600.0
2002-05-13,28.3,28.6,28.15,28.5,188700.0
2002-05-10,28.48,28.7,27.94,28.1,392700.0
2002-05-09,29.1,29.85,28.46,28.53,356100.0
2002-05-08,27.82,29.1,27.82,29.1,667700.0
2002-05-07,28.6,29.26,27.77,27.83,910900.0
2002-05-06,29.05,29.66,28.4,28.5,545500.0
2002-05-03,28.98,29.24,28.56,29.01,200000.0
2002-05-02,29.81,30.32,28.74,28.99,389500.0
2002-05-01,28.92,30.0,28.19,30.0,359400.0
2002-04-30,28.3,29.13,27.52,29.07,901900.0
2002-04-29,29.82,30.05,28.06,28.45,456200.0
2002-04-26,30.36,30.74,29.76,30.15,596000.0
2002-04-25,31.34,31.34,30.15,30.31,1178200.0
2002-04-24,30.64,31.85,30.51,31.42,1198100.0
2002-04-23,30.0,30.75,29.9,30.72,511200.0
2002-04-22,30.54,30.6,29.91,30.11,613900.0
2002-04-19,29.66,30.71,29.61,30.69,1011100.0
2002-04-18,29.6,29.77,29.21,29.61,689000.0
2002-04-17,29.96,30.0,29.39,29.5,896700.0
2002-04-16,29.25,29.99,29.15,29.97,1401900.0
2002-04-15,29.72,29.94,29.1,29.54,534400.0
2002-04-12,28.3,29.7,28.3,29.57,435900.0
2002-04-11,29.2,29.24,28.0,28.25,258500.0
2002-04-10,28.91,29.44,28.37,29.2,628900.0
2002-04-09,29.01,29.84,28.45,28.89,656600.0
2002-04-08,28.8,29.01,28.3,28.89,590000.0
2002-04-05,27.86,29.34,27.72,29.24,1084100.0
2002-04-04,27.49,28.02,27.02,28.0,886400.0
2002-04-03,26.98,27.4,26.85,27.16,726000.0
2002-04-02,27.2,27.6,26.85,26.85,489400.0
2002-04-01,27.86,27.86,26.45,27.8,1611300.0
2002-03-28,26.45,26.8,26.31,26.74,1227000.0
2002-03-27,26.38,26.67,26.15,26.4,3474900.0
2002-03-26,26.5,27.9,26.26,27.0,3367600.0
2002-03-25,29.36,29.38,28.24,28.49,534100.0
2002-03-22,29.78,29.8,29.16,29.51,468800.0
2002-03-21,30.78,30.78,29.49,30.15,979700.0
2002-03-20,29.26,30.85,29.19,30.4,747700.0
2002-03-19,30.1,30.18,29.25,29.4,812400.0
2002-03-18,29.02,30.1,29.02,29.9,685600.0
2002-03-15,28.25,29.31,27.75,29.03,1033300.0
2002-03-14,29.39,29.39,28.05,28.43,392400.0
2002-03-13,29.15,29.15,28.53,28.74,177300.0
2002-03-12,28.83,29.56,28.55,29.3,295800.0
2002-03-11,29.41,29.45,28.81,29.0,854500.0
2002-03-08,29.02,29.75,29.02,29.47,229500.0
2002-03-07,29.23,29.75,28.99,29.13,345900.0
2002-03-06,29.37,29.4,28.35,29.25,489300.0
2002-03-05,28.55,29.73,28.24,29.73,708100.0
2002-03-04,26.87,29.0,26.87,28.55,662700.0
2002-03-01,26.7,27.17,26.2,27.16,481000.0
2002-02-28,26.74,27.37,26.48,26.82,868800.0
2002-02-27,26.13,27.2,25.5,26.81,583000.0
2002-02-26,25.3,26.64,25.3,26.5,733600.0
2002-02-25,24.37,25.28,24.37,25.27,816200.0
2002-02-22,24.77,25.0,24.31,24.56,395500.0
2002-02-21,24.97,26.25,24.61,24.86,634300.0
2002-02-20,25.28,25.28,23.74,25.04,832400.0
2002-02-19,24.78,25.04,23.52,23.72,518400.0
2002-02-15,25.62,25.77,24.73,25.02,363200.0
2002-02-14,25.65,25.94,25.21,25.66,600600.0
2002-02-13,24.73,26.75,24.73,25.7,1094900.0
2002-02-12,25.17,25.17,24.34,24.65,923600.0
2002-02-11,24.35,25.5,24.35,25.1,1168300.0
2002-02-08,24.52,25.04,24.13,24.5,657300.0
2002-02-07,23.15,24.86,23.06,24.57,650500.0
2002-02-06,23.54,23.55,22.94,23.24,1092300.0
2002-02-05,22.71,23.56,22.57,23.54,1819300.0
2002-02-04,23.22,23.25,22.5,22.7,1629900.0
2002-02-01,23.63,23.63,22.08,23.25,1540300.0
2002-01-31,22.02,22.02,21.4,21.8,625900.0
2002-01-30,21.74,22.2,20.61,22.16,470400.0
2002-01-29,22.88,22.88,21.7,21.76,478000.0
2002-01-28,23.05,23.3,22.41,22.7,220900.0
2002-01-25,22.81,23.54,22.4,23.11,318500.0
2002-01-24,22.47,23.39,22.39,22.92,429000.0
2002-01-23,22.5,22.5,21.0,22.48,299400.0
2002-01-22,21.79,22.17,21.3,21.94,306400.0
2002-01-18,22.0,22.5,21.5,21.81,728600.0
2002-01-17,22.23,22.25,21.5,22.01,641100.0
2002-01-16,23.12,23.16,21.9,21.91,1138800.0
2002-01-15,23.75,24.0,22.85,23.17,1284200.0
2002-01-14,24.22,24.8,23.35,23.89,724800.0
2002-01-11,24.75,25.0,24.27,24.27,469700.0
2002-01-10,24.6,25.1,24.03,24.98,357100.0
2002-01-09,24.46,25.6,24.34,24.74,2551800.0
2002-01-08,25.3,25.4,24.08,24.31,1878700.0
2002-01-07,25.66,26.52,24.98,25.6,2746200.0
2002-01-04,22.53,24.95,22.52,24.86,784300.0
2002-01-03,23.23,23.23,22.38,22.6,617400.0
2002-01-02,23.6,23.6,22.25,23.0,845700.0
2001-12-31,23.9,23.9,23.17,23.64,760000.0
2001-12-28,23.08,24.11,22.95,23.75,1203200.0
2001-12-27,22.85,23.26,22.83,23.04,736500.0
2001-12-26,22.0,23.23,22.0,22.92,1732800.0
2001-12-24,21.5,22.15,21.1,22.06,188700.0
2001-12-21,21.31,21.8,21.1,21.58,942900.0
2001-12-20,20.9,21.45,20.85,21.3,923100.0
2001-12-19,20.92,21.1,19.55,20.91,570000.0
2001-12-18,19.74,21.0,19.74,21.0,780800.0
2001-12-17,19.55,20.02,19.42,19.65,578500.0
2001-12-14,19.37,19.65,19.36,19.59,1011700.0
2001-12-13,19.6,19.7,18.9,19.39,501300.0
2001-12-12,19.66,19.92,19.12,19.63,605300.0
2001-12-11,18.72,19.92,18.71,19.68,638000.0
2001-12-10,18.91,18.91,18.5,18.72,389400.0
2001-12-07,19.25,19.25,18.7,19.0,600500.0
2001-12-06,19.4,19.4,18.08,19.29,1013700.0
2001-12-05,16.42,18.74,16.4,18.5,960600.0
2001-12-04,16.3,16.55,15.85,16.29,1120300.0
2001-12-03,16.73,16.73,16.26,16.66,153500.0
2001-11-30,16.5,17.12,16.11,16.58,491200.0
2001-11-29,16.35,17.05,15.94,16.65,610300.0
2001-11-28,17.19,17.19,16.17,16.17,283300.0
2001-11-27,17.04,17.5,16.83,17.19,766400.0
2001-11-26,16.02,17.08,15.9,17.02,531600.0
2001-11-23,16.25,16.25,15.81,15.89,64800.0
2001-11-21,16.0,16.0,15.27,15.81,285200.0
2001-11-20,16.5,16.75,15.65,15.95,830200.0
2001-11-19,16.28,16.84,15.95,16.47,424600.0
2001-11-16,15.6,16.34,15.29,16.34,485900.0
2001-11-15,15.41,15.7,15.25,15.53,1171700.0
2001-11-14,15.09,15.55,14.9,15.42,1101700.0
2001-11-13,14.96,15.32,14.63,15.0,1606200.0
2001-11-12,15.19,15.6,14.8,15.35,1448900.0
2001-11-09,14.9,15.17,14.77,15.02,767000.0
2001-11-08,14.75,15.08,14.4,14.8,433000.0
2001-11-07,14.85,14.85,14.06,14.52,613500.0
2001-11-06,13.7,14.43,13.7,14.37,357600.0
2001-11-05,13.31,14.04,13.23,13.7,334800.0
2001-11-02,13.99,13.99,12.96,13.22,871200.0
2001-11-01,14.07,14.08,13.25,13.77,527200.0
2001-10-31,13.54,13.7,13.0,13.55,577400.0
2001-10-30,14.19,14.19,13.0,13.06,684000.0
2001-10-29,14.6,14.67,13.49,13.52,617100.0
2001-10-26,14.19,14.98,14.19,14.71,301900.0
2001-10-25,14.49,14.5,13.82,14.17,714100.0
2001-10-24,15.04,15.04,14.21,14.45,987200.0
2001-10-23,15.01,15.18,14.5,15.0,470500.0
2001-10-22,14.79,15.15,14.56,15.0,498700.0
2001-10-19,14.5,14.65,14.35,14.55,790300.0
2001-10-18,14.16,14.86,14.1,14.58,1238100.0
2001-10-17,16.28,16.5,14.39,14.44,942100.0
2001-10-16,15.4,16.29,15.4,16.25,831600.0
2001-10-15,15.66,16.1,15.39,15.4,430300.0
2001-10-12,16.6,16.6,15.28,15.95,339900.0
2001-10-11,15.5,17.03,15.49,16.5,777000.0
2001-10-10,14.43,15.45,14.34,15.36,550100.0
2001-10-09,14.91,15.05,14.44,14.55,573000.0
2001-10-08,15.81,15.81,14.66,15.15,522900.0
2001-10-05,16.08,16.08,15.25,16.08,1210200.0
2001-10-04,17.0,17.0,15.1,15.98,2088300.0
2001-10-03,15.0,15.0,13.35,14.57,2084200.0
2001-10-02,13.46,14.22,12.99,14.22,1066700.0
2001-10-01,14.05,14.79,13.42,13.46,1319900.0
2001-09-28,12.99,14.68,12.95,14.42,3334500.0
2001-09-27,14.01,14.09,12.27,12.99,4457600.0
2001-09-26,15.3,15.85,13.9,14.3,1605000.0
2001-09-25,17.94,17.95,14.57,14.95,3917400.0
2001-09-24,17.99,18.35,17.69,18.23,465600.0
2001-09-21,17.81,17.81,16.46,17.65,405700.0
2001-09-20,17.98,17.98,17.22,17.9,1002400.0
2001-09-19,17.89,17.89,16.75,17.65,1278500.0
2001-09-18,18.7,19.5,17.38,17.38,925500.0
2001-09-17,20.99,21.0,18.51,18.65,1647000.0
2001-09-10,22.21,22.3,21.35,21.42,1119100.0
2001-09-07,23.09,23.1,21.55,22.4,1251600.0
2001-09-06,23.8,23.95,23.1,23.44,480300.0
2001-09-05,24.25,24.38,23.46,23.73,1026600.0
2001-09-04,24.27,24.95,23.97,24.3,271700.0
2001-08-31,23.45,24.33,23.36,23.98,233200.0
2001-08-30,24.31,24.6,23.32,23.35,454300.0
2001-08-29,24.93,24.93,24.11,24.36,119800.0
2001-08-28,25.64,25.68,24.5,24.97,223300.0
2001-08-27,25.64,25.8,25.08,25.63,246800.0
2001-08-24,25.05,25.65,24.9,25.65,538400.0
2001-08-23,24.83,25.2,24.83,25.0,330400.0
2001-08-22,24.9,25.08,24.35,24.84,620900.0
2001-08-21,24.0,25.93,23.99,25.0,1745000.0
2001-08-20,25.75,25.75,24.82,25.11,1435100.0
2001-08-17,26.25,26.5,25.32,25.59,556400.0
2001-08-16,27.93,27.94,26.18,26.55,832000.0
2001-08-15,29.9,30.04,27.35,28.0,730500.0
2001-08-14,29.24,30.2,28.95,30.0,551600.0
2001-08-13,29.05,29.24,28.65,28.73,155600.0
2001-08-10,29.26,29.59,28.66,28.91,353600.0
2001-08-09,30.59,30.59,29.4,29.84,149300.0
2001-08-08,30.44,31.61,30.15,30.31,399500.0
2001-08-07,30.4,31.03,29.68,30.24,122800.0
2001-08-06,31.5,31.9,30.44,30.44,121200.0
2001-08-03,31.7,31.78,30.9,31.42,238800.0
2001-08-02,31.27,31.94,30.85,31.93,765500.0
2001-08-01,30.23,31.3,29.8,31.26,483400.0
2001-07-31,29.2,30.35,28.8,30.28,222100.0
2001-07-30,29.4,29.5,28.8,28.98,400200.0
2001-07-27,29.3,29.65,29.2,29.32,428600.0
2001-07-26,28.75,29.73,28.75,29.25,915100.0
2001-07-25,29.08,29.25,28.7,28.7,552600.0
2001-07-24,29.82,29.95,28.85,29.09,343800.0
2001-07-23,31.21,31.29,29.61,29.61,377500.0
2001-07-20,31.13,31.3,30.8,31.2,253600.0
2001-07-19,31.29,31.5,30.95,31.08,401600.0
2001-07-18,31.4,31.45,31.1,31.23,490800.0
2001-07-17,30.85,31.65,30.6,31.5,329600.0
2001-07-16,31.95,31.95,30.63,30.8,569500.0
2001-07-13,32.6,32.7,31.65,31.86,263300.0
2001-07-12,31.97,33.16,31.8,32.91,482300.0
2001-07-11,31.59,31.96,30.95,31.96,388600.0
2001-07-10,32.45,33.1,31.4,31.57,309500.0
2001-07-09,32.55,32.55,31.0,32.36,251900.0
2001-07-06,33.05,33.06,32.05,32.6,540100.0
2001-07-05,32.49,33.23,32.3,33.05,365600.0
2001-07-03,32.78,33.28,32.59,33.04,366400.0
2001-07-02,31.31,33.65,31.1,33.15,1039600.0
2001-06-29,30.36,31.84,30.35,30.75,949500.0
2001-06-28,29.84,31.35,29.84,30.37,736100.0
2001-06-27,29.19,29.59,29.02,29.45,290700.0
2001-06-26,28.72,29.62,28.6,29.18,557300.0
2001-06-25,28.92,29.35,28.8,29.34,537400.0
2001-06-22,29.68,29.94,28.05,28.8,550600.0
2001-06-21,29.59,29.95,29.4,29.67,349200.0
2001-06-20,29.02,29.5,28.38,29.3,654000.0
2001-06-19,29.2,29.65,28.92,28.95,610100.0
2001-06-18,30.14,30.5,29.05,29.29,590400.0
2001-06-15,30.01,30.21,29.75,30.16,435800.0
2001-06-14,31.65,31.7,29.3,30.27,815500.0
2001-06-13,32.0,32.15,31.5,31.78,340800.0
2001-06-12,31.2,31.98,29.8,31.81,992500.0
2001-06-11,32.11,32.2,31.15,31.31,642100.0
2001-06-08,31.95,32.4,31.7,32.15,448600.0
2001-06-07,32.24,32.24,31.55,31.86,811600.0
2001-06-06,32.58,32.69,31.96,32.24,684100.0
2001-06-05,31.75,32.65,31.6,32.5,2196500.0
2001-06-04,31.26,31.6,30.25,31.51,968400.0
2001-06-01,31.05,31.6,30.75,31.3,717700.0
2001-05-31,30.58,31.07,30.21,30.93,562200.0
2001-05-30,32.05,32.1,30.53,30.59,745800.0
2001-05-29,32.65,32.65,31.5,32.04,653000.0
2001-05-25,32.93,33.01,31.85,32.65,605600.0
2001-05-24,32.85,33.95,32.46,32.97,1120300.0
2001-05-23,33.0,33.07,31.49,32.9,1459500.0
2001-05-22,30.71,33.65,30.55,33.26,3857800.0
2001-05-21,29.5,32.5,29.5,32.24,736200.0
2001-05-18,30.28,30.28,29.25,29.49,621900.0
2001-05-17,29.9,30.65,29.4,30.24,1160100.0
2001-05-16,27.37,30.0,27.3,29.96,1376600.0
2001-05-15,26.25,27.65,26.1,27.56,979400.0
2001-05-14,27.3,27.4,25.9,26.25,282700.0
2001-05-11,27.65,27.7,27.0,27.3,439400.0
2001-05-10,27.05,28.3,27.0,27.65,379300.0
2001-05-09,27.25,27.25,26.7,26.9,83700.0
2001-05-08,27.5,27.9,27.2,27.35,1202800.0
2001-05-07,27.25,27.75,26.89,27.52,1200000.0
2001-05-04,26.85,27.64,26.3,27.0,260800.0
2001-05-03,27.0,27.25,26.47,27.03,552500.0
2001-05-02,27.21,28.35,26.95,27.71,607500.0
2001-05-01,25.58,27.08,25.45,27.05,648000.0
2001-04-30,24.7,26.2,24.68,25.52,1260400.0
2001-04-27,24.2,24.62,23.5,24.38,1210500.0
2001-04-26,24.9,25.1,24.5,24.75,2128900.0
2001-04-25,25.05,25.39,23.9,24.86,914200.0
2001-04-24,25.6,26.31,25.31,25.42,303000.0
2001-04-23,26.5,26.7,25.5,25.83,374600.0
2001-04-20,26.95,27.0,25.53,26.5,1043400.0
2001-04-19,27.05,27.2,26.37,26.95,530000.0
2001-04-18,24.51,27.45,24.51,27.22,807700.0
2001-04-17,24.6,24.6,23.95,24.45,479900.0
2001-04-16,25.2,25.24,24.78,24.78,284500.0
2001-04-12,24.78,25.8,24.6,25.35,486700.0
2001-04-11,25.23,25.5,24.77,24.77,258800.0
2001-04-10,24.23,25.0,24.17,24.99,569100.0
2001-04-09,23.75,24.94,23.74,24.11,275100.0
2001-04-06,24.25,24.25,23.5,23.75,301500.0
2001-04-05,23.63,25.0,23.5,24.31,613400.0
2001-04-04,23.5,24.13,23.13,23.44,292400.0
2001-04-03,24.14,25.0,23.44,23.7,467800.0
2001-04-02,24.31,25.13,23.75,24.0,673400.0
2001-03-30,23.56,26.25,22.75,25.31,1266900.0
2001-03-29,20.13,24.69,20.06,24.0,1571800.0
2001-03-28,21.63,21.63,20.2,21.19,889800.0
2001-03-27,22.5,22.5,21.5,21.81,766100.0
2001-03-26,22.5,23.19,22.19,22.5,352700.0
2001-03-23,22.11,22.25,21.38,22.19,518300.0
2001-03-22,23.44,23.44,20.38,22.06,1007600.0
2001-03-21,24.13,24.38,22.5,22.75,204600.0
2001-03-20,25.25,25.44,23.81,23.88,795200.0
2001-03-19,25.14,26.06,25.13,25.31,493400.0
2001-03-16,26.56,26.88,25.0,25.13,403600.0
2001-03-15,27.88,28.0,26.13,26.75,440300.0
2001-03-14,26.44,27.75,26.38,27.69,418700.0
2001-03-13,27.11,27.13,25.81,26.81,574200.0
2001-03-12,27.75,28.13,26.0,26.94,371000.0
2001-03-09,28.14,28.3,27.63,27.94,916300.0
2001-03-08,28.31,28.63,27.88,28.31,535700.0
2001-03-07,29.0,29.13,28.31,28.75,262300.0
2001-03-06,29.25,29.75,28.44,28.44,198200.0
2001-03-05,29.38,30.38,28.38,28.94,570000.0
2001-03-02,27.88,29.75,27.5,28.44,757400.0
2001-03-01,26.14,29.5,26.13,29.0,904000.0
2001-02-28,26.98,26.98,25.94,26.44,1051000.0
2001-02-27,28.63,28.88,26.88,27.06,1127900.0
2001-02-26,26.38,28.56,26.31,26.94,2473200.0
2001-02-23,30.75,30.75,29.38,30.31,286900.0
2001-02-22,31.75,32.13,30.31,30.69,214200.0
2001-02-21,31.06,32.5,30.94,32.19,302500.0
2001-02-20,31.25,32.19,30.94,31.0,250100.0
2001-02-16,32.38,32.38,31.0,31.0,324000.0
2001-02-15,32.0,32.75,31.63,32.0,154300.0
2001-02-14,33.42,33.42,30.88,32.0,374600.0
