date,1. open,2. high,3. low,4. close,5. volume
2003-11-21,1.81,1.81,1.76,1.79,39900.0
2003-11-20,1.78,1.85,1.78,1.85,35000.0
2003-11-19,1.8,1.84,1.78,1.79,51200.0
2003-11-18,1.84,1.84,1.8,1.84,37100.0
2003-11-17,1.87,1.88,1.81,1.81,35900.0
2003-11-14,1.86,1.95,1.86,1.95,58000.0
2003-11-13,1.91,1.91,1.85,1.87,79400.0
2003-11-12,1.93,1.95,1.85,1.92,55900.0
2003-11-11,1.98,1.98,1.9,1.94,42500.0
2003-11-10,2.09,2.09,1.98,2.03,188300.0
2003-11-07,2.02,2.09,1.96,2.05,231200.0
2003-11-06,1.85,2.0,1.85,1.98,134100.0
2003-11-05,2.0,2.0,1.82,1.85,155800.0
2003-11-04,1.95,2.02,1.95,2.0,40600.0
2003-11-03,2.0,2.02,1.94,2.02,48700.0
2003-10-31,2.0,2.01,1.94,1.99,77800.0
2003-10-30,1.95,2.01,1.95,2.0,226800.0
2003-10-29,1.86,1.92,1.86,1.92,50500.0
2003-10-28,1.98,2.01,1.89,1.91,56600.0
2003-10-27,1.92,2.01,1.89,2.0,110900.0
2003-10-24,1.96,1.96,1.88,1.89,142600.0
2003-10-23,2.02,2.09,1.91,1.96,142800.0
2003-10-22,2.12,2.12,2.01,2.02,250600.0
2003-10-21,2.14,2.15,2.1,2.13,370300.0
2003-10-20,2.12,2.15,2.08,2.15,357300.0
2003-10-17,2.11,2.14,2.05,2.14,317100.0
2003-10-16,2.2,2.2,2.05,2.1,61000.0
2003-10-15,2.13,2.24,2.09,2.21,417100.0
2003-10-14,2.04,2.17,2.04,2.12,178500.0
2003-10-13,2.07,2.11,2.03,2.05,129600.0
2003-10-10,2.02,2.1,1.991,2.08,140800.0
2003-10-09,1.99,2.07,1.97,1.99,268100.0
2003-10-08,1.93,2.01,1.93,1.95,342000.0
2003-10-07,1.88,2.01,1.84,1.93,335600.0
2003-10-06,1.9,1.9,1.75,1.84,17700.0
2003-10-03,1.75,1.95,1.75,1.87,171400.0
2003-10-02,1.75,1.7813,1.6484,1.75,63400.0
2003-10-01,1.7,1.74,1.57,1.69,84200.0
2003-09-30,1.78,1.78,1.45,1.66,196300.0
2003-09-29,1.59,1.78,1.5,1.78,108900.0
2003-09-26,1.73,1.73,1.55,1.6,307800.0
2003-09-25,1.85,1.85,1.65,1.69,142800.0
2003-09-24,1.8,1.82,1.8,1.81,37600.0
2003-09-23,1.89,1.92,1.75,1.8,44200.0
2003-09-22,1.86,1.9,1.73,1.9,536500.0
2003-09-19,1.96,1.97,1.9,1.95,144000.0
2003-09-18,2.0,2.0,1.95,1.96,47800.0
2003-09-17,2.0,2.0,1.94,1.995,177000.0
2003-09-16,1.89,2.02,1.89,1.99,185000.0
2003-09-15,1.94,1.97,1.9,1.92,81700.0
2003-09-12,1.98,2.0,1.945,1.97,67900.0
2003-09-11,2.0,2.0,1.95,1.95,199200.0
2003-09-10,1.97,2.03,1.88,1.9,71500.0
2003-09-09,1.95,2.05,1.92,2.04,302800.0
2003-09-08,1.87,1.99,1.87,1.91,220000.0
2003-09-05,1.95,1.96,1.87,1.87,84400.0
2003-09-04,2.03,2.03,1.95,1.95,16100.0
2003-09-03,1.96,2.07,1.95,2.0,200700.0
2003-09-02,2.06,2.1,2.0,2.05,322500.0
2003-08-29,1.87,2.08,1.87,2.06,277200.0
2003-08-28,1.9,1.96,1.85,1.95,186800.0
2003-08-27,1.85,1.92,1.84,1.91,224800.0
2003-08-26,1.85,1.85,1.8,1.85,198700.0
2003-08-25,1.86,1.95,1.84,1.9,394600.0
2003-08-22,1.8,1.93,1.79,1.85,415300.0
2003-08-21,1.8008,1.8203,1.7109,1.75,130300.0
2003-08-20,1.75,1.82,1.75,1.82,199200.0
2003-08-19,1.6,1.8,1.56,1.73,568000.0
2003-08-18,2.04,2.04,1.54,1.54,773800.0
2003-08-15,2.09,2.1,2.04,2.04,394000.0
2003-08-14,2.27,2.33,2.05,2.08,1174300.0
2003-08-13,2.15,2.15,2.0,2.15,179400.0
2003-08-12,2.05,2.15,1.9,2.15,123300.0
2003-08-11,2.0,2.05,1.9,2.05,44200.0
2003-08-08,1.85,2.0,1.83,1.95,41800.0
2003-08-07,2.11,2.15,1.8,1.9,280300.0
2003-08-06,2.18,2.2,2.1,2.1,95000.0
2003-08-05,2.2,2.22,2.1,2.18,199700.0
2003-08-04,2.13,2.3,2.13,2.22,146200.0
2003-08-01,2.08,2.25,2.06,2.18,388100.0
2003-07-31,1.85,2.07,1.83,2.07,955000.0
2003-07-30,1.97,1.99,1.83,1.84,514500.0
2003-07-29,2.16,2.18,1.96,1.97,1250200.0
2003-07-28,2.35,2.41,2.0,2.16,1448600.0
2003-07-25,1.92,2.4,1.82,2.33,1528600.0
2003-07-24,1.57,2.16,1.57,2.08,1791400.0
2003-07-23,1.45,1.55,1.28,1.51,325100.0
2003-07-22,1.35,1.54,1.2,1.46,1246100.0
2003-07-21,1.06,1.42,1.06,1.31,596300.0
2003-07-18,0.85,0.97,0.8,0.97,113000.0
2003-07-17,0.9,0.92,0.8,0.86,54800.0
2003-07-16,0.93,0.95,0.87,0.95,81100.0
2003-07-15,0.9,0.93,0.85,0.93,60600.0
2003-07-14,0.9,0.95,0.86,0.86,159100.0
2003-07-11,0.7,0.96,0.69,0.9,354700.0
2003-07-10,0.63,0.68,0.6,0.68,67600.0
2003-07-09,0.6,0.64,0.56,0.63,75800.0
2003-07-08,0.63,0.65,0.57,0.6,161500.0
2003-07-07,0.59,0.63,0.57,0.57,51500.0
2003-07-03,0.59,0.6,0.59,0.6,22000.0
2003-07-02,0.6,0.63,0.59,0.6,43500.0
2003-07-01,0.66,0.66,0.6,0.63,44900.0
2003-06-30,0.6,0.72,0.58,0.66,161500.0
2003-06-27,0.6,0.6,0.56,0.6,72800.0
2003-06-26,0.6,0.6,0.55,0.6,47200.0
2003-06-25,0.6,0.6,0.55,0.6,8200.0
2003-06-24,0.58,0.6,0.55,0.6,16500.0
2003-06-23,0.58,0.6,0.58,0.6,38200.0
2003-06-20,0.64,0.67,0.56,0.62,173900.0
2003-06-19,0.66,0.69,0.64,0.66,30900.0
2003-06-18,0.66,0.69,0.66,0.69,30300.0
2003-06-17,0.65,0.7,0.65,0.66,24600.0
2003-06-16,0.65,0.7,0.65,0.7,12700.0
2003-06-13,0.68,0.71,0.68,0.68,86100.0
2003-06-12,0.7,0.74,0.7,0.73,58700.0
2003-06-11,0.74,0.74,0.68,0.72,194900.0
2003-06-10,0.7,0.74,0.7,0.74,90900.0
2003-06-09,0.68,0.74,0.68,0.72,39300.0
2003-06-06,0.8008,0.8008,0.6484,0.7305,183800.0
2003-06-05,0.75,0.7813,0.7109,0.7695,178000.0
2003-06-04,0.89,0.89,0.65,0.75,428600.0
2003-06-03,0.99,1.05,0.83,0.9,274000.0
2003-06-02,1.0,1.01,0.98,0.99,166000.0
2003-05-30,1.18,1.18,0.9,1.0,278600.0
2003-05-29,0.85,1.25,0.8,1.11,551700.0
2003-05-28,0.68,0.89,0.67,0.8,503600.0
2003-05-27,0.56,0.66,0.56,0.65,323000.0
2003-05-23,0.55,0.58,0.52,0.57,113500.0
2003-05-22,0.51,0.57,0.51,0.57,112000.0
2003-05-21,0.63,0.63,0.48,0.51,205100.0
2003-05-20,0.58,0.64,0.555,0.63,279800.0
2003-05-19,0.59,0.59,0.52,0.59,155500.0
2003-05-16,0.83,0.84,0.51,0.55,299000.0
2003-05-15,0.41,0.71,0.38,0.65,695400.0
2003-05-14,0.32,0.34,0.28,0.34,38900.0
2003-05-13,0.32,0.32,0.3,0.3,301700.0
2003-05-12,0.31,0.36,0.31,0.33,110000.0
2003-05-09,0.3,0.34,0.3,0.33,298600.0
2003-05-08,0.33,0.37,0.28,0.29,112100.0
2003-05-07,0.32,0.37,0.3,0.37,527400.0
2003-05-06,0.24,0.3,0.19,0.29,272000.0
2003-05-05,0.23,0.23,0.23,0.23,8800.0
2003-05-02,0.21,0.23,0.21,0.23,33400.0
2003-05-01,0.18,0.2,0.18,0.2,11500.0
2003-04-30,0.19,0.19,0.175,0.19,91500.0
2003-04-29,0.16,0.17,0.16,0.17,22100.0
2003-04-28,0.19,0.19,0.16,0.16,14000.0
2003-04-25,0.19,0.19,0.19,0.19,0.0
2003-04-24,0.18,0.19,0.18,0.19,20000.0
2003-04-23,0.19,0.19,0.19,0.19,0.0
2003-04-22,0.15,0.19,0.15,0.19,23000.0
2003-04-21,0.17,0.17,0.15,0.15,46000.0
2003-04-17,0.14,0.17,0.14,0.17,24500.0
2003-04-16,0.16,0.17,0.155,0.16,66500.0
2003-04-15,0.16,0.16,0.16,0.16,10000.0
2003-04-14,0.16,0.17,0.14,0.16,228700.0
2003-04-11,0.16,0.18,0.16,0.18,40000.0
2003-04-10,0.18,0.18,0.18,0.18,0.0
2003-04-09,0.2,0.2,0.18,0.18,5000.0
2003-04-08,0.21,0.21,0.21,0.21,0.0
2003-04-07,0.21,0.21,0.21,0.21,0.0
2003-04-04,0.2,0.21,0.2,0.21,12000.0
2003-04-03,0.18,0.19,0.18,0.19,29800.0
2003-04-02,0.19,0.19,0.19,0.19,10000.0
2003-04-01,0.17,0.19,0.17,0.18,22500.0
2003-03-31,0.18,0.2,0.18,0.2,23200.0
2003-03-28,0.16,0.2,0.16,0.18,30500.0
2003-03-27,0.18,0.2,0.17,0.2,28500.0
2003-03-26,0.19,0.2,0.19,0.2,59300.0
2003-03-25,0.2,0.2,0.2,0.2,0.0
2003-03-24,0.2,0.2,0.2,0.2,0.0
2003-03-21,0.2,0.2,0.2,0.2,10000.0
2003-03-20,0.21,0.21,0.18,0.18,40000.0
2003-03-19,0.2,0.2,0.2,0.2,0.0
2003-03-18,0.2,0.2,0.2,0.2,14800.0
2003-03-17,0.19,0.2,0.19,0.2,48000.0
2003-03-14,0.195,0.195,0.19,0.19,15000.0
2003-03-13,0.19,0.19,0.19,0.19,4300.0
2003-03-12,0.21,0.21,0.2069,0.2069,35600.0
2003-03-11,0.2,0.2,0.2,0.2,20000.0
2003-03-10,0.2,0.215,0.2,0.2,100000.0
2003-03-07,0.19,0.19,0.19,0.19,0.0
2003-03-06,0.18,0.19,0.18,0.19,10300.0
2003-03-05,0.2,0.2,0.19,0.19,25000.0
2003-03-04,0.19,0.19,0.19,0.19,0.0
2003-03-03,0.17,0.19,0.17,0.19,10900.0
2003-02-28,0.19,0.19,0.19,0.19,0.0
2003-02-27,0.18,0.2,0.18,0.19,40800.0
2003-02-26,0.19,0.19,0.17,0.19,20000.0
2003-02-25,0.1497,0.1497,0.1497,0.1497,22800.0
2003-02-24,0.15,0.17,0.1454,0.1454,106200.0
2003-02-21,0.17,0.17,0.15,0.15,23600.0
2003-02-20,0.165,0.19,0.16,0.17,169400.0
2003-02-19,0.19,0.2,0.17,0.185,64500.0
2003-02-18,0.17,0.18,0.16,0.17,237500.0
2003-02-14,0.15,0.17,0.15,0.16,16000.0
2003-02-13,0.18,0.18,0.15,0.1625,506000.0
2003-02-12,0.18,0.18,0.17,0.17,13000.0
2003-02-11,0.18,0.18,0.17,0.17,30500.0
2003-02-10,0.17,0.18,0.17,0.18,1600.0
2003-02-07,0.22,0.22,0.22,0.22,0.0
2003-02-06,0.22,0.22,0.22,0.22,0.0
2003-02-05,0.22,0.22,0.22,0.22,10000.0
2003-02-04,0.17,0.17,0.17,0.17,0.0
2003-02-03,0.22,0.22,0.17,0.17,14200.0
2003-01-31,0.2,0.22,0.17,0.22,78800.0
2003-01-30,0.15,0.17,0.15,0.17,400.0
2003-01-29,0.2,0.2,0.17,0.17,1000.0
2003-01-28,0.2,0.2,0.17,0.17,1000.0
2003-01-27,0.2,0.2,0.19,0.19,5000.0
2003-01-24,0.2,0.2,0.2,0.2,10000.0
2003-01-23,0.19,0.19,0.16,0.16,32000.0
2003-01-22,0.24,0.24,0.2,0.2,2000.0
2003-01-21,0.17,0.24,0.17,0.23,12500.0
2003-01-17,0.13,0.16,0.13,0.16,92800.0
2003-01-16,0.14,0.14,0.14,0.14,0.0
2003-01-15,0.1,0.17,0.1,0.14,48000.0
2003-01-14,0.1,0.1,0.1,0.1,1900.0
2003-01-13,0.08,0.08,0.08,0.08,900.0
2003-01-10,0.08,0.08,0.08,0.08,0.0
2003-01-09,0.08,0.08,0.08,0.08,0.0
2003-01-08,0.08,0.08,0.08,0.08,0.0
2003-01-07,0.08,0.08,0.08,0.08,4000.0
2003-01-06,0.09,0.09,0.09,0.09,0.0
2003-01-03,0.1,0.1,0.08,0.09,23500.0
2003-01-02,0.1,0.1,0.09,0.1,6000.0
2002-12-31,0.1,0.1,0.08,0.08,15000.0
2002-12-30,0.1,0.1,0.1,0.1,5000.0
2002-12-27,0.1,0.1,0.1,0.1,15000.0
2002-12-26,0.1025,0.1025,0.1025,0.1025,0.0
2002-12-24,0.1025,0.1025,0.1025,0.1025,0.0
2002-12-23,0.1025,0.1025,0.1025,0.1025,0.0
2002-12-20,0.1025,0.1025,0.1025,0.1025,0.0
2002-12-19,0.1025,0.1025,0.1025,0.1025,0.0
2002-12-18,0.1025,0.1025,0.1025,0.1025,0.0
2002-12-17,0.1025,0.1025,0.1025,0.1025,0.0
2002-12-16,0.1025,0.1025,0.08,0.1025,30000.0
2002-12-13,0.1,0.1,0.1,0.1,300.0
2002-12-12,0.1,0.1,0.1,0.1,29000.0
2002-12-11,0.1,0.12,0.1,0.12,6500.0
2002-12-10,0.12,0.12,0.11,0.11,23500.0
2002-12-09,0.1,0.13,0.1,0.1,67000.0
2002-12-06,0.07,0.07,0.07,0.07,0.0
2002-12-05,0.09,0.09,0.07,0.07,7000.0
2002-12-04,0.09,0.09,0.09,0.09,2000.0
2002-12-03,0.08,0.08,0.08,0.08,0.0
2002-12-02,0.08,0.08,0.08,0.08,0.0
2002-11-29,0.08,0.08,0.08,0.08,0.0
2002-11-27,0.07,0.08,0.07,0.08,20800.0
2002-11-26,0.09,0.09,0.09,0.09,10000.0
2002-11-25,0.07,0.09,0.07,0.09,10000.0
2002-11-22,0.09,0.09,0.09,0.09,2500.0
2002-11-21,0.09,0.09,0.09,0.09,0.0
2002-11-20,0.09,0.09,0.09,0.09,28000.0
2002-11-19,0.11,0.11,0.11,0.11,9000.0
2002-11-18,0.11,0.11,0.11,0.11,4500.0
2002-11-15,0.09,0.1,0.09,0.1,7300.0
2002-11-14,0.1,0.12,0.08,0.09,20700.0
2002-11-13,0.07,0.07,0.07,0.07,0.0
2002-11-12,0.07,0.07,0.07,0.07,0.0
2002-11-11,0.07,0.07,0.07,0.07,10000.0
2002-11-08,0.05,0.05,0.05,0.05,3000.0
2002-11-07,0.05,0.055,0.05,0.055,12000.0
2002-11-06,0.05,0.05,0.05,0.05,0.0
2002-11-05,0.05,0.05,0.05,0.05,0.0
2002-11-04,0.05,0.05,0.05,0.05,0.0
2002-11-01,0.05,0.05,0.05,0.05,7000.0
2002-10-31,0.05,0.05,0.05,0.05,10100.0
2002-10-30,0.05,0.05,0.05,0.05,0.0
2002-10-29,0.06,0.06,0.05,0.05,2100.0
2002-10-28,0.04,0.05,0.04,0.05,20500.0
2002-10-25,0.05,0.05,0.05,0.05,0.0
2002-10-24,0.045,0.045,0.045,0.045,5000.0
2002-10-23,0.05,0.05,0.042,0.045,21000.0
2002-10-22,0.05,0.07,0.05,0.05,8100.0
2002-10-21,0.055,0.06,0.05,0.06,41000.0
2002-10-18,0.05,0.06,0.05,0.06,46000.0
2002-10-17,0.06,0.06,0.06,0.06,5000.0
2002-10-16,0.07,0.07,0.07,0.07,0.0
2002-10-15,0.06,0.07,0.06,0.07,10600.0
2002-10-14,0.06,0.06,0.06,0.06,12600.0
2002-10-11,0.06,0.07,0.06,0.07,5300.0
2002-10-10,0.06,0.06,0.06,0.06,1500.0
2002-10-09,0.06,0.06,0.06,0.06,0.0
2002-10-08,0.06,0.06,0.06,0.06,0.0
2002-10-07,0.06,0.06,0.06,0.06,2200.0
2002-10-04,0.075,0.075,0.075,0.075,0.0
2002-10-03,0.075,0.075,0.075,0.075,0.0
2002-10-02,0.075,0.075,0.075,0.075,0.0
2002-10-01,0.075,0.075,0.075,0.075,0.0
2002-09-30,0.075,0.075,0.075,0.075,0.0
2002-09-27,0.08,0.08,0.07,0.075,45400.0
2002-09-26,0.08,0.08,0.08,0.08,0.0
2002-09-25,0.08,0.08,0.08,0.08,0.0
2002-09-24,0.08,0.08,0.08,0.08,0.0
2002-09-23,0.089,0.089,0.08,0.08,20000.0
2002-09-20,0.07,0.08,0.07,0.08,1900.0
2002-09-19,0.07,0.07,0.07,0.07,0.0
2002-09-18,0.07,0.07,0.07,0.07,0.0
2002-09-17,0.07,0.07,0.07,0.07,0.0
2002-09-16,0.07,0.07,0.07,0.07,0.0
2002-09-13,0.07,0.07,0.07,0.07,5000.0
2002-09-12,0.075,0.075,0.075,0.075,0.0
2002-09-11,0.075,0.075,0.075,0.075,0.0
2002-09-10,0.075,0.075,0.075,0.075,0.0
2002-09-09,0.075,0.075,0.075,0.075,0.0
2002-09-06,0.075,0.075,0.075,0.075,0.0
2002-09-05,0.075,0.075,0.075,0.075,0.0
2002-09-04,0.08,0.08,0.075,0.075,29000.0
2002-09-03,0.08,0.08,0.08,0.08,600.0
2002-08-30,0.08,0.08,0.08,0.08,0.0
2002-08-29,0.08,0.08,0.08,0.08,0.0
2002-08-28,0.08,0.08,0.08,0.08,0.0
2002-08-27,0.08,0.08,0.08,0.08,0.0
2002-08-26,0.08,0.08,0.08,0.08,0.0
2002-08-23,0.08,0.08,0.08,0.08,0.0
2002-08-22,0.08,0.08,0.08,0.08,5000.0
2002-08-21,0.09,0.09,0.09,0.09,0.0
2002-08-20,0.09,0.09,0.09,0.09,0.0
2002-08-19,0.09,0.09,0.09,0.09,12000.0
2002-08-16,0.07,0.07,0.05,0.07,57300.0
2002-08-15,0.06,0.06,0.06,0.06,1500.0
2002-08-14,0.07,0.07,0.07,0.07,5000.0
2002-08-13,0.055,0.055,0.055,0.055,4000.0
2002-08-12,0.05,0.05,0.05,0.05,0.0
2002-08-09,0.07,0.07,0.05,0.05,65700.0
2002-08-08,0.07,0.07,0.07,0.07,0.0
2002-08-07,0.07,0.07,0.07,0.07,2000.0
2002-08-06,0.08,0.08,0.08,0.08,0.0
2002-08-05,0.08,0.08,0.08,0.08,0.0
2002-08-02,0.08,0.08,0.08,0.08,500.0
2002-08-01,0.075,0.075,0.07,0.07,8500.0
2002-07-31,0.075,0.075,0.075,0.075,4000.0
2002-07-30,0.085,0.085,0.065,0.075,37500.0
2002-07-29,0.08,0.08,0.07,0.07,20000.0
2002-07-26,0.09,0.09,0.09,0.09,5500.0
2002-07-25,0.1,0.1,0.09,0.09,10200.0
2002-07-24,0.07,0.07,0.07,0.07,0.0
2002-07-23,0.07,0.07,0.07,0.07,37000.0
2002-07-22,0.09,0.09,0.09,0.09,0.0
2002-07-19,0.09,0.09,0.09,0.09,8300.0
2002-07-18,0.09,0.09,0.09,0.09,400.0
2002-07-17,0.09,0.09,0.09,0.09,0.0
2002-07-16,0.09,0.09,0.09,0.09,0.0
2002-07-15,0.09,0.09,0.09,0.09,0.0
2002-07-12,0.09,0.09,0.09,0.09,2000.0
2002-07-11,0.09,0.09,0.09,0.09,0.0
2002-07-10,0.09,0.09,0.09,0.09,0.0
2002-07-09,0.09,0.09,0.09,0.09,0.0
2002-07-08,0.09,0.09,0.09,0.09,2000.0
2002-07-05,0.11,0.11,0.11,0.11,5000.0
2002-07-03,0.11,0.11,0.11,0.11,0.0
2002-07-02,0.11,0.11,0.11,0.11,0.0
2002-07-01,0.1,0.11,0.1,0.11,33700.0
2002-06-28,0.1,0.1,0.1,0.1,21000.0
2002-06-27,0.09,0.1,0.08,0.1,1900.0
2002-06-26,0.09,0.09,0.09,0.09,0.0
2002-06-25,0.09,0.09,0.09,0.09,0.0
2002-06-24,0.09,0.09,0.09,0.09,6000.0
2002-06-21,0.065,0.065,0.065,0.065,0.0
2002-06-20,0.065,0.065,0.065,0.065,0.0
2002-06-19,0.065,0.065,0.065,0.065,0.0
2002-06-18,0.065,0.065,0.065,0.065,0.0
2002-06-17,0.065,0.065,0.065,0.065,0.0
2002-06-14,0.065,0.065,0.065,0.065,5600.0
2002-06-13,0.09,0.09,0.09,0.09,0.0
2002-06-12,0.09,0.09,0.09,0.09,0.0
2002-06-11,0.09,0.09,0.09,0.09,0.0
2002-06-10,0.09,0.09,0.09,0.09,100.0
2002-06-07,0.08,0.08,0.08,0.08,0.0
2002-06-06,0.08,0.08,0.08,0.08,0.0
2002-06-05,0.08,0.08,0.08,0.08,0.0
2002-06-04,0.08,0.08,0.08,0.08,0.0
2002-06-03,0.08,0.08,0.08,0.08,0.0
2002-05-31,0.07,0.07,0.07,0.07,0.0
2002-05-30,0.08,0.08,0.08,0.08,38000.0
2002-05-29,0.08,0.08,0.08,0.08,0.0
2002-05-28,0.08,0.08,0.08,0.08,15000.0
2002-05-24,0.1,0.1,0.1,0.1,1900.0
2002-05-23,0.09,0.09,0.09,0.09,30000.0
2002-05-22,0.1,0.1,0.05,0.05,69000.0
2002-05-21,0.11,0.12,0.11,0.12,27300.0
2002-05-20,0.12,0.12,0.12,0.12,0.0
2002-05-17,0.12,0.12,0.12,0.12,2000.0
2002-05-16,0.14,0.15,0.14,0.14,33300.0
2002-05-15,0.13,0.13,0.13,0.13,0.0
2002-05-14,0.14,0.15,0.13,0.13,37600.0
2002-05-13,0.15,0.15,0.15,0.15,3800.0
2002-05-10,0.15,0.15,0.15,0.15,0.0
2002-05-09,0.15,0.15,0.15,0.15,1000.0
2002-05-08,0.14,0.14,0.14,0.14,300.0
2002-05-07,0.17,0.17,0.15,0.15,48000.0
2002-05-06,0.16,0.16,0.16,0.16,5000.0
2002-05-03,0.17,0.17,0.16,0.17,27000.0
2002-05-02,0.19,0.19,0.19,0.19,1200.0
2002-05-01,0.17,0.17,0.17,0.17,5000.0
2002-04-30,0.18,0.18,0.18,0.18,0.0
2002-04-29,0.18,0.18,0.18,0.18,0.0
2002-04-26,0.19,0.19,0.17,0.18,34700.0
2002-04-25,0.18,0.2,0.17,0.19,8500.0
2002-04-24,0.18,0.18,0.18,0.18,0.0
2002-04-23,0.17,0.18,0.17,0.18,8000.0
2002-04-22,0.2,0.2,0.2,0.2,0.0
2002-04-19,0.2,0.2,0.2,0.2,3500.0
2002-04-18,0.2,0.2,0.2,0.2,2000.0
2002-04-17,0.2,0.2,0.2,0.2,15000.0
2002-04-16,0.22,0.22,0.2,0.2,56600.0
2002-04-15,0.18,0.19,0.18,0.18,48400.0
2002-04-12,0.18,0.2,0.18,0.19,28500.0
2002-04-11,0.19,0.19,0.19,0.19,0.0
2002-04-10,0.19,0.19,0.19,0.19,0.0
2002-04-09,0.19,0.19,0.19,0.19,10000.0
2002-04-08,0.19,0.2,0.19,0.2,21000.0
2002-04-05,0.19,0.19,0.19,0.19,3000.0
2002-04-04,0.19,0.19,0.19,0.19,0.0
2002-04-03,0.19,0.19,0.19,0.19,200.0
2002-04-02,0.19,0.19,0.19,0.19,2000.0
2002-04-01,0.2,0.2,0.2,0.2,0.0
2002-03-28,0.22,0.22,0.2,0.2,28700.0
2002-03-27,0.17,0.17,0.17,0.17,0.0
2002-03-26,0.15,0.17,0.15,0.17,17600.0
2002-03-25,0.2,0.2,0.17,0.17,9000.0
2002-03-22,0.22,0.22,0.2,0.2,18000.0
2002-03-21,0.22,0.22,0.17,0.22,14200.0
2002-03-20,0.19,0.19,0.18,0.18,15000.0
2002-03-19,0.16,0.16,0.16,0.16,12000.0
2002-03-18,0.16,0.16,0.16,0.16,7900.0
2002-03-15,0.19,0.19,0.19,0.19,0.0
2002-03-14,0.19,0.19,0.16,0.19,1500.0
2002-03-13,0.16,0.16,0.16,0.16,2000.0
2002-03-12,0.21,0.22,0.18,0.18,38200.0
2002-03-11,0.19,0.24,0.19,0.19,21100.0
2002-03-08,0.19,0.24,0.19,0.24,2100.0
2002-03-07,0.19,0.19,0.19,0.19,0.0
2002-03-06,0.19,0.19,0.19,0.19,0.0
2002-03-05,0.19,0.19,0.19,0.19,1600.0
2002-03-04,0.25,0.25,0.19,0.2,4500.0
2002-03-01,0.25,0.25,0.25,0.25,1100.0
2002-02-28,0.22,0.25,0.22,0.22,6100.0
2002-02-27,0.23,0.23,0.23,0.23,0.0
2002-02-26,0.23,0.23,0.23,0.23,0.0
2002-02-25,0.23,0.23,0.23,0.23,0.0
2002-02-22,0.25,0.28,0.22,0.23,50200.0
2002-02-21,0.25,0.25,0.22,0.22,30000.0
2002-02-20,0.25,0.25,0.25,0.25,0.0
2002-02-19,0.25,0.25,0.25,0.25,0.0
2002-02-15,0.25,0.25,0.25,0.25,5000.0
2002-02-14,0.25,0.25,0.22,0.25,9600.0
2002-02-13,0.21,0.21,0.21,0.21,500.0
2002-02-12,0.25,0.25,0.25,0.25,0.0
2002-02-11,0.25,0.25,0.25,0.25,0.0
2002-02-08,0.25,0.25,0.25,0.25,0.0
2002-02-07,0.25,0.25,0.24,0.25,36000.0
2002-02-06,0.25,0.25,0.25,0.25,5100.0
2002-02-05,0.25,0.25,0.25,0.25,600.0
2002-02-04,0.35,0.35,0.35,0.35,0.0
2002-02-01,0.35,0.35,0.25,0.35,44000.0
2002-01-31,0.27,0.33,0.25,0.25,54800.0
2002-01-30,0.37,0.37,0.26,0.26,8000.0
2002-01-29,0.3,0.37,0.3,0.37,34500.0
2002-01-28,0.24,0.4,0.2,0.35,105500.0
2002-01-25,0.2,0.2,0.2,0.2,24100.0
2002-01-24,0.2,0.2,0.2,0.2,0.0
2002-01-23,0.2,0.2,0.2,0.2,12000.0
2002-01-22,0.155,0.2,0.155,0.19,60700.0
2002-01-18,0.145,0.145,0.145,0.145,0.0
2002-01-17,0.145,0.145,0.145,0.145,0.0
2002-01-16,0.14,0.15,0.14,0.145,15400.0
2002-01-15,0.135,0.15,0.11,0.145,52000.0
2002-01-14,0.135,0.135,0.135,0.135,2000.0
2002-01-11,0.13,0.14,0.13,0.14,98500.0
2002-01-10,0.13,0.13,0.13,0.13,15000.0
2002-01-09,0.12,0.125,0.12,0.125,40000.0
2002-01-08,0.12,0.12,0.12,0.12,5000.0
2002-01-07,0.12,0.135,0.12,0.135,25000.0
2002-01-04,0.125,0.125,0.125,0.125,20000.0
2002-01-03,0.12,0.12,0.12,0.12,12500.0
2002-01-02,0.15,0.15,0.13,0.13,71000.0
2001-12-31,0.15,0.15,0.15,0.15,0.0
2001-12-28,0.12,0.18,0.12,0.15,65000.0
2001-12-27,0.11,0.12,0.11,0.12,13300.0
2001-12-26,0.09,0.12,0.09,0.11,26000.0
2001-12-24,0.09,0.09,0.09,0.09,5000.0
2001-12-21,0.07,0.11,0.07,0.1,58500.0
2001-12-20,0.07,0.075,0.07,0.07,95500.0
2001-12-19,0.07,0.07,0.07,0.07,32000.0
2001-12-18,0.06,0.07,0.06,0.07,5100.0
2001-12-17,0.06,0.06,0.06,0.06,1000.0
2001-12-14,0.09,0.09,0.07,0.07,25000.0
2001-12-13,0.07,0.07,0.06,0.06,32500.0
2001-12-12,0.08,0.08,0.08,0.08,0.0
2001-12-11,0.08,0.08,0.08,0.08,0.0
2001-12-10,0.08,0.08,0.08,0.08,4000.0
2001-12-07,0.15,0.15,0.15,0.15,0.0
2001-12-06,0.15,0.15,0.11,0.15,46000.0
2001-12-05,0.1,0.11,0.1,0.1,35000.0
2001-12-04,0.1,0.1,0.1,0.1,5000.0
2001-12-03,0.11,0.11,0.11,0.11,40000.0
2001-11-30,0.11,0.11,0.11,0.11,0.0
2001-11-29,0.11,0.11,0.11,0.11,31500.0
2001-11-28,0.11,0.11,0.11,0.11,1000.0
2001-11-27,0.16,0.16,0.13,0.14,98000.0
