date,1. open,2. high,3. low,4. close,5. volume
2003-04-28,27.17,27.17,27.17,27.17,0.0
2003-04-25,27.17,27.17,27.17,27.17,0.0
2003-04-24,27.17,27.17,27.17,27.17,800.0
2003-04-23,27.17,27.17,27.17,27.17,300.0
2003-04-22,27.08,27.08,27.07,27.07,1200.0
2003-04-21,27.95,28.1,27.95,28.05,1500.0
2003-04-17,27.9,27.9,27.9,27.9,316.0
2003-04-16,26.8,28.0,26.8,27.0,5600.0
2003-04-15,27.0,27.0,26.75,26.85,2700.0
2003-04-14,27.1,27.1,27.0,27.0,200.0
2003-04-11,27.7,27.7,26.9,27.23,2200.0
2003-04-10,27.21,27.21,27.0,27.0,4700.0
2003-04-09,27.21,27.21,27.21,27.21,200.0
2003-04-08,27.5,27.5,27.5,27.5,200.0
2003-04-07,27.16,27.16,27.16,27.16,0.0
2003-04-04,27.16,27.16,27.16,27.16,0.0
2003-04-03,27.16,27.16,27.16,27.16,0.0
2003-04-02,27.16,27.16,27.16,27.16,200.0
2003-04-01,27.55,27.55,27.2,27.2,1400.0
2003-03-31,27.75,27.75,27.3,27.54,3900.0
2003-03-28,27.75,27.75,27.75,27.75,0.0
2003-03-27,27.75,27.75,27.75,27.75,0.0
2003-03-26,27.75,27.75,27.75,27.75,100.0
2003-03-25,27.95,27.95,27.84,27.9,2200.0
2003-03-24,28.9,28.9,28.19,28.45,1200.0
2003-03-21,28.52,28.91,28.52,28.91,400.0
2003-03-20,28.97,29.08,28.86,29.08,500.0
2003-03-19,28.94,29.05,28.94,29.05,400.0
2003-03-18,28.82,28.9,28.82,28.9,2000.0
2003-03-17,28.68,28.68,28.68,28.68,0.0
2003-03-14,29.15,29.15,28.5,28.68,3194.0
2003-03-13,29.25,29.38,29.0,29.38,3700.0
2003-03-12,29.2,29.41,29.2,29.41,1900.0
2003-03-11,29.0,29.0,29.0,29.0,200.0
2003-03-10,29.1,29.3,29.1,29.3,400.0
2003-03-07,28.99,29.31,28.99,29.0,3600.0
2003-03-06,29.07,29.07,29.07,29.07,300.0
2003-03-05,29.01,29.01,29.01,29.01,0.0
2003-03-04,29.12,29.12,28.85,29.01,4400.0
2003-03-03,29.08,29.25,29.08,29.24,1300.0
2003-02-28,29.07,29.07,29.07,29.07,800.0
2003-02-27,29.3,29.3,29.05,29.05,1500.0
2003-02-26,29.39,29.39,29.39,29.39,0.0
2003-02-25,29.39,29.39,29.39,29.39,0.0
2003-02-24,29.35,29.4,29.35,29.39,600.0
2003-02-21,29.05,29.05,29.05,29.05,100.0
2003-02-20,29.0,29.0,29.0,29.0,100.0
2003-02-19,29.0,29.0,29.0,29.0,0.0
2003-02-18,29.0,29.0,29.0,29.0,0.0
2003-02-14,29.0,29.0,29.0,29.0,200.0
2003-02-13,29.29,29.32,28.21,28.99,1000.0
2003-02-12,28.7,29.4,28.35,29.4,2800.0
2003-02-11,29.35,29.38,28.9,29.38,1700.0
2003-02-10,29.2,29.5,29.15,29.5,7900.0
2003-02-07,28.5,31.4,28.41,29.07,4600.0
2003-02-06,27.27,27.27,27.27,27.27,0.0
2003-02-05,27.27,27.27,27.27,27.27,0.0
2003-02-04,27.27,27.3,27.25,27.27,1700.0
2003-02-03,27.3,27.3,27.29,27.29,800.0
2003-01-31,27.37,27.51,27.35,27.35,3000.0
2003-01-30,28.15,28.15,27.33,27.33,800.0
2003-01-29,28.62,28.62,28.11,28.49,3100.0
2003-01-28,28.62,28.62,28.11,28.49,3100.0
2003-01-27,29.2,29.2,29.2,29.2,400.0
2003-01-24,29.07,29.2,28.81,29.2,1400.0
2003-01-23,29.47,29.47,29.11,29.28,1000.0
2003-01-22,29.15,29.15,29.11,29.14,1900.0
2003-01-21,30.17,30.17,30.17,30.17,0.0
2003-01-17,29.48,30.17,29.47,30.17,500.0
2003-01-16,30.0,30.0,30.0,30.0,100.0
2003-01-15,29.08,29.11,29.08,29.11,400.0
2003-01-14,30.02,30.02,30.02,30.02,0.0
2003-01-13,30.03,30.03,30.0,30.02,1100.0
2003-01-10,30.02,30.08,30.02,30.08,600.0
2003-01-09,29.84,29.84,29.82,29.82,500.0
2003-01-08,29.82,29.91,29.82,29.91,300.0
2003-01-07,29.55,29.55,29.55,29.55,0.0
2003-01-06,29.72,29.72,29.55,29.55,500.0
2003-01-03,29.5,29.5,29.5,29.5,0.0
2003-01-02,29.5,29.5,29.5,29.5,1800.0
2002-12-31,30.02,30.19,29.9,29.9,1800.0
2002-12-30,30.68,30.7,29.14,29.69,4700.0
2002-12-27,30.5,30.5,30.5,30.5,0.0
2002-12-26,30.5,30.5,30.5,30.5,0.0
2002-12-24,30.4,30.58,30.27,30.5,1800.0
2002-12-23,30.22,30.22,30.22,30.22,200.0
2002-12-20,29.6,30.09,29.6,30.09,700.0
2002-12-19,29.25,29.25,29.22,29.22,200.0
2002-12-18,29.52,29.52,29.52,29.52,300.0
2002-12-17,29.47,29.47,29.47,29.47,200.0
2002-12-16,29.97,29.97,29.51,29.51,700.0
2002-12-13,29.97,29.97,29.97,29.97,0.0
2002-12-12,29.97,29.97,29.97,29.97,0.0
2002-12-11,30.0,30.0,29.97,29.97,700.0
2002-12-10,30.2,30.47,29.97,29.97,2100.0
2002-12-09,29.49,30.48,29.46,30.48,2100.0
2002-12-06,29.3,30.0,29.25,30.0,2400.0
2002-12-05,29.27,29.94,29.27,29.8,1600.0
2002-12-04,28.97,29.98,28.96,29.98,1200.0
2002-12-03,28.98,28.98,28.7,28.89,900.0
2002-12-02,28.5,28.74,28.5,28.74,400.0
2002-11-29,28.28,28.28,28.28,28.28,0.0
2002-11-27,28.28,28.28,28.28,28.28,100.0
2002-11-26,28.1,28.25,28.01,28.24,1800.0
2002-11-25,27.99,28.0,27.98,28.0,900.0
2002-11-22,27.97,28.0,27.55,27.99,2800.0
2002-11-21,27.5,27.5,27.5,27.5,0.0
2002-11-20,27.86,27.86,27.5,27.5,300.0
2002-11-19,27.75,27.75,27.75,27.75,500.0
2002-11-18,27.6,27.98,27.6,27.98,900.0
2002-11-15,27.65,27.65,27.6,27.6,400.0
2002-11-14,27.56,27.56,27.56,27.56,100.0
2002-11-13,27.77,27.77,27.77,27.77,0.0
2002-11-12,27.75,27.78,27.75,27.77,600.0
2002-11-11,27.51,27.51,27.37,27.37,5100.0
2002-11-08,27.99,27.99,27.99,27.99,0.0
2002-11-07,27.99,27.99,27.99,27.99,0.0
2002-11-06,28.0,28.0,27.99,27.99,500.0
2002-11-05,27.31,27.95,27.31,27.95,2000.0
2002-11-04,27.7,27.7,27.5,27.5,1200.0
2002-11-01,27.01,27.93,27.01,27.5,3100.0
2002-10-31,27.08,27.08,27.08,27.08,100.0
2002-10-30,28.0,28.0,27.01,28.0,1320.0
2002-10-29,27.49,27.49,27.49,27.49,120.0
2002-10-28,27.48,27.49,27.48,27.49,1100.0
2002-10-25,26.75,26.75,26.22,26.75,700.0
2002-10-24,26.0,26.17,24.99,25.4,5800.0
2002-10-23,27.43,27.45,27.43,27.45,1000.0
2002-10-22,24.72,27.99,24.72,26.5,8100.0
2002-10-21,22.5,22.5,22.5,22.5,500.0
2002-10-18,22.7,22.7,22.7,22.7,0.0
2002-10-17,22.7,22.7,22.7,22.7,300.0
2002-10-16,22.45,22.45,22.45,22.45,0.0
2002-10-15,22.45,22.45,22.45,22.45,100.0
2002-10-14,22.19,22.19,22.15,22.15,1800.0
2002-10-11,22.5,22.5,22.5,22.5,2000.0
2002-10-10,23.09,23.09,23.09,23.09,0.0
2002-10-09,22.5,23.09,22.36,23.09,2800.0
2002-10-08,23.0,23.0,22.36,22.36,600.0
2002-10-07,22.5,22.51,22.5,22.51,1300.0
2002-10-04,22.1,22.1,22.1,22.1,0.0
2002-10-03,22.11,22.11,22.1,22.1,300.0
2002-10-02,22.4,22.4,22.4,22.4,500.0
2002-10-01,21.76,21.76,21.76,21.76,0.0
2002-09-30,21.76,21.76,21.76,21.76,500.0
2002-09-27,22.1,22.1,22.1,22.1,0.0
2002-09-26,22.1,22.1,22.1,22.1,100.0
2002-09-25,22.01,22.01,21.35,21.35,1500.0
2002-09-24,22.01,22.01,22.01,22.01,300.0
2002-09-23,22.5,22.7,22.01,22.65,1300.0
2002-09-20,22.5,22.5,22.5,22.5,0.0
2002-09-19,21.51,22.5,21.51,22.5,1928.0
2002-09-18,22.5,22.5,22.5,22.5,0.0
2002-09-17,22.5,22.5,22.5,22.5,0.0
2002-09-16,22.5,22.5,22.5,22.5,0.0
2002-09-13,22.5,22.5,22.5,22.5,0.0
2002-09-12,22.55,22.55,22.5,22.5,1600.0
2002-09-11,22.55,22.55,22.55,22.55,0.0
2002-09-10,21.49,22.55,21.49,22.55,300.0
2002-09-09,22.09,22.5,21.17,22.0,5400.0
2002-09-06,22.07,22.07,22.07,22.07,0.0
2002-09-05,22.07,22.07,22.07,22.07,0.0
2002-09-04,22.07,22.07,22.07,22.07,0.0
2002-09-03,22.07,22.07,22.07,22.07,0.0
2002-08-30,22.07,22.07,22.07,22.07,0.0
2002-08-29,22.07,22.07,22.07,22.07,100.0
2002-08-28,22.07,22.07,22.07,22.07,0.0
2002-08-27,22.07,22.07,22.07,22.07,0.0
2002-08-26,22.05,22.07,22.05,22.07,500.0
2002-08-23,21.55,22.0,20.51,22.0,300.0
2002-08-22,21.01,21.01,21.01,21.01,0.0
2002-08-21,20.51,21.01,20.5,21.01,1000.0
2002-08-20,20.26,20.26,20.26,20.26,0.0
2002-08-19,20.26,20.26,20.26,20.26,0.0
2002-08-16,21.0,21.0,20.26,20.26,1700.0
2002-08-15,20.5,21.09,20.36,21.09,3400.0
2002-08-14,20.26,20.26,20.26,20.26,0.0
2002-08-13,20.26,20.26,20.26,20.26,1700.0
2002-08-12,20.3,20.3,20.15,20.15,200.0
2002-08-09,20.15,20.2,20.15,20.2,2000.0
2002-08-08,20.26,20.26,20.26,20.26,0.0
2002-08-07,20.26,20.26,20.26,20.26,0.0
2002-08-06,20.15,21.0,20.15,20.26,3600.0
2002-08-05,20.4,20.4,20.4,20.4,0.0
2002-08-02,20.1,20.4,20.1,20.4,800.0
2002-08-01,20.1,20.1,19.89,20.1,1500.0
2002-07-31,20.0,20.01,19.75,20.01,3700.0
2002-07-30,20.01,20.01,20.0,20.0,2300.0
2002-07-29,20.01,20.29,20.0,20.0,700.0
2002-07-26,19.65,20.0,19.0,20.0,2800.0
2002-07-25,19.44,19.5,19.44,19.5,1600.0
2002-07-24,20.0,20.0,20.0,20.0,7100.0
2002-07-23,19.99,20.29,19.5,20.29,2500.0
2002-07-22,19.5,19.65,19.35,19.64,2700.0
2002-07-19,19.7,19.8,19.61,19.61,1800.0
2002-07-18,20.2,20.2,19.9,19.9,1200.0
2002-07-17,19.55,19.56,19.55,19.56,1200.0
2002-07-16,19.4,19.4,19.4,19.4,0.0
2002-07-15,19.4,19.4,19.4,19.4,0.0
2002-07-12,19.4,19.4,19.4,19.4,100.0
2002-07-11,19.3,19.3,19.3,19.3,0.0
2002-07-10,19.5,19.5,19.3,19.3,2400.0
2002-07-09,20.0,20.49,19.4,20.0,2900.0
2002-07-08,19.85,19.91,19.85,19.91,2000.0
2002-07-05,20.02,20.02,19.75,20.0,2600.0
2002-07-03,20.4,20.4,20.4,20.4,0.0
2002-07-02,20.5,20.5,20.4,20.4,2500.0
2002-07-01,20.5,20.5,20.5,20.5,0.0
2002-06-28,20.5,20.5,20.5,20.5,0.0
2002-06-27,20.5,20.5,20.5,20.5,0.0
2002-06-26,21.6,21.6,20.5,20.5,2500.0
2002-06-25,22.5,22.5,22.0,22.0,2000.0
2002-06-24,22.01,22.9,22.01,22.9,400.0
2002-06-21,22.5,22.5,22.5,22.5,0.0
2002-06-20,22.5,22.5,22.5,22.5,0.0
2002-06-19,22.5,22.5,22.5,22.5,0.0
2002-06-18,23.0,23.0,22.5,22.5,3000.0
2002-06-17,22.5,22.5,22.5,22.5,0.0
2002-06-14,22.5,22.5,22.5,22.5,0.0
2002-06-13,22.25,22.5,22.25,22.5,1400.0
2002-06-12,22.5,22.5,22.5,22.5,300.0
2002-06-11,22.4,22.4,22.4,22.4,500.0
2002-06-10,22.2,22.2,22.2,22.2,100.0
2002-06-07,22.5,22.8,22.5,22.8,1100.0
2002-06-06,23.25,23.25,22.5,22.99,1500.0
2002-06-05,23.01,23.01,23.0,23.0,700.0
2002-06-04,23.5,23.5,22.71,22.71,4000.0
2002-06-03,23.25,23.25,23.25,23.25,500.0
2002-05-31,22.35,23.01,22.25,23.01,900.0
2002-05-30,22.74,22.74,22.74,22.74,200.0
2002-05-29,23.24,23.24,23.24,23.24,0.0
2002-05-28,23.24,23.24,23.24,23.24,600.0
2002-05-24,22.25,22.25,22.25,22.25,0.0
2002-05-23,22.25,22.25,22.25,22.25,0.0
2002-05-22,23.01,23.01,22.25,22.25,1200.0
2002-05-21,22.75,23.25,22.75,23.25,1500.0
2002-05-20,23.25,23.25,22.25,22.25,1100.0
2002-05-17,22.75,22.75,22.75,22.75,0.0
2002-05-16,22.1,22.75,22.1,22.75,2000.0
2002-05-15,22.5,22.5,22.5,22.5,600.0
2002-05-14,22.25,22.25,22.25,22.25,1000.0
2002-05-13,22.15,22.21,21.85,21.85,2900.0
2002-05-10,22.55,22.55,22.2,22.5,13800.0
2002-05-09,22.1,22.1,22.1,22.1,500.0
2002-05-08,22.25,22.25,22.25,22.25,0.0
2002-05-07,23.44,23.6,22.25,22.25,11200.0
2002-05-06,22.1,22.1,22.1,22.1,500.0
2002-05-03,22.25,22.25,22.25,22.25,0.0
2002-05-02,22.25,22.6,22.25,22.25,4600.0
2002-05-01,22.25,22.25,22.25,22.25,500.0
2002-04-30,22.25,22.25,22.25,22.25,400.0
2002-04-29,22.5,22.5,22.5,22.5,0.0
2002-04-26,22.5,22.5,22.5,22.5,100.0
2002-04-25,22.0,22.0,22.0,22.0,0.0
2002-04-24,22.0,22.0,22.0,22.0,0.0
2002-04-23,22.25,22.25,22.0,22.0,1500.0
2002-04-22,23.45,23.45,22.5,22.5,4500.0
2002-04-19,22.3,22.5,21.6,22.5,5400.0
2002-04-18,22.35,22.5,22.25,22.4,4400.0
2002-04-17,22.35,22.35,22.35,22.35,300.0
2002-04-16,22.3,23.5,22.3,23.0,1600.0
2002-04-15,22.3,22.3,22.3,22.3,300.0
2002-04-12,22.3,22.3,22.3,22.3,100.0
2002-04-11,22.3,22.3,22.3,22.3,300.0
2002-04-10,22.25,22.25,22.25,22.25,300.0
2002-04-09,22.1,22.1,22.1,22.1,300.0
2002-04-08,22.37,22.37,22.37,22.37,100.0
2002-04-05,22.75,23.4,22.75,22.87,1500.0
2002-04-04,22.5,23.0,22.2,22.2,3800.0
2002-04-03,21.65,21.65,21.65,21.65,0.0
2002-04-02,21.65,21.65,21.65,21.65,100.0
2002-04-01,22.5,22.5,22.5,22.5,500.0
2002-03-28,23.0,23.1,22.0,23.0,3400.0
2002-03-27,22.9,23.0,22.9,23.0,2000.0
2002-03-26,21.4,22.9,21.1,22.9,1800.0
2002-03-25,21.5,23.5,21.25,22.1,6600.0
2002-03-22,21.5,21.5,21.5,21.5,200.0
2002-03-21,20.4,20.4,20.4,20.4,0.0
2002-03-20,20.4,20.4,20.4,20.4,0.0
2002-03-19,20.4,20.4,20.4,20.4,100.0
2002-03-18,21.5,21.5,21.5,21.5,100.0
2002-03-15,21.5,21.5,21.5,21.5,1000.0
2002-03-14,21.25,21.25,20.5,21.0,6200.0
2002-03-13,20.25,21.25,20.25,21.25,1800.0
2002-03-12,20.2,21.0,20.2,20.25,1800.0
2002-03-11,20.5,20.74,20.28,20.28,1300.0
2002-03-08,20.25,20.25,20.25,20.25,1000.0
2002-03-07,20.25,20.25,20.25,20.25,0.0
2002-03-06,20.25,20.25,20.25,20.25,100.0
2002-03-05,20.0,20.25,20.0,20.25,1100.0
2002-03-04,20.0,20.0,20.0,20.0,100.0
2002-03-01,19.8,20.1,19.8,20.1,1400.0
2002-02-28,19.89,19.89,19.89,19.89,0.0
2002-02-27,19.89,19.89,19.89,19.89,0.0
2002-02-26,19.49,20.0,19.49,19.89,4600.0
2002-02-25,19.25,19.8,19.25,19.8,5700.0
2002-02-22,20.05,20.05,19.5,19.5,2300.0
2002-02-21,20.05,20.05,20.05,20.05,2500.0
2002-02-20,20.05,20.05,20.05,20.05,100.0
2002-02-19,20.1,20.1,20.1,20.1,0.0
2002-02-15,20.1,20.1,20.1,20.1,100.0
2002-02-14,20.5,20.5,20.25,20.25,300.0
2002-02-13,20.3,20.3,20.3,20.3,0.0
2002-02-12,20.3,20.3,20.3,20.3,0.0
2002-02-11,20.3,20.3,20.3,20.3,1200.0
2002-02-08,20.25,20.25,20.25,20.25,0.0
2002-02-07,20.25,20.25,20.25,20.25,500.0
2002-02-06,20.2,20.2,20.05,20.05,700.0
2002-02-05,20.3,20.3,20.3,20.3,0.0
2002-02-04,20.3,20.3,20.3,20.3,0.0
2002-02-01,20.3,20.3,20.3,20.3,100.0
2002-01-31,20.25,20.25,20.25,20.25,500.0
2002-01-30,20.75,20.75,20.5,20.5,300.0
2002-01-29,20.1,20.1,20.1,20.1,200.0
2002-01-28,21.5,21.5,21.5,21.5,0.0
2002-01-25,21.5,21.5,21.5,21.5,100.0
2002-01-24,21.0,21.0,21.0,21.0,500.0
2002-01-23,21.0,21.0,20.05,20.06,1900.0
2002-01-22,21.0,21.0,21.0,21.0,0.0
2002-01-18,21.0,21.0,21.0,21.0,0.0
2002-01-17,21.0,21.0,21.0,21.0,0.0
2002-01-16,21.0,21.0,21.0,21.0,200.0
2002-01-15,20.5,20.61,20.5,20.61,1700.0
2002-01-14,20.05,20.1,20.05,20.1,300.0
2002-01-11,21.0,21.5,19.51,19.51,344.0
2002-01-10,20.75,20.9,20.5,20.5,1000.0
2002-01-09,21.1,21.1,20.47,20.5,6300.0
2002-01-08,21.1,21.5,21.1,21.5,800.0
2002-01-07,21.0,21.1,21.0,21.1,600.0
2002-01-04,21.25,21.25,21.13,21.13,1500.0
2002-01-03,21.5,21.5,20.0,21.5,1004.0
2002-01-02,21.0,21.0,21.0,21.0,287.0
2001-12-31,20.99,22.0,20.99,22.0,459.0
2001-12-28,20.5,21.0,20.5,21.0,300.0
2001-12-27,20.0,20.1,20.0,20.1,2553.0
2001-12-26,20.0,20.0,20.0,20.0,109.0
2001-12-24,19.15,19.15,19.15,19.15,1093.0
2001-12-21,19.1,19.1,19.1,19.1,55.0
2001-12-20,19.0,19.45,19.0,19.45,4754.0
2001-12-19,19.15,19.15,19.15,19.15,0.0
2001-12-18,19.15,19.15,19.15,19.15,273.0
2001-12-17,19.15,19.15,19.15,19.15,0.0
2001-12-14,19.0,19.0,18.9,18.9,656.0
2001-12-13,18.9,18.9,18.9,18.9,738.0
2001-12-12,18.9,19.0,18.9,18.9,1339.0
2001-12-11,19.15,19.15,19.15,19.15,8332.0
2001-12-10,19.15,19.15,19.15,19.15,792.0
2001-12-07,19.15,19.15,19.15,19.15,3196.0
2001-12-06,19.15,19.15,19.15,19.15,1093.0
2001-12-05,19.0,19.0,19.0,19.0,847.0
2001-12-04,19.15,19.15,19.15,19.15,0.0
2001-12-03,19.15,19.15,19.15,19.15,344.0
2001-11-30,19.1,19.1,19.1,19.1,0.0
2001-11-29,19.0,19.1,19.0,19.1,847.0
2001-11-28,19.2,19.2,18.75,19.0,1011.0
2001-11-27,17.0,17.0,17.0,17.0,0.0
2001-11-26,17.0,17.0,17.0,17.0,0.0
2001-11-23,17.0,17.0,17.0,17.0,0.0
2001-11-21,17.0,17.0,17.0,17.0,0.0
2001-11-20,17.0,17.0,17.0,17.0,55.0
2001-11-19,17.0,17.0,17.0,17.0,0.0
2001-11-16,17.0,17.0,17.0,17.0,0.0
2001-11-15,17.0,17.0,17.0,17.0,0.0
2001-11-14,17.0,17.0,17.0,17.0,0.0
2001-11-13,17.0,17.0,17.0,17.0,0.0
2001-11-12,19.25,19.25,18.9,18.9,1011.0
2001-11-09,19.25,19.5,19.05,19.5,4426.0
2001-11-08,17.0,17.0,17.0,17.0,4344.0
2001-11-07,17.0,17.0,17.0,17.0,273.0
2001-11-06,17.0,17.0,17.0,17.0,2131.0
2001-11-05,17.0,17.0,17.0,17.0,164.0
2001-11-02,17.0,17.0,17.0,17.0,109.0
2001-11-01,17.0,17.25,17.0,17.25,437.0
2001-10-31,17.25,17.25,16.75,17.0,2650.0
2001-10-30,17.0,17.0,17.0,17.0,287.0
2001-10-29,16.75,17.0,16.7,16.9,2759.0
2001-10-26,16.75,17.0,16.5,16.75,2923.0
2001-10-25,16.75,17.1,16.75,16.75,2568.0
2001-10-24,18.25,18.25,17.0,17.0,902.0
2001-10-23,16.3,16.3,16.3,16.3,0.0
2001-10-22,16.3,16.3,16.3,16.3,164.0
2001-10-19,17.0,17.0,16.75,17.0,1093.0
2001-10-18,16.5,16.5,16.5,16.5,0.0
2001-10-17,16.6,16.6,16.5,16.5,437.0
2001-10-16,16.3,16.3,16.3,16.3,0.0
2001-10-15,16.3,16.3,16.3,16.3,109.0
2001-10-12,16.3,16.5,16.15,16.15,4699.0
2001-10-11,16.5,16.5,16.3,16.3,3633.0
2001-10-10,16.7,16.7,16.7,16.7,382.0
2001-10-09,16.75,16.75,16.3,16.75,7240.0
2001-10-08,16.25,16.7,16.25,16.3,800.0
2001-10-05,16.2,16.2,16.2,16.2,1000.0
2001-10-04,16.4,16.5,16.2,16.5,16600.0
2001-10-03,16.4,16.4,16.4,16.4,0.0
2001-10-02,16.75,16.75,16.4,16.4,792.0
2001-10-01,16.25,16.25,16.25,16.25,0.0
2001-09-28,16.25,16.25,16.25,16.25,109.0
2001-09-27,16.25,16.25,16.0,16.25,738.0
2001-09-26,17.5,17.5,17.5,17.5,109.0
2001-09-25,16.25,16.25,16.25,16.25,0.0
2001-09-24,16.6,16.6,16.0,16.25,3879.0
2001-09-21,16.25,16.25,16.25,16.25,0.0
2001-09-20,16.6,16.6,16.0,16.25,800.0
2001-09-19,16.75,16.75,15.75,16.4,2600.0
2001-09-18,16.0,16.0,16.0,16.0,1100.0
2001-09-17,16.05,16.5,15.75,15.75,8200.0
2001-09-10,17.3,17.5,15.55,16.15,13000.0
2001-09-07,17.3,17.5,17.3,17.5,1100.0
2001-09-06,17.5,17.5,17.5,17.5,2400.0
2001-09-05,18.2,18.2,18.0,18.2,4300.0
2001-09-04,18.2,18.2,18.2,18.2,500.0
2001-08-31,18.2,18.2,17.3,17.3,1700.0
2001-08-30,17.3,17.5,17.3,17.5,3200.0
2001-08-29,18.0,18.0,18.0,18.0,0.0
2001-08-28,17.5,18.0,17.5,18.0,2100.0
2001-08-27,18.0,18.0,18.0,18.0,0.0
2001-08-24,18.0,18.0,18.0,18.0,0.0
2001-08-23,18.0,18.0,18.0,18.0,0.0
2001-08-22,18.0,18.0,18.0,18.0,500.0
2001-08-21,18.25,18.25,18.25,18.25,0.0
2001-08-20,18.25,18.25,18.25,18.25,200.0
2001-08-17,17.0,17.0,17.0,17.0,3800.0
2001-08-16,17.6,17.6,17.6,17.6,0.0
2001-08-15,17.6,17.6,17.6,17.6,500.0
2001-08-14,17.75,18.25,17.5,18.25,10300.0
2001-08-13,17.5,17.5,17.5,17.5,2600.0
2001-08-10,17.5,17.5,17.5,17.5,200.0
2001-08-09,16.9,16.9,16.9,16.9,0.0
2001-08-08,16.9,16.9,16.9,16.9,0.0
2001-08-07,17.0,17.0,16.9,16.9,2600.0
2001-08-06,16.75,16.75,16.4,16.55,5900.0
2001-08-03,16.75,16.75,16.75,16.75,0.0
2001-08-02,16.75,16.75,16.75,16.75,0.0
2001-08-01,16.75,16.75,16.75,16.75,700.0
2001-07-31,16.4,16.6,16.4,16.4,5900.0
2001-07-30,16.0,16.0,16.0,16.0,500.0
2001-07-27,16.2,16.2,16.2,16.2,0.0
2001-07-26,16.2,16.2,16.2,16.2,0.0
2001-07-25,16.0,16.2,16.0,16.2,12700.0
2001-07-24,16.2,16.2,16.2,16.2,0.0
2001-07-23,16.1,16.2,16.1,16.2,2600.0
2001-07-20,16.0,16.2,16.0,16.2,15900.0
2001-07-19,16.15,16.2,16.15,16.2,4900.0
2001-07-18,15.9,15.9,15.9,15.9,0.0
2001-07-17,15.9,15.9,15.9,15.9,0.0
2001-07-16,15.9,15.9,15.9,15.9,4300.0
2001-07-13,15.25,16.0,15.25,16.0,5400.0
2001-07-12,15.05,15.2,15.05,15.2,3600.0
2001-07-11,15.15,15.15,15.15,15.15,500.0
2001-07-10,14.35,15.25,14.35,15.25,700.0
2001-07-09,14.3,16.0,14.3,16.0,5400.0
2001-07-06,14.13,14.13,14.13,14.13,0.0
2001-07-05,14.3,14.3,13.85,14.13,7800.0
2001-07-03,13.85,13.9,13.85,13.9,8900.0
2001-07-02,13.75,14.25,13.75,14.25,26300.0
2001-06-29,13.6,13.75,13.6,13.75,4000.0
2001-06-28,13.9,13.9,13.6,13.65,5100.0
2001-06-27,13.65,13.7,13.55,13.7,8400.0
2001-06-26,13.45,13.45,13.35,13.35,2600.0
2001-06-25,13.35,13.35,13.35,13.35,0.0
2001-06-22,13.4,13.4,13.35,13.35,1100.0
2001-06-21,13.45,14.02,13.3,14.02,14000.0
2001-06-20,13.25,13.25,13.25,13.25,1100.0
2001-06-19,13.35,13.35,13.25,13.3,5700.0
2001-06-18,13.35,13.45,13.35,13.4,2100.0
2001-06-15,13.3,13.3,13.3,13.3,1400.0
2001-06-14,13.25,13.45,13.24,13.45,10000.0
2001-06-13,13.45,13.45,13.45,13.45,0.0
2001-06-12,13.4,13.45,13.4,13.45,9800.0
2001-06-11,13.4,13.4,13.4,13.4,0.0
2001-06-08,13.35,13.4,13.25,13.4,10000.0
2001-06-07,13.35,13.35,13.35,13.35,2600.0
2001-06-06,13.35,13.35,13.35,13.35,0.0
2001-06-05,13.35,13.35,13.35,13.35,20800.0
2001-06-04,13.25,13.35,13.25,13.35,18300.0
2001-06-01,13.31,13.31,13.31,13.31,0.0
2001-05-31,13.4,13.4,13.29,13.31,6800.0
2001-05-30,13.37,13.37,13.37,13.37,0.0
2001-05-29,13.37,13.37,13.37,13.37,0.0
2001-05-25,13.37,13.37,13.35,13.37,6800.0
2001-05-24,13.35,13.42,13.35,13.42,2600.0
2001-05-23,13.4,13.42,13.4,13.42,3200.0
2001-05-22,13.33,13.47,13.33,13.4,84400.0
2001-05-21,13.3,13.34,13.3,13.3,8900.0
2001-05-18,13.33,13.33,13.31,13.31,4000.0
2001-05-17,13.4,13.4,13.32,13.36,17600.0
2001-05-16,13.31,13.45,13.31,13.31,21200.0
2001-05-15,13.45,13.45,13.33,13.35,35700.0
2001-05-14,13.3,13.45,13.26,13.3,17800.0
2001-05-11,13.45,13.45,13.45,13.45,0.0
2001-05-10,13.3,13.45,13.3,13.45,500.0
2001-05-09,13.32,13.45,13.32,13.32,2400.0
2001-05-08,13.41,13.45,13.4,13.4,21900.0
2001-05-07,13.44,13.44,13.44,13.44,1257.0
2001-05-04,13.45,13.49,13.44,13.44,20800.0
2001-05-03,13.4,13.5,13.4,13.46,5700.0
2001-05-02,13.35,13.4,13.35,13.35,21200.0
2001-05-01,13.35,13.35,13.35,13.35,0.0
2001-04-30,13.4,13.45,13.35,13.35,4917.0
2001-04-27,13.65,13.65,13.35,13.35,11900.0
2001-04-26,13.5,13.65,13.5,13.65,8700.0
2001-04-25,13.7,13.7,13.44,13.5,28400.0
2001-04-24,13.8,13.9,13.8,13.9,3200.0
2001-04-23,13.8,13.9,13.8,13.9,1400.0
2001-04-20,13.75,13.79,13.75,13.79,3200.0
2001-04-19,13.78,13.8,13.6,13.6,24400.0
2001-04-18,13.7,13.8,13.65,13.79,9800.0
2001-04-17,13.75,14.0,13.7,13.7,3800.0
2001-04-16,13.65,13.75,13.65,13.75,700.0
