date,1. open,2. high,3. low,4. close,5. volume
2002-10-18,1.28,1.32,1.2,1.28,31600.0
2002-10-17,1.23,1.27,1.1,1.25,511700.0
2002-10-16,1.3,1.39,0.98,1.02,115100.0
2002-10-15,1.26,1.4,1.19,1.34,1586800.0
2002-10-14,1.18,1.25,1.1,1.16,223000.0
2002-10-11,1.181,1.27,1.1,1.178,169300.0
2002-10-10,1.12,1.18,1.12,1.17,35000.0
2002-10-09,1.24,1.25,1.12,1.13,52700.0
2002-10-08,1.339,1.34,1.12,1.16,471700.0
2002-10-07,1.11,1.28,1.05,1.13,303200.0
2002-10-04,1.22,1.23,1.11,1.12,42700.0
2002-10-03,1.14,1.2,1.08,1.17,240900.0
2002-10-02,1.3,1.3,1.12,1.15,85100.0
2002-10-01,1.58,1.58,1.23,1.34,429500.0
2002-09-30,1.75,1.85,1.42,1.52,159600.0
2002-09-27,1.92,2.0,1.7,1.75,146100.0
2002-09-26,2.03,2.04,1.8,1.88,137600.0
2002-09-25,2.0,2.07,1.93,1.95,120500.0
2002-09-24,2.01,2.33,1.86,1.91,226500.0
2002-09-23,1.88,2.0,1.78,1.88,70500.0
2002-09-20,2.0,2.24,1.99,2.01,159500.0
2002-09-19,2.21,2.21,1.98,1.98,62600.0
2002-09-18,2.41,2.41,2.17,2.23,531800.0
2002-09-17,2.91,2.93,2.36,2.36,247000.0
2002-09-16,2.97,2.99,2.75,2.85,177000.0
2002-09-13,2.92,2.98,2.84,2.89,43700.0
2002-09-12,3.05,3.05,2.9,2.91,36100.0
2002-09-11,3.25,3.3,2.97,3.04,101000.0
2002-09-10,3.06,3.26,2.96,3.15,127100.0
2002-09-09,3.329,3.329,3.04,3.2,100800.0
2002-09-06,3.15,3.36,3.07,3.33,112100.0
2002-09-05,3.05,3.2,2.82,3.12,133500.0
2002-09-04,3.0,3.1,2.874,3.05,168600.0
2002-09-03,2.84,3.0,2.84,3.0,166800.0
2002-08-30,2.93,3.0,2.82,2.9,130800.0
2002-08-29,2.82,3.11,2.771,2.94,147600.0
2002-08-28,3.12,3.21,2.55,2.81,35600.0
2002-08-27,3.41,3.439,3.03,3.12,130400.0
2002-08-26,3.35,3.42,3.23,3.415,61100.0
2002-08-23,3.4,3.4,3.27,3.31,62800.0
2002-08-22,3.16,3.51,3.16,3.39,305200.0
2002-08-21,3.25,3.4,3.13,3.18,78300.0
2002-08-20,3.39,3.4,3.1,3.23,33200.0
2002-08-19,3.449,3.45,3.32,3.38,47000.0
2002-08-16,3.03,3.5,3.03,3.43,86800.0
2002-08-15,3.18,3.419,3.03,3.16,54300.0
2002-08-14,3.12,3.44,3.02,3.27,50900.0
2002-08-13,3.09,3.35,2.97,3.03,51500.0
2002-08-12,3.05,3.14,2.88,3.1,57300.0
2002-08-09,2.95,3.07,2.88,3.03,80200.0
2002-08-08,2.9,3.1,2.7,3.0,92400.0
2002-08-07,3.0,3.12,2.68,2.9,245700.0
2002-08-06,3.0,3.15,2.864,2.92,111400.0
2002-08-05,3.09,3.1,2.85,3.09,180300.0
2002-08-02,3.15,3.339,3.05,3.08,193500.0
2002-08-01,3.26,3.4,3.15,3.37,74000.0
2002-07-31,3.85,3.99,3.12,3.3,163400.0
2002-07-30,4.16,4.18,3.866,3.87,73500.0
2002-07-29,3.61,4.4,3.41,4.35,106400.0
2002-07-26,3.82,3.97,2.81,3.59,343000.0
2002-07-25,4.05,4.1,3.81,3.81,50000.0
2002-07-24,3.85,4.4,3.5,4.09,151000.0
2002-07-23,4.04,4.2,3.75,3.76,90200.0
2002-07-22,3.89,3.97,3.781,3.8,77500.0
2002-07-19,4.04,4.04,3.8,3.88,96100.0
2002-07-18,4.12,4.29,3.951,3.99,75800.0
2002-07-17,4.22,4.33,4.06,4.16,110100.0
2002-07-16,4.15,4.35,3.9,4.04,172300.0
2002-07-15,3.94,4.2,3.64,4.2,318200.0
2002-07-12,4.09,4.19,3.7,3.93,122700.0
2002-07-11,4.09,4.09,3.6,3.98,265500.0
2002-07-10,4.7,4.8,3.85,4.09,117800.0
2002-07-09,5.19,5.2,4.109,4.66,183500.0
2002-07-08,5.78,5.84,5.54,5.67,72300.0
2002-07-05,5.62,5.8,5.61,5.78,33200.0
2002-07-03,5.63,5.94,4.97,5.6,161200.0
2002-07-02,5.21,5.87,4.92,5.6,121900.0
2002-07-01,6.0,6.0,5.2,5.2,176800.0
2002-06-28,5.5,6.1,5.5,6.0,259800.0
2002-06-27,4.84,5.75,4.3,5.52,231900.0
2002-06-26,3.89,4.39,3.6,4.26,161500.0
2002-06-25,4.7,4.89,3.9,3.94,108800.0
2002-06-24,4.81,5.089,4.6,4.78,91000.0
2002-06-21,5.0,5.3,4.7,4.719,93800.0
2002-06-20,5.01,5.15,4.79,4.9,74200.0
2002-06-19,5.25,5.42,4.8,4.8,162700.0
2002-06-18,5.5,5.9,5.25,5.25,103400.0
2002-06-17,5.15,5.68,5.0,5.52,105000.0
2002-06-14,5.239,5.42,4.95,4.99,301100.0
2002-06-13,5.55,5.7,5.06,5.2,304300.0
2002-06-12,5.65,5.66,5.11,5.55,88900.0
2002-06-11,5.68,5.93,5.5,5.69,164000.0
2002-06-10,5.65,5.88,5.51,5.69,146400.0
2002-06-07,5.63,5.84,5.45,5.59,474800.0
2002-06-06,5.911,6.0,5.4,5.68,221300.0
2002-06-05,5.781,6.05,5.5,5.95,217100.0
2002-06-04,6.3,6.65,5.5,5.8,419200.0
2002-06-03,7.17,7.17,6.25,6.33,244300.0
2002-05-31,7.265,7.31,7.1,7.17,136100.0
2002-05-30,7.2,7.38,7.15,7.22,70000.0
2002-05-29,7.38,7.5,7.1,7.15,57100.0
2002-05-28,7.42,7.58,7.25,7.38,106300.0
2002-05-24,7.77,7.77,7.411,7.44,147600.0
2002-05-23,7.51,7.96,7.47,7.82,143700.0
2002-05-22,7.93,7.96,7.16,7.45,196300.0
2002-05-21,7.85,8.2,7.68,7.91,153300.0
2002-05-20,8.2,8.37,7.68,7.83,126800.0
2002-05-17,8.59,8.75,8.05,8.21,222900.0
2002-05-16,8.419,8.99,8.4,8.56,177600.0
2002-05-15,8.34,8.5,8.18,8.36,204700.0
2002-05-14,8.21,8.6,8.17,8.35,183600.0
2002-05-13,8.19,8.37,8.05,8.07,115300.0
2002-05-10,8.54,8.92,8.1,8.1,139700.0
2002-05-09,8.51,9.15,8.45,8.62,192500.0
2002-05-08,8.25,8.7,8.24,8.42,157500.0
2002-05-07,8.6,8.7,8.04,8.04,119700.0
2002-05-06,8.04,9.01,8.02,8.64,169200.0
2002-05-03,8.751,8.751,8.1,8.58,128400.0
2002-05-02,8.8,8.95,8.24,8.86,180900.0
2002-05-01,8.25,8.99,7.82,8.96,158500.0
2002-04-30,7.98,8.92,7.912,8.85,119300.0
2002-04-29,8.06,8.19,7.75,8.02,217500.0
2002-04-26,8.46,8.8,8.15,8.21,185700.0
2002-04-25,8.68,8.85,8.05,8.43,276200.0
2002-04-24,8.91,9.23,8.61,8.71,82100.0
2002-04-23,9.0,9.2,8.64,9.15,248100.0
2002-04-22,9.72,9.74,8.57,8.98,157600.0
2002-04-19,10.05,10.14,9.631,9.69,106600.0
2002-04-18,9.915,10.0,9.45,9.81,233600.0
2002-04-17,9.69,10.48,9.69,9.901,380000.0
2002-04-16,9.57,9.89,9.35,9.59,204700.0
2002-04-15,9.505,9.67,9.11,9.28,108700.0
2002-04-12,9.4,9.64,9.1,9.1,183000.0
2002-04-11,9.71,9.75,8.81,9.2,210800.0
2002-04-10,9.54,10.0,9.0,9.199,135200.0
2002-04-09,9.89,10.0,9.45,9.667,149200.0
2002-04-08,9.07,9.76,8.66,9.61,196300.0
2002-04-05,9.34,9.64,8.95,9.1,151500.0
2002-04-04,9.05,9.5,8.58,9.35,164700.0
2002-04-03,10.19,10.19,9.04,9.04,147000.0
2002-04-02,9.9,10.35,9.6,9.83,176400.0
2002-04-01,9.99,9.99,9.5,9.87,160300.0
2002-03-28,9.41,10.0,9.34,9.61,175300.0
2002-03-27,9.47,9.75,9.27,9.42,81300.0
2002-03-26,9.15,9.8,9.15,9.39,107600.0
2002-03-25,9.15,9.709,9.0,9.13,132200.0
2002-03-22,9.4,9.82,9.15,9.15,79500.0
2002-03-21,9.8,9.8,8.7,9.4,585700.0
2002-03-20,9.52,9.53,8.66,8.81,260800.0
2002-03-19,9.35,10.09,9.27,9.5,213700.0
2002-03-18,8.68,9.65,8.68,9.3,148400.0
2002-03-15,8.65,8.76,8.2,8.65,98000.0
2002-03-14,9.03,9.03,8.45,8.51,75800.0
2002-03-13,8.76,9.03,8.47,8.91,100400.0
2002-03-12,9.15,9.29,8.5,8.95,117600.0
2002-03-11,9.32,9.78,9.22,9.38,109900.0
2002-03-08,9.68,10.16,9.3,9.48,286800.0
2002-03-07,9.19,9.74,9.1,9.49,227000.0
2002-03-06,8.48,9.15,8.3,9.0,393500.0
2002-03-05,8.68,8.8,8.29,8.35,233600.0
2002-03-04,8.6,9.05,8.47,8.47,250500.0
2002-03-01,7.915,8.55,7.71,8.53,155800.0
2002-02-28,7.75,7.92,7.59,7.62,179200.0
2002-02-27,7.88,8.08,7.61,7.63,176100.0
2002-02-26,7.95,8.0,7.66,7.77,250200.0
2002-02-25,8.02,8.15,7.59,7.86,340800.0
2002-02-22,7.73,8.14,7.7,8.14,229900.0
2002-02-21,8.4,8.41,7.73,7.78,281800.0
2002-02-20,8.49,8.49,7.7,8.39,328400.0
2002-02-19,8.285,8.31,7.87,8.15,305400.0
2002-02-15,8.43,8.49,8.15,8.26,344700.0
2002-02-14,8.49,8.53,8.25,8.33,228100.0
2002-02-13,8.73,8.8,8.18,8.48,323500.0
2002-02-12,8.67,8.87,8.19,8.68,212000.0
2002-02-11,8.57,9.02,8.47,8.67,297400.0
2002-02-08,8.7,8.75,8.1,8.58,583100.0
2002-02-07,9.0,9.1,8.06,8.35,2164400.0
2002-02-06,9.46,9.8,9.01,9.07,313800.0
2002-02-05,9.59,9.82,9.06,9.26,281400.0
2002-02-04,10.06,10.32,9.19,9.77,373800.0
2002-02-01,10.6,10.6,9.9,10.02,262000.0
2002-01-31,11.15,11.15,10.14,10.33,228000.0
2002-01-30,10.14,11.01,9.55,10.67,427100.0
2002-01-29,10.56,10.69,10.05,10.09,235500.0
2002-01-28,10.68,10.79,10.4,10.5,393800.0
2002-01-25,10.68,10.83,10.17,10.42,220100.0
2002-01-24,10.85,11.0,10.55,10.65,204900.0
2002-01-23,10.78,10.78,10.2,10.71,274300.0
2002-01-22,11.12,11.15,10.3,10.42,152400.0
2002-01-18,11.85,11.94,10.5,10.9,625600.0
2002-01-17,12.25,12.3,11.41,11.95,278000.0
2002-01-16,12.98,12.98,11.86,12.0,331400.0
2002-01-15,13.0,13.18,12.56,13.07,445300.0
2002-01-14,14.51,14.76,12.85,12.99,827000.0
2002-01-11,14.83,15.13,14.01,14.77,353600.0
2002-01-10,15.72,15.72,14.5,14.82,545500.0
2002-01-09,15.31,15.75,15.0,15.72,295000.0
2002-01-08,15.3,15.47,14.57,15.3,187800.0
2002-01-07,16.45,16.6,15.06,15.35,202100.0
2002-01-04,15.66,16.97,15.22,15.73,365300.0
2002-01-03,16.34,16.34,13.99,15.56,457800.0
2002-01-02,13.62,14.2,13.41,13.94,260300.0
2001-12-31,13.93,14.06,13.28,13.45,184700.0
2001-12-28,13.55,14.22,13.35,14.18,260200.0
2001-12-27,13.26,13.72,13.26,13.59,140700.0
2001-12-26,13.0,13.88,12.85,13.15,359000.0
2001-12-24,13.03,13.15,12.75,12.78,55900.0
2001-12-21,13.0,13.23,12.65,13.0,490200.0
2001-12-20,12.95,13.2,12.52,12.52,178800.0
2001-12-19,13.22,14.07,12.8,13.0,307500.0
2001-12-18,13.74,14.23,13.23,13.31,226500.0
2001-12-17,13.28,13.7,13.08,13.46,409800.0
2001-12-14,13.6,13.68,13.06,13.52,281300.0
2001-12-13,14.74,15.1,13.3,13.52,481200.0
2001-12-12,15.13,15.5,14.76,15.15,385800.0
2001-12-11,15.11,15.25,14.79,15.0,453700.0
2001-12-10,15.89,15.9,14.7,14.95,338900.0
2001-12-07,16.31,16.31,15.15,15.41,767000.0
2001-12-06,17.04,17.04,15.82,16.51,874900.0
2001-12-05,13.18,14.5,13.11,14.42,477900.0
2001-12-04,13.23,13.23,12.45,13.13,287500.0
2001-12-03,13.4,13.4,12.75,12.8,259900.0
2001-11-30,13.1,14.0,12.24,13.43,727400.0
2001-11-29,13.04,13.5,12.53,13.36,962700.0
2001-11-28,13.06,13.06,11.55,12.75,707400.0
2001-11-27,10.9,12.38,10.9,11.79,931400.0
2001-11-26,10.4,10.5,9.93,10.41,510200.0
2001-11-23,10.05,10.05,9.6,9.99,42100.0
2001-11-21,10.22,10.22,9.62,9.91,138100.0
2001-11-20,10.74,10.8,9.77,10.1,414500.0
2001-11-19,10.49,10.74,10.25,10.51,238700.0
2001-11-16,10.36,10.5,10.03,10.29,216000.0
2001-11-15,10.41,10.99,10.24,10.33,169300.0
2001-11-14,10.99,11.18,10.4,10.49,224900.0
2001-11-13,9.96,10.83,9.95,10.65,416800.0
2001-11-12,9.535,10.15,9.04,10.04,160900.0
2001-11-09,9.95,10.16,9.35,9.43,412800.0
2001-11-08,9.95,10.45,9.8,9.97,659400.0
2001-11-07,10.13,10.13,9.81,9.96,735600.0
2001-11-06,10.07,10.25,9.95,10.06,720500.0
2001-11-05,9.9,10.5,9.76,10.15,837400.0
2001-11-02,10.16,10.29,9.65,9.94,699400.0
2001-11-01,10.75,10.76,9.51,9.75,1966400.0
2001-10-31,11.66,12.27,11.15,11.16,789400.0
2001-10-30,13.08,13.08,10.6,10.95,1390200.0
2001-10-29,13.79,14.0,12.78,13.27,382100.0
2001-10-26,13.05,13.5,12.75,13.2,107000.0
2001-10-25,12.5,13.19,11.68,13.14,380400.0
2001-10-24,12.3,13.08,12.15,12.61,227100.0
2001-10-23,12.31,13.5,12.2,12.55,315800.0
2001-10-22,11.92,12.57,11.68,12.3,482900.0
2001-10-19,11.7,12.15,10.8,12.11,260900.0
2001-10-18,11.68,12.05,11.24,11.96,207600.0
2001-10-17,12.95,12.95,11.32,11.85,360000.0
2001-10-16,12.0,12.5,11.26,12.27,322000.0
2001-10-15,11.85,12.48,11.4,11.48,179600.0
2001-10-12,11.96,12.0,11.18,11.75,419800.0
2001-10-11,10.42,12.5,10.26,12.02,1542100.0
2001-10-10,8.2,9.93,8.13,9.83,1728400.0
2001-10-09,8.65,8.65,7.95,7.96,234100.0
2001-10-08,8.85,8.85,8.0,8.52,212200.0
2001-10-05,8.75,8.75,8.01,8.55,268200.0
2001-10-04,9.11,9.11,7.86,8.57,578800.0
2001-10-03,8.39,8.39,7.7,7.9,1183800.0
2001-10-02,8.41,8.41,7.8,8.04,190600.0
2001-10-01,8.3,8.39,7.67,8.13,729800.0
2001-09-28,9.0,9.2,8.25,8.56,1006200.0
2001-09-27,9.8,10.0,7.69,8.2,1871800.0
2001-09-26,11.49,11.49,9.85,9.85,570700.0
2001-09-25,12.15,12.16,10.9,11.25,308600.0
2001-09-24,11.3,12.35,10.92,12.16,760700.0
2001-09-21,11.1,11.1,10.0,10.48,250600.0
2001-09-20,11.3,11.3,10.25,10.76,427100.0
2001-09-19,11.85,11.85,10.45,11.25,387700.0
2001-09-18,12.36,12.65,11.0,11.5,297500.0
2001-09-17,12.21,12.85,12.05,12.39,416900.0
2001-09-10,13.05,13.65,12.65,13.28,195600.0
2001-09-07,13.05,13.97,12.86,13.07,169500.0
2001-09-06,13.76,14.0,12.85,13.37,494900.0
2001-09-05,14.5,14.64,13.25,14.28,415100.0
2001-09-04,15.23,15.49,14.61,14.61,282200.0
2001-08-31,14.97,15.5,14.47,15.16,368600.0
2001-08-30,15.3,15.3,14.25,14.97,372900.0
2001-08-29,15.98,16.03,15.0,15.3,460600.0
2001-08-28,16.0,16.44,15.76,15.85,1538800.0
2001-08-27,15.95,16.43,15.3,16.22,374500.0
2001-08-24,14.52,16.0,14.52,15.64,869600.0
2001-08-23,14.03,14.95,14.02,14.46,405100.0
2001-08-22,14.91,15.13,13.91,14.57,424400.0
2001-08-21,14.61,15.25,14.1,14.1,711700.0
2001-08-20,14.99,15.16,14.05,14.58,814900.0
2001-08-17,14.79,15.25,14.2,14.65,709700.0
2001-08-16,16.1,16.1,14.69,14.79,1190100.0
2001-08-15,17.27,18.0,15.7,15.91,960200.0
2001-08-14,18.82,19.0,17.0,17.35,523600.0
2001-08-13,20.05,20.15,18.17,18.3,1074200.0
2001-08-10,20.9,20.9,18.25,19.97,634600.0
2001-08-09,23.0,23.49,20.13,21.0,1414600.0
2001-08-08,22.95,23.05,20.4,21.0,1505300.0
2001-08-07,24.4,24.4,22.55,22.8,882200.0
2001-08-06,25.0,25.26,24.0,24.0,198800.0
2001-08-03,26.2,26.21,24.88,25.4,232000.0
2001-08-02,27.41,27.79,26.2,26.79,264800.0
2001-08-01,24.37,27.09,24.3,26.55,1127300.0
2001-07-31,23.71,24.37,22.94,23.8,327700.0
2001-07-30,24.66,24.72,22.85,22.85,755700.0
2001-07-27,25.35,26.49,23.66,24.04,955100.0
2001-07-26,24.62,25.58,24.6,25.05,676700.0
2001-07-25,23.44,25.65,23.2,25.35,1130100.0
2001-07-24,24.0,24.35,22.13,23.15,555400.0
2001-07-23,25.25,26.15,24.0,24.46,298000.0
2001-07-20,24.12,24.95,22.5,24.9,469300.0
2001-07-19,24.31,25.6,23.03,24.1,495000.0
2001-07-18,25.31,25.5,23.25,23.38,791600.0
2001-07-17,23.92,26.27,23.25,26.05,618000.0
2001-07-16,24.88,25.25,23.94,24.1,579100.0
2001-07-13,25.21,25.65,24.44,25.08,522100.0
2001-07-12,23.52,26.27,23.11,25.6,1621500.0
2001-07-11,21.89,22.59,20.94,22.16,698000.0
2001-07-10,26.43,26.5,21.65,22.54,1214100.0
2001-07-09,25.92,26.5,25.0,26.0,492000.0
2001-07-06,25.37,25.76,24.8,25.0,554100.0
2001-07-05,28.25,28.5,26.1,26.3,505200.0
2001-07-03,30.0,30.0,28.5,29.56,356200.0
2001-07-02,30.01,30.64,29.01,30.05,591600.0
2001-06-29,28.64,31.0,28.0,30.75,412300.0
2001-06-28,28.3,28.78,26.75,28.71,406000.0
2001-06-27,26.81,28.53,26.38,27.15,1372200.0
2001-06-26,25.36,27.73,25.12,26.8,340700.0
2001-06-25,25.84,26.47,23.85,26.13,467700.0
2001-06-22,26.94,27.29,24.76,24.95,343900.0
2001-06-21,22.29,27.14,22.02,27.06,1403100.0
2001-06-20,19.8,23.5,19.6,22.85,977600.0
2001-06-19,22.2,23.05,19.63,20.93,1774300.0
2001-06-18,23.99,24.18,21.11,21.6,631200.0
2001-06-15,24.96,26.13,23.1,23.66,960200.0
2001-06-14,28.01,28.01,25.91,25.92,338500.0
2001-06-13,31.2,31.38,27.4,28.61,520500.0
2001-06-12,29.67,31.59,29.08,30.59,325900.0
2001-06-11,32.0,32.4,30.07,30.22,920900.0
2001-06-08,31.85,32.42,30.28,32.38,316900.0
2001-06-07,30.0,32.6,29.55,31.86,469700.0
2001-06-06,29.94,30.75,28.5,30.7,438800.0
2001-06-05,28.37,31.92,28.23,29.75,784900.0
2001-06-04,33.5,33.5,28.35,28.38,1201800.0
2001-06-01,32.83,33.65,31.52,33.65,364000.0
2001-05-31,33.07,33.9,32.31,32.65,241100.0
2001-05-30,33.05,33.05,31.56,32.24,436100.0
2001-05-29,36.68,36.9,33.25,33.25,285600.0
2001-05-25,36.5,37.14,36.15,36.58,172500.0
2001-05-24,36.15,37.25,35.22,36.72,399000.0
2001-05-23,39.5,39.61,35.47,35.51,356900.0
2001-05-22,38.24,39.35,37.35,39.35,567100.0
2001-05-21,34.76,37.41,34.05,37.28,294300.0
2001-05-18,35.0,35.9,34.01,34.75,216400.0
2001-05-17,34.76,36.0,33.79,35.6,502600.0
2001-05-16,31.76,35.25,31.48,33.76,611400.0
2001-05-15,31.9,33.0,31.3,31.84,401900.0
2001-05-14,33.56,33.59,31.5,31.7,344600.0
2001-05-11,35.07,35.2,33.19,33.8,299600.0
2001-05-10,36.51,37.84,34.45,34.57,481200.0
2001-05-09,32.5,36.35,32.4,35.66,703400.0
2001-05-08,40.3,40.3,36.4,36.7,952000.0
2001-05-07,39.49,39.85,37.06,37.11,424500.0
2001-05-04,37.28,40.16,35.6,39.55,805100.0
2001-05-03,36.9,38.93,35.45,38.14,1220900.0
2001-05-02,37.31,38.18,34.71,37.55,2550700.0
2001-05-01,40.25,40.25,36.83,37.52,1708900.0
2001-04-30,36.99,44.13,36.0,41.5,1687400.0
2001-04-27,34.15,35.01,32.7,34.52,179200.0
2001-04-26,34.93,36.0,32.33,33.18,236100.0
2001-04-25,31.0,34.4,31.0,33.15,445300.0
2001-04-24,33.97,35.69,30.95,31.96,467900.0
2001-04-23,35.55,36.15,33.16,33.9,645500.0
2001-04-20,34.46,37.43,33.0,36.6,553000.0
2001-04-19,31.0,35.4,25.1,34.75,644100.0
2001-04-18,28.63,34.46,28.5,30.26,881600.0
2001-04-17,27.94,28.44,26.25,27.01,508100.0
2001-04-16,30.29,30.53,27.89,28.0,577300.0
2001-04-12,27.76,32.99,26.9,32.47,339700.0
2001-04-11,30.0,30.5,26.8,28.69,367800.0
2001-04-10,23.89,27.01,23.53,26.66,471800.0
2001-04-09,25.25,26.47,22.72,22.72,295100.0
2001-04-06,25.06,25.19,22.5,24.81,341500.0
2001-04-05,21.88,26.19,21.88,25.81,471200.0
2001-04-04,21.25,21.88,19.88,20.06,538000.0
2001-04-03,23.94,23.94,20.0,21.69,577700.0
2001-04-02,25.56,25.56,23.5,23.98,420700.0
2001-03-30,25.56,26.0,23.94,25.06,282500.0
2001-03-29,25.16,26.38,24.38,25.63,330100.0
2001-03-28,27.94,28.38,24.75,24.88,292100.0
2001-03-27,27.5,29.38,26.0,28.44,912700.0
2001-03-26,27.25,28.0,25.25,27.44,671300.0
2001-03-23,26.63,28.0,24.69,27.75,678800.0
2001-03-22,25.75,25.81,23.38,25.13,482800.0
2001-03-21,25.13,27.75,24.75,25.0,772700.0
2001-03-20,23.88,28.5,23.5,24.88,1435100.0
2001-03-19,23.81,24.44,20.0,23.25,534000.0
2001-03-16,24.44,24.5,22.5,23.25,345500.0
2001-03-15,24.5,25.38,23.5,23.69,232100.0
2001-03-14,24.19,25.94,23.31,23.56,437100.0
2001-03-13,24.83,25.63,23.25,24.94,903900.0
2001-03-12,23.0,24.38,21.75,23.63,751400.0
2001-03-09,26.0,26.75,23.38,23.5,807500.0
2001-03-08,25.38,28.63,25.06,26.88,1203200.0
2001-03-07,23.88,25.13,22.88,24.06,381300.0
2001-03-06,23.75,25.5,22.56,22.75,451200.0
2001-03-05,22.69,24.25,22.5,22.56,372900.0
2001-03-02,22.94,23.88,20.81,22.13,860000.0
2001-03-01,25.31,25.31,21.0,23.0,1216700.0
2001-02-28,30.63,31.13,25.0,25.94,489300.0
2001-02-27,32.0,32.19,29.56,30.44,283600.0
2001-02-26,31.5,33.13,29.06,32.25,364600.0
2001-02-23,31.94,32.0,27.5,30.31,618800.0
2001-02-22,34.75,35.31,31.5,31.94,665500.0
2001-02-21,34.03,36.0,33.44,35.31,346700.0
2001-02-20,38.19,39.25,34.5,34.5,330600.0
2001-02-16,38.56,39.38,37.31,38.0,268600.0
2001-02-15,39.38,43.13,37.75,40.13,491800.0
2001-02-14,34.84,37.92,33.94,37.5,163800.0
2001-02-13,36.88,38.63,34.06,34.5,204100.0
2001-02-12,35.0,37.0,34.81,35.95,303000.0
2001-02-09,38.0,38.25,35.06,35.75,354600.0
2001-02-08,43.0,43.13,37.63,38.25,304500.0
2001-02-07,37.38,42.92,36.88,42.06,579500.0
2001-02-06,36.63,39.44,35.0,36.0,259600.0
2001-02-05,38.13,39.63,36.94,37.19,222600.0
2001-02-02,40.94,41.0,36.25,37.88,317100.0
2001-02-01,39.98,41.5,39.56,41.13,219700.0
2001-01-31,43.13,44.75,40.63,41.69,295100.0
2001-01-30,40.5,45.0,38.75,43.13,537000.0
2001-01-29,37.31,41.44,36.75,39.44,283600.0
2001-01-26,37.88,39.88,36.38,36.63,291200.0
2001-01-25,41.06,42.5,38.25,38.56,245200.0
2001-01-24,44.81,45.13,41.13,42.06,459900.0
2001-01-23,44.75,45.44,41.13,45.13,396500.0
2001-01-22,46.5,47.0,42.0,44.0,240500.0
2001-01-19,48.75,48.75,46.13,47.44,226200.0
2001-01-18,49.25,49.25,46.63,47.0,205700.0
2001-01-17,50.0,50.5,46.5,49.06,349300.0
2001-01-16,50.25,50.5,46.5,49.06,254000.0
2001-01-12,48.31,52.5,47.5,50.44,525600.0
2001-01-11,39.0,49.75,39.0,49.06,679100.0
2001-01-10,39.25,43.31,38.31,41.0,418600.0
2001-01-09,36.13,41.75,36.13,40.94,286100.0
2001-01-08,36.94,37.88,35.0,35.5,328300.0
2001-01-05,41.56,42.0,37.0,38.0,340200.0
2001-01-04,44.5,44.5,41.38,42.0,400000.0
2001-01-03,33.13,46.44,33.13,44.94,913900.0
2001-01-02,44.0,44.63,36.63,38.0,362100.0
2000-12-29,53.5,55.38,46.38,47.0,352000.0
2000-12-28,47.5,54.0,46.75,53.5,283600.0
2000-12-27,43.5,47.13,41.56,46.75,639200.0
2000-12-26,46.12,46.12,43.31,44.0,258800.0
2000-12-22,46.06,47.38,44.69,45.94,320800.0
2000-12-21,44.94,46.5,42.0,43.44,544800.0
2000-12-20,46.88,47.0,44.69,45.63,415600.0
2000-12-19,48.13,50.88,48.13,49.0,435200.0
2000-12-18,48.66,49.75,46.38,48.94,463600.0
2000-12-15,50.89,50.89,47.0,47.88,824400.0
2000-12-14,52.88,54.0,48.88,50.94,488400.0
2000-12-13,54.5,54.75,52.5,53.19,509600.0
2000-12-12,51.63,55.38,51.5,53.88,362400.0
2000-12-11,46.5,54.38,45.25,53.19,688400.0
2000-12-08,38.75,46.25,38.69,46.25,524400.0
2000-12-07,34.94,39.0,34.88,38.13,177600.0
2000-12-06,36.94,40.25,36.75,38.63,722000.0
2000-12-05,33.81,37.63,30.88,37.25,733200.0
2000-12-04,35.81,37.94,31.63,31.69,360400.0
2000-12-01,33.69,37.81,33.5,35.31,589200.0
2000-11-30,34.88,36.0,32.0,33.38,704000.0
2000-11-29,35.7,36.88,34.88,36.0,1066000.0
2000-11-28,40.0,40.13,35.06,36.0,573200.0
2000-11-27,43.81,44.88,39.25,39.63,440400.0
2000-11-24,40.25,42.5,40.13,40.75,126000.0
2000-11-22,39.94,40.63,37.75,39.63,514400.0
2000-11-21,41.06,41.25,37.5,40.25,299200.0
2000-11-20,43.94,43.94,39.5,41.75,441200.0
2000-11-17,45.13,45.13,41.56,43.0,121200.0
2000-11-16,40.56,46.88,40.5,42.19,371600.0
2000-11-15,42.06,45.75,41.13,41.38,300400.0
2000-11-14,39.63,43.0,39.0,42.13,325600.0
2000-11-13,36.75,39.0,34.88,38.81,215200.0
2000-11-10,40.13,40.25,36.31,37.63,202000.0
2000-11-09,40.66,42.63,39.63,40.0,290400.0
2000-11-08,41.06,44.25,41.06,42.0,398400.0
2000-11-07,43.31,44.44,40.88,42.34,352000.0
2000-11-06,43.56,45.38,41.31,43.5,257600.0
2000-11-03,41.84,44.25,41.25,42.94,120400.0
2000-11-02,43.44,45.63,41.0,43.38,304400.0
2000-11-01,40.75,43.5,38.0,41.63,198000.0
2000-10-31,37.86,42.13,37.25,41.0,303200.0
2000-10-30,40.75,40.75,36.0,37.5,282400.0
2000-10-27,41.55,41.56,38.25,40.13,314000.0
2000-10-26,39.0,40.13,35.25,38.81,367600.0
2000-10-25,42.94,42.98,37.0,37.88,176000.0
2000-10-24,43.31,47.5,43.0,43.0,152800.0
2000-10-23,43.13,45.81,43.0,43.94,90400.0
