date,1. open,2. high,3. low,4. close,5. volume
2003-05-12,5.22,5.3,5.22,5.3,7500.0
2003-05-09,5.25,5.29,5.25,5.25,3100.0
2003-05-08,5.46,5.46,5.46,5.46,0.0
2003-05-07,5.22,5.46,5.22,5.46,2700.0
2003-05-06,5.24,5.24,5.24,5.24,0.0
2003-05-05,5.27,5.33,5.24,5.24,2800.0
2003-05-02,5.25,5.49,5.21,5.29,3100.0
2003-05-01,5.195,5.195,5.17,5.17,200.0
2003-04-30,5.2,5.25,5.2,5.25,16400.0
2003-04-29,5.14,5.3,5.14,5.255,1300.0
2003-04-28,5.1,5.16,5.0,5.1,5500.0
2003-04-25,5.19,5.235,5.0,5.17,7000.0
2003-04-24,5.2,5.2,5.2,5.2,2100.0
2003-04-23,5.1,5.23,5.1,5.23,1700.0
2003-04-22,5.15,5.15,5.15,5.15,1500.0
2003-04-21,5.175,5.175,5.16,5.16,1200.0
2003-04-17,5.16,5.16,5.16,5.16,700.0
2003-04-16,5.22,5.3,5.2,5.3,2500.0
2003-04-15,5.15,5.15,5.15,5.15,1700.0
2003-04-14,5.25,5.25,5.15,5.15,1300.0
2003-04-11,5.1,5.245,5.1,5.245,3900.0
2003-04-10,5.225,5.225,5.13,5.13,4900.0
2003-04-09,5.15,5.15,5.15,5.15,0.0
2003-04-08,5.2,5.2,5.15,5.15,2200.0
2003-04-07,5.2,5.2,5.2,5.2,2100.0
2003-04-04,5.2,5.2,5.2,5.2,2900.0
2003-04-03,5.18,5.18,5.18,5.18,900.0
2003-04-02,5.25,5.32,5.2,5.2,6900.0
2003-04-01,5.22,5.22,5.2,5.2,400.0
2003-03-31,5.25,5.25,5.06,5.19,300.0
2003-03-28,5.04,5.3,5.04,5.3,7700.0
2003-03-27,5.0,5.0,5.0,5.0,1100.0
2003-03-26,5.0,5.0,5.0,5.0,2100.0
2003-03-25,5.0,5.0,5.0,5.0,0.0
2003-03-24,5.0,5.0,5.0,5.0,0.0
2003-03-21,5.01,5.01,5.0,5.0,2700.0
2003-03-20,5.0,5.0,5.0,5.0,0.0
2003-03-19,5.0,5.03,5.0,5.005,6900.0
2003-03-18,5.07,5.07,5.0,5.0,1300.0
2003-03-17,5.04,5.04,5.01,5.04,3800.0
2003-03-14,5.01,5.05,5.0,5.0,53000.0
2003-03-13,5.0,5.0,5.0,5.0,0.0
2003-03-12,5.0,5.0,5.0,5.0,0.0
2003-03-11,5.0,5.0,5.0,5.0,0.0
2003-03-10,5.02,5.02,5.0,5.0,2500.0
2003-03-07,5.03,5.11,5.03,5.11,600.0
2003-03-06,5.03,5.15,4.95,5.05,10800.0
2003-03-05,5.0,5.19,5.0,5.19,3300.0
2003-03-04,5.08,5.19,5.08,5.19,1900.0
2003-03-03,5.1,5.1,4.69,5.08,2800.0
2003-02-28,5.21,5.21,5.0,5.17,26500.0
2003-02-27,5.27,5.45,5.2,5.25,12100.0
2003-02-26,5.21,5.21,5.09,5.2,12100.0
2003-02-25,5.21,5.27,5.05,5.17,60700.0
2003-02-24,5.16,5.23,5.01,5.04,4200.0
2003-02-21,5.17,5.179,5.08,5.179,300.0
2003-02-20,5.26,5.27,5.11,5.209,11500.0
2003-02-19,4.98,5.25,4.98,5.25,3100.0
2003-02-18,4.95,5.05,4.95,4.98,3500.0
2003-02-14,5.0,5.0,4.95,5.0,14000.0
2003-02-13,4.95,5.0,4.94,4.99,3800.0
2003-02-12,5.05,5.07,5.04,5.07,400.0
2003-02-11,5.01,5.011,4.929,4.989,2000.0
2003-02-10,4.901,5.0,4.83,5.0,15800.0
2003-02-07,4.881,4.881,4.881,4.881,600.0
2003-02-06,4.74,4.9,4.74,4.9,7300.0
2003-02-05,4.72,4.931,4.65,4.79,5100.0
2003-02-04,4.68,5.0,4.68,4.86,4100.0
2003-02-03,4.65,5.0,4.65,5.0,6800.0
2003-01-31,4.66,4.7,4.66,4.7,2000.0
2003-01-30,4.65,4.73,4.65,4.73,1200.0
2003-01-29,4.65,4.75,4.65,4.66,11800.0
2003-01-28,4.65,4.75,4.65,4.66,11800.0
2003-01-27,4.64,4.69,4.64,4.69,9900.0
2003-01-24,4.64,4.64,4.64,4.64,0.0
2003-01-23,4.69,4.69,4.64,4.64,4000.0
2003-01-22,4.68,4.69,4.64,4.69,9700.0
2003-01-21,4.73,4.8,4.65,4.65,9400.0
2003-01-17,4.93,4.95,4.75,4.76,24600.0
2003-01-16,4.74,4.9,4.66,4.9,20800.0
2003-01-15,4.66,4.67,4.66,4.66,3800.0
2003-01-14,4.65,4.7,4.621,4.7,4200.0
2003-01-13,4.67,4.68,4.67,4.68,900.0
2003-01-10,4.66,4.66,4.66,4.66,0.0
2003-01-09,4.66,4.66,4.66,4.66,3000.0
2003-01-08,4.6,4.66,4.58,4.66,32100.0
2003-01-07,4.589,4.589,4.58,4.58,4200.0
2003-01-06,4.64,4.64,4.58,4.58,4200.0
2003-01-03,4.645,4.65,4.59,4.65,3400.0
2003-01-02,4.59,4.69,4.59,4.69,400.0
2002-12-31,4.63,4.7,4.53,4.69,19800.0
2002-12-30,4.55,4.55,4.53,4.55,7600.0
2002-12-27,4.6,4.6,4.551,4.551,2400.0
2002-12-26,4.55,4.55,4.55,4.55,1300.0
2002-12-24,4.66,4.66,4.66,4.66,0.0
2002-12-23,4.66,4.66,4.65,4.66,4000.0
2002-12-20,4.6,4.6,4.6,4.6,0.0
2002-12-19,4.6,4.6,4.55,4.6,12600.0
2002-12-18,4.55,4.55,4.55,4.55,0.0
2002-12-17,4.53,4.59,4.53,4.55,2800.0
2002-12-16,4.54,4.54,4.54,4.54,1200.0
2002-12-13,4.54,4.54,4.54,4.54,0.0
2002-12-12,4.54,4.54,4.54,4.54,1000.0
2002-12-11,4.55,4.55,4.54,4.54,2000.0
2002-12-10,4.55,4.595,4.5,4.55,8800.0
2002-12-09,4.55,4.64,4.35,4.6,12800.0
2002-12-06,4.55,4.55,4.55,4.55,700.0
2002-12-05,4.58,4.58,4.58,4.58,1500.0
2002-12-04,4.551,4.551,4.55,4.55,4900.0
2002-12-03,4.55,4.55,4.55,4.55,1500.0
2002-12-02,4.58,4.58,4.58,4.58,0.0
2002-11-29,4.58,4.58,4.58,4.58,500.0
2002-11-27,4.6,4.62,4.6,4.62,2400.0
2002-11-26,4.6,4.6,4.6,4.6,0.0
2002-11-25,4.6,4.6,4.59,4.6,400.0
2002-11-22,4.6,4.6,4.6,4.6,2000.0
2002-11-21,4.51,4.7,4.51,4.7,3000.0
2002-11-20,4.65,4.65,4.65,4.65,100.0
2002-11-19,4.58,4.58,4.58,4.58,3400.0
2002-11-18,4.74,4.75,4.58,4.72,2300.0
2002-11-15,4.59,4.73,4.59,4.73,6600.0
2002-11-14,4.72,4.72,4.72,4.72,0.0
2002-11-13,4.72,4.72,4.72,4.72,0.0
2002-11-12,4.55,4.73,4.54,4.72,5700.0
2002-11-11,4.5,4.68,4.5,4.68,8500.0
2002-11-08,4.51,4.57,4.51,4.51,500.0
2002-11-07,4.57,4.57,4.57,4.57,300.0
2002-11-06,4.569,4.64,4.5,4.5,5300.0
2002-11-05,4.55,4.55,4.45,4.45,7600.0
2002-11-04,4.37,4.62,4.25,4.58,4600.0
2002-11-01,4.23,4.23,4.23,4.23,2000.0
2002-10-31,4.23,4.23,4.23,4.23,200.0
2002-10-30,4.22,4.221,4.22,4.22,2500.0
2002-10-29,4.24,4.3,4.24,4.3,1500.0
2002-10-28,4.26,4.3,4.22,4.3,6700.0
2002-10-25,4.2,4.2,4.2,4.2,0.0
2002-10-24,4.2,4.2,4.2,4.2,300.0
2002-10-23,4.22,4.22,4.22,4.22,2400.0
2002-10-22,4.2,4.21,4.15,4.2,15000.0
2002-10-21,4.22,4.22,4.2,4.2,1500.0
2002-10-18,4.38,4.38,4.38,4.38,0.0
2002-10-17,4.39,4.39,4.2,4.38,2300.0
2002-10-16,4.39,4.39,4.39,4.39,400.0
2002-10-15,4.4,4.4,4.4,4.4,0.0
2002-10-14,4.3,4.4,4.3,4.4,700.0
2002-10-11,4.21,4.21,4.2,4.2,3900.0
2002-10-10,4.18,4.3,4.18,4.3,4700.0
2002-10-09,4.19,4.19,4.19,4.19,100.0
2002-10-08,4.39,4.39,4.18,4.18,30200.0
2002-10-07,4.18,4.18,4.18,4.18,100.0
2002-10-04,4.18,4.25,4.18,4.25,13400.0
2002-10-03,4.2,4.25,4.18,4.25,21100.0
2002-10-02,4.171,4.171,4.171,4.171,100.0
2002-10-01,4.16,4.16,4.16,4.16,2000.0
2002-09-30,4.26,4.3,4.05,4.3,3300.0
2002-09-27,4.25,4.25,4.25,4.25,0.0
2002-09-26,4.254,4.254,4.254,4.254,100.0
2002-09-25,4.35,4.35,4.35,4.35,100.0
2002-09-24,4.441,4.441,4.441,4.441,0.0
2002-09-23,4.441,4.441,4.441,4.441,0.0
2002-09-20,4.35,4.441,4.35,4.441,3300.0
2002-09-19,4.5,4.69,4.2,4.4,8600.0
2002-09-18,4.43,4.43,4.01,4.01,9400.0
2002-09-17,4.35,4.4,4.35,4.4,4100.0
2002-09-16,4.25,4.43,4.25,4.4,5300.0
2002-09-13,4.011,4.31,4.011,4.25,10700.0
2002-09-12,4.02,4.02,4.01,4.01,9200.0
2002-09-11,4.0,4.0,4.0,4.0,0.0
2002-09-10,4.0,4.0,4.0,4.0,0.0
2002-09-09,4.0,4.0,4.0,4.0,2000.0
2002-09-06,4.24,4.25,4.24,4.25,2600.0
2002-09-05,4.0,4.0,4.0,4.0,0.0
2002-09-04,4.0,4.0,4.0,4.0,3800.0
2002-09-03,4.0,4.001,4.0,4.0,2200.0
2002-08-30,4.24,4.24,4.24,4.24,0.0
2002-08-29,4.0,4.249,4.0,4.249,5900.0
2002-08-28,4.25,4.35,4.05,4.05,4000.0
2002-08-27,4.25,4.25,4.25,4.25,0.0
2002-08-26,4.15,4.25,4.15,4.25,1600.0
2002-08-23,4.07,4.07,4.07,4.07,100.0
2002-08-22,3.69,3.97,3.69,3.97,5200.0
2002-08-21,3.59,3.79,3.59,3.79,600.0
2002-08-20,3.45,3.45,3.45,3.45,200.0
2002-08-19,3.4,3.49,3.4,3.49,200.0
2002-08-16,3.45,3.45,3.45,3.45,500.0
2002-08-15,3.35,3.35,3.35,3.35,0.0
2002-08-14,3.22,3.35,3.22,3.35,12500.0
2002-08-13,3.44,3.44,3.2,3.28,4600.0
2002-08-12,3.42,3.42,3.42,3.42,0.0
2002-08-09,3.42,3.42,3.42,3.42,0.0
2002-08-08,3.361,3.42,3.36,3.42,9500.0
2002-08-07,3.36,3.39,3.36,3.36,1400.0
2002-08-06,3.37,3.37,3.36,3.36,500.0
2002-08-05,3.37,3.44,3.36,3.44,11500.0
2002-08-02,3.35,3.48,3.35,3.48,1800.0
2002-08-01,3.751,3.81,3.3,3.74,5300.0
2002-07-31,3.75,3.75,3.701,3.701,1100.0
2002-07-30,3.75,3.75,3.7,3.7,5400.0
2002-07-29,3.8,3.8,3.8,3.8,500.0
2002-07-26,3.9,3.901,3.7,3.7,2100.0
2002-07-25,4.0,4.0,4.0,4.0,0.0
2002-07-24,4.0,4.0,4.0,4.0,0.0
2002-07-23,3.96,4.0,3.95,4.0,16100.0
2002-07-22,3.95,3.95,3.95,3.95,0.0
2002-07-19,3.95,3.95,3.95,3.95,400.0
2002-07-18,3.95,4.05,3.95,4.0,52100.0
2002-07-17,4.0,4.0,3.951,3.951,3100.0
2002-07-16,3.97,3.97,3.94,3.941,5500.0
2002-07-15,3.98,3.98,3.98,3.98,200.0
2002-07-12,4.09,4.13,3.99,3.99,8700.0
2002-07-11,4.0,4.0,4.0,4.0,0.0
2002-07-10,3.902,4.0,3.9,4.0,35900.0
2002-07-09,3.98,4.0,3.98,4.0,1300.0
2002-07-08,4.06,4.06,3.8,3.889,20500.0
2002-07-05,4.2,4.2,4.2,4.2,100.0
2002-07-03,4.3,4.3,4.05,4.07,1300.0
2002-07-02,4.499,4.499,4.0,4.3,8300.0
2002-07-01,4.52,4.52,4.03,4.37,9300.0
2002-06-28,4.65,4.65,4.65,4.65,0.0
2002-06-27,4.65,4.65,4.65,4.65,100.0
2002-06-26,4.64,4.64,4.64,4.64,0.0
2002-06-25,4.58,4.66,4.33,4.64,7800.0
2002-06-24,4.839,4.839,4.65,4.65,4900.0
2002-06-21,4.83,4.93,4.83,4.93,19000.0
2002-06-20,4.83,4.83,4.83,4.83,4400.0
2002-06-19,4.83,4.99,4.63,4.83,31600.0
2002-06-18,4.83,4.83,4.83,4.83,0.0
2002-06-17,4.83,4.83,4.83,4.83,2400.0
2002-06-14,4.83,4.83,4.83,4.83,0.0
2002-06-13,4.83,4.83,4.83,4.83,800.0
2002-06-12,4.83,4.83,4.83,4.83,1800.0
2002-06-11,4.83,4.83,4.83,4.83,400.0
2002-06-10,4.83,4.9,4.83,4.9,3000.0
2002-06-07,4.83,4.989,4.83,4.93,12200.0
2002-06-06,5.0,5.0,5.0,5.0,1500.0
2002-06-05,4.8,4.8,4.8,4.8,0.0
2002-06-04,4.832,4.832,4.8,4.8,6000.0
2002-06-03,4.83,4.93,4.62,4.832,24000.0
2002-05-31,4.82,4.97,4.8,4.97,12700.0
2002-05-30,4.802,4.802,4.8,4.8,1900.0
2002-05-29,4.89,4.95,4.88,4.95,129300.0
2002-05-28,4.89,4.95,4.89,4.95,49700.0
2002-05-24,4.89,4.95,4.89,4.89,51100.0
2002-05-23,5.1,5.2,4.87,4.96,20500.0
2002-05-22,4.978,5.49,4.978,5.0,6100.0
2002-05-21,4.81,4.838,4.75,4.78,8200.0
2002-05-20,4.81,4.81,4.81,4.81,24000.0
2002-05-17,5.0,5.0,4.81,4.81,9500.0
2002-05-16,4.894,5.1,4.76,5.0,3700.0
2002-05-15,4.85,4.851,4.85,4.851,4300.0
2002-05-14,15.05,15.05,4.76,5.0,7300.0
2002-05-13,5.0,5.0,5.0,5.0,0.0
2002-05-10,4.9,5.3,4.68,5.0,69500.0
2002-05-09,4.69,4.76,4.68,4.76,26300.0
2002-05-08,4.65,4.855,4.65,4.855,35400.0
2002-05-07,4.65,4.652,4.65,4.65,3100.0
2002-05-06,4.621,4.7,4.62,4.7,10600.0
2002-05-03,4.7,4.7,4.7,4.7,0.0
2002-05-02,4.7,4.7,4.7,4.7,3000.0
2002-05-01,4.603,4.603,4.6,4.6,6900.0
2002-04-30,4.6,4.7,4.6,4.7,37000.0
2002-04-29,4.6,4.601,4.6,4.6,2500.0
2002-04-26,4.65,4.65,4.6,4.6,8000.0
2002-04-25,4.65,4.7,4.6,4.66,24600.0
2002-04-24,4.55,4.68,4.55,4.68,14000.0
2002-04-23,4.56,4.75,4.55,4.55,11800.0
2002-04-22,4.65,4.65,4.65,4.65,1000.0
2002-04-19,4.5,4.65,4.5,4.65,16300.0
2002-04-18,4.5,4.76,4.5,4.5,19300.0
2002-04-17,4.53,4.53,4.53,4.53,100.0
2002-04-16,4.5,4.53,4.5,4.53,8400.0
2002-04-15,4.51,4.55,4.5,4.5,7200.0
2002-04-12,4.501,4.55,4.5,4.55,3100.0
2002-04-11,4.65,4.65,4.65,4.65,0.0
2002-04-10,4.55,4.65,4.45,4.65,95200.0
2002-04-09,4.5,4.5,4.5,4.5,49000.0
2002-04-08,4.5,4.5,4.45,4.45,14100.0
2002-04-05,4.45,4.683,4.45,4.45,20000.0
2002-04-04,4.45,4.455,4.45,4.45,5400.0
2002-04-03,4.45,4.45,4.45,4.45,1000.0
2002-04-02,4.45,4.45,4.45,4.45,1500.0
2002-04-01,4.6,4.6,4.45,4.45,500.0
2002-03-28,4.82,4.95,4.6,4.6,13500.0
2002-03-27,4.95,4.95,4.95,4.95,0.0
2002-03-26,4.95,4.95,4.95,4.95,0.0
2002-03-25,4.88,4.95,4.88,4.95,2600.0
2002-03-22,4.95,5.0,4.9,4.9,8000.0
2002-03-21,5.14,5.14,4.7,4.7,30100.0
2002-03-20,4.49,4.85,4.49,4.85,2400.0
2002-03-19,4.351,4.351,4.351,4.351,200.0
2002-03-18,4.3,4.4,4.3,4.4,5300.0
2002-03-15,4.25,4.4,4.25,4.4,73900.0
2002-03-14,4.3,4.3,4.08,4.28,51200.0
2002-03-13,4.2,4.2,4.09,4.1,70800.0
2002-03-12,4.0,4.15,4.0,4.15,600.0
2002-03-11,4.09,4.15,3.95,3.95,15900.0
2002-03-08,4.15,4.15,4.1,4.1,21000.0
2002-03-07,4.15,4.15,4.1,4.15,36800.0
2002-03-06,4.1,4.15,4.1,4.15,12400.0
2002-03-05,4.15,4.23,4.1,4.1,63800.0
2002-03-04,4.15,4.15,4.15,4.15,6700.0
2002-03-01,4.15,4.27,4.15,4.151,4800.0
2002-02-28,4.2,4.23,4.2,4.23,1500.0
2002-02-27,4.2,4.2,4.2,4.2,2300.0
2002-02-26,4.25,4.25,4.1,4.1,11300.0
2002-02-25,4.25,4.35,4.25,4.35,20600.0
2002-02-22,4.5,4.55,4.0,4.0,7300.0
2002-02-21,4.7,4.7,4.25,4.65,16400.0
2002-02-20,4.85,4.85,4.7,4.7,5600.0
2002-02-19,4.8,4.85,4.8,4.85,33600.0
2002-02-15,5.3,5.3,4.7,4.85,28800.0
2002-02-14,5.28,5.3,5.2,5.2,13400.0
2002-02-13,5.28,5.28,5.28,5.28,0.0
2002-02-12,5.3,5.3,5.28,5.28,1000.0
2002-02-11,5.31,5.35,5.3,5.35,6700.0
2002-02-08,5.31,5.31,5.31,5.31,100.0
2002-02-07,5.35,5.35,5.35,5.35,0.0
2002-02-06,5.35,5.35,5.35,5.35,600.0
2002-02-05,5.46,5.5,5.4,5.4,11000.0
2002-02-04,5.5,5.6,5.45,5.5,61800.0
2002-02-01,5.56,5.56,5.5,5.5,7600.0
2002-01-31,5.49,5.6,5.49,5.49,25400.0
2002-01-30,5.45,5.54,5.45,5.48,13100.0
2002-01-29,5.8,5.8,5.45,5.55,25500.0
2002-01-28,5.9,5.9,5.45,5.45,29100.0
2002-01-25,5.8,5.8,5.53,5.53,20800.0
2002-01-24,5.87,5.87,5.8,5.8,17300.0
2002-01-23,5.95,5.95,5.851,5.95,13500.0
2002-01-22,5.85,5.91,5.85,5.85,9700.0
2002-01-18,5.91,5.91,5.91,5.91,0.0
2002-01-17,5.95,6.0,5.85,5.91,9500.0
2002-01-16,5.85,5.91,5.85,5.9,20300.0
2002-01-15,5.87,5.87,5.85,5.85,12500.0
2002-01-14,6.0,6.0,5.85,5.85,42600.0
2002-01-11,5.85,5.85,5.85,5.85,4700.0
2002-01-10,5.9,5.9,5.85,5.85,23000.0
2002-01-09,5.85,5.9,5.73,5.9,16200.0
2002-01-08,5.85,5.85,5.85,5.85,6800.0
2002-01-07,5.85,6.1,5.85,5.85,8800.0
2002-01-04,5.91,6.07,5.81,6.0,53600.0
2002-01-03,6.07,6.07,5.91,6.07,25300.0
2002-01-02,5.95,6.0,5.44,6.0,33300.0
2001-12-31,6.0,6.0,5.95,6.0,13400.0
2001-12-28,5.8,5.8,5.8,5.8,0.0
2001-12-27,5.8,5.8,5.8,5.8,500.0
2001-12-26,5.95,5.95,5.5,5.5,1000.0
2001-12-24,6.0,6.0,6.0,6.0,0.0
2001-12-21,6.0,6.08,6.0,6.0,70500.0
2001-12-20,6.0,6.05,6.0,6.03,129100.0
2001-12-19,6.0,6.0,6.0,6.0,9700.0
2001-12-18,6.0,6.0,6.0,6.0,1700.0
2001-12-17,6.0,6.0,6.0,6.0,1200.0
2001-12-14,6.0,6.0,6.0,6.0,400.0
2001-12-13,6.07,6.07,6.07,6.07,4100.0
2001-12-12,6.0,6.0,6.0,6.0,800.0
2001-12-11,6.0,6.0,6.0,6.0,800.0
2001-12-10,6.2,6.34,6.2,6.34,300.0
2001-12-07,6.1,6.1,6.1,6.1,0.0
2001-12-06,6.1,6.1,6.0,6.1,32100.0
2001-12-05,5.95,6.05,5.95,5.95,40400.0
2001-12-04,6.03,6.15,6.03,6.15,1000.0
2001-12-03,6.1,6.1,5.95,6.03,41900.0
2001-11-30,5.95,6.25,5.95,5.95,6000.0
2001-11-29,5.96,5.96,5.96,5.96,0.0
2001-11-28,5.96,5.96,5.95,5.96,1900.0
2001-11-27,6.25,6.25,6.25,6.25,0.0
2001-11-26,6.06,6.25,5.95,6.25,12900.0
2001-11-23,5.95,5.95,5.95,5.95,0.0
2001-11-21,6.16,6.16,5.95,5.95,7400.0
2001-11-20,5.8,6.21,5.8,6.21,21000.0
2001-11-19,5.94,5.94,5.94,5.94,0.0
2001-11-16,5.8,6.2,5.8,5.94,19400.0
2001-11-15,6.19,6.19,6.19,6.19,0.0
2001-11-14,6.0,6.19,5.8,6.19,1600.0
2001-11-13,5.95,6.35,5.95,6.25,8900.0
2001-11-12,5.95,5.95,5.95,5.95,400.0
2001-11-09,6.07,6.09,5.88,6.07,4700.0
2001-11-08,6.08,6.21,6.08,6.18,16600.0
2001-11-07,6.15,6.15,6.08,6.08,6800.0
2001-11-06,6.08,6.22,6.08,6.18,6100.0
2001-11-05,6.08,6.12,6.08,6.08,3600.0
2001-11-02,6.1,6.18,6.0,6.11,13600.0
2001-11-01,6.35,6.4,6.15,6.15,6800.0
2001-10-31,6.07,6.35,6.07,6.35,2300.0
2001-10-30,6.07,6.07,6.07,6.07,300.0
2001-10-29,6.07,6.07,6.07,6.07,400.0
2001-10-26,6.07,6.07,6.07,6.07,900.0
2001-10-25,6.16,6.3,6.16,6.3,5000.0
2001-10-24,6.05,6.05,6.05,6.05,2000.0
2001-10-23,6.35,6.35,6.35,6.35,100.0
2001-10-22,6.5,6.5,6.3,6.3,2900.0
2001-10-19,6.5,6.5,6.5,6.5,0.0
2001-10-18,6.5,6.5,6.4,6.5,2400.0
2001-10-17,6.5,6.5,6.5,6.5,0.0
2001-10-16,6.5,6.5,6.35,6.5,2400.0
2001-10-15,6.35,6.35,6.35,6.35,2300.0
2001-10-12,6.5,6.5,6.5,6.5,100.0
2001-10-11,6.5,6.5,6.5,6.5,0.0
2001-10-10,6.5,6.5,6.5,6.5,100.0
2001-10-09,6.42,6.49,6.2,6.2,13900.0
2001-10-08,6.49,6.49,6.35,6.49,3000.0
2001-10-05,7.25,7.25,6.5,6.5,7200.0
2001-10-04,6.5,6.5,6.5,6.5,400.0
2001-10-03,6.5,6.5,6.5,6.5,500.0
2001-10-02,6.5,6.5,6.35,6.35,1600.0
2001-10-01,6.35,6.5,6.35,6.5,2100.0
2001-09-28,6.48,6.5,6.35,6.5,5900.0
2001-09-27,6.38,6.43,6.35,6.35,17400.0
2001-09-26,6.25,6.8,6.25,6.38,10700.0
2001-09-25,6.35,6.35,6.25,6.25,2300.0
2001-09-24,6.64,6.7,6.4,6.4,96800.0
2001-09-21,6.67,6.67,6.4,6.4,14800.0
2001-09-20,6.67,6.67,6.6,6.65,5000.0
2001-09-19,6.75,6.75,6.32,6.32,28600.0
2001-09-18,6.6,6.65,6.6,6.6,5500.0
2001-09-17,7.0,7.0,6.6,6.75,10900.0
2001-09-10,6.65,6.65,6.6,6.6,400.0
2001-09-07,6.6,6.6,6.6,6.6,8800.0
2001-09-06,6.82,6.82,6.82,6.82,2600.0
2001-09-05,6.55,6.8,6.55,6.65,6100.0
2001-09-04,6.5,6.75,6.5,6.55,14900.0
2001-08-31,6.6,6.99,6.5,6.95,15600.0
2001-08-30,6.7,6.72,6.55,6.55,6700.0
2001-08-29,6.5,6.6,6.5,6.6,300.0
2001-08-28,6.6,6.6,6.6,6.6,1100.0
2001-08-27,6.47,6.6,6.4,6.6,3000.0
2001-08-24,6.6,6.6,6.6,6.6,0.0
2001-08-23,6.6,6.6,6.6,6.6,0.0
2001-08-22,6.61,6.61,6.5,6.6,10500.0
2001-08-21,6.6,6.872,6.6,6.6,19300.0
2001-08-20,6.9,6.9,6.52,6.6,44000.0
2001-08-17,6.7,6.95,6.6,6.6,25500.0
2001-08-16,6.5,6.7,6.4,6.6,22000.0
2001-08-15,6.65,6.65,6.3,6.4,10400.0
2001-08-14,6.2,7.0,6.2,6.65,21000.0
2001-08-13,6.15,6.15,6.15,6.15,2500.0
2001-08-10,6.15,6.15,6.15,6.15,3000.0
2001-08-09,6.15,6.15,6.15,6.15,6100.0
2001-08-08,6.15,6.25,6.15,6.25,400.0
2001-08-07,6.15,6.25,6.15,6.15,1500.0
2001-08-06,6.15,6.15,6.15,6.15,2100.0
2001-08-03,6.2,6.2,6.2,6.2,2000.0
2001-08-02,6.1,6.1,6.1,6.1,900.0
2001-08-01,6.22,6.22,6.22,6.22,0.0
2001-07-31,6.15,6.22,6.15,6.22,17100.0
2001-07-30,6.15,6.15,6.15,6.15,400.0
2001-07-27,6.1,6.1,6.1,6.1,500.0
2001-07-26,6.1,6.1,6.1,6.1,0.0
2001-07-25,6.1,6.1,6.1,6.1,0.0
2001-07-24,6.1,6.1,6.1,6.1,6600.0
2001-07-23,6.2,6.2,6.2,6.2,0.0
2001-07-20,6.1,6.2,6.1,6.2,6200.0
2001-07-19,6.1,6.15,6.1,6.15,22100.0
2001-07-18,6.15,6.25,6.1,6.25,11900.0
2001-07-17,6.15,6.15,6.1,6.1,12100.0
2001-07-16,6.2,6.2,6.2,6.2,0.0
2001-07-13,6.2,6.2,6.2,6.2,0.0
2001-07-12,6.2,6.2,6.2,6.2,30000.0
2001-07-11,6.15,6.15,6.15,6.15,13200.0
2001-07-10,6.15,6.25,6.15,6.15,2300.0
2001-07-09,6.15,6.15,6.15,6.15,0.0
2001-07-06,6.15,6.15,6.15,6.15,6400.0
2001-07-05,6.15,6.15,6.15,6.15,1500.0
2001-07-03,6.15,6.15,6.15,6.15,4100.0
2001-07-02,6.15,6.15,6.15,6.15,1800.0
2001-06-29,6.15,6.15,6.15,6.15,1800.0
2001-06-28,6.15,6.15,6.15,6.15,1800.0
2001-06-27,6.2,6.2,6.2,6.2,0.0
2001-06-26,6.2,6.2,6.2,6.2,4000.0
2001-06-25,6.12,6.12,6.12,6.12,0.0
2001-06-22,6.12,6.12,6.12,6.12,200.0
2001-06-21,6.2,6.2,6.1,6.1,700.0
2001-06-20,6.12,6.25,6.1,6.1,22700.0
2001-06-19,6.05,6.08,6.05,6.08,5700.0
2001-06-18,6.1,6.12,6.1,6.12,300.0
2001-06-15,6.05,6.12,6.0,6.05,21000.0
2001-06-14,6.05,6.11,5.95,5.95,130700.0
2001-06-13,6.08,6.13,6.05,6.05,113600.0
2001-06-12,6.06,6.15,6.05,6.15,55000.0
2001-06-11,6.02,6.13,6.02,6.13,30800.0
2001-06-08,6.1,6.1,6.02,6.02,3800.0
2001-06-07,6.1,6.1,6.02,6.02,58100.0
2001-06-06,6.1,6.1,6.08,6.08,2000.0
2001-06-05,6.15,6.2,6.02,6.02,50000.0
2001-06-04,6.1,6.24,6.04,6.1,23900.0
2001-06-01,6.1,6.24,6.1,6.2,11100.0
2001-05-31,6.12,6.18,6.05,6.1,22600.0
2001-05-30,6.15,6.25,6.08,6.22,65400.0
2001-05-29,6.0,6.2,6.0,6.2,42700.0
2001-05-25,6.0,6.25,5.85,6.25,14200.0
2001-05-24,5.5,5.75,5.5,5.75,3800.0
2001-05-23,5.6,5.6,5.6,5.6,0.0
2001-05-22,5.5,5.8,5.5,5.6,8900.0
2001-05-21,5.5,5.6,5.5,5.6,5900.0
2001-05-18,5.5,5.5,5.5,5.5,0.0
2001-05-17,5.5,5.5,5.5,5.5,400.0
2001-05-16,5.4,5.4,5.4,5.4,200.0
2001-05-15,5.2,5.2,5.2,5.2,500.0
2001-05-14,5.7,5.875,5.01,5.55,1800.0
2001-05-11,5.46,5.59,5.45,5.59,41200.0
2001-05-10,5.2,5.416,5.1,5.3,43200.0
2001-05-09,5.23,5.24,5.22,5.22,500.0
2001-05-08,5.1,5.1,5.1,5.1,1900.0
2001-05-07,5.1,5.1,5.1,5.1,900.0
