date,1. open,2. high,3. low,4. close,5. volume
2006-07-14,6.83,6.96,6.54,6.57,51563.0
2006-07-13,6.82,7.0,6.82,6.89,27725.0
2006-07-12,6.9,6.99,6.86,6.87,23440.0
2006-07-11,6.82,7.07,6.82,6.91,22192.0
2006-07-10,6.82,7.15,6.82,6.95,30455.0
2006-07-07,6.96,7.15,6.82,6.95,24036.0
2006-07-06,6.91,7.15,6.84,7.0,51104.0
2006-07-05,6.82,7.07,6.82,6.98,55362.0
2006-07-03,7.29,7.29,6.9,7.08,19100.0
2006-06-30,6.94,7.2,6.84,7.08,55900.0
2006-06-29,7.38,7.38,7.0,7.1,74570.0
2006-06-28,7.18,7.29,7.08,7.29,16752.0
2006-06-27,7.1,7.34,7.06,7.19,28787.0
2006-06-26,7.39,7.49,7.12,7.24,27244.0
2006-06-23,7.26,7.43,7.08,7.35,45529.0
2006-06-22,7.25,7.3,7.06,7.19,99932.0
2006-06-21,6.91,7.28,6.83,7.16,22698.0
2006-06-20,7.01,7.12,6.84,6.98,44759.0
2006-06-19,7.44,7.44,6.98,7.16,32863.0
2006-06-16,7.23,7.4,6.88,7.35,32110.0
2006-06-15,6.98,7.25,6.88,7.11,44856.0
2006-06-14,7.15,7.29,6.88,7.06,46191.0
2006-06-13,7.4,7.41,6.99,7.11,55232.0
2006-06-12,7.55,7.76,7.0,7.46,42156.0
2006-06-09,7.15,7.75,7.07,7.58,43470.0
2006-06-08,7.31,7.85,7.0,7.2,92591.0
2006-06-07,7.73,7.792,7.25,7.35,87834.0
2006-06-06,7.81,7.87,7.4,7.87,74447.0
2006-06-05,7.87,7.87,7.574,7.82,49078.0
2006-06-02,7.8,7.97,7.8,7.85,21909.0
2006-06-01,7.88,8.03,7.708,7.93,42975.0
2006-05-31,8.05,8.14,7.89,7.96,41714.0
2006-05-30,8.1,8.16,8.06,8.1,28187.0
2006-05-26,8.05,8.17,8.05,8.11,31166.0
2006-05-25,8.18,8.18,8.05,8.17,22244.0
2006-05-24,8.48,8.48,8.1,8.18,50974.0
2006-05-23,8.55,8.79,8.5,8.52,51131.0
2006-05-22,8.75,8.75,8.04,8.53,93146.0
2006-05-19,8.63,8.74,8.53,8.62,30906.0
2006-05-18,8.56,8.75,8.53,8.63,29489.0
2006-05-17,8.4,8.72,8.4,8.6,65550.0
2006-05-16,8.2,8.4,8.12,8.3,30009.0
2006-05-15,8.8,8.8,7.84,8.2,156255.0
2006-05-12,8.79,8.8,8.57,8.74,55274.0
2006-05-11,8.44,9.0,8.3,8.72,96000.0
2006-05-10,8.2,8.41,8.1,8.41,105900.0
2006-05-09,8.34,8.34,7.5,8.2,115000.0
2006-05-08,8.08,8.25,7.83,8.07,171400.0
2006-05-05,8.1,8.45,8.07,8.21,90500.0
2006-05-04,8.1,8.15,8.0,8.1,108900.0
2006-05-03,8.25,8.25,7.85,8.07,231660.0
2006-05-02,8.1,8.374,8.06,8.19,180528.0
2006-05-01,9.05,9.05,8.19,8.47,128028.0
2006-04-28,8.8,9.0,8.7,8.73,90890.0
2006-04-27,9.0,9.0,8.7,8.96,48986.0
2006-04-26,9.2,9.2,8.68,8.9801,78119.0
2006-04-25,9.05,9.2,9.0,9.14,64461.0
2006-04-24,9.0,9.13,8.65,8.95,199435.0
2006-04-21,9.13,9.49,9.0,9.23,168491.0
2006-04-20,9.53,9.75,9.21,9.23,191343.0
2006-04-19,9.11,9.88,9.11,9.75,534675.0
2006-04-18,9.0,9.18,8.61,8.97,92590.0
2006-04-17,8.8,9.05,8.8,9.0,137973.0
2006-04-13,8.8,8.8,8.51,8.59,14703.0
2006-04-12,9.0,9.0,8.8,8.85,55929.0
2006-04-11,9.03,9.03,8.84,9.0,17535.0
2006-04-10,9.0,9.14,8.81,8.94,113437.0
2006-04-07,9.0,9.08,8.8,9.0,48977.0
2006-04-06,9.56,9.56,8.1,8.69,198684.0
2006-04-05,8.7,8.7,8.5,8.53,20104.0
2006-04-04,8.5,8.75,8.5,8.6,49534.0
2006-04-03,9.51,9.57,8.5,8.5,138665.0
2006-03-31,7.35,9.75,7.35,8.95,445403.0
2006-03-30,7.2,7.35,7.1892,7.35,14196.0
2006-03-29,6.71,7.25,6.71,7.2,27470.0
2006-03-28,7.0,7.1,7.0,7.0,17792.0
2006-03-27,7.39,7.39,6.83,6.85,76715.0
2006-03-24,7.05,7.1,6.9,7.09,131380.0
2006-03-23,6.5,7.08,6.5,6.9,27014.0
2006-03-22,6.06,6.78,6.0,6.542,227965.0
2006-03-21,5.93,6.17,5.75,6.1,346555.0
2006-03-20,6.54,6.68,5.8,6.16,145808.0
2006-03-17,6.64,6.79,6.55,6.79,2045.0
2006-03-16,6.97,6.99,6.96,6.99,2090.0
2006-03-15,6.97,6.99,6.73,6.99,21685.0
2006-03-14,6.97,7.0,6.75,7.0,18600.0
2006-03-13,6.97,7.0,6.7,7.0,2558.0
2006-03-10,6.97,7.0,6.92,6.97,7300.0
2006-03-09,6.98,7.05,6.97,7.05,3599.0
2006-03-08,6.97,7.03,6.95,7.03,15047.0
2006-03-07,6.97,7.05,6.97,7.05,1700.0
2006-03-06,6.99,7.2,6.99,7.04,2154.0
2006-03-03,7.1,7.1,7.1,7.1,105.0
2006-03-02,6.98,7.1,6.97,6.97,800.0
2006-03-01,7.08,7.1,7.08,7.1,1000.0
2006-02-28,7.008,7.08,7.0,7.06,1600.0
2006-02-27,7.5,7.5,6.71,6.84,900.0
2006-02-24,6.97,7.41,6.65,7.1,22200.0
2006-02-23,6.83,7.1,6.83,7.0,6177.0
2006-02-22,6.83,7.25,6.83,7.25,21100.0
2006-02-21,6.71,7.0,6.71,7.0,4570.0
2006-02-17,6.98,6.98,6.98,6.98,0.0
2006-02-16,6.73,7.0,6.67,6.98,18875.0
2006-02-15,7.1,7.11,7.01,7.11,11634.0
2006-02-14,7.01,7.12,6.72,7.01,25026.0
2006-02-13,7.04,7.45,7.0,7.25,22913.0
2006-02-10,6.95,7.21,6.88,7.21,4073.0
2006-02-09,7.58,7.58,6.91,6.91,34382.0
2006-02-08,7.25,7.5,7.07,7.5,110128.0
2006-02-07,6.71,7.38,6.71,7.25,16145.0
2006-02-06,7.45,7.45,7.45,7.45,100.0
2006-02-03,7.3,7.35,7.15,7.35,1814.0
2006-02-02,6.89,7.5,6.89,7.35,2829.0
2006-02-01,7.33,7.38,7.02,7.03,12627.0
2006-01-31,7.0,7.4,6.8,7.33,13735.0
2006-01-30,6.95,7.49,6.95,7.38,6947.0
2006-01-27,6.81,7.4,6.81,7.2,3155.0
2006-01-26,7.0,7.05,6.78,7.01,2200.0
2006-01-25,7.02,7.09,6.85,7.09,14600.0
2006-01-24,7.0,7.16,6.63,7.09,36500.0
2006-01-23,7.79,7.79,7.03,7.08,22700.0
2006-01-20,7.48,7.77,7.426,7.58,14500.0
2006-01-19,7.47,7.49,7.34,7.49,1700.0
2006-01-18,7.7,7.72,7.62,7.66,4600.0
2006-01-17,7.79,7.8,7.7,7.8,13900.0
2006-01-13,7.49,7.87,7.49,7.82,11800.0
2006-01-12,7.15,7.43,7.15,7.41,23900.0
2006-01-11,7.15,7.15,7.1,7.11,5700.0
2006-01-10,7.09,7.15,7.09,7.15,5500.0
2006-01-09,7.1,7.15,6.9,6.9,7600.0
2006-01-06,6.82,6.93,6.66,6.93,14300.0
2006-01-05,6.82,7.08,6.82,6.94,6300.0
2006-01-04,6.943,7.0,6.9,6.9,1200.0
2006-01-03,7.47,7.47,6.87,7.09,7000.0
2005-12-30,6.83,7.25,6.83,7.2,32400.0
2005-12-29,6.75,7.05,6.75,7.05,45400.0
2005-12-28,6.9,6.9,6.75,6.75,1000.0
2005-12-27,6.84,7.0,6.69,6.76,26200.0
2005-12-23,6.55,6.86,6.55,6.86,16100.0
2005-12-22,6.62,6.83,6.54,6.76,8000.0
2005-12-21,6.69,6.93,6.54,6.86,29100.0
2005-12-20,6.8,7.05,6.62,6.79,51700.0
2005-12-19,6.9,6.95,6.74,6.8,3500.0
2005-12-16,6.62,6.82,6.1,6.82,38700.0
2005-12-15,6.47,6.63,6.47,6.56,6100.0
2005-12-14,6.49,6.63,6.31,6.52,50100.0
2005-12-13,6.4,6.5,6.4,6.5,42400.0
2005-12-12,6.56,6.56,6.226,6.35,38600.0
2005-12-09,6.5,6.56,6.4,6.54,22000.0
2005-12-08,6.36,6.69,6.36,6.56,8100.0
2005-12-07,6.69,6.81,6.69,6.81,300.0
2005-12-06,6.51,6.99,6.45,6.51,83600.0
2005-12-05,6.66,6.89,6.52,6.52,51600.0
2005-12-02,6.8,6.8,6.65,6.71,19700.0
2005-12-01,6.79,6.83,6.71,6.78,9700.0
2005-11-30,6.77,6.84,6.72,6.84,5200.0
2005-11-29,6.8,6.85,6.75,6.84,5900.0
2005-11-28,6.67,7.15,6.67,6.88,14100.0
2005-11-25,6.7,6.921,6.7,6.92,47300.0
2005-11-23,6.9,6.9,6.69,6.81,4600.0
2005-11-22,6.67,7.0,6.56,6.81,10400.0
2005-11-21,7.0,7.0,6.72,6.85,4500.0
2005-11-18,6.59,6.7,6.59,6.7,1500.0
2005-11-17,6.7,6.85,6.24,6.56,3500.0
2005-11-16,6.5595,6.61,6.3,6.55,3400.0
2005-11-15,6.35,6.87,6.31,6.5,10500.0
2005-11-14,6.6285,6.6285,6.43,6.55,3200.0
2005-11-11,6.456,6.59,6.456,6.59,5600.0
2005-11-10,6.38,6.45,6.26,6.44,23300.0
2005-11-09,6.939,6.97,6.69,6.7,7500.0
2005-11-08,6.88,6.97,6.64,6.88,2300.0
2005-11-07,6.93,6.93,6.81,6.89,1100.0
2005-11-04,6.85,7.05,6.85,7.03,10000.0
2005-11-03,6.66,6.9,6.66,6.89,2100.0
2005-11-02,6.55,6.93,6.55,6.78,29600.0
2005-11-01,6.871,7.11,6.871,7.02,1600.0
2005-10-31,7.2,7.2,6.961,7.06,15100.0
2005-10-28,6.94,7.86,6.9,7.01,39500.0
2005-10-27,7.05,7.1,7.05,7.05,6300.0
2005-10-26,7.0,7.1,7.0,7.07,2800.0
2005-10-25,7.17,7.2,6.85,7.1,24800.0
2005-10-24,7.22,7.269,7.15,7.15,1800.0
2005-10-21,7.16,7.16,7.02,7.03,15800.0
2005-10-20,6.87,7.2915,6.87,7.15,8600.0
2005-10-19,6.93,7.07,6.85,7.0,71700.0
2005-10-18,7.4,7.4,6.71,6.96,197100.0
2005-10-17,8.02,8.02,7.43,7.62,93500.0
2005-10-14,7.6655,8.0,7.657,8.0,27300.0
2005-10-13,7.45,7.77,7.45,7.69,39400.0
2005-10-12,7.86,7.86,7.31,7.5,112100.0
2005-10-11,7.91,8.12,7.8,7.8,150200.0
2005-10-10,7.96,8.12,7.95,8.11,20900.0
2005-10-07,7.9665,8.08,7.8,7.96,28200.0
2005-10-06,7.95,8.1,7.8,8.05,64300.0
2005-10-05,8.4,8.4,7.95,8.01,63700.0
2005-10-04,8.64,8.64,8.3,8.33,1200.0
2005-10-03,8.2,8.47,8.1,8.29,42600.0
2005-09-30,8.31,8.41,8.2,8.24,37100.0
2005-09-29,8.4,8.5,8.27,8.5,23300.0
2005-09-28,8.74,9.02,8.376,8.51,63800.0
2005-09-27,8.34,8.6,8.34,8.59,28600.0
2005-09-26,8.68,8.68,8.3,8.39,20000.0
2005-09-23,8.68,8.86,8.56,8.71,19900.0
2005-09-22,8.97,8.97,8.65,8.86,28300.0
2005-09-21,8.87,8.95,8.7,8.95,27200.0
2005-09-20,8.7,9.0,8.65,8.85,45100.0
2005-09-19,9.06,9.4,8.66,8.77,88200.0
2005-09-16,9.1,9.45,8.85,9.18,280100.0
2005-09-15,9.49,9.74,8.78,8.92,353700.0
2005-09-14,8.52,8.9,8.52,8.65,31900.0
2005-09-13,8.7,8.94,8.5,8.76,107300.0
2005-09-12,8.35,8.9,8.19,8.74,240741.0
2005-09-09,9.68,9.7,7.7,8.15,1923600.0
2005-09-08,9.99,10.0,9.56,9.7,197500.0
2005-09-07,10.15,10.3,9.71,9.96,142300.0
2005-09-06,10.54,10.95,10.15,10.15,289700.0
2005-09-02,10.12,10.64,10.08,10.64,124000.0
2005-09-01,10.53,10.9,9.76,10.15,485400.0
2005-08-31,8.6,10.89,8.52,10.42,2442800.0
2005-08-30,7.14,12.14,7.14,8.41,5403800.0
2005-08-29,6.82,7.1,6.82,7.1,127900.0
2005-08-26,6.8,7.14,6.71,7.1,465500.0
2005-08-25,6.43,7.27,6.3,6.79,407800.0
2005-08-24,6.03,6.54,6.01,6.3,144100.0
2005-08-23,6.0,6.22,5.9,6.03,171000.0
2005-08-22,6.6,6.63,5.9,5.9,92600.0
2005-08-19,6.62,6.954,6.62,6.63,87700.0
2005-08-18,6.75,6.8301,6.6,6.75,16200.0
2005-08-17,6.85,6.98,6.6,6.75,117100.0
2005-08-16,6.83,6.9,6.8,6.85,8400.0
2005-08-15,7.29,7.29,6.8,6.85,22900.0
2005-08-12,7.2,7.27,7.15,7.15,17900.0
2005-08-11,7.1,7.18,7.0,7.171,16900.0
2005-08-10,7.45,7.45,7.2,7.2,148700.0
2005-08-09,7.25,7.57,7.25,7.3,72100.0
2005-08-08,7.53,7.61,7.25,7.33,39400.0
2005-08-05,7.6,7.67,7.45,7.5,16300.0
2005-08-04,7.53,7.69,7.5,7.65,21000.0
2005-08-03,7.55,7.719,7.5,7.53,9100.0
2005-08-02,7.35,7.7,7.33,7.5,43500.0
2005-08-01,7.57,7.59,7.4072,7.49,29500.0
2005-07-29,8.45,8.45,7.46,7.89,104000.0
2005-07-28,7.5,8.75,6.01,8.6,745000.0
2005-07-27,8.63,8.63,8.15,8.46,17900.0
2005-07-26,8.67,8.67,8.33,8.66,11700.0
2005-07-25,8.83,8.85,8.65,8.75,13000.0
2005-07-22,9.1,9.1886,8.57,8.62,59500.0
2005-07-21,9.6824,9.69,9.09,9.254,41400.0
2005-07-20,9.35,9.76,9.35,9.74,11400.0
2005-07-19,9.6,9.6,9.52,9.52,1600.0
2005-07-18,9.99,9.99,9.6,9.6,47500.0
2005-07-15,9.912,9.912,9.75,9.75,2000.0
2005-07-14,9.69,10.05,9.66,9.66,8800.0
2005-07-13,9.7,10.05,9.4,9.5,17100.0
2005-07-12,10.05,10.05,9.61,9.8,15300.0
2005-07-11,10.05,10.05,9.3,9.95,59200.0
2005-07-08,9.45,9.9,9.2,9.75,36900.0
2005-07-07,9.25,9.36,9.11,9.36,97900.0
2005-07-06,8.8,9.3,8.8,9.25,213100.0
2005-07-05,8.75,8.8,8.62,8.75,17300.0
2005-07-01,8.5,8.76,8.5,8.71,31700.0
2005-06-30,8.25,8.7,8.25,8.6,39500.0
2005-06-29,8.3,8.5,8.26,8.5,14400.0
2005-06-28,8.67,8.67,8.25,8.3,195200.0
2005-06-27,8.0,8.46,8.0,8.46,54200.0
2005-06-24,8.56,8.56,7.49,8.25,37100.0
2005-06-23,8.04,8.38,8.03,8.25,67100.0
2005-06-22,8.1,8.33,7.95,8.03,94900.0
2005-06-21,8.44,8.44,7.71,8.0,37900.0
2005-06-20,8.08,8.08,7.96,8.0,59700.0
2005-06-17,8.2,8.2,7.93,7.99,69200.0
2005-06-16,7.85,8.45,7.81,8.03,83200.0
2005-06-15,7.51,7.95,7.51,7.85,45500.0
2005-06-14,7.32,8.15,7.26,7.51,82400.0
2005-06-13,6.65,7.34,6.65,7.34,15900.0
2005-06-10,6.84,7.05,6.56,7.05,9800.0
2005-06-09,6.32,6.85,6.32,6.78,61400.0
2005-06-08,6.3,6.6,6.3,6.46,142300.0
2005-06-07,6.67,6.68,6.4,6.45,74000.0
2005-06-06,6.5,6.68,6.5,6.58,6400.0
2005-06-03,6.68,6.68,6.54,6.55,19000.0
2005-06-02,6.41,6.68,6.41,6.67,17200.0
2005-06-01,6.3,6.57,6.3,6.4105,30000.0
2005-05-31,6.26,6.68,6.25,6.25,33800.0
2005-05-27,6.31,6.45,6.25,6.28,72700.0
2005-05-26,6.4,6.43,6.22,6.28,169800.0
2005-05-25,6.8,6.8,6.5,6.54,126800.0
2005-05-24,7.25,7.25,6.61,6.99,142100.0
2005-05-23,7.35,7.44,7.01,7.12,101500.0
2005-05-20,7.23,7.48,7.05,7.4,92000.0
2005-05-19,6.7,7.68,6.64,7.56,959200.0
2005-05-18,6.0,6.87,6.0,6.8,405700.0
2005-05-17,5.65,6.09,5.65,5.98,442600.0
2005-05-16,5.7,5.73,5.3,5.65,1167600.0
2005-05-13,7.61,8.29,5.37,5.6,2399300.0
2005-05-12,9.1,9.43,9.05,9.24,6500.0
2005-05-11,9.5,9.5,9.1,9.3,12800.0
2005-05-10,9.23,9.23,9.21,9.21,1200.0
2005-05-09,9.55,9.58,9.23,9.23,5900.0
2005-05-06,9.23,9.23,9.23,9.23,1200.0
2005-05-05,9.331,9.331,9.21,9.21,3500.0
2005-05-04,9.72,9.72,9.28,9.33,17600.0
2005-05-03,9.31,9.48,9.3,9.3,500.0
2005-05-02,9.5,9.55,9.25,9.25,2100.0
2005-04-29,9.1,9.199,8.7,8.94,13000.0
2005-04-28,8.93,8.93,8.746,8.92,4500.0
2005-04-27,8.75,8.95,8.7,8.95,8200.0
2005-04-26,8.9,8.9,8.8,8.8,500.0
2005-04-25,8.95,9.0,8.9,8.98,2200.0
2005-04-22,8.751,8.93,8.751,8.93,300.0
2005-04-21,8.95,8.95,8.95,8.95,800.0
2005-04-20,9.0,9.01,8.93,8.95,1200.0
2005-04-19,9.0,9.0,8.701,8.95,3000.0
2005-04-18,8.8,8.8,8.51,8.52,2400.0
2005-04-15,8.701,8.8,8.6,8.65,5000.0
2005-04-14,9.0,9.051,8.75,8.79,13900.0
2005-04-13,9.0,9.0,8.31,8.42,123700.0
2005-04-12,8.6,8.81,8.6,8.75,47700.0
2005-04-11,8.59,8.95,8.4,8.61,96300.0
2005-04-08,8.3,8.4,8.09,8.4,12600.0
2005-04-07,8.05,8.223,8.02,8.1,10100.0
2005-04-06,8.31,8.748,8.07,8.07,23000.0
2005-04-05,8.85,9.1,8.51,8.51,5700.0
2005-04-04,9.12,9.12,8.95,9.0,133100.0
2005-04-01,9.5,9.5,9.25,9.27,55900.0
2005-03-31,9.1,9.75,9.07,9.44,71900.0
2005-03-30,8.94,9.19,8.8,9.05,80500.0
2005-03-29,8.63,9.34,8.04,8.65,152300.0
2005-03-28,9.96,9.96,8.61,8.851,56800.0
2005-03-24,9.82,9.89,9.63,9.7166,21800.0
2005-03-23,10.67,10.68,9.8,10.24,119100.0
2005-03-22,10.8,10.95,10.7,10.7,4000.0
2005-03-21,10.9,10.9,10.7,10.7,1300.0
2005-03-18,11.5,11.5,10.67,10.9333,94000.0
2005-03-17,11.0,11.5,10.81,11.05,20600.0
2005-03-16,10.8,11.38,10.8,11.25,41600.0
2005-03-15,11.649,11.649,10.75,10.85,26800.0
2005-03-14,11.9,11.9,11.2,11.22,85200.0
2005-03-11,11.7,11.8,11.5,11.75,75600.0
2005-03-10,11.81,11.81,11.0,11.34,69400.0
2005-03-09,11.05,11.71,11.05,11.06,16300.0
2005-03-08,11.298,11.32,11.1,11.23,3300.0
2005-03-07,11.5,11.5,11.25,11.25,15100.0
2005-03-04,11.38,11.5,11.38,11.5,14800.0
2005-03-03,11.05,11.5,11.05,11.41,28700.0
2005-03-02,11.07,11.239,11.0,11.1,25700.0
2005-03-01,11.0,11.12,11.0,11.07,8600.0
2005-02-28,11.05,11.15,11.05,11.07,38700.0
2005-02-25,11.3,11.3,10.81,11.0,12100.0
2005-02-24,10.95,12.0,10.86,11.15,167300.0
2005-02-23,11.0,11.16,10.8,11.0,113600.0
2005-02-22,11.18,11.31,11.0,11.0,92800.0
2005-02-18,11.98,12.1,11.3,11.38,68700.0
2005-02-17,11.7,12.19,11.6,11.6,139800.0
2005-02-16,11.6,11.64,11.32,11.6,47500.0
2005-02-15,11.39,11.78,11.0,11.64,64200.0
2005-02-14,11.489,11.77,11.26,11.35,81200.0
2005-02-11,11.1,12.0,10.81,11.78,217100.0
2005-02-10,12.11,12.47,10.3,11.35,511100.0
2005-02-09,12.5,13.06,11.88,11.94,872500.0
2005-02-08,13.76,13.77,12.31,12.59,5590600.0
