date,1. open,2. high,3. low,4. close,5. volume
2003-07-14,2.8,3.11,2.75,2.98,30300.0
2003-07-11,2.5,2.82,2.5,2.82,8500.0
2003-07-10,2.4,2.5,2.3,2.5,3100.0
2003-07-09,2.3,2.3,2.3,2.3,0.0
2003-07-08,2.3,2.3,2.3,2.3,400.0
2003-07-07,2.37,2.37,2.37,2.37,0.0
2003-07-03,2.3,2.37,2.3,2.37,2200.0
2003-07-02,2.36,2.36,2.36,2.36,100.0
2003-07-01,2.3,2.3,2.3,2.3,0.0
2003-06-30,2.3,2.3,2.3,2.3,0.0
2003-06-27,2.3,2.3,2.3,2.3,0.0
2003-06-26,2.3,2.3,2.3,2.3,0.0
2003-06-25,2.3,2.3,2.3,2.3,100.0
2003-06-24,2.31,2.31,2.31,2.31,700.0
2003-06-23,2.44,2.44,2.44,2.44,200.0
2003-06-20,2.419,2.419,2.419,2.419,100.0
2003-06-19,2.32,2.43,2.32,2.33,600.0
2003-06-18,2.32,2.32,2.32,2.32,100.0
2003-06-17,2.48,2.48,2.36,2.36,200.0
2003-06-16,2.36,2.36,2.36,2.36,0.0
2003-06-13,2.38,2.4,2.36,2.36,1200.0
2003-06-12,2.5,2.5,2.38,2.38,400.0
2003-06-11,2.4,2.4,2.381,2.381,900.0
2003-06-10,2.5,2.5,2.5,2.5,0.0
2003-06-09,2.5,2.5,2.5,2.5,0.0
2003-06-06,2.4,2.5,2.4,2.5,300.0
2003-06-05,2.42,2.5,2.401,2.401,700.0
2003-06-04,2.5,2.5,2.5,2.5,0.0
2003-06-03,2.5,2.5,2.5,2.5,300.0
2003-06-02,2.57,2.57,2.471,2.471,300.0
2003-05-30,2.5,2.5,2.42,2.43,1300.0
2003-05-29,2.56,2.56,2.56,2.56,1000.0
2003-05-28,2.471,2.57,2.471,2.57,400.0
2003-05-27,2.57,2.57,2.57,2.57,0.0
2003-05-23,2.57,2.57,2.57,2.57,0.0
2003-05-22,2.5,2.57,2.45,2.57,1300.0
2003-05-21,2.4,2.4,2.4,2.4,600.0
2003-05-20,2.47,2.47,2.39,2.39,400.0
2003-05-19,2.57,2.6,2.57,2.6,200.0
2003-05-16,2.5,2.5,2.5,2.5,800.0
2003-05-15,2.5,2.5,2.25,2.4,2100.0
2003-05-14,2.57,2.57,2.57,2.57,0.0
2003-05-13,2.57,2.57,2.57,2.57,0.0
2003-05-12,2.51,2.57,2.4,2.57,5600.0
2003-05-09,2.51,2.62,2.51,2.57,1700.0
2003-05-08,2.62,2.62,2.62,2.62,1100.0
2003-05-07,2.65,2.65,2.51,2.51,300.0
2003-05-06,2.5,2.5,2.5,2.5,100.0
2003-05-05,2.56,2.56,2.56,2.56,0.0
2003-05-02,2.65,2.65,2.52,2.56,5200.0
2003-05-01,2.57,2.6,2.57,2.6,3500.0
2003-04-30,2.5,2.5,2.5,2.5,0.0
2003-04-29,2.55,2.55,2.5,2.5,2100.0
2003-04-28,2.42,2.52,2.42,2.52,2500.0
2003-04-25,2.4,2.4,2.4,2.4,0.0
2003-04-24,2.4,2.4,2.4,2.4,100.0
2003-04-23,2.72,2.72,2.72,2.72,100.0
2003-04-22,2.79,2.84,2.79,2.83,1200.0
2003-04-21,2.48,2.75,2.48,2.75,2200.0
2003-04-17,2.41,2.41,2.4,2.4,1600.0
2003-04-16,2.39,2.39,2.39,2.39,1300.0
2003-04-15,2.5,2.5,2.5,2.5,0.0
2003-04-14,2.42,2.5,2.42,2.5,600.0
2003-04-11,2.62,2.62,2.25,2.49,3600.0
2003-04-10,2.75,2.75,2.75,2.75,0.0
2003-04-09,2.68,2.75,2.68,2.75,400.0
2003-04-08,2.76,2.81,2.76,2.76,1700.0
2003-04-07,2.82,2.82,2.66,2.66,600.0
2003-04-04,2.7,2.7,2.7,2.7,200.0
2003-04-03,2.7,2.7,2.7,2.7,100.0
2003-04-02,2.76,2.76,2.7,2.7,2700.0
2003-04-01,2.66,2.76,2.66,2.76,500.0
2003-03-31,2.72,2.72,2.72,2.72,400.0
2003-03-28,2.76,2.76,2.63,2.76,1500.0
2003-03-27,2.32,2.8,2.3,2.8,2000.0
2003-03-26,2.27,2.32,2.27,2.3,1500.0
2003-03-25,2.27,2.27,2.27,2.27,0.0
2003-03-24,2.27,2.27,2.27,2.27,500.0
2003-03-21,2.32,2.32,2.32,2.32,300.0
2003-03-20,2.25,2.25,2.25,2.25,0.0
2003-03-19,2.25,2.25,2.25,2.25,0.0
2003-03-18,2.25,2.25,2.25,2.25,0.0
2003-03-17,2.47,2.47,2.2,2.25,3600.0
2003-03-14,2.69,2.69,2.51,2.51,3000.0
2003-03-13,2.75,2.75,2.75,2.75,100.0
2003-03-12,2.73,2.73,2.73,2.73,0.0
2003-03-11,2.73,2.73,2.73,2.73,200.0
2003-03-10,2.71,2.71,2.71,2.71,0.0
2003-03-07,2.71,2.71,2.71,2.71,0.0
2003-03-06,2.72,2.72,2.71,2.71,1600.0
2003-03-05,2.72,2.72,2.72,2.72,400.0
2003-03-04,2.72,2.72,2.72,2.72,0.0
2003-03-03,2.72,2.72,2.72,2.72,100.0
2003-02-28,2.69,2.8,2.69,2.8,1700.0
2003-02-27,2.66,2.66,2.66,2.66,0.0
2003-02-26,2.66,2.66,2.66,2.66,0.0
2003-02-25,2.62,2.66,2.62,2.66,1900.0
2003-02-24,2.59,2.6,2.5,2.6,14800.0
2003-02-21,2.59,2.59,2.59,2.59,0.0
2003-02-20,2.42,2.59,2.3,2.59,2700.0
2003-02-19,2.49,2.55,2.45,2.45,3500.0
2003-02-18,2.409,2.57,2.4,2.57,12300.0
2003-02-14,2.329,2.4,2.329,2.4,800.0
2003-02-13,2.3,2.31,2.14,2.14,2600.0
2003-02-12,2.31,2.31,2.31,2.31,0.0
2003-02-11,2.3,2.31,2.3,2.31,1600.0
2003-02-10,2.4,2.4,2.32,2.33,6200.0
2003-02-07,2.35,2.35,2.33,2.35,7000.0
2003-02-06,2.34,2.35,2.34,2.35,1700.0
2003-02-05,2.43,2.43,2.43,2.43,0.0
2003-02-04,2.31,2.43,2.31,2.43,400.0
2003-02-03,2.35,2.55,2.34,2.55,5200.0
2003-01-31,2.45,2.45,2.45,2.45,1300.0
2003-01-30,2.53,2.53,2.34,2.34,400.0
2003-01-29,2.32,2.45,2.32,2.45,600.0
2003-01-28,2.44,2.44,2.44,2.44,0.0
2003-01-27,2.43,2.44,2.43,2.44,700.0
2003-01-24,2.34,2.34,2.31,2.31,900.0
2003-01-23,2.55,2.55,2.55,2.55,0.0
2003-01-22,2.35,2.55,2.31,2.55,3000.0
2003-01-21,2.5,2.5,2.5,2.5,1200.0
2003-01-17,2.44,2.5,2.44,2.5,3100.0
2003-01-16,2.49,2.59,2.4,2.4,3300.0
2003-01-15,2.449,2.45,2.449,2.45,300.0
2003-01-14,2.44,2.44,2.44,2.44,100.0
2003-01-13,2.439,2.439,2.37,2.41,4600.0
2003-01-10,2.439,2.44,2.439,2.44,1000.0
2003-01-09,2.45,2.45,2.33,2.33,1400.0
2003-01-08,2.34,2.37,2.33,2.37,1800.0
2003-01-07,2.37,2.37,2.3,2.35,2500.0
2003-01-06,2.381,2.381,2.36,2.36,800.0
2003-01-03,2.37,2.37,2.37,2.37,0.0
2003-01-02,2.49,2.49,2.37,2.37,300.0
2002-12-31,2.37,2.37,2.37,2.37,0.0
2002-12-30,2.37,2.38,2.37,2.371,2800.0
2002-12-27,2.38,2.38,2.38,2.38,0.0
2002-12-26,2.38,2.38,2.38,2.38,800.0
2002-12-24,2.4,2.48,2.39,2.48,1200.0
2002-12-23,2.49,2.49,2.49,2.49,100.0
2002-12-20,2.37,2.37,2.37,2.37,800.0
2002-12-19,2.38,2.4,2.36,2.4,6000.0
2002-12-18,2.4,2.4,2.4,2.4,0.0
2002-12-17,2.38,2.4,2.35,2.4,3800.0
2002-12-16,2.4,2.4,2.39,2.39,1800.0
2002-12-13,2.395,2.395,2.395,2.395,0.0
2002-12-12,2.395,2.395,2.395,2.395,100.0
2002-12-11,2.38,2.38,2.38,2.38,1800.0
2002-12-10,2.385,2.385,2.38,2.38,2000.0
2002-12-09,2.37,2.41,2.37,2.41,700.0
2002-12-06,2.36,2.41,2.36,2.36,1800.0
2002-12-05,2.61,2.61,2.43,2.43,1100.0
2002-12-04,2.61,2.61,2.61,2.61,400.0
2002-12-03,2.65,2.75,2.62,2.62,900.0
2002-12-02,2.73,2.73,2.73,2.73,500.0
2002-11-29,2.62,2.63,2.62,2.63,300.0
2002-11-27,2.4,2.4,2.4,2.4,0.0
2002-11-26,2.46,2.46,2.35,2.4,5700.0
2002-11-25,2.52,2.619,2.35,2.5,3900.0
2002-11-22,2.61,2.76,2.61,2.7,700.0
2002-11-21,2.463,2.52,2.463,2.47,1000.0
2002-11-20,2.36,2.36,2.36,2.36,400.0
2002-11-19,2.463,2.49,2.35,2.48,7900.0
2002-11-18,2.46,2.46,2.46,2.46,400.0
2002-11-15,2.601,2.69,2.39,2.4,2500.0
2002-11-14,2.79,2.79,2.79,2.79,100.0
2002-11-13,2.6,2.6,2.6,2.6,100.0
2002-11-12,2.6,2.6,2.6,2.6,700.0
2002-11-11,2.61,2.78,2.61,2.78,300.0
2002-11-08,2.8,2.8,2.62,2.62,400.0
2002-11-07,2.74,2.74,2.74,2.74,100.0
2002-11-06,2.73,2.73,2.73,2.73,0.0
2002-11-05,2.55,2.73,2.55,2.73,3400.0
2002-11-04,2.42,2.63,2.42,2.6,5900.0
2002-11-01,2.49,2.63,2.49,2.5,1000.0
2002-10-31,2.55,2.55,2.43,2.43,500.0
2002-10-30,2.451,2.451,2.451,2.451,3000.0
2002-10-29,2.55,2.55,2.451,2.451,200.0
2002-10-28,2.46,2.46,2.451,2.451,300.0
2002-10-25,2.46,2.46,2.46,2.46,300.0
2002-10-24,2.45,2.46,2.45,2.46,3400.0
2002-10-23,2.74,2.74,2.74,2.74,100.0
2002-10-22,2.77,2.77,2.77,2.77,0.0
2002-10-21,2.77,2.77,2.77,2.77,100.0
2002-10-18,2.72,2.72,2.72,2.72,100.0
2002-10-17,2.799,2.799,2.799,2.799,200.0
2002-10-16,2.411,2.8,2.411,2.8,500.0
2002-10-15,2.609,2.611,2.371,2.371,1400.0
2002-10-14,2.37,2.37,2.36,2.36,600.0
2002-10-11,2.33,2.33,2.33,2.33,0.0
2002-10-10,2.34,2.34,2.33,2.33,1000.0
2002-10-09,2.45,2.58,2.3,2.58,2800.0
2002-10-08,2.7,2.7,2.34,2.34,1600.0
2002-10-07,2.48,2.86,2.48,2.84,5600.0
2002-10-04,2.32,2.48,2.31,2.48,1500.0
2002-10-03,2.42,2.42,2.3,2.3,1700.0
2002-10-02,2.721,2.739,2.01,2.45,10200.0
2002-10-01,2.7,2.7,2.7,2.7,0.0
2002-09-30,2.7,2.7,2.7,2.7,300.0
2002-09-27,2.63,2.63,2.63,2.63,500.0
2002-09-26,2.6,2.6,2.6,2.6,100.0
2002-09-25,2.711,2.711,2.71,2.71,400.0
2002-09-24,2.71,2.711,2.71,2.71,1100.0
2002-09-23,2.989,2.989,2.989,2.989,0.0
2002-09-20,2.989,2.989,2.989,2.989,0.0
2002-09-19,2.99,2.99,2.989,2.989,400.0
2002-09-18,2.85,2.86,2.85,2.86,600.0
2002-09-17,2.7,2.99,2.7,2.99,200.0
2002-09-16,2.73,2.73,2.73,2.73,200.0
2002-09-13,2.73,2.73,2.7,2.7,500.0
2002-09-12,2.73,2.73,2.73,2.73,0.0
2002-09-11,2.722,2.73,2.722,2.73,300.0
2002-09-10,2.82,2.821,2.75,2.75,4000.0
2002-09-09,2.77,2.85,2.77,2.85,2100.0
2002-09-06,2.74,2.74,2.74,2.74,0.0
2002-09-05,2.74,2.74,2.74,2.74,0.0
2002-09-04,2.74,2.74,2.74,2.74,100.0
2002-09-03,3.03,3.03,3.03,3.03,100.0
2002-08-30,3.26,3.26,3.26,3.26,0.0
2002-08-29,3.26,3.26,3.26,3.26,0.0
2002-08-28,3.26,3.26,3.23,3.26,1700.0
2002-08-27,2.65,3.4,2.65,3.4,3600.0
2002-08-26,2.95,2.95,2.949,2.949,1700.0
2002-08-23,2.95,2.95,2.68,2.68,1400.0
2002-08-22,2.9,2.9,2.9,2.9,1200.0
2002-08-21,2.76,2.76,2.61,2.61,1300.0
2002-08-20,2.81,2.81,2.76,2.76,400.0
2002-08-19,2.94,2.94,2.86,2.86,3700.0
2002-08-16,2.81,2.94,2.8,2.8,4100.0
2002-08-15,2.941,2.941,2.941,2.941,200.0
2002-08-14,3.08,3.08,2.87,2.94,3000.0
2002-08-13,3.25,3.25,3.081,3.1,500.0
2002-08-12,3.07,3.07,3.07,3.07,500.0
2002-08-09,3.19,3.28,2.52,2.86,11500.0
2002-08-08,3.21,3.21,3.21,3.21,0.0
2002-08-07,3.26,3.26,3.21,3.21,800.0
2002-08-06,3.211,3.55,3.211,3.5,1700.0
2002-08-05,3.211,3.211,3.211,3.211,300.0
2002-08-02,3.549,3.549,3.549,3.549,0.0
2002-08-01,3.549,3.549,3.549,3.549,0.0
2002-07-31,3.211,3.549,3.211,3.549,500.0
2002-07-30,3.52,3.55,3.52,3.55,300.0
2002-07-29,3.509,3.52,3.201,3.48,1400.0
2002-07-26,3.419,3.42,3.41,3.41,800.0
2002-07-25,2.922,3.41,2.922,3.41,7200.0
2002-07-24,2.815,2.929,2.7,2.929,4700.0
2002-07-23,2.93,2.97,2.91,2.95,2700.0
2002-07-22,3.1,3.1,2.88,2.88,4100.0
2002-07-19,2.884,3.1,2.88,3.055,1600.0
2002-07-18,3.11,3.12,2.91,2.91,3100.0
2002-07-17,3.12,3.12,3.11,3.12,2900.0
2002-07-16,3.179,3.181,3.179,3.181,1200.0
2002-07-15,3.31,3.31,3.18,3.18,1200.0
2002-07-12,3.75,3.76,3.3,3.39,2800.0
2002-07-11,3.025,3.75,2.86,3.75,5200.0
2002-07-10,3.19,3.19,3.19,3.19,0.0
2002-07-09,3.18,3.19,3.0,3.19,1300.0
2002-07-08,3.18,3.189,2.77,2.9,3100.0
2002-07-05,2.85,2.999,2.7,2.999,2400.0
2002-07-03,3.25,3.25,2.79,3.239,3300.0
2002-07-02,3.42,3.789,2.84,3.6,3900.0
2002-07-01,3.45,3.451,3.45,3.45,1300.0
2002-06-28,3.78,3.78,3.26,3.45,4000.0
2002-06-27,3.79,3.79,3.79,3.79,0.0
2002-06-26,3.79,3.79,3.79,3.79,100.0
2002-06-25,3.8,3.85,3.79,3.85,2300.0
2002-06-24,3.81,3.81,3.81,3.81,1000.0
2002-06-21,3.9,3.9,3.791,3.791,300.0
2002-06-20,3.959,3.98,3.9,3.979,2300.0
2002-06-19,3.61,3.97,3.61,3.97,800.0
2002-06-18,4.24,4.24,3.75,3.75,1300.0
2002-06-17,4.09,4.14,3.91,4.14,4000.0
2002-06-14,3.7,4.1,3.7,4.1,1200.0
2002-06-13,3.7,4.0,3.7,4.0,2000.0
2002-06-12,3.31,3.78,2.78,3.78,19700.0
2002-06-11,3.5,3.5,3.4,3.45,3200.0
2002-06-10,3.381,3.381,3.381,3.381,200.0
2002-06-07,3.51,3.55,3.5,3.5,2300.0
2002-06-06,3.48,3.74,3.48,3.6,2900.0
2002-06-05,4.249,4.249,3.48,3.48,8200.0
2002-06-04,4.16,4.249,4.16,4.239,500.0
2002-06-03,4.25,4.25,4.024,4.024,400.0
2002-05-31,3.96,4.25,3.951,4.25,1000.0
2002-05-30,3.88,3.88,3.88,3.88,0.0
2002-05-29,3.88,3.88,3.88,3.88,200.0
2002-05-28,4.25,4.25,3.86,3.87,1100.0
2002-05-24,3.92,4.25,3.851,3.851,3500.0
2002-05-23,3.701,3.8,3.701,3.71,1600.0
2002-05-22,3.58,3.85,3.11,3.729,17400.0
2002-05-21,4.269,4.269,4.08,4.08,4400.0
2002-05-20,4.25,4.25,4.25,4.25,200.0
2002-05-17,4.15,4.15,4.15,4.15,900.0
2002-05-16,4.15,4.151,4.15,4.151,700.0
2002-05-15,4.16,4.16,4.11,4.11,1900.0
2002-05-14,4.25,4.25,4.25,4.25,800.0
2002-05-13,4.2,4.295,4.2,4.295,500.0
2002-05-10,4.115,4.25,4.11,4.25,300.0
2002-05-09,4.2,4.26,4.1,4.25,5900.0
2002-05-08,4.15,4.349,3.95,3.96,7600.0
2002-05-07,4.25,4.399,4.16,4.399,2800.0
2002-05-06,4.18,4.57,4.01,4.161,10500.0
2002-05-03,4.04,4.18,4.03,4.18,4800.0
2002-05-02,4.22,4.22,4.04,4.04,3700.0
2002-05-01,4.31,4.42,4.02,4.25,5300.0
2002-04-30,5.0,5.0,3.76,4.01,26000.0
2002-04-29,5.21,5.21,4.8,4.85,7400.0
2002-04-26,5.15,5.16,5.0,5.0,9500.0
2002-04-25,5.23,5.24,5.1,5.1,2800.0
2002-04-24,5.22,5.25,5.1,5.22,3200.0
2002-04-23,5.1,5.23,5.1,5.22,11600.0
2002-04-22,4.985,5.2,4.95,5.1,16000.0
2002-04-19,4.94,5.0,4.938,4.955,15600.0
2002-04-18,4.89,4.95,4.76,4.94,8500.0
2002-04-17,4.42,4.7,4.4,4.699,4900.0
2002-04-16,4.67,4.67,4.42,4.42,1200.0
2002-04-15,4.61,4.7,4.42,4.42,2000.0
2002-04-12,4.5,4.59,4.5,4.589,1200.0
2002-04-11,4.61,4.61,4.55,4.581,2400.0
2002-04-10,4.53,4.6,4.49,4.55,4700.0
2002-04-09,4.49,4.54,4.49,4.54,2900.0
2002-04-08,4.47,4.5,4.47,4.49,2600.0
2002-04-05,4.33,4.5,4.215,4.49,2600.0
2002-04-04,4.48,4.5,4.02,4.16,8700.0
2002-04-03,4.165,4.52,4.16,4.2,3700.0
2002-04-02,4.55,4.7,4.15,4.15,12800.0
2002-04-01,4.62,4.62,4.45,4.5,4500.0
2002-03-28,4.61,4.61,4.44,4.6,3600.0
2002-03-27,4.55,4.62,4.49,4.5,6800.0
2002-03-26,4.6,4.62,4.54,4.62,3700.0
2002-03-25,4.52,4.62,4.51,4.54,8900.0
2002-03-22,4.5,4.53,4.38,4.45,9400.0
2002-03-21,4.56,4.56,4.4,4.4,7500.0
2002-03-20,4.45,4.45,4.32,4.4,5600.0
2002-03-19,4.39,4.49,4.25,4.45,21000.0
2002-03-18,4.49,4.62,4.25,4.349,29700.0
2002-03-15,4.68,4.93,4.215,4.34,56600.0
2002-03-14,4.73,4.73,3.79,4.49,73100.0
2002-03-13,3.61,3.87,3.6,3.644,36000.0
2002-03-12,3.28,3.6,3.19,3.52,27900.0
2002-03-11,3.35,3.48,3.06,3.18,35100.0
2002-03-08,2.93,2.93,2.93,2.93,200.0
2002-03-07,3.0,3.0,3.0,3.0,1100.0
2002-03-06,3.0,3.0,3.0,3.0,100.0
2002-03-05,3.0,3.05,3.0,3.05,800.0
2002-03-04,3.05,3.1,2.95,2.95,2000.0
2002-03-01,3.0,3.0,3.0,3.0,200.0
2002-02-28,3.06,3.1,2.94,2.94,500.0
2002-02-27,2.91,2.91,2.91,2.91,200.0
2002-02-26,3.0,3.0,2.9,2.9,3500.0
2002-02-25,3.0,3.0,2.99,3.0,3300.0
2002-02-22,2.97,3.0,2.97,2.995,1000.0
2002-02-21,2.92,3.0,2.92,3.0,1100.0
2002-02-20,3.0,3.0,2.9,2.9,2800.0
2002-02-19,3.035,3.05,3.035,3.05,300.0
2002-02-15,3.05,3.05,3.05,3.05,100.0
2002-02-14,3.2,3.2,2.97,3.0,4400.0
2002-02-13,3.06,3.19,3.05,3.05,2000.0
2002-02-12,3.1,3.1,3.1,3.1,1900.0
2002-02-11,3.1,3.49,2.76,3.12,7200.0
2002-02-08,3.35,3.35,3.16,3.17,2300.0
2002-02-07,3.75,3.75,3.15,3.16,19600.0
2002-02-06,3.01,3.3,3.01,3.18,4900.0
2002-02-05,2.8,3.1,2.8,3.0,15000.0
2002-02-04,2.75,2.78,2.75,2.78,2300.0
2002-02-01,2.65,2.65,2.65,2.65,1100.0
2002-01-31,2.65,2.65,2.65,2.65,1100.0
2002-01-30,2.65,2.65,2.61,2.65,1800.0
2002-01-29,2.64,2.65,2.6,2.6,900.0
2002-01-28,2.65,2.65,2.65,2.65,0.0
2002-01-25,2.62,2.65,2.62,2.65,300.0
2002-01-24,2.6,2.64,2.6,2.64,200.0
2002-01-23,2.64,2.64,2.56,2.57,2300.0
2002-01-22,2.65,2.65,2.65,2.65,200.0
2002-01-18,2.7,2.7,2.58,2.58,600.0
2002-01-17,2.7,2.75,2.58,2.75,2400.0
2002-01-16,2.95,2.95,2.95,2.95,0.0
2002-01-15,2.95,2.95,2.95,2.95,300.0
2002-01-14,2.5,2.99,2.5,2.99,2100.0
2002-01-11,2.9,2.9,2.6,2.75,3500.0
2002-01-10,2.985,2.985,2.9,2.9,3500.0
2002-01-09,2.985,3.0,2.68,3.0,9000.0
2002-01-08,3.05,3.25,2.6,2.67,23900.0
2002-01-07,2.44,3.0,2.4,2.9,14100.0
2002-01-04,2.45,2.45,2.21,2.29,1800.0
2002-01-03,2.4,2.4,2.4,2.4,2200.0
2002-01-02,2.4,2.5,2.4,2.5,2100.0
2001-12-31,2.48,2.48,2.4,2.4,1000.0
2001-12-28,2.4,2.45,2.4,2.45,1200.0
2001-12-27,2.41,2.41,2.4,2.4,200.0
2001-12-26,2.4,2.4,2.4,2.4,0.0
2001-12-24,2.4,2.4,2.4,2.4,0.0
2001-12-21,2.4,2.4,2.4,2.4,400.0
2001-12-20,2.4,2.4,2.4,2.4,0.0
2001-12-19,2.4,2.4,2.4,2.4,0.0
2001-12-18,2.4,2.4,2.4,2.4,0.0
2001-12-17,2.5,2.5,2.4,2.4,700.0
2001-12-14,2.49,2.5,2.46,2.46,400.0
2001-12-13,2.49,2.5,2.45,2.5,1900.0
2001-12-12,2.5,2.5,2.45,2.498,5900.0
2001-12-11,2.4,2.45,2.35,2.45,3900.0
2001-12-10,2.3,2.4,2.24,2.25,10200.0
2001-12-07,2.3,2.3,2.2,2.2,3700.0
2001-12-06,2.2,2.2,2.2,2.2,3300.0
2001-12-05,2.05,2.05,2.05,2.05,1500.0
2001-12-04,2.05,2.05,2.05,2.05,100.0
2001-12-03,2.25,2.25,2.25,2.25,0.0
2001-11-30,2.3,2.3,2.05,2.25,2600.0
2001-11-29,2.25,2.25,2.25,2.25,2000.0
2001-11-28,2.3,2.3,2.15,2.15,3100.0
2001-11-27,2.0,2.0,2.0,2.0,0.0
2001-11-26,2.0,2.0,2.0,2.0,1000.0
2001-11-23,2.25,2.25,2.25,2.25,0.0
2001-11-21,2.25,2.25,2.0,2.25,400.0
2001-11-20,2.3,2.3,2.0,2.3,700.0
2001-11-19,2.05,2.05,2.0,2.0,3700.0
2001-11-16,2.15,2.15,2.15,2.15,100.0
2001-11-15,2.15,2.15,2.15,2.15,0.0
2001-11-14,2.25,2.3,2.15,2.15,4500.0
2001-11-13,2.25,2.25,2.25,2.25,500.0
2001-11-12,2.2,2.2,2.15,2.15,700.0
2001-11-09,2.15,2.15,2.15,2.15,300.0
2001-11-08,2.15,2.2,2.15,2.15,1600.0
2001-11-07,2.13,2.13,2.13,2.13,200.0
2001-11-06,2.25,2.25,2.13,2.13,800.0
2001-11-05,2.25,2.25,2.25,2.25,3500.0
2001-11-02,2.05,2.3,2.05,2.25,1800.0
2001-11-01,1.89,1.89,1.89,1.89,300.0
2001-10-31,2.048,2.048,2.048,2.048,0.0
2001-10-30,2.048,2.048,2.048,2.048,0.0
2001-10-29,2.035,2.05,1.9,2.048,4200.0
2001-10-26,1.9,1.9,1.9,1.9,1400.0
2001-10-25,2.01,2.01,1.9,1.9,3800.0
2001-10-24,2.01,2.01,2.01,2.01,2200.0
2001-10-23,2.01,2.01,2.0,2.0,700.0
2001-10-22,2.25,2.25,2.01,2.05,5800.0
2001-10-19,2.24,2.25,2.24,2.25,3600.0
2001-10-18,2.2,2.2,2.2,2.2,0.0
2001-10-17,2.26,2.26,2.2,2.2,600.0
2001-10-16,1.97,2.2,1.97,2.2,5800.0
2001-10-15,2.0,2.0,2.0,2.0,600.0
2001-10-12,2.05,2.05,2.05,2.05,0.0
2001-10-11,1.93,2.05,1.85,2.05,8300.0
2001-10-10,1.81,1.81,1.81,1.81,0.0
2001-10-09,1.81,1.81,1.81,1.81,100.0
2001-10-08,1.96,1.96,1.95,1.96,1100.0
2001-10-05,1.96,1.96,1.96,1.96,300.0
2001-10-04,1.96,1.96,1.96,1.96,0.0
2001-10-03,1.96,1.96,1.96,1.96,200.0
2001-10-02,1.6,1.6,1.6,1.6,600.0
2001-10-01,1.75,1.75,1.75,1.75,0.0
2001-09-28,1.75,1.75,1.75,1.75,2700.0
2001-09-27,1.75,1.75,1.6,1.6,2900.0
2001-09-26,1.75,1.75,1.75,1.75,1100.0
2001-09-25,1.95,1.95,1.95,1.95,0.0
2001-09-24,1.95,1.95,1.95,1.95,1000.0
2001-09-21,1.75,1.75,1.75,1.75,3800.0
2001-09-20,1.75,1.75,1.7,1.7,6500.0
2001-09-19,1.75,1.75,1.75,1.75,3300.0
2001-09-18,1.75,1.9,1.75,1.75,4200.0
2001-09-17,1.85,1.85,1.5,1.5,3400.0
2001-09-10,1.73,1.75,1.7,1.75,3500.0
2001-09-07,1.73,1.73,1.73,1.73,200.0
2001-09-06,1.75,1.75,1.75,1.75,0.0
2001-09-05,1.75,1.75,1.75,1.75,1600.0
2001-09-04,1.8,1.85,1.8,1.85,2700.0
2001-08-31,1.75,1.75,1.75,1.75,2700.0
2001-08-30,1.85,1.85,1.85,1.85,0.0
2001-08-29,1.85,1.85,1.85,1.85,0.0
2001-08-28,1.85,1.85,1.85,1.85,100.0
2001-08-27,1.81,1.81,1.81,1.81,0.0
2001-08-24,1.81,1.81,1.81,1.81,0.0
2001-08-23,1.81,1.81,1.8,1.81,4400.0
2001-08-22,1.73,1.73,1.73,1.73,400.0
2001-08-21,1.9,1.9,1.85,1.85,3100.0
2001-08-20,1.93,1.93,1.93,1.93,3900.0
2001-08-17,1.84,1.93,1.8,1.93,800.0
2001-08-16,1.8,1.83,1.8,1.83,3000.0
2001-08-15,1.7,1.95,1.7,1.95,1200.0
2001-08-14,1.71,1.71,1.71,1.71,0.0
2001-08-13,1.71,1.71,1.71,1.71,0.0
2001-08-10,1.8,1.81,1.71,1.71,1100.0
2001-08-09,1.9,1.91,1.9,1.9,1200.0
2001-08-08,1.8,1.9,1.75,1.9,2100.0
2001-08-07,1.75,1.8,1.75,1.8,1400.0
2001-08-06,1.75,1.75,1.75,1.75,700.0
2001-08-03,1.6,1.6,1.6,1.6,0.0
2001-08-02,1.7,1.7,1.6,1.6,3000.0
2001-08-01,1.8,1.8,1.8,1.8,0.0
2001-07-31,1.8,1.8,1.8,1.8,0.0
2001-07-30,1.8,1.8,1.8,1.8,1200.0
2001-07-27,1.78,1.9,1.62,1.8,3000.0
2001-07-26,1.72,1.72,1.72,1.72,0.0
2001-07-25,1.72,1.72,1.72,1.72,0.0
2001-07-24,1.72,1.72,1.72,1.72,100.0
2001-07-23,1.79,1.79,1.79,1.79,0.0
2001-07-20,1.79,1.79,1.79,1.79,0.0
2001-07-19,1.79,1.79,1.79,1.79,0.0
2001-07-18,1.79,1.79,1.79,1.79,0.0
2001-07-17,1.79,1.79,1.79,1.79,500.0
2001-07-16,1.72,1.72,1.72,1.72,100.0
2001-07-13,1.79,1.79,1.79,1.79,0.0
2001-07-12,1.79,1.79,1.79,1.79,0.0
2001-07-11,1.79,1.79,1.79,1.79,0.0
2001-07-10,1.79,1.79,1.79,1.79,0.0
2001-07-09,1.61,1.79,1.61,1.79,5800.0
2001-07-06,1.8,1.8,1.8,1.8,0.0
2001-07-05,1.8,1.8,1.8,1.8,0.0
2001-07-03,1.8,1.8,1.8,1.8,0.0
2001-07-02,1.8,1.8,1.8,1.8,100.0
