date,1. open,2. high,3. low,4. close,5. volume
2003-03-05,3.24,3.24,3.24,3.24,0.0
2003-03-04,3.24,3.24,3.24,3.24,200.0
2003-03-03,3.28,3.29,3.24,3.25,4300.0
2003-02-28,3.34,3.34,3.34,3.34,500.0
2003-02-27,3.29,3.29,3.29,3.29,500.0
2003-02-26,3.35,3.35,3.35,3.35,0.0
2003-02-25,3.35,3.35,3.35,3.35,1800.0
2003-02-24,3.301,3.301,3.301,3.301,0.0
2003-02-21,3.38,3.38,3.301,3.301,1900.0
2003-02-20,3.41,3.41,3.41,3.41,0.0
2003-02-19,3.41,3.41,3.41,3.41,100.0
2003-02-18,3.41,3.41,3.41,3.41,1000.0
2003-02-14,3.42,3.45,3.34,3.35,3100.0
2003-02-13,3.5,3.5,3.5,3.5,3000.0
2003-02-12,3.47,3.5,3.47,3.5,1000.0
2003-02-11,3.4,3.4,3.28,3.28,500.0
2003-02-10,3.42,3.42,3.42,3.42,0.0
2003-02-07,3.51,3.61,3.42,3.42,3500.0
2003-02-06,3.4,3.75,3.33,3.75,5200.0
2003-02-05,3.43,3.43,3.35,3.35,1600.0
2003-02-04,3.45,3.45,3.45,3.45,3000.0
2003-02-03,3.58,3.6,3.45,3.45,2100.0
2003-01-31,3.57,3.57,3.55,3.55,200.0
2003-01-30,3.71,3.71,3.71,3.71,500.0
2003-01-29,3.71,3.71,3.71,3.71,2100.0
2003-01-28,3.71,3.71,3.71,3.71,2100.0
2003-01-27,3.76,3.76,3.75,3.75,800.0
2003-01-24,3.75,3.85,3.75,3.85,2400.0
2003-01-23,3.6,3.6,3.6,3.6,100.0
2003-01-22,3.63,3.63,3.55,3.55,3100.0
2003-01-21,3.71,3.71,3.71,3.71,0.0
2003-01-17,3.71,3.71,3.71,3.71,0.0
2003-01-16,3.63,3.71,3.63,3.71,1100.0
2003-01-15,3.58,3.58,3.58,3.58,800.0
2003-01-14,3.75,3.99,3.58,3.74,6400.0
2003-01-13,3.63,3.75,3.63,3.75,1000.0
2003-01-10,3.55,3.55,3.55,3.55,0.0
2003-01-09,3.55,3.55,3.55,3.55,500.0
2003-01-08,3.22,3.55,3.22,3.55,900.0
2003-01-07,3.21,3.33,3.21,3.32,2200.0
2003-01-06,3.299,3.74,3.299,3.74,1500.0
2003-01-03,3.21,3.489,3.21,3.22,3800.0
2003-01-02,3.2,3.2,3.2,3.2,80.0
2002-12-31,3.18,3.2,3.02,3.2,3900.0
2002-12-30,3.18,3.2,2.99,2.99,12100.0
2002-12-27,3.15,3.18,3.15,3.18,300.0
2002-12-26,3.21,3.25,3.15,3.249,15100.0
2002-12-24,3.22,3.22,3.0,3.21,20500.0
2002-12-23,3.34,3.35,3.1,3.22,15500.0
2002-12-20,3.251,3.251,3.1,3.22,7000.0
2002-12-19,3.45,3.45,3.45,3.45,900.0
2002-12-18,3.31,3.36,3.31,3.36,600.0
2002-12-17,3.38,3.38,3.25,3.25,200.0
2002-12-16,3.55,3.55,3.26,3.26,31700.0
2002-12-13,3.55,3.55,3.46,3.46,2200.0
2002-12-12,3.56,3.6,3.56,3.6,1700.0
2002-12-11,3.52,3.53,3.52,3.53,800.0
2002-12-10,3.616,3.616,3.51,3.59,2300.0
2002-12-09,3.62,3.65,3.5,3.5,6900.0
2002-12-06,3.55,3.55,3.55,3.55,0.0
2002-12-05,3.62,3.62,3.55,3.55,5900.0
2002-12-04,3.627,3.627,3.61,3.62,2900.0
2002-12-03,3.62,3.62,3.62,3.62,100.0
2002-12-02,3.5,3.5,3.5,3.5,0.0
2002-11-29,3.699,3.699,3.5,3.5,700.0
2002-11-27,3.651,3.69,3.65,3.69,4100.0
2002-11-26,3.65,3.65,3.5,3.5,7700.0
2002-11-25,3.59,3.59,3.59,3.59,0.0
2002-11-22,3.57,3.59,3.56,3.59,1500.0
2002-11-21,3.7,3.7,3.56,3.56,500.0
2002-11-20,3.56,3.56,3.56,3.56,500.0
2002-11-19,3.7,3.75,3.6,3.6,2900.0
2002-11-18,3.7,3.7,3.7,3.7,0.0
2002-11-15,3.7,3.7,3.7,3.7,0.0
2002-11-14,3.7,3.7,3.7,3.7,1500.0
2002-11-13,3.81,4.0,3.56,3.56,2000.0
2002-11-12,4.11,4.11,4.11,4.11,0.0
2002-11-11,4.01,4.11,4.01,4.11,3400.0
2002-11-08,3.9,3.9,3.9,3.9,0.0
2002-11-07,3.95,4.2,3.9,3.9,3200.0
2002-11-06,3.999,4.249,3.999,4.249,600.0
2002-11-05,4.0,4.0,4.0,4.0,0.0
2002-11-04,3.8,4.0,3.8,4.0,4600.0
2002-11-01,3.94,4.1,3.94,4.1,22600.0
2002-10-31,3.58,3.95,3.56,3.95,3000.0
2002-10-30,3.899,3.899,3.899,3.899,0.0
2002-10-29,3.899,3.899,3.899,3.899,0.0
2002-10-28,3.651,3.9,2.783,3.899,3100.0
2002-10-25,3.861,3.861,3.85,3.85,2600.0
2002-10-24,3.75,3.75,3.75,3.75,200.0
2002-10-23,3.64,3.64,3.64,3.64,0.0
2002-10-22,3.89,3.89,3.64,3.64,1600.0
2002-10-21,3.99,4.0,3.811,3.811,2600.0
2002-10-18,3.94,3.94,3.79,3.79,800.0
2002-10-17,4.0,4.49,3.9,4.0,19400.0
2002-10-16,3.999,3.999,3.999,3.999,400.0
2002-10-15,4.0,4.0,3.61,3.61,3800.0
2002-10-14,3.9,3.9,3.9,3.9,0.0
2002-10-11,3.36,3.98,3.36,3.9,1700.0
2002-10-10,3.46,3.99,3.46,3.99,10400.0
2002-10-09,3.81,3.81,3.08,3.26,5500.0
2002-10-08,3.9,3.9,3.9,3.9,0.0
2002-10-07,3.623,3.9,3.62,3.9,5000.0
2002-10-04,3.986,3.99,3.986,3.99,500.0
2002-10-03,3.61,4.0,3.61,3.99,1200.0
2002-10-02,3.61,3.61,3.61,3.61,0.0
2002-10-01,3.61,3.61,3.61,3.61,0.0
2002-09-30,3.61,3.61,3.61,3.61,100.0
2002-09-27,3.6,3.6,3.6,3.6,0.0
2002-09-26,3.61,3.61,3.6,3.6,2300.0
2002-09-25,4.04,4.05,3.611,3.611,26200.0
2002-09-24,4.05,4.05,4.05,4.05,0.0
2002-09-23,4.05,4.05,4.05,4.05,0.0
2002-09-20,4.05,4.05,4.05,4.05,0.0
2002-09-19,4.05,4.05,4.05,4.05,200.0
2002-09-18,4.0,4.0,3.68,3.78,4300.0
2002-09-17,3.7,3.7,3.7,3.7,0.0
2002-09-16,3.7,3.7,3.7,3.7,0.0
2002-09-13,3.7,3.7,3.7,3.7,0.0
2002-09-12,3.7,3.7,3.7,3.7,0.0
2002-09-11,3.7,3.7,3.7,3.7,0.0
2002-09-10,4.0,4.0,3.59,3.7,4000.0
2002-09-09,3.99,3.99,3.99,3.99,0.0
2002-09-06,3.99,3.99,3.99,3.99,100.0
2002-09-05,3.61,3.61,3.61,3.61,300.0
2002-09-04,3.601,3.601,3.601,3.601,100.0
2002-09-03,3.75,4.0,3.75,4.0,500.0
2002-08-30,3.599,3.95,3.58,3.95,6200.0
2002-08-29,3.56,3.8,3.56,3.6,9200.0
2002-08-28,3.9,3.9,3.9,3.9,2100.0
2002-08-27,3.55,3.9,3.55,3.85,2700.0
2002-08-26,3.55,3.55,3.55,3.55,0.0
2002-08-23,3.53,3.55,3.53,3.55,200.0
2002-08-22,3.42,3.75,3.42,3.75,2500.0
2002-08-21,3.89,3.89,3.39,3.39,4700.0
2002-08-20,3.798,3.95,3.798,3.9,25700.0
2002-08-19,3.8,3.8,3.75,3.75,2900.0
2002-08-16,3.399,3.95,3.399,3.85,3000.0
2002-08-15,3.202,3.202,3.2,3.2,1400.0
2002-08-14,3.12,3.12,3.12,3.12,0.0
2002-08-13,3.25,3.25,3.12,3.12,700.0
2002-08-12,3.35,3.35,3.35,3.35,0.0
2002-08-09,3.35,3.35,3.35,3.35,0.0
2002-08-08,3.35,3.35,3.35,3.35,0.0
2002-08-07,3.29,3.39,3.289,3.35,2700.0
2002-08-06,3.32,3.32,3.1,3.1,10100.0
2002-08-05,3.44,3.44,3.44,3.44,500.0
2002-08-02,3.399,3.449,3.399,3.449,3300.0
2002-08-01,3.41,3.41,3.35,3.4,4700.0
2002-07-31,3.51,3.51,3.4,3.4,6100.0
2002-07-30,3.51,3.51,3.4,3.42,6400.0
2002-07-29,3.53,3.53,3.53,3.53,0.0
2002-07-26,3.55,3.59,3.5,3.53,18100.0
2002-07-25,3.57,3.57,3.5,3.51,38500.0
2002-07-24,3.57,3.57,3.56,3.56,900.0
2002-07-23,3.602,3.602,3.6,3.6,2500.0
2002-07-22,3.6,3.6,3.6,3.6,0.0
2002-07-19,3.603,3.603,3.603,3.603,480.0
2002-07-18,3.6,3.6,3.6,3.6,0.0
2002-07-17,3.6,3.6,3.6,3.6,0.0
2002-07-16,3.6,3.6,3.6,3.6,0.0
2002-07-15,3.71,3.71,3.6,3.6,1000.0
2002-07-12,3.7,3.7,3.7,3.7,0.0
2002-07-11,3.7,3.7,3.7,3.7,0.0
2002-07-10,3.7,3.7,3.7,3.7,0.0
2002-07-09,3.7,3.7,3.7,3.7,0.0
2002-07-08,3.7,3.7,3.7,3.7,0.0
2002-07-05,3.7,3.7,3.7,3.7,200.0
2002-07-03,4.0,4.0,4.0,4.0,160.0
2002-07-02,3.71,3.71,3.71,3.71,0.0
2002-07-01,3.71,3.71,3.71,3.71,400.0
2002-06-28,3.72,3.72,3.71,3.71,700.0
2002-06-27,4.146,4.146,3.73,3.75,2500.0
2002-06-26,3.85,3.85,3.85,3.85,0.0
2002-06-25,3.85,3.85,3.85,3.85,3000.0
2002-06-24,3.83,3.83,3.83,3.83,400.0
2002-06-21,3.83,3.83,3.83,3.83,100.0
2002-06-20,3.94,4.15,3.799,4.15,14900.0
2002-06-19,3.88,3.88,3.72,3.761,2400.0
2002-06-18,3.99,3.99,3.99,3.99,100.0
2002-06-17,4.0,4.0,3.94,3.94,1600.0
2002-06-14,4.0,4.05,4.0,4.05,2300.0
2002-06-13,4.21,4.21,4.0,4.0,500.0
2002-06-12,4.17,4.17,4.17,4.17,0.0
2002-06-11,4.212,4.212,4.212,4.212,0.0
2002-06-10,4.212,4.212,4.212,4.212,0.0
2002-06-07,4.21,4.212,4.21,4.212,200.0
2002-06-06,4.212,4.212,4.212,4.212,0.0
2002-06-05,4.212,4.212,4.212,4.212,0.0
2002-06-04,4.35,4.53,4.212,4.212,10800.0
2002-06-03,4.34,4.35,4.32,4.35,9900.0
2002-05-31,4.19,4.3,4.19,4.3,2600.0
2002-05-30,4.062,4.062,3.91,3.91,2500.0
2002-05-29,4.25,4.25,4.25,4.25,0.0
2002-05-28,4.17,4.25,4.17,4.25,2500.0
2002-05-24,4.102,4.3,4.102,4.3,1500.0
2002-05-23,4.3,4.3,4.3,4.3,0.0
2002-05-22,4.25,4.3,4.25,4.3,1100.0
2002-05-21,4.0,4.003,4.0,4.003,700.0
2002-05-20,4.2,4.2,4.2,4.2,0.0
2002-05-17,4.2,4.2,4.2,4.2,0.0
2002-05-16,4.2,4.2,4.2,4.2,2000.0
2002-05-15,4.099,4.22,4.099,4.22,1900.0
2002-05-14,4.427,4.427,4.427,4.427,100.0
2002-05-13,4.23,4.23,4.0,4.0,1100.0
2002-05-10,4.337,4.445,4.337,4.445,700.0
2002-05-09,4.337,4.337,4.337,4.337,200.0
2002-05-08,4.23,4.23,4.23,4.23,100.0
2002-05-07,4.23,4.23,4.23,4.23,0.0
2002-05-06,4.23,4.23,4.23,4.23,0.0
2002-05-03,4.349,4.35,4.23,4.23,3500.0
2002-05-02,4.3,4.3,4.3,4.3,0.0
2002-05-01,4.54,4.54,4.001,4.3,5100.0
2002-04-30,3.98,4.0,3.98,4.0,2300.0
2002-04-29,3.999,3.999,3.999,3.999,100.0
2002-04-26,3.85,4.0,3.85,4.0,2800.0
2002-04-25,3.76,3.8,3.76,3.8,800.0
2002-04-24,3.999,3.999,3.999,3.999,100.0
2002-04-23,4.201,4.201,3.64,3.644,3600.0
2002-04-22,4.19,4.42,4.186,4.201,6500.0
2002-04-19,4.18,4.18,4.18,4.18,0.0
2002-04-18,4.18,4.18,4.18,4.18,200.0
2002-04-17,3.952,4.05,3.952,4.05,3100.0
2002-04-16,3.91,3.91,3.91,3.91,0.0
2002-04-15,3.912,3.912,3.912,3.912,160.0
2002-04-12,3.96,3.96,3.96,3.96,0.0
2002-04-11,3.961,3.961,3.961,3.961,640.0
2002-04-10,4.0,4.045,4.0,4.045,6900.0
2002-04-09,4.1,4.1,3.91,3.91,1400.0
2002-04-08,4.05,4.27,3.63,4.0,10900.0
2002-04-05,4.05,4.05,4.05,4.05,800.0
2002-04-04,4.0,4.1,4.0,4.1,2600.0
2002-04-03,3.95,4.1,3.92,4.05,5300.0
2002-04-02,3.97,3.97,3.97,3.97,0.0
2002-04-01,3.97,3.97,3.62,3.97,3300.0
2002-03-28,3.66,3.66,3.66,3.66,3200.0
2002-03-27,3.66,3.66,3.66,3.66,0.0
2002-03-26,3.66,3.66,3.66,3.66,100.0
2002-03-25,3.9,3.9,3.68,3.68,2100.0
2002-03-22,3.683,3.683,3.68,3.68,1400.0
2002-03-21,3.91,3.91,3.65,3.7,11500.0
2002-03-20,3.65,3.65,3.64,3.649,2200.0
2002-03-19,3.7,3.7,3.65,3.7,2600.0
2002-03-18,3.7,3.7,3.7,3.7,5500.0
2002-03-15,3.561,3.561,3.561,3.561,0.0
2002-03-14,3.561,3.561,3.561,3.561,0.0
2002-03-13,3.561,3.561,3.561,3.561,0.0
2002-03-12,3.561,3.561,3.561,3.561,0.0
2002-03-11,3.561,3.561,3.561,3.561,0.0
2002-03-08,3.561,3.561,3.561,3.561,240.0
2002-03-07,3.7,3.7,3.7,3.7,0.0
2002-03-06,3.7,3.7,3.7,3.7,0.0
2002-03-05,3.699,3.7,3.699,3.7,1000.0
2002-03-04,3.7,3.7,3.7,3.7,2000.0
2002-03-01,3.699,3.7,3.699,3.7,1500.0
2002-02-28,3.75,3.75,3.7,3.7,7600.0
2002-02-27,3.55,3.55,3.55,3.55,0.0
2002-02-26,3.55,3.55,3.55,3.55,0.0
2002-02-25,3.55,3.55,3.55,3.55,0.0
2002-02-22,3.802,3.802,3.55,3.55,1100.0
2002-02-21,3.99,3.99,3.99,3.99,0.0
2002-02-20,3.99,3.99,3.99,3.99,0.0
2002-02-19,3.801,3.99,3.801,3.99,1300.0
2002-02-15,3.7,3.7,3.7,3.7,0.0
2002-02-14,3.7,3.7,3.7,3.7,0.0
2002-02-13,3.7,3.7,3.7,3.7,0.0
2002-02-12,3.702,3.702,3.7,3.7,200.0
2002-02-11,3.67,3.927,3.61,3.927,800.0
2002-02-08,3.98,3.98,3.98,3.98,0.0
2002-02-07,3.98,3.98,3.98,3.98,0.0
2002-02-06,3.98,3.98,3.98,3.98,0.0
2002-02-05,3.98,3.98,3.98,3.98,100.0
2002-02-04,3.8,3.8,3.8,3.8,0.0
2002-02-01,3.8,3.8,3.62,3.8,9600.0
2002-01-31,3.75,3.75,3.75,3.75,0.0
2002-01-30,3.75,3.75,3.75,3.75,0.0
2002-01-29,3.75,3.75,3.75,3.75,6000.0
2002-01-28,3.75,3.75,3.75,3.75,400.0
2002-01-25,3.85,3.85,3.7,3.85,1200.0
2002-01-24,3.85,3.949,3.85,3.85,1700.0
2002-01-23,3.85,3.85,3.85,3.85,0.0
2002-01-22,3.849,3.85,3.75,3.85,2100.0
2002-01-18,3.7,3.7,3.7,3.7,0.0
2002-01-17,3.85,3.85,3.7,3.7,2200.0
2002-01-16,3.81,3.81,3.81,3.81,100.0
2002-01-15,3.801,3.801,3.801,3.801,0.0
2002-01-14,3.801,3.801,3.801,3.801,0.0
2002-01-11,3.801,3.801,3.801,3.801,0.0
2002-01-10,3.87,3.87,3.801,3.801,700.0
2002-01-09,3.97,3.97,3.97,3.97,0.0
2002-01-08,3.97,3.97,3.97,3.97,0.0
2002-01-07,3.97,3.97,3.97,3.97,100.0
2002-01-04,3.94,3.99,3.928,3.93,3200.0
2002-01-03,3.75,3.75,3.75,3.75,2500.0
2002-01-02,3.75,3.75,3.75,3.75,2800.0
2001-12-31,4.02,4.02,3.61,3.61,2200.0
2001-12-28,3.75,3.75,3.75,3.75,3800.0
2001-12-27,3.75,3.75,3.75,3.75,0.0
2001-12-26,3.75,3.75,3.75,3.75,2000.0
2001-12-24,3.5,3.5,3.5,3.5,0.0
2001-12-21,3.61,3.71,3.5,3.5,10800.0
2001-12-20,3.7,3.7,3.6,3.6,400.0
2001-12-19,3.99,3.99,3.99,3.99,0.0
2001-12-18,3.997,3.997,3.997,3.997,80.0
2001-12-17,3.75,4.0,3.703,3.703,1800.0
2001-12-14,3.7,3.7,3.7,3.7,0.0
2001-12-13,3.7,3.7,3.7,3.7,0.0
2001-12-12,3.75,3.75,3.66,3.7,4700.0
2001-12-11,3.7,3.7,3.7,3.7,0.0
2001-12-10,3.98,3.98,3.7,3.7,6000.0
2001-12-07,4.0,4.0,3.9,4.0,2800.0
2001-12-06,4.1,4.1,3.6,3.96,9200.0
2001-12-05,3.751,3.8,3.6,3.8,4900.0
2001-12-04,3.75,3.8,3.6,3.6,2300.0
2001-12-03,3.75,3.75,3.47,3.6,3600.0
2001-11-30,3.92,3.93,3.6,3.6,2600.0
2001-11-29,3.603,3.75,3.6,3.75,3200.0
2001-11-28,3.85,3.85,3.51,3.6,24600.0
2001-11-27,3.99,3.99,3.69,3.69,4900.0
2001-11-26,3.605,3.99,3.34,3.51,5900.0
2001-11-23,4.48,4.48,4.48,4.48,0.0
2001-11-21,4.48,4.48,4.48,4.48,0.0
2001-11-20,3.95,4.5,3.95,4.48,1200.0
2001-11-19,4.19,4.19,3.61,3.61,2700.0
2001-11-16,3.95,3.95,3.95,3.95,0.0
2001-11-15,3.947,3.95,3.947,3.95,700.0
2001-11-14,3.5,4.0,3.5,4.0,2100.0
2001-11-13,3.703,3.703,3.7,3.7,2000.0
2001-11-12,4.05,4.06,4.0,4.0,900.0
2001-11-09,3.663,3.663,3.663,3.663,0.0
2001-11-08,4.05,4.05,3.663,3.663,800.0
2001-11-07,4.0,4.0,4.0,4.0,0.0
2001-11-06,4.0,4.0,4.0,4.0,0.0
2001-11-05,4.0,4.0,4.0,4.0,0.0
2001-11-02,4.0,4.0,4.0,4.0,2000.0
2001-11-01,4.1,4.1,4.1,4.1,3000.0
2001-10-31,4.25,4.25,4.25,4.25,0.0
2001-10-30,4.25,4.25,4.25,4.25,0.0
2001-10-29,4.285,4.285,4.25,4.25,200.0
2001-10-26,3.6,3.6,3.6,3.6,0.0
2001-10-25,4.003,4.003,3.6,3.6,300.0
2001-10-24,4.3,4.3,4.3,4.3,0.0
2001-10-23,4.3,4.3,4.3,4.3,200.0
2001-10-22,4.003,4.003,4.0,4.0,500.0
2001-10-19,3.51,3.51,3.51,3.51,0.0
2001-10-18,3.51,3.51,3.51,3.51,300.0
2001-10-17,4.0,4.0,4.0,4.0,0.0
2001-10-16,3.5,4.1,3.5,4.0,1000.0
2001-10-15,3.9,3.9,3.9,3.9,0.0
2001-10-12,3.9,3.9,3.9,3.9,0.0
2001-10-11,4.003,4.003,3.4,3.9,9400.0
2001-10-10,4.043,4.4,4.043,4.4,500.0
2001-10-09,4.04,4.04,4.04,4.04,100.0
2001-10-08,4.1,4.1,3.4,4.1,600.0
2001-10-05,3.7,3.7,3.7,3.7,100.0
2001-10-04,3.7,3.7,3.69,3.69,300.0
2001-10-03,3.6,3.6,3.6,3.6,0.0
2001-10-02,3.5,3.6,3.5,3.6,5500.0
2001-10-01,3.6,3.6,3.6,3.6,0.0
2001-09-28,3.6,3.6,3.6,3.6,1000.0
2001-09-27,3.7,3.7,3.7,3.7,200.0
2001-09-26,3.5,3.5,3.5,3.5,0.0
2001-09-25,3.45,3.45,3.45,3.45,2160.0
2001-09-24,3.5,3.5,3.45,3.45,2700.0
2001-09-21,3.68,3.68,3.4,3.4,2900.0
2001-09-20,3.79,3.79,3.71,3.71,26200.0
2001-09-19,4.0,4.0,3.75,3.75,11400.0
2001-09-18,3.85,4.0,3.75,3.75,18000.0
2001-09-17,3.75,3.85,3.75,3.85,2400.0
2001-09-10,4.0,4.0,4.0,4.0,0.0
2001-09-07,4.0,4.0,4.0,4.0,1000.0
2001-09-06,4.1,4.1,4.1,4.1,1000.0
2001-09-05,3.8,3.8,3.8,3.8,0.0
2001-09-04,3.8,3.8,3.8,3.8,0.0
2001-08-31,4.097,4.1,3.8,3.8,1000.0
2001-08-30,3.75,3.75,3.75,3.75,0.0
2001-08-29,3.75,3.75,3.75,3.75,0.0
2001-08-28,3.75,3.75,3.75,3.75,0.0
2001-08-27,3.75,3.75,3.75,3.75,200.0
2001-08-24,4.0,4.0,4.0,4.0,100.0
2001-08-23,4.1,4.1,4.1,4.1,0.0
2001-08-22,4.1,4.1,4.1,4.1,500.0
2001-08-21,4.18,4.18,4.13,4.13,3000.0
2001-08-20,4.1,4.1,4.1,4.1,80.0
2001-08-17,4.0,4.12,4.0,4.1,2300.0
2001-08-16,3.75,4.0,3.75,4.0,1400.0
2001-08-15,4.1,4.1,4.1,4.1,0.0
2001-08-14,4.0,4.1,4.0,4.1,6600.0
2001-08-13,4.1,4.1,4.0,4.1,12800.0
2001-08-10,4.11,4.11,4.11,4.11,500.0
2001-08-09,4.5,4.55,4.06,4.06,1300.0
2001-08-08,4.1,4.1,4.1,4.1,0.0
2001-08-07,4.1,4.1,4.1,4.1,500.0
2001-08-06,4.303,4.303,4.3,4.3,2000.0
2001-08-03,4.15,4.15,4.15,4.15,0.0
2001-08-02,4.15,4.15,4.15,4.15,900.0
2001-08-01,4.1,4.1,4.1,4.1,0.0
2001-07-31,4.05,4.1,4.05,4.1,3700.0
2001-07-30,4.25,4.35,4.0,4.15,9200.0
2001-07-27,4.25,4.3,3.91,4.2,6000.0
2001-07-26,4.25,4.26,4.25,4.26,400.0
2001-07-25,4.3,4.3,4.3,4.3,1000.0
2001-07-24,4.25,4.25,4.25,4.25,0.0
2001-07-23,4.25,4.25,4.25,4.25,0.0
2001-07-20,4.25,4.25,4.25,4.25,100.0
2001-07-19,4.25,4.25,4.25,4.25,0.0
2001-07-18,4.25,4.25,4.25,4.25,0.0
2001-07-17,4.25,4.25,4.25,4.25,0.0
2001-07-16,4.25,4.25,4.25,4.25,0.0
2001-07-13,4.25,4.25,4.25,4.25,100.0
2001-07-12,4.25,4.25,4.25,4.25,0.0
2001-07-11,4.25,4.25,4.25,4.25,0.0
2001-07-10,4.25,4.25,4.25,4.25,0.0
2001-07-09,4.25,4.25,4.25,4.25,500.0
2001-07-06,4.75,4.75,4.75,4.75,2560.0
2001-07-05,4.75,4.75,4.75,4.75,100.0
2001-07-03,4.5,4.5,4.5,4.5,0.0
2001-07-02,4.2,4.5,4.2,4.5,1000.0
2001-06-29,4.3,4.3,4.3,4.3,0.0
2001-06-28,4.3,4.3,4.3,4.3,0.0
2001-06-27,4.3,4.3,4.3,4.3,0.0
2001-06-26,4.3,4.3,4.3,4.3,1400.0
2001-06-25,4.35,4.35,4.35,4.35,0.0
2001-06-22,4.35,4.35,4.35,4.35,1200.0
2001-06-21,4.2,4.5,4.2,4.5,1000.0
2001-06-20,4.25,4.25,4.16,4.25,2500.0
2001-06-19,4.35,4.35,4.35,4.35,0.0
2001-06-18,4.35,4.35,4.35,4.35,0.0
2001-06-15,4.2,4.35,4.2,4.35,1100.0
2001-06-14,4.28,4.28,4.28,4.28,0.0
2001-06-13,4.28,4.28,4.28,4.28,0.0
2001-06-12,4.28,4.28,4.28,4.28,0.0
2001-06-11,4.8,4.8,4.28,4.28,2600.0
2001-06-08,4.8,4.8,4.8,4.8,0.0
2001-06-07,4.8,4.8,4.8,4.8,0.0
2001-06-06,4.8,4.8,4.8,4.8,600.0
2001-06-05,4.45,4.8,4.45,4.8,2100.0
2001-06-04,4.75,4.75,4.45,4.45,1300.0
2001-06-01,4.45,4.6,4.45,4.6,1400.0
2001-05-31,4.4,4.4,4.4,4.4,2100.0
2001-05-30,4.45,4.45,4.4,4.4,2200.0
2001-05-29,4.51,4.51,4.51,4.51,80.0
2001-05-25,4.8,4.8,4.8,4.8,0.0
2001-05-24,4.6,4.8,4.6,4.8,1100.0
2001-05-23,4.3,4.3,4.3,4.3,400.0
2001-05-22,4.65,4.88,4.65,4.88,1000.0
2001-05-21,4.6,4.88,4.25,4.88,4100.0
2001-05-18,4.7,4.7,4.7,4.7,0.0
2001-05-17,4.6,4.7,4.6,4.7,3500.0
2001-05-16,4.75,4.75,4.75,4.75,200.0
2001-05-15,4.9,4.9,4.9,4.9,0.0
2001-05-14,4.89,5.0,4.5,4.9,9100.0
2001-05-11,4.85,4.85,4.85,4.85,3800.0
2001-05-10,4.8,4.87,4.8,4.87,5500.0
2001-05-09,4.88,4.9,4.88,4.9,1500.0
2001-05-08,4.9,4.93,4.84,4.88,5100.0
2001-05-07,4.85,4.94,4.85,4.94,5300.0
2001-05-04,4.75,4.9,4.75,4.9,1600.0
2001-05-03,4.25,5.0,4.2,5.0,6600.0
2001-05-02,4.2,4.25,4.2,4.25,3000.0
2001-05-01,4.21,4.21,4.21,4.21,200.0
2001-04-30,4.49,4.49,4.25,4.25,2000.0
2001-04-27,4.22,4.24,4.14,4.24,5300.0
2001-04-26,4.22,4.22,3.87,3.87,11760.0
2001-04-25,4.16,4.16,3.8,3.87,3000.0
2001-04-24,4.01,4.01,4.01,4.01,2700.0
2001-04-23,4.15,4.15,4.15,4.15,0.0
2001-04-20,4.1,4.15,4.01,4.15,800.0
2001-04-19,4.22,4.22,4.22,4.22,100.0
2001-04-18,4.12,4.12,4.12,4.12,5000.0
2001-04-17,4.12,4.12,4.12,4.12,0.0
2001-04-16,4.12,4.12,4.12,4.12,600.0
2001-04-12,4.01,4.01,4.0,4.01,9300.0
2001-04-11,4.01,4.01,4.01,4.01,0.0
2001-04-10,4.0,4.01,4.0,4.01,6700.0
2001-04-09,4.0,4.0,4.0,4.0,0.0
2001-04-06,4.0,4.0,4.0,4.0,1100.0
2001-04-05,3.938,3.938,3.938,3.938,0.0
2001-04-04,4.0,4.0,3.938,3.938,5200.0
2001-04-03,4.125,4.125,3.938,4.0,6700.0
2001-04-02,4.0,4.125,4.0,4.125,1000.0
2001-03-30,4.0,4.0,4.0,4.0,0.0
2001-03-29,4.0,4.0,4.0,4.0,2900.0
2001-03-28,4.125,4.125,3.938,3.938,1400.0
2001-03-27,4.0,4.625,4.0,4.438,4800.0
2001-03-26,4.0,4.0,3.938,4.0,8900.0
2001-03-23,4.0,4.0,4.0,4.0,3000.0
2001-03-22,4.0,4.188,4.0,4.063,5900.0
2001-03-21,4.125,4.125,3.375,4.0,15300.0
2001-03-20,4.5,4.625,4.125,4.125,5100.0
2001-03-19,4.25,4.25,4.25,4.25,0.0
2001-03-16,4.125,4.25,4.125,4.25,1200.0
2001-03-15,4.125,4.25,4.063,4.063,17400.0
2001-03-14,4.094,4.094,4.094,4.094,900.0
2001-03-13,4.25,4.25,4.25,4.25,0.0
2001-03-12,4.25,4.25,4.25,4.25,400.0
2001-03-09,4.25,4.25,4.25,4.25,1000.0
2001-03-08,4.25,4.25,4.25,4.25,200.0
2001-03-07,4.25,4.25,4.25,4.25,0.0
2001-03-06,4.375,4.5,4.25,4.25,2100.0
2001-03-05,4.625,4.75,4.5,4.5,50800.0
2001-03-02,4.375,4.375,4.25,4.375,3900.0
2001-03-01,4.5,4.5,4.5,4.5,300.0
2001-02-28,4.375,4.375,4.313,4.313,6300.0
2001-02-27,4.38,4.38,4.38,4.38,0.0
2001-02-26,4.375,4.375,4.375,4.375,4640.0
2001-02-23,4.313,4.5,4.313,4.5,11100.0
2001-02-22,4.375,4.375,4.375,4.375,4000.0
