date,1. open,2. high,3. low,4. close,5. volume
2006-09-19,5.88,5.91,5.83,5.86,147000.0
2006-09-18,5.85,5.98,5.83,5.88,189000.0
2006-09-15,5.95,5.99,5.81,5.9,189000.0
2006-09-14,6.05,6.08,5.91,5.93,84000.0
2006-09-13,6.0,6.08,6.0,6.05,126000.0
2006-09-12,5.85,6.08,5.82,6.0,189000.0
2006-09-11,6.04,6.1,5.75,5.87,273000.0
2006-09-08,6.21,6.22,6.01,6.03,252000.0
2006-09-07,6.15,6.25,6.15,6.23,168000.0
2006-09-06,6.2,6.38,6.16,6.17,231000.0
2006-09-05,6.26,6.35,6.15,6.2,189000.0
2006-09-01,6.38,6.38,6.15,6.29,273000.0
2006-08-31,6.2,6.37,6.18,6.31,273000.0
2006-08-30,6.1,6.4,6.0,6.16,546000.0
2006-08-29,5.88,6.2,5.8,6.13,336000.0
2006-08-28,5.8,5.92,5.76,5.82,315000.0
2006-08-25,5.95,5.99,5.8,5.85,273000.0
2006-08-24,6.0,6.09,5.9,5.9,294000.0
2006-08-23,6.0,6.09,5.91,6.0,294000.0
2006-08-22,5.75,5.98,5.75,5.98,336000.0
2006-08-21,5.74,5.75,5.66,5.74,210000.0
2006-08-18,5.7,5.71,5.58,5.68,189000.0
2006-08-17,5.6,5.72,5.55,5.7,231000.0
2006-08-16,5.58,5.6,5.48,5.6,189000.0
2006-08-15,5.51,5.58,5.46,5.53,315000.0
2006-08-14,5.63,5.71,5.45,5.5,420000.0
2006-08-11,5.68,5.75,5.6,5.63,336000.0
2006-08-10,5.88,5.88,5.67,5.69,504000.0
2006-08-09,5.89,5.89,5.71,5.88,777000.0
2006-08-08,5.64,5.95,5.6,5.89,525000.0
2006-08-07,5.8,5.85,5.51,5.67,546000.0
2006-08-04,5.95,5.98,5.7,5.76,630000.0
2006-08-03,5.81,6.05,5.75,5.9,1302000.0
2006-08-02,6.3,6.72,6.29,6.72,861000.0
2006-08-01,6.18,6.31,5.99,6.3,315000.0
2006-07-31,6.24,6.24,6.0,6.1,315000.0
2006-07-28,6.2,6.25,6.03,6.2,462000.0
2006-07-27,6.23,6.32,6.13,6.2,693000.0
2006-07-26,6.11,6.21,6.06,6.21,399000.0
2006-07-25,6.02,6.17,5.91,6.08,294000.0
2006-07-24,5.84,6.01,5.83,6.01,357000.0
2006-07-21,5.94,5.94,5.68,5.8,252000.0
2006-07-20,5.99,6.02,5.87,5.88,210000.0
2006-07-19,5.8,6.07,5.72,5.98,483000.0
2006-07-18,6.04,6.11,5.64,5.82,882000.0
2006-07-17,6.12,6.18,6.05,6.06,294000.0
2006-07-14,6.16,6.23,6.09,6.17,252000.0
2006-07-13,6.23,6.23,6.12,6.16,315000.0
2006-07-12,6.24,6.24,6.15,6.17,231000.0
2006-07-11,6.21,6.24,6.12,6.2,357000.0
2006-07-10,6.18,6.25,6.07,6.07,399000.0
2006-07-07,6.24,6.24,6.15,6.17,504000.0
2006-07-06,6.25,6.26,6.17,6.23,525000.0
2006-07-05,6.26,6.3,6.18,6.24,504000.0
2006-07-03,6.37,6.37,6.17,6.3,546000.0
2006-06-30,6.4,6.4,6.2,6.27,756000.0
2006-06-29,6.48,6.54,6.25,6.29,819000.0
2006-06-28,6.96,6.99,6.41,6.43,1134000.0
2006-06-27,7.45,7.5,6.98,7.09,546000.0
2006-06-26,7.3,7.45,7.25,7.41,462000.0
2006-06-23,6.9,7.4,6.88,7.25,672000.0
2006-06-22,6.78,6.92,6.73,6.9,420000.0
2006-06-21,6.43,6.85,6.43,6.75,462000.0
2006-06-20,6.54,6.54,6.25,6.51,315000.0
2006-06-19,6.55,6.71,6.3,6.35,273000.0
2006-06-16,6.49,6.64,6.4,6.53,504000.0
2006-06-15,6.25,6.49,6.25,6.4,483000.0
2006-06-14,6.15,6.25,6.12,6.19,420000.0
2006-06-13,6.71,6.72,6.05,6.09,1260000.0
2006-06-12,6.9,6.9,6.7,6.71,357000.0
2006-06-09,7.01,7.03,6.75,6.81,504000.0
2006-06-08,7.08,7.1,6.85,6.96,567000.0
2006-06-07,7.15,7.22,7.06,7.1,273000.0
2006-06-06,7.32,7.32,7.07,7.11,525000.0
2006-06-05,7.54,7.54,7.16,7.26,357000.0
2006-06-02,7.5,7.56,7.39,7.48,252000.0
2006-06-01,7.06,7.49,7.06,7.47,441000.0
2006-05-31,7.31,7.33,7.16,7.26,231000.0
2006-05-30,7.31,7.4,7.1,7.15,273000.0
2006-05-26,7.09,7.38,7.09,7.32,336000.0
2006-05-25,7.16,7.21,7.05,7.15,294000.0
2006-05-24,7.21,7.25,7.05,7.14,378000.0
2006-05-23,7.16,7.33,7.13,7.15,420000.0
2006-05-22,7.14,7.34,7.05,7.11,525000.0
2006-05-19,7.42,7.5,7.09,7.2,861000.0
2006-05-18,7.82,7.91,7.35,7.44,609000.0
2006-05-17,8.0,8.08,7.5,7.71,651000.0
2006-05-16,7.58,7.97,7.58,7.94,630000.0
2006-05-15,8.06,8.07,7.54,7.63,945000.0
2006-05-12,8.6,8.66,8.02,8.14,966000.0
2006-05-11,8.95,9.06,8.51,8.57,3108000.0
2006-05-10,8.4,8.44,7.83,8.02,987000.0
2006-05-09,8.15,8.34,8.02,8.27,651000.0
2006-05-08,8.64,8.78,8.01,8.07,1596000.0
2006-05-05,7.65,8.29,7.51,8.26,1575000.0
2006-05-04,7.21,7.57,7.16,7.5,756000.0
2006-05-03,7.34,7.34,7.15,7.23,357000.0
2006-05-02,7.25,7.4,7.12,7.13,546000.0
2006-05-01,7.49,7.52,7.16,7.25,588000.0
2006-04-28,7.39,7.59,7.07,7.49,735000.0
2006-04-27,8.0,8.01,7.35,7.41,1260000.0
2006-04-26,7.56,8.0,7.56,7.72,924000.0
2006-04-25,7.64,7.84,7.51,7.51,630000.0
2006-04-24,7.86,7.97,7.5,7.62,945000.0
2006-04-21,7.9,8.04,7.86,7.88,693000.0
2006-04-20,8.03,8.1,7.82,7.98,1029000.0
2006-04-19,7.78,8.1,7.77,7.99,1701000.0
2006-04-18,8.1,8.29,7.75,7.78,3423000.0
2006-04-17,9.03,9.15,8.59,8.61,2688000.0
2006-04-13,9.87,9.99,9.72,9.85,1092000.0
2006-04-12,9.91,9.97,9.09,9.69,2625000.0
2006-04-11,12.59,12.78,12.42,12.44,1386000.0
2006-04-10,12.41,12.64,12.36,12.61,1344000.0
2006-04-07,12.17,12.49,12.12,12.35,1407000.0
2006-04-06,12.19,12.22,11.51,11.8,2625000.0
2006-04-05,12.37,12.4,12.07,12.16,1008000.0
2006-04-04,12.49,12.55,12.15,12.29,1302000.0
2006-04-03,12.91,12.95,12.35,12.45,1407000.0
2006-03-31,13.59,13.61,12.77,12.99,1218000.0
2006-03-30,13.83,13.83,13.43,13.62,714000.0
2006-03-29,13.97,14.01,13.67,13.73,1155000.0
2006-03-28,13.08,14.11,13.05,13.68,2961000.0
2006-03-27,17.24,18.0,17.15,17.7,966000.0
2006-03-24,17.08,17.33,17.07,17.28,483000.0
2006-03-23,17.31,17.46,16.1,17.07,1974000.0
2006-03-22,18.23,18.31,17.74,18.09,1029000.0
2006-03-21,18.09,18.28,17.99,18.21,1512000.0
2006-03-20,17.47,18.17,17.44,17.99,2583000.0
2006-03-17,17.12,17.44,16.96,17.43,2415000.0
2006-03-16,17.2,17.24,16.81,17.09,1533000.0
2006-03-15,17.07,17.25,16.9,17.2,1638000.0
2006-03-14,16.85,17.24,16.79,17.07,4074000.0
2006-03-13,16.08,16.72,15.14,16.65,9240000.0
2006-03-10,13.49,13.86,13.29,13.81,420000.0
2006-03-09,13.44,13.46,13.25,13.37,210000.0
2006-03-08,13.12,13.63,13.12,13.39,399000.0
2006-03-07,13.49,13.5,13.17,13.32,357000.0
2006-03-06,13.67,13.69,13.36,13.45,210000.0
2006-03-03,13.17,13.68,13.1,13.65,399000.0
2006-03-02,12.96,13.22,12.89,13.17,231000.0
2006-03-01,13.14,13.39,12.89,12.96,231000.0
2006-02-28,13.06,13.06,12.69,13.01,294000.0
2006-02-27,13.23,13.47,12.53,12.98,630000.0
2006-02-24,12.72,13.08,12.61,13.04,588000.0
2006-02-23,12.23,12.75,12.11,12.71,483000.0
2006-02-22,12.05,12.18,12.05,12.16,147000.0
2006-02-21,11.96,12.16,11.96,12.01,210000.0
2006-02-17,12.08,12.16,11.97,12.05,126000.0
2006-02-16,12.21,12.21,12.06,12.09,84000.0
2006-02-15,12.12,12.24,12.05,12.13,189000.0
2006-02-14,11.99,12.2,11.8,12.11,210000.0
2006-02-13,11.87,12.09,11.87,11.9,105000.0
2006-02-10,11.89,12.03,11.85,11.95,273000.0
2006-02-09,12.05,12.17,11.9,11.95,210000.0
2006-02-08,12.08,12.19,12.0,12.01,189000.0
2006-02-07,12.34,12.58,12.05,12.08,441000.0
2006-02-06,12.3,12.35,12.11,12.21,252000.0
2006-02-03,12.02,12.36,12.02,12.3,252000.0
2006-02-02,12.51,12.51,11.85,12.08,588000.0
2006-02-01,12.59,12.59,12.42,12.48,126000.0
2006-01-31,12.55,12.55,12.44,12.55,126000.0
2006-01-30,12.31,12.55,12.31,12.49,231000.0
2006-01-27,12.4,12.48,12.3,12.31,168000.0
2006-01-26,12.45,12.49,12.25,12.47,210000.0
2006-01-25,12.55,12.73,12.28,12.37,189000.0
2006-01-24,12.45,12.73,12.35,12.45,315000.0
2006-01-23,12.54,12.79,12.3,12.35,273000.0
2006-01-20,12.69,12.7,12.4,12.54,231000.0
2006-01-19,12.32,12.65,12.29,12.55,231000.0
2006-01-18,12.49,12.56,12.27,12.29,315000.0
2006-01-17,12.4,12.54,12.35,12.44,294000.0
2006-01-13,12.49,12.56,12.45,12.48,231000.0
2006-01-12,12.97,12.97,12.49,12.51,378000.0
2006-01-11,13.1,13.12,13.0,13.01,231000.0
2006-01-10,13.02,13.1,12.97,13.1,210000.0
2006-01-09,12.86,13.23,12.77,13.1,399000.0
2006-01-06,12.73,12.78,12.71,12.77,189000.0
2006-01-05,12.83,12.91,12.68,12.71,189000.0
2006-01-04,12.8,12.91,12.77,12.78,273000.0
2006-01-03,12.31,12.74,12.31,12.7,294000.0
2005-12-30,12.46,12.46,12.27,12.3,399000.0
2005-12-29,12.5,12.54,12.3,12.4,399000.0
2005-12-28,12.59,12.79,12.5,12.54,273000.0
2005-12-27,12.67,12.98,12.59,12.59,336000.0
2005-12-23,12.65,12.8,12.64,12.75,210000.0
2005-12-22,12.79,12.79,12.65,12.67,231000.0
2005-12-21,12.76,12.99,12.67,12.71,231000.0
2005-12-20,12.69,12.94,12.63,12.77,357000.0
2005-12-19,12.95,13.08,12.53,12.72,462000.0
2005-12-16,12.97,13.25,12.94,12.96,483000.0
2005-12-15,12.94,13.26,12.94,13.25,294000.0
2005-12-14,13.19,13.26,12.95,13.04,210000.0
2005-12-13,13.32,13.36,13.03,13.24,252000.0
2005-12-12,13.21,13.45,13.2,13.36,231000.0
2005-12-09,13.17,13.33,13.13,13.19,168000.0
2005-12-08,13.54,13.64,13.13,13.2,273000.0
2005-12-07,13.74,13.84,13.53,13.54,210000.0
2005-12-06,14.13,14.13,13.59,13.83,294000.0
2005-12-05,13.74,14.09,13.71,14.06,525000.0
2005-12-02,13.59,13.76,13.49,13.74,315000.0
2005-12-01,13.11,13.64,13.11,13.57,756000.0
2005-11-30,13.14,13.39,13.12,13.14,231000.0
2005-11-29,13.2,13.33,12.94,13.17,210000.0
2005-11-28,13.12,13.26,12.98,13.01,210000.0
2005-11-25,13.22,13.36,13.04,13.09,84000.0
2005-11-23,13.39,13.45,13.2,13.27,168000.0
2005-11-22,12.82,13.45,12.74,13.43,483000.0
2005-11-21,12.86,12.98,12.72,12.74,294000.0
2005-11-18,12.99,13.06,12.77,12.86,210000.0
2005-11-17,13.11,13.24,12.89,12.97,210000.0
2005-11-16,13.02,13.08,12.82,13.03,252000.0
2005-11-15,13.31,13.34,12.85,12.94,357000.0
2005-11-14,13.71,13.96,13.02,13.32,315000.0
2005-11-11,13.67,13.94,13.65,13.76,189000.0
2005-11-10,14.75,14.77,13.64,13.77,777000.0
2005-11-09,13.99,14.41,13.99,14.3,399000.0
2005-11-08,13.99,14.22,13.87,14.07,315000.0
2005-11-07,13.69,14.05,13.62,13.99,294000.0
2005-11-04,13.48,13.66,13.37,13.62,357000.0
2005-11-03,13.02,13.37,12.99,13.35,273000.0
2005-11-02,12.89,13.06,12.89,13.02,252000.0
2005-11-01,12.98,12.99,12.84,12.86,126000.0
2005-10-31,12.99,13.08,12.77,12.87,231000.0
2005-10-28,12.69,12.99,12.49,12.91,147000.0
2005-10-27,12.88,12.97,12.65,12.73,168000.0
2005-10-26,13.07,13.15,12.89,12.94,357000.0
2005-10-25,13.45,13.45,12.84,12.99,294000.0
2005-10-24,12.99,13.4,12.99,13.36,231000.0
2005-10-21,12.94,13.1,12.49,13.01,441000.0
2005-10-20,13.11,13.4,12.86,12.89,336000.0
2005-10-19,13.56,13.59,12.79,13.26,483000.0
2005-10-18,13.9,13.94,13.59,13.59,231000.0
2005-10-17,13.86,14.02,13.84,13.9,147000.0
2005-10-14,13.69,13.86,13.69,13.84,147000.0
2005-10-13,14.02,14.15,13.7,13.83,462000.0
2005-10-12,14.46,14.66,14.11,14.15,336000.0
2005-10-11,14.09,14.63,13.99,14.46,546000.0
2005-10-10,14.32,14.53,13.58,13.85,504000.0
2005-10-07,14.21,14.63,14.14,14.32,399000.0
2005-10-06,14.14,14.39,13.89,14.22,483000.0
2005-10-05,14.37,14.4,14.14,14.18,378000.0
2005-10-04,14.6,14.77,14.29,14.35,420000.0
2005-10-03,14.92,15.0,14.49,14.55,504000.0
2005-09-30,15.26,15.37,14.75,15.01,609000.0
2005-09-29,15.26,15.39,15.24,15.26,357000.0
2005-09-28,15.28,15.57,15.25,15.31,210000.0
2005-09-27,15.34,15.36,15.17,15.29,168000.0
2005-09-26,15.49,15.58,15.26,15.35,231000.0
2005-09-23,15.31,15.58,15.29,15.5,189000.0
2005-09-22,15.17,15.94,15.13,15.4,357000.0
2005-09-21,15.29,15.47,15.04,15.17,315000.0
2005-09-20,15.58,15.63,15.16,15.28,273000.0
2005-09-19,15.48,15.64,15.11,15.56,420000.0
2005-09-16,15.34,15.44,15.19,15.4,273000.0
2005-09-15,14.95,15.49,14.95,15.19,483000.0
2005-09-14,14.99,15.25,14.97,14.97,252000.0
2005-09-13,15.46,15.49,14.99,15.06,336000.0
2005-09-12,15.49,15.62,15.31,15.42,336000.0
2005-09-09,15.78,15.84,15.29,15.43,336000.0
2005-09-08,15.62,15.84,15.4,15.77,357000.0
2005-09-07,15.99,16.03,15.59,15.7,399000.0
2005-09-06,16.27,16.35,15.79,16.01,840000.0
2005-09-02,15.73,16.23,15.72,16.02,1974000.0
2005-09-01,15.54,15.74,14.96,15.24,987000.0
2005-08-31,14.49,15.4,14.42,15.4,1491000.0
2005-08-30,14.44,14.47,14.28,14.41,315000.0
2005-08-29,14.04,14.49,13.97,14.36,336000.0
2005-08-26,14.5,14.5,13.74,13.98,567000.0
2005-08-25,14.62,14.67,14.34,14.42,210000.0
2005-08-24,14.21,14.82,14.2,14.58,588000.0
2005-08-23,14.39,14.48,14.14,14.21,210000.0
2005-08-22,14.44,14.58,14.31,14.34,231000.0
2005-08-19,14.19,14.39,14.09,14.38,168000.0
2005-08-18,14.29,14.44,14.11,14.24,210000.0
2005-08-17,14.39,14.56,14.34,14.36,189000.0
2005-08-16,14.74,14.75,14.43,14.46,231000.0
2005-08-15,14.79,14.96,14.64,14.8,210000.0
2005-08-12,14.99,15.04,14.8,14.88,126000.0
2005-08-11,14.79,14.99,14.65,14.97,315000.0
2005-08-10,14.36,14.89,14.36,14.81,399000.0
2005-08-09,14.63,14.63,14.24,14.33,609000.0
2005-08-08,14.99,14.99,14.54,14.63,441000.0
2005-08-05,15.04,15.04,14.88,14.99,336000.0
2005-08-04,15.64,15.91,14.96,14.98,1428000.0
2005-08-03,15.75,15.98,15.7,15.86,231000.0
2005-08-02,15.69,15.79,15.51,15.73,210000.0
2005-08-01,15.36,15.99,15.36,15.72,336000.0
2005-07-29,15.09,15.61,15.09,15.36,294000.0
2005-07-28,15.29,15.3,15.14,15.14,315000.0
2005-07-27,15.39,15.49,15.24,15.37,231000.0
2005-07-26,15.51,15.7,15.32,15.37,210000.0
2005-07-25,15.71,15.74,15.4,15.53,168000.0
2005-07-22,15.69,15.89,15.5,15.7,210000.0
2005-07-21,15.89,15.96,15.54,15.64,189000.0
2005-07-20,15.49,15.97,15.44,15.93,231000.0
2005-07-19,15.9,16.04,15.44,15.51,462000.0
2005-07-18,16.15,16.19,15.81,15.89,294000.0
2005-07-15,16.32,16.38,16.04,16.15,231000.0
2005-07-14,16.54,16.7,16.12,16.36,399000.0
2005-07-13,16.69,16.89,16.39,16.46,714000.0
2005-07-12,16.07,16.79,16.06,16.69,1365000.0
2005-07-11,15.89,15.97,15.79,15.96,399000.0
2005-07-08,15.82,15.95,15.66,15.78,336000.0
2005-07-07,15.89,15.89,15.64,15.79,357000.0
2005-07-06,15.99,16.07,15.77,15.86,462000.0
2005-07-05,15.81,15.87,15.49,15.73,819000.0
2005-07-01,15.82,15.98,15.44,15.81,567000.0
2005-06-30,16.03,16.13,15.75,15.86,483000.0
2005-06-29,16.29,16.44,15.85,15.97,504000.0
2005-06-28,15.54,16.18,15.54,16.04,462000.0
2005-06-27,15.7,15.83,15.54,15.59,210000.0
2005-06-24,15.79,15.85,15.43,15.7,315000.0
2005-06-23,15.44,15.8,15.34,15.71,483000.0
2005-06-22,14.66,15.44,14.64,15.39,567000.0
2005-06-21,14.74,14.77,14.51,14.55,399000.0
2005-06-20,15.04,15.08,14.72,14.79,546000.0
2005-06-17,15.04,15.16,15.01,15.08,336000.0
2005-06-16,15.11,15.16,15.01,15.03,273000.0
2005-06-15,15.09,15.25,15.01,15.09,231000.0
2005-06-14,15.23,15.35,14.99,15.06,273000.0
2005-06-13,15.19,15.44,15.1,15.27,168000.0
2005-06-10,15.25,15.3,14.99,15.21,315000.0
2005-06-09,15.3,15.49,15.14,15.27,378000.0
2005-06-08,15.44,15.64,15.31,15.34,336000.0
2005-06-07,15.79,15.87,15.49,15.59,294000.0
2005-06-06,15.83,15.97,15.74,15.84,189000.0
2005-06-03,15.83,16.01,15.68,15.77,294000.0
2005-06-02,15.69,16.08,15.68,15.85,294000.0
2005-06-01,15.79,15.87,15.54,15.75,378000.0
2005-05-31,16.06,16.08,15.79,15.93,210000.0
2005-05-27,16.19,16.26,15.99,16.07,168000.0
2005-05-26,15.99,16.19,15.81,16.19,231000.0
2005-05-25,15.8,16.03,15.59,15.98,441000.0
2005-05-24,15.79,16.12,15.63,15.84,630000.0
2005-05-23,15.75,15.92,15.34,15.5,420000.0
2005-05-20,15.94,15.97,15.5,15.79,294000.0
2005-05-19,16.07,16.24,15.64,15.87,588000.0
2005-05-18,16.64,16.98,15.99,16.29,693000.0
2005-05-17,15.74,16.83,15.7,16.49,924000.0
2005-05-16,15.94,15.94,15.52,15.69,735000.0
2005-05-13,14.6,15.32,14.42,15.32,1050000.0
2005-05-12,15.19,15.19,14.2,14.49,777000.0
2005-05-11,15.29,15.44,14.99,15.17,273000.0
2005-05-10,15.34,15.59,15.24,15.33,231000.0
2005-05-09,15.69,15.89,15.29,15.55,609000.0
2005-05-06,15.81,15.84,15.53,15.63,273000.0
2005-05-05,15.47,15.93,15.39,15.5,441000.0
2005-05-04,15.54,15.58,15.13,15.49,399000.0
2005-05-03,15.91,15.91,15.39,15.52,315000.0
2005-05-02,15.59,15.74,15.36,15.74,336000.0
2005-04-29,15.77,15.88,15.49,15.59,483000.0
2005-04-28,15.59,15.96,15.38,15.47,630000.0
2005-04-27,16.32,16.32,15.69,16.04,567000.0
2005-04-26,17.19,17.32,16.04,16.32,966000.0
2005-04-25,17.01,17.2,16.84,17.14,819000.0
2005-04-22,17.11,17.19,16.75,17.0,483000.0
2005-04-21,16.49,17.19,16.44,17.11,567000.0
2005-04-20,16.7,16.84,16.09,16.29,567000.0
2005-04-19,15.81,16.54,15.59,16.52,882000.0
2005-04-18,15.7,15.91,14.85,15.57,861000.0
2005-04-15,16.59,16.66,15.67,15.78,924000.0
2005-04-14,17.32,17.42,16.54,16.66,1050000.0
2005-04-13,17.99,18.0,17.21,17.42,567000.0
2005-04-12,17.98,18.22,17.52,18.02,399000.0
2005-04-11,18.15,18.26,17.69,17.98,315000.0
2005-04-08,18.75,18.75,18.08,18.16,315000.0
2005-04-07,18.36,18.74,18.27,18.59,462000.0
2005-04-06,18.49,18.54,17.89,18.36,861000.0
2005-04-05,18.89,19.16,18.4,18.49,525000.0
2005-04-04,18.86,19.37,18.81,18.96,966000.0
2005-04-01,18.83,19.06,18.44,18.61,693000.0
2005-03-31,18.68,18.76,18.07,18.54,1029000.0
2005-03-30,17.89,17.99,17.5,17.93,504000.0
2005-03-29,17.9,18.21,17.33,17.64,756000.0
2005-03-28,18.38,18.38,17.72,18.18,525000.0
2005-03-24,18.05,18.44,17.99,18.39,399000.0
2005-03-23,18.86,18.89,17.24,17.97,1155000.0
2005-03-22,18.99,19.49,18.86,18.91,735000.0
2005-03-21,19.17,19.18,18.59,18.84,588000.0
2005-03-18,19.11,19.19,18.56,18.8,504000.0
2005-03-17,18.42,19.19,18.42,18.85,861000.0
2005-03-16,18.04,18.65,17.74,18.11,651000.0
2005-03-15,18.68,18.74,18.13,18.21,714000.0
2005-03-14,18.46,18.57,17.99,18.27,1029000.0
2005-03-11,17.7,18.34,17.7,18.03,945000.0
2005-03-10,19.19,19.2,17.09,17.41,2730000.0
2005-03-09,18.66,19.14,18.5,18.83,1092000.0
2005-03-08,19.59,19.78,18.22,18.6,2205000.0
2005-03-07,20.11,20.54,19.5,19.75,924000.0
2005-03-04,19.89,20.59,19.74,20.26,903000.0
2005-03-03,20.78,21.05,19.04,19.71,1386000.0
2005-03-02,20.97,21.36,20.49,20.78,924000.0
2005-03-01,21.58,21.66,20.69,20.9,1260000.0
2005-02-28,20.79,21.99,20.3,21.57,3570000.0
2005-02-25,20.25,20.47,20.07,20.29,735000.0
2005-02-24,20.2,20.4,19.89,20.3,777000.0
2005-02-23,20.19,20.67,19.89,19.99,966000.0
2005-02-22,20.35,21.09,20.11,20.24,2205000.0
2005-02-18,20.44,20.59,19.74,19.87,3024000.0
2005-02-17,19.74,19.86,19.04,19.28,756000.0
2005-02-16,19.19,19.62,18.04,19.62,1197000.0
2005-02-15,20.69,20.74,18.71,19.09,1596000.0
2005-02-14,19.84,20.44,19.59,20.19,1218000.0
2005-02-11,19.52,19.69,18.84,19.49,798000.0
2005-02-10,18.49,19.49,18.29,19.49,1365000.0
2005-02-09,17.99,18.81,17.73,18.19,546000.0
2005-02-08,18.14,18.19,17.74,17.99,378000.0
2005-02-07,18.12,18.72,17.7,18.19,819000.0
2005-02-04,18.97,18.97,17.68,18.0,840000.0
2005-02-03,18.93,18.99,18.24,18.79,1008000.0
2005-02-02,17.74,18.99,17.6,18.97,1806000.0
2005-02-01,17.09,17.54,16.94,17.53,1092000.0
2005-01-31,16.66,17.14,16.49,16.88,945000.0
2005-01-28,16.59,16.62,15.92,16.59,735000.0
2005-01-27,16.33,16.66,16.11,16.3,1176000.0
2005-01-26,15.48,15.86,15.27,15.79,462000.0
2005-01-25,15.58,15.88,15.34,15.48,231000.0
2005-01-24,16.35,16.49,15.28,15.34,546000.0
2005-01-21,15.9,16.09,15.59,15.89,357000.0
2005-01-20,15.34,16.04,14.88,15.74,609000.0
2005-01-19,16.19,16.19,15.68,15.71,462000.0
2005-01-18,16.91,17.04,15.85,16.06,1533000.0
2005-01-14,15.26,16.46,15.26,16.41,2205000.0
2005-01-13,14.85,15.34,14.54,15.02,756000.0
2005-01-12,14.59,14.91,14.34,14.6,441000.0
2005-01-11,14.88,15.14,14.4,14.51,462000.0
2005-01-10,15.09,15.47,14.89,14.91,588000.0
2005-01-07,15.5,15.55,14.8,14.8,546000.0
2005-01-06,15.12,15.84,15.0,15.38,1071000.0
2005-01-05,15.2,15.64,14.89,14.97,1554000.0
2005-01-04,14.34,15.14,14.24,14.68,2436000.0
2005-01-03,16.3,16.3,14.71,14.99,2457000.0
2004-12-31,16.43,16.44,15.59,16.24,714000.0
2004-12-30,16.25,16.38,16.04,16.29,462000.0
2004-12-29,16.54,16.88,16.04,16.15,1575000.0
2004-12-28,16.7,17.22,16.52,16.98,735000.0
2004-12-27,16.99,17.29,16.37,16.69,1764000.0
2004-12-23,18.45,18.49,16.79,17.24,2394000.0
2004-12-22,18.99,19.17,18.45,18.45,735000.0
2004-12-21,19.48,19.48,18.82,18.98,609000.0
2004-12-20,19.24,19.51,18.74,18.99,588000.0
2004-12-17,19.44,19.49,18.85,18.98,378000.0
2004-12-16,19.49,19.73,18.99,19.21,672000.0
2004-12-15,18.99,19.49,18.75,19.26,735000.0
2004-12-14,19.54,19.75,18.69,18.86,987000.0
2004-12-13,18.49,19.77,18.37,19.6,2079000.0
2004-12-10,19.81,20.34,18.15,18.34,2331000.0
2004-12-09,19.65,19.99,19.11,19.34,798000.0
2004-12-08,19.2,20.56,19.11,19.67,1239000.0
2004-12-07,21.74,21.79,19.54,19.84,1680000.0
2004-12-06,22.49,22.49,21.25,21.49,1428000.0
2004-12-03,19.25,21.32,19.16,21.17,2058000.0
2004-12-02,20.69,21.02,19.13,19.14,3276000.0
2004-12-01,22.49,22.87,19.99,20.99,2289000.0
2004-11-30,22.47,22.99,21.65,22.54,1260000.0
2004-11-29,24.13,24.13,22.54,22.91,1953000.0
2004-11-26,22.23,22.99,22.12,22.94,1302000.0
2004-11-24,21.46,22.08,20.26,22.04,2415000.0
2004-11-23,20.42,20.99,19.94,20.85,2268000.0
2004-11-22,18.99,20.58,18.6,20.52,3885000.0
2004-11-19,18.65,18.74,17.69,18.47,1008000.0
2004-11-18,17.69,18.52,17.17,18.48,1365000.0
2004-11-17,18.64,19.53,17.12,17.78,3969000.0
2004-11-16,17.07,18.33,16.79,18.33,3297000.0
2004-11-15,16.87,17.17,16.56,16.88,987000.0
2004-11-12,16.83,16.87,16.31,16.69,483000.0
2004-11-11,17.09,17.14,16.6,16.75,651000.0
2004-11-10,16.39,16.91,16.33,16.85,861000.0
2004-11-09,16.29,16.48,16.14,16.34,714000.0
2004-11-08,15.84,16.19,15.71,16.1,1176000.0
2004-11-05,15.68,16.19,15.39,15.69,2247000.0
2004-11-04,16.09,16.44,15.8,16.03,525000.0
2004-11-03,16.49,16.78,15.28,15.81,1071000.0
2004-11-02,17.84,17.99,15.99,16.09,1617000.0
2004-11-01,17.41,17.41,16.89,17.11,567000.0
2004-10-29,17.0,17.34,16.99,17.09,273000.0
2004-10-28,16.84,17.43,16.54,16.9,525000.0
2004-10-27,17.24,17.44,16.78,17.09,546000.0
2004-10-26,17.09,17.43,16.74,16.99,546000.0
2004-10-25,16.75,17.79,16.47,17.1,1113000.0
2004-10-22,16.77,16.79,16.24,16.39,357000.0
2004-10-21,16.69,16.79,16.12,16.47,567000.0
2004-10-20,15.74,16.72,15.74,16.41,903000.0
2004-10-19,16.24,16.86,15.71,16.21,1743000.0
2004-10-18,17.69,17.99,17.0,17.25,1134000.0
2004-10-15,17.92,17.99,17.14,17.48,2415000.0
2004-10-14,14.81,17.24,14.69,16.99,2625000.0
2004-10-13,16.11,16.27,14.71,15.04,2163000.0
2004-10-12,16.56,17.18,15.79,15.99,2184000.0
2004-10-11,18.88,18.93,16.75,17.27,2037000.0
2004-10-08,18.8,19.0,18.11,18.79,1155000.0
2004-10-07,19.37,19.37,17.65,18.62,2016000.0
2004-10-06,17.89,19.39,17.5,18.44,3192000.0
2004-10-05,15.49,17.49,15.49,17.4,2730000.0
2004-10-04,16.23,16.25,15.04,15.38,903000.0
