date,1. open,2. high,3. low,4. close,5. volume
2002-12-04,5.69,5.8,5.5,5.7,36400.0
2002-12-03,5.76,5.99,5.74,5.75,20500.0
2002-12-02,5.96,6.01,5.79,5.88,76000.0
2002-11-29,6.1,6.1,5.95,6.03,78000.0
2002-11-27,5.84,6.3,5.84,6.25,104700.0
2002-11-26,5.85,5.85,5.71,5.83,79000.0
2002-11-25,5.84,6.3,5.77,6.0,88900.0
2002-11-22,5.99,6.25,5.96,6.22,56300.0
2002-11-21,5.67,6.14,5.67,5.95,62800.0
2002-11-20,5.35,5.9,5.35,5.87,51800.0
2002-11-19,5.56,5.83,5.37,5.57,22100.0
2002-11-18,5.795,5.93,5.71,5.8,11500.0
2002-11-15,5.75,6.03,5.62,5.631,39600.0
2002-11-14,5.9,5.99,5.25,5.97,14400.0
2002-11-13,5.55,6.0,5.55,5.85,13200.0
2002-11-12,5.12,5.719,5.12,5.67,13100.0
2002-11-11,5.22,5.55,5.13,5.23,4700.0
2002-11-08,5.84,5.877,5.29,5.66,32000.0
2002-11-07,6.16,6.4,5.68,5.74,164600.0
2002-11-06,6.15,6.23,6.01,6.1,32100.0
2002-11-05,6.12,6.3,6.1,6.18,25700.0
2002-11-04,6.02,6.25,5.97,6.12,48200.0
2002-11-01,5.98,6.04,5.92,5.99,32400.0
2002-10-31,6.08,6.09,5.801,5.85,38300.0
2002-10-30,6.22,6.24,5.97,6.15,70200.0
2002-10-29,6.83,6.83,6.05,6.32,77300.0
2002-10-28,7.0,7.41,6.9,6.96,27500.0
2002-10-25,7.05,7.25,6.9,7.14,24400.0
2002-10-24,8.01,8.2,7.0,7.05,152900.0
2002-10-23,8.09,9.65,8.09,9.5,133900.0
2002-10-22,7.65,8.6,7.23,8.52,229500.0
2002-10-21,7.96,8.219,7.81,7.83,60800.0
2002-10-18,7.81,8.28,7.81,8.22,71400.0
2002-10-17,7.589,7.61,7.21,7.6,71500.0
2002-10-16,5.8,6.95,5.8,6.85,111000.0
2002-10-15,5.32,5.72,5.32,5.65,105400.0
2002-10-14,4.92,5.22,4.85,4.91,50000.0
2002-10-11,4.6,5.12,4.51,4.65,60300.0
2002-10-10,4.3,4.47,4.11,4.21,42900.0
2002-10-09,3.74,4.02,3.74,3.89,13300.0
2002-10-08,3.569,3.85,3.45,3.85,15500.0
2002-10-07,3.45,3.69,3.2,3.54,26500.0
2002-10-04,3.65,3.94,3.38,3.41,29200.0
2002-10-03,3.95,4.0,3.51,3.55,18100.0
2002-10-02,4.23,4.35,3.96,3.96,14100.0
2002-10-01,3.9,4.021,3.6,3.96,46200.0
2002-09-30,3.921,4.23,3.78,3.949,17300.0
2002-09-27,4.27,4.27,3.92,3.92,20900.0
2002-09-26,4.81,4.81,4.32,4.55,55500.0
2002-09-25,4.551,4.889,4.55,4.75,65300.0
2002-09-24,4.69,4.84,4.58,4.68,60400.0
2002-09-23,5.25,5.28,5.0,5.0,41300.0
2002-09-20,6.59,6.59,5.35,5.5,175400.0
2002-09-19,5.64,5.75,5.15,5.15,63400.0
2002-09-18,5.85,6.53,5.65,6.0,76000.0
2002-09-17,6.25,6.25,5.88,6.0,30800.0
2002-09-16,6.48,6.48,6.17,6.17,16000.0
2002-09-13,6.41,6.69,6.41,6.63,16800.0
2002-09-12,7.05,7.24,6.58,6.59,13600.0
2002-09-11,6.72,7.05,6.71,6.81,40900.0
2002-09-10,6.69,6.92,6.46,6.7,43800.0
2002-09-09,6.56,6.7,6.39,6.69,28600.0
2002-09-06,6.459,7.17,6.28,6.6,50400.0
2002-09-05,6.75,6.751,6.23,6.23,76700.0
2002-09-04,7.07,7.2,6.85,7.2,45000.0
2002-09-03,7.58,7.58,6.75,6.86,39400.0
2002-08-30,8.5,8.5,7.58,7.58,61400.0
2002-08-29,8.31,8.76,8.31,8.669,16500.0
2002-08-28,8.89,8.89,8.25,8.279,16000.0
2002-08-27,9.141,9.41,8.69,8.75,37100.0
2002-08-26,8.86,9.45,8.73,9.3,48100.0
2002-08-23,8.871,9.069,8.69,8.69,25100.0
2002-08-22,8.961,9.38,8.87,9.0,30200.0
2002-08-21,8.97,9.12,8.84,9.0,31400.0
2002-08-20,8.75,9.0,8.69,8.69,17200.0
2002-08-19,9.0,9.07,8.7,8.74,28400.0
2002-08-16,8.73,9.07,8.6,9.0,19800.0
2002-08-15,9.03,9.05,8.6,8.6,32600.0
2002-08-14,8.98,9.13,8.69,9.029,34100.0
2002-08-13,8.871,10.1,8.871,8.89,28000.0
2002-08-12,8.95,9.55,8.87,9.45,7900.0
2002-08-09,8.94,9.2,8.871,8.94,42800.0
2002-08-08,8.43,9.3,8.43,9.3,25100.0
2002-08-07,8.579,8.8,8.461,8.669,44000.0
2002-08-06,8.88,8.889,8.45,8.58,33700.0
2002-08-05,9.25,9.33,8.87,8.87,24600.0
2002-08-02,10.11,10.11,9.32,9.32,9500.0
2002-08-01,10.11,10.4,10.11,10.18,3900.0
2002-07-31,10.66,10.86,9.74,10.49,58800.0
2002-07-30,11.25,11.29,10.68,10.98,26800.0
2002-07-29,10.58,11.77,10.42,11.37,29700.0
2002-07-26,10.33,10.99,10.26,10.91,17100.0
2002-07-25,10.85,10.98,10.36,10.65,19100.0
2002-07-24,10.17,10.67,9.78,10.66,48700.0
2002-07-23,11.13,11.13,10.54,10.54,8400.0
2002-07-22,10.93,11.07,10.46,11.06,17900.0
2002-07-19,11.06,11.87,10.5,10.53,23600.0
2002-07-18,12.05,12.23,11.3,11.51,16200.0
2002-07-17,11.51,12.22,11.51,12.19,20200.0
2002-07-16,11.15,11.44,10.95,11.25,18400.0
2002-07-15,11.1,11.4,11.0,11.06,24900.0
2002-07-12,11.11,11.48,11.08,11.37,19900.0
2002-07-11,10.69,10.69,10.33,10.68,20600.0
2002-07-10,11.25,11.26,10.74,10.74,35800.0
2002-07-09,11.27,11.84,11.27,11.84,17800.0
2002-07-08,11.32,11.85,11.32,11.45,19500.0
2002-07-05,11.87,12.14,11.59,12.13,18800.0
2002-07-03,12.42,12.6,11.81,12.6,21100.0
2002-07-02,12.7,13.08,12.64,12.65,25000.0
2002-07-01,12.87,13.9,12.87,13.9,66500.0
2002-06-28,13.12,13.75,12.65,13.38,148100.0
2002-06-27,12.8,13.37,12.6,13.37,71100.0
2002-06-26,11.75,12.8,11.73,12.55,74500.0
2002-06-25,12.7,13.1,12.47,12.69,139400.0
2002-06-24,10.66,12.66,10.65,12.5,171400.0
2002-06-21,9.74,10.6,9.671,10.5,90600.0
2002-06-20,9.32,9.81,9.3,9.8,26000.0
2002-06-19,9.88,10.08,9.12,9.69,80900.0
2002-06-18,10.2,10.45,10.15,10.39,11400.0
2002-06-17,10.0,10.98,9.9,10.97,24100.0
2002-06-14,9.03,10.04,9.03,9.98,16500.0
2002-06-13,9.75,9.939,8.98,9.03,22600.0
2002-06-12,9.42,9.8,9.0,9.25,18900.0
2002-06-11,9.06,9.6,9.06,9.18,6000.0
2002-06-10,9.0,9.25,8.81,8.95,16000.0
2002-06-07,8.501,9.07,8.5,9.0,29400.0
2002-06-06,9.65,9.85,8.45,8.6,75800.0
2002-06-05,9.77,9.98,9.35,9.55,23500.0
2002-06-04,9.75,9.85,9.67,9.85,16000.0
2002-06-03,10.92,10.92,9.76,9.8,23300.0
2002-05-31,10.59,11.05,10.49,11.04,13900.0
2002-05-30,10.75,10.9,10.48,10.75,16400.0
2002-05-29,10.91,11.29,10.78,11.26,13600.0
2002-05-28,11.05,11.1,10.78,11.05,21400.0
2002-05-24,11.75,11.75,10.87,11.0,26200.0
2002-05-23,11.1,11.46,10.78,11.37,16600.0
2002-05-22,11.36,11.57,10.75,11.55,24900.0
2002-05-21,11.71,11.97,11.3,11.86,16700.0
2002-05-20,11.95,12.2,11.89,12.09,27200.0
2002-05-17,12.1,12.53,11.48,11.95,20500.0
2002-05-16,12.83,12.85,11.6,12.05,60500.0
2002-05-15,12.6,12.83,12.6,12.65,9500.0
2002-05-14,12.19,12.52,12.15,12.52,38600.0
2002-05-13,12.25,12.27,11.5,11.68,28100.0
2002-05-10,11.8,12.38,11.57,12.37,34700.0
2002-05-09,12.35,12.52,11.6,11.62,24600.0
2002-05-08,12.1,12.53,12.09,12.53,17900.0
2002-05-07,12.5,12.53,11.95,11.97,25800.0
2002-05-06,12.7,13.12,12.46,12.9,46800.0
2002-05-03,12.99,13.18,12.88,13.11,40900.0
2002-05-02,12.46,13.25,12.3,13.0,41600.0
2002-05-01,13.0,13.0,12.64,12.9,18900.0
2002-04-30,12.0,13.0,11.8,12.88,57300.0
2002-04-29,11.8,12.5,11.6,12.5,16300.0
2002-04-26,11.43,12.75,11.36,12.33,39100.0
2002-04-25,11.5,12.42,11.32,12.34,37700.0
2002-04-24,11.4,12.0,11.4,11.47,14900.0
2002-04-23,11.67,12.09,11.4,11.84,33900.0
2002-04-22,11.65,11.9,11.61,11.89,19100.0
2002-04-19,11.93,12.3,11.71,12.0,48300.0
2002-04-18,11.35,12.07,11.28,12.0,34400.0
2002-04-17,11.55,11.56,11.26,11.33,40500.0
2002-04-16,10.37,11.5,10.2,11.47,37300.0
2002-04-15,10.35,10.55,10.11,10.33,32400.0
2002-04-12,10.28,10.63,9.9,10.63,44200.0
2002-04-11,10.69,11.15,10.08,10.43,29100.0
2002-04-10,10.69,11.0,10.33,10.98,22500.0
2002-04-09,10.36,10.7,10.3,10.31,8300.0
2002-04-08,10.64,10.95,10.19,10.95,44500.0
2002-04-05,11.38,11.41,11.11,11.11,3500.0
2002-04-04,11.25,11.95,11.11,11.69,30500.0
2002-04-03,11.19,12.05,11.19,11.28,26200.0
2002-04-02,11.27,11.82,11.25,11.6,7000.0
2002-04-01,12.1,12.1,11.28,11.94,9400.0
2002-03-28,11.9,12.05,11.4,11.69,17400.0
2002-03-27,12.02,12.02,11.31,12.02,23100.0
2002-03-26,11.14,11.8,11.14,11.8,6400.0
2002-03-25,11.3,11.76,11.27,11.49,10700.0
2002-03-22,11.79,11.92,11.11,11.11,19100.0
2002-03-21,12.23,12.23,11.37,12.1,21300.0
2002-03-20,11.68,12.32,11.43,11.43,61900.0
2002-03-19,11.4,11.77,11.3,11.72,20400.0
2002-03-18,11.64,11.97,11.57,11.97,14300.0
2002-03-15,11.56,11.6,11.4,11.55,31000.0
2002-03-14,12.1,12.1,11.51,11.94,19300.0
2002-03-13,11.35,12.27,10.95,12.27,71100.0
2002-03-12,11.72,11.72,10.99,11.37,14500.0
2002-03-11,11.38,11.91,11.06,11.58,12400.0
2002-03-08,12.0,12.0,11.38,11.85,29900.0
2002-03-07,11.57,12.3,11.54,12.26,35100.0
2002-03-06,11.01,11.8,11.01,11.69,14600.0
2002-03-05,11.35,11.8,10.92,11.06,22500.0
2002-03-04,11.09,11.75,11.09,11.55,91600.0
2002-03-01,10.62,11.04,10.41,11.04,40000.0
2002-02-28,11.63,11.75,10.5,11.01,47800.0
2002-02-27,11.74,12.07,11.65,11.65,11300.0
2002-02-26,11.4,11.6,11.19,11.5,9900.0
2002-02-25,10.22,11.05,10.22,10.95,44000.0
2002-02-22,10.18,11.03,10.05,10.88,24200.0
2002-02-21,10.55,11.23,10.21,10.41,41400.0
2002-02-20,10.7,10.7,9.87,10.48,44800.0
2002-02-19,10.75,11.11,10.25,10.4,47800.0
2002-02-15,12.98,12.98,12.81,12.94,12800.0
2002-02-14,13.11,13.15,12.79,12.98,25000.0
2002-02-13,13.04,13.14,12.96,13.12,12300.0
2002-02-12,13.39,13.39,12.95,13.22,12200.0
2002-02-11,13.19,13.78,13.19,13.78,13200.0
2002-02-08,12.75,13.63,12.51,13.38,49800.0
2002-02-07,13.19,13.4,12.75,12.75,16800.0
2002-02-06,13.45,13.9,13.25,13.49,100300.0
2002-02-05,13.44,14.3,13.25,13.95,70100.0
2002-02-04,13.95,14.1,13.76,13.79,45700.0
2002-02-01,14.29,14.29,13.9,14.14,47400.0
2002-01-31,13.55,14.6,13.28,14.6,43100.0
2002-01-30,12.95,13.75,12.65,13.75,51800.0
2002-01-29,13.16,13.6,12.97,13.12,31900.0
2002-01-28,13.43,13.43,13.0,13.43,6700.0
2002-01-25,13.25,13.35,13.1,13.27,5500.0
2002-01-24,13.86,13.87,13.27,13.27,5300.0
2002-01-23,14.03,14.03,13.1,13.98,20000.0
2002-01-22,14.02,14.02,13.0,13.1,24700.0
2002-01-18,13.9,14.03,13.45,13.45,15500.0
2002-01-17,13.65,14.18,13.64,14.1,21100.0
2002-01-16,13.49,13.7,13.25,13.5,65000.0
2002-01-15,13.4,14.5,13.4,14.43,20900.0
2002-01-14,13.47,13.77,12.67,13.33,103500.0
2002-01-11,14.7,14.8,13.26,13.58,48700.0
2002-01-10,15.59,15.75,15.0,15.0,36400.0
2002-01-09,16.2,16.2,15.91,16.0,34500.0
2002-01-08,15.85,16.65,15.55,16.65,35000.0
2002-01-07,16.39,16.65,16.01,16.31,59700.0
2002-01-04,16.85,16.85,15.59,16.6,52900.0
2002-01-03,15.9,15.9,15.4,15.63,18500.0
2002-01-02,15.0,15.09,14.84,15.05,65100.0
2001-12-31,15.65,15.7,14.55,14.64,69900.0
2001-12-28,15.18,15.6,15.1,15.49,46000.0
2001-12-27,14.6,15.35,14.2,15.35,61900.0
2001-12-26,14.8,15.25,14.55,15.1,14200.0
2001-12-24,14.8,14.85,14.56,14.8,4300.0
2001-12-21,13.72,14.79,13.22,14.79,126400.0
2001-12-20,14.35,14.4,13.85,13.9,96800.0
2001-12-19,14.01,15.0,13.6,14.85,63600.0
2001-12-18,14.82,14.95,14.52,14.95,25100.0
2001-12-17,13.57,14.93,13.45,14.93,65600.0
2001-12-14,13.09,13.09,12.47,13.0,18900.0
2001-12-13,13.39,13.45,12.35,12.9,73400.0
2001-12-12,14.44,14.49,13.95,14.08,26100.0
2001-12-11,14.05,14.59,14.04,14.15,19300.0
2001-12-10,14.07,14.14,13.51,14.0,30000.0
2001-12-07,15.59,15.59,14.45,14.57,25400.0
2001-12-06,15.91,15.91,14.32,15.41,31500.0
2001-12-05,15.45,15.86,14.12,14.48,179200.0
2001-12-04,14.4,14.82,14.13,14.82,30600.0
2001-12-03,14.67,14.67,13.54,13.7,72000.0
2001-11-30,15.75,15.98,15.08,15.75,103600.0
2001-11-29,14.85,15.55,14.18,15.45,44300.0
2001-11-28,15.8,15.8,14.7,14.77,88300.0
2001-11-27,15.73,17.23,15.71,16.62,148900.0
2001-11-26,14.67,15.5,14.67,15.27,127000.0
2001-11-23,13.5,13.5,12.82,13.3,44600.0
2001-11-21,12.85,12.85,12.3,12.6,44800.0
2001-11-20,13.09,14.23,12.45,12.99,214800.0
2001-11-19,9.93,12.0,9.82,11.75,145600.0
2001-11-16,8.205,8.57,8.16,8.27,17300.0
2001-11-15,8.26,8.39,8.1,8.15,10000.0
2001-11-14,8.26,8.48,8.26,8.48,8000.0
2001-11-13,8.69,8.72,8.3,8.32,24800.0
2001-11-12,8.3,8.69,8.021,8.69,61800.0
2001-11-09,8.56,8.79,8.56,8.79,20000.0
2001-11-08,8.75,8.85,8.67,8.79,33300.0
2001-11-07,8.83,8.83,8.65,8.73,15600.0
2001-11-06,8.55,8.99,8.55,8.99,23700.0
2001-11-05,8.57,8.75,8.48,8.75,34400.0
2001-11-02,8.41,8.8,8.41,8.7,17300.0
2001-11-01,8.15,8.9,8.15,8.9,24700.0
2001-10-31,7.8,8.41,7.8,8.1,43200.0
2001-10-30,8.52,8.52,7.75,7.75,15900.0
2001-10-29,8.92,9.05,8.46,8.46,31700.0
2001-10-26,8.3,8.9,8.3,8.5,24400.0
2001-10-25,8.16,8.39,7.75,8.38,70900.0
2001-10-24,8.55,8.55,8.15,8.39,42100.0
2001-10-23,8.065,8.35,7.9,8.06,58600.0
2001-10-22,7.4,7.8,7.35,7.35,112100.0
2001-10-19,7.17,7.6,7.17,7.39,79800.0
2001-10-18,7.25,7.6,6.34,6.4,16600.0
2001-10-17,7.49,7.6,7.1,7.21,49800.0
2001-10-16,6.25,6.6,6.21,6.32,39500.0
2001-10-15,5.9,6.15,5.81,6.0,53000.0
2001-10-12,5.6,6.1,5.6,6.0,30300.0
2001-10-11,5.99,5.99,5.4,5.4,61800.0
2001-10-10,5.5,6.57,5.41,6.23,63800.0
2001-10-09,5.99,5.99,5.35,5.42,43700.0
2001-10-08,5.65,5.65,5.31,5.45,21700.0
2001-10-05,5.85,5.85,5.6,5.8,6600.0
2001-10-04,6.0,6.0,5.65,5.65,41900.0
2001-10-03,6.11,6.11,5.31,5.888,24200.0
2001-10-02,5.77,5.77,5.2,5.55,74300.0
2001-10-01,5.46,5.98,5.35,5.65,60500.0
2001-09-28,5.7,6.21,5.45,6.21,30800.0
2001-09-27,5.4,6.05,5.22,5.77,29800.0
2001-09-26,5.9,5.9,5.25,5.25,22300.0
2001-09-25,5.85,5.85,5.85,5.85,28000.0
2001-09-24,5.85,5.85,5.2,5.85,32500.0
2001-09-21,5.85,5.85,4.55,4.7,101000.0
2001-09-20,6.66,6.66,5.65,5.65,37000.0
2001-09-19,6.88,6.88,6.05,6.63,12100.0
2001-09-18,6.73,7.0,6.57,6.97,25300.0
2001-09-17,6.49,6.99,6.38,6.95,22700.0
2001-09-10,6.99,7.05,6.69,6.82,43000.0
2001-09-07,7.0,7.23,6.88,7.01,35900.0
2001-09-06,6.99,7.1,6.75,6.95,17500.0
2001-09-05,7.06,7.4,7.05,7.32,11800.0
2001-09-04,7.35,7.63,7.05,7.05,22600.0
2001-08-31,7.14,7.25,7.14,7.22,5500.0
2001-08-30,7.42,7.42,7.03,7.03,40100.0
2001-08-29,7.215,7.51,7.09,7.46,39400.0
2001-08-28,7.11,7.11,6.7,6.83,61700.0
2001-08-27,7.32,7.67,7.16,7.19,31700.0
2001-08-24,6.79,7.05,6.66,7.05,8200.0
2001-08-23,6.66,6.79,6.6,6.6,14700.0
2001-08-22,6.73,6.81,6.62,6.78,22300.0
2001-08-21,6.52,6.85,6.5,6.74,59600.0
2001-08-20,7.0,7.0,7.0,7.0,15000.0
2001-08-17,7.01,7.09,6.48,7.0,50400.0
2001-08-16,7.03,7.34,7.0,7.1,45200.0
2001-08-15,7.51,7.6,7.43,7.6,14000.0
2001-08-14,7.64,7.69,7.5,7.5,35500.0
2001-08-13,7.825,8.05,7.55,7.84,17600.0
2001-08-10,8.05,8.19,7.82,7.82,13300.0
2001-08-09,8.0,8.15,7.72,8.15,26000.0
2001-08-08,8.14,8.75,8.14,8.45,19300.0
2001-08-07,8.93,9.15,8.37,8.75,22800.0
2001-08-06,8.85,9.25,8.51,9.24,37200.0
2001-08-03,9.69,9.81,9.31,9.66,21500.0
2001-08-02,9.9,10.06,9.57,9.57,31400.0
2001-08-01,9.01,9.78,8.95,9.78,42000.0
2001-07-31,9.05,9.24,8.86,8.92,32600.0
2001-07-30,9.39,9.39,8.86,9.23,16100.0
2001-07-27,9.5,9.55,9.21,9.52,52000.0
2001-07-26,9.52,9.55,9.0,9.09,255400.0
2001-07-25,7.63,7.65,7.16,7.65,20200.0
2001-07-24,7.06,7.65,7.06,7.63,46700.0
2001-07-23,7.5,7.5,7.02,7.04,21100.0
2001-07-20,7.4,7.4,7.09,7.4,11000.0
2001-07-19,7.68,7.83,7.68,7.79,6400.0
2001-07-18,7.65,7.9,7.2,7.57,45600.0
2001-07-17,8.25,8.25,7.89,8.08,11800.0
2001-07-16,8.9,9.15,8.14,8.76,15400.0
2001-07-13,8.9,9.05,8.39,8.9,4900.0
2001-07-12,8.63,9.26,8.63,9.14,14200.0
2001-07-11,8.7,8.75,8.2,8.33,13200.0
2001-07-10,9.0,9.2,8.25,9.02,26600.0
2001-07-09,8.8,9.79,8.68,9.52,26300.0
2001-07-06,9.06,9.33,8.75,8.78,16600.0
2001-07-05,10.38,10.38,10.0,10.34,29700.0
2001-07-03,10.2,10.75,10.0,10.7,24300.0
2001-07-02,10.35,10.9,10.28,10.38,42300.0
2001-06-29,10.8,11.8,9.75,10.4,181800.0
2001-06-28,10.26,10.89,10.05,10.8,46700.0
2001-06-27,10.15,10.78,10.15,10.72,39600.0
2001-06-26,10.29,10.52,10.04,10.05,56400.0
2001-06-25,9.89,10.39,9.68,10.06,58000.0
2001-06-22,10.0,10.3,9.51,9.73,65200.0
2001-06-21,7.99,10.87,7.9,10.72,166300.0
2001-06-20,8.06,8.23,6.9,7.54,134700.0
2001-06-19,8.91,9.29,8.65,8.65,62900.0
2001-06-18,9.6,9.9,8.78,8.85,59100.0
2001-06-15,9.8,9.83,9.16,9.6,56100.0
2001-06-14,9.53,9.97,9.3,9.31,29000.0
2001-06-13,10.22,10.34,9.43,9.67,57400.0
2001-06-12,9.78,10.34,9.78,10.3,42400.0
2001-06-11,10.19,10.24,9.71,10.19,26300.0
2001-06-08,10.18,10.31,10.0,10.15,41100.0
2001-06-07,9.76,10.13,9.43,10.13,94700.0
2001-06-06,10.05,10.31,9.95,10.0,264700.0
2001-06-05,10.0,10.48,10.0,10.47,51100.0
2001-06-04,9.68,10.25,9.68,9.9,28600.0
2001-06-01,9.81,10.21,9.25,9.68,59700.0
2001-05-31,9.79,9.94,9.79,9.8,35900.0
2001-05-30,10.05,10.05,9.42,9.5,20300.0
2001-05-29,10.54,10.55,9.91,10.2,55100.0
2001-05-25,11.2,11.3,10.47,10.65,28800.0
2001-05-24,10.46,11.34,10.46,11.11,43100.0
2001-05-23,10.55,10.75,10.35,10.45,67300.0
2001-05-22,10.38,10.7,10.2,10.61,38200.0
2001-05-21,10.19,10.5,10.0,10.44,31200.0
2001-05-18,10.23,10.3,10.15,10.23,32300.0
2001-05-17,9.55,10.3,9.54,10.15,63000.0
2001-05-16,9.58,9.78,9.25,9.42,43900.0
2001-05-15,9.33,9.8,9.28,9.78,16300.0
2001-05-14,9.79,9.79,9.25,9.26,33900.0
2001-05-11,9.75,9.85,9.55,9.7,18300.0
2001-05-10,9.86,9.96,9.8,9.85,48900.0
2001-05-09,9.85,9.98,9.63,9.7,64100.0
2001-05-08,9.94,10.2,9.71,10.18,22700.0
2001-05-07,10.24,10.25,9.8,10.19,61800.0
2001-05-04,9.48,10.22,9.26,10.03,106700.0
2001-05-03,10.23,10.23,10.0,10.07,78400.0
2001-05-02,10.51,10.64,10.15,10.6,103100.0
2001-05-01,10.75,10.89,10.28,10.88,71400.0
2001-04-30,10.45,10.72,9.91,10.7,201200.0
2001-04-27,9.46,10.75,9.45,10.62,389000.0
2001-04-26,15.15,15.92,15.15,15.57,46400.0
2001-04-25,14.02,14.7,13.7,14.68,36200.0
2001-04-24,13.9,13.93,13.72,13.87,17800.0
2001-04-23,13.9,14.54,13.6,14.0,83400.0
2001-04-20,14.3,15.38,14.1,15.15,37000.0
2001-04-19,13.5,14.49,13.25,14.49,52100.0
2001-04-18,12.66,13.94,12.51,13.64,59100.0
2001-04-17,12.44,12.7,12.14,12.67,32000.0
2001-04-16,12.62,13.25,12.31,13.25,17100.0
2001-04-12,12.48,12.79,12.46,12.49,19800.0
2001-04-11,12.9,13.2,12.46,12.48,28100.0
2001-04-10,12.32,12.84,12.15,12.81,21800.0
2001-04-09,12.5,12.55,11.83,12.21,39300.0
2001-04-06,13.13,13.38,12.56,12.56,41700.0
2001-04-05,13.48,13.81,13.25,13.63,37400.0
2001-04-04,12.88,13.25,12.63,12.75,27600.0
2001-04-03,14.19,14.19,11.77,12.75,25800.0
2001-04-02,14.81,15.19,14.19,14.63,32900.0
2001-03-30,15.88,15.88,14.75,15.44,48400.0
2001-03-29,15.75,15.94,14.75,15.5,13900.0
2001-03-28,16.88,16.88,15.02,15.56,43500.0
2001-03-27,17.38,18.63,17.13,18.5,30700.0
2001-03-26,17.69,17.69,17.38,17.38,13100.0
2001-03-23,16.81,17.63,16.69,17.63,21200.0
2001-03-22,16.5,17.31,15.94,17.31,35900.0
2001-03-21,17.13,17.56,16.69,17.36,31600.0
2001-03-20,17.88,18.25,17.25,17.25,29600.0
2001-03-19,17.19,17.75,16.69,17.75,34400.0
2001-03-16,18.0,18.5,17.0,17.19,105200.0
2001-03-15,18.81,18.88,18.25,18.25,37600.0
2001-03-14,17.64,18.88,17.44,18.38,35800.0
2001-03-13,17.88,19.88,17.5,19.63,78900.0
2001-03-12,17.63,17.94,17.25,17.63,105600.0
2001-03-09,18.94,19.0,17.63,17.63,110200.0
2001-03-08,19.75,19.81,19.19,19.19,47100.0
2001-03-07,19.17,20.38,19.16,19.88,36700.0
2001-03-06,18.44,19.48,18.44,18.75,33800.0
2001-03-05,18.88,19.5,17.75,18.13,27800.0
2001-03-02,17.94,19.31,17.63,19.19,72900.0
2001-03-01,15.38,17.88,15.25,17.75,68700.0
2001-02-28,16.13,17.0,15.75,15.75,146300.0
2001-02-27,19.52,19.75,17.75,17.75,25900.0
2001-02-26,20.5,20.81,19.0,19.63,49700.0
2001-02-23,21.19,21.38,19.06,20.38,146600.0
2001-02-22,23.38,23.38,20.31,21.44,82300.0
2001-02-21,24.0,24.0,22.63,22.69,67800.0
2001-02-20,22.88,23.63,21.0,21.06,27000.0
2001-02-16,24.25,24.63,22.5,22.5,31400.0
2001-02-15,24.13,24.63,23.75,24.13,68900.0
2001-02-14,24.88,24.98,24.0,24.06,48700.0
2001-02-13,26.0,26.0,25.25,25.25,14800.0
2001-02-12,25.94,26.63,25.25,25.94,18200.0
2001-02-09,26.0,26.81,25.89,26.0,18100.0
2001-02-08,28.38,28.75,28.19,28.19,14500.0
2001-02-07,28.33,29.19,28.0,28.0,25900.0
2001-02-06,27.94,29.13,27.94,28.44,17400.0
2001-02-05,27.81,28.06,27.06,27.31,15200.0
2001-02-02,29.38,29.38,27.0,27.19,18800.0
2001-02-01,30.25,30.25,28.5,29.94,58700.0
2001-01-31,28.25,30.94,28.25,29.31,100900.0
2001-01-30,26.14,27.31,26.06,26.88,40600.0
2001-01-29,27.14,27.25,26.38,27.13,33300.0
2001-01-26,28.19,28.19,26.63,27.11,20600.0
2001-01-25,28.64,29.38,27.44,27.5,34300.0
2001-01-24,32.98,33.0,27.06,29.0,199500.0
2001-01-23,32.0,33.75,31.13,32.5,38200.0
2001-01-22,31.98,34.13,30.88,33.38,25700.0
2001-01-19,31.63,33.13,31.0,31.75,78000.0
2001-01-18,30.5,31.94,29.94,31.88,16700.0
2001-01-17,30.5,32.5,29.81,30.25,53500.0
2001-01-16,29.81,30.06,28.94,29.88,15300.0
2001-01-12,27.88,32.13,27.19,30.81,82800.0
2001-01-11,25.25,26.63,24.75,26.0,25200.0
2001-01-10,24.25,26.25,23.75,26.25,109600.0
2001-01-09,27.75,28.63,25.0,26.06,51200.0
2001-01-08,29.13,29.25,26.88,28.25,56800.0
2001-01-05,30.63,31.0,30.06,30.25,44500.0
2001-01-04,31.75,32.5,30.25,30.63,29800.0
2001-01-03,27.25,34.25,26.75,34.13,63200.0
2001-01-02,32.5,32.5,28.25,28.38,26600.0
2000-12-29,34.5,35.75,32.38,33.0,38000.0
2000-12-28,33.52,35.75,32.56,33.63,50000.0
2000-12-27,29.0,34.0,28.13,33.94,174000.0
2000-12-26,31.69,31.94,30.25,30.25,28000.0
2000-12-22,31.63,33.63,31.0,32.0,46000.0
2000-12-21,30.13,31.75,29.44,30.94,30000.0
2000-12-20,30.44,31.38,30.44,30.75,54000.0
2000-12-19,33.5,34.25,31.5,31.94,56000.0
2000-12-18,35.77,35.81,33.38,33.88,59000.0
2000-12-15,36.44,37.63,36.13,37.5,35000.0
2000-12-14,38.75,39.13,36.25,36.81,41000.0
2000-12-13,38.75,39.75,37.81,38.75,51000.0
2000-12-12,39.75,39.81,39.0,39.13,28000.0
2000-12-11,40.11,41.25,39.31,40.81,40000.0
2000-12-08,37.5,40.36,37.5,40.19,80000.0
2000-12-07,34.75,36.75,34.38,36.75,26000.0
2000-12-06,35.69,35.94,34.94,35.13,58000.0
