date,1. open,2. high,3. low,4. close,5. volume
2003-01-17,4.51,4.75,4.509,4.64,6600.0
2003-01-16,4.72,4.72,4.3,4.38,13600.0
2003-01-15,4.87,4.87,4.47,4.65,7800.0
2003-01-14,4.6,4.901,4.56,4.63,17200.0
2003-01-13,4.15,4.59,4.06,4.58,39200.0
2003-01-10,4.6,4.6,4.32,4.32,9100.0
2003-01-09,4.55,4.55,4.4,4.501,5600.0
2003-01-08,4.5,4.55,4.46,4.501,4000.0
2003-01-07,4.65,4.65,4.41,4.45,15500.0
2003-01-06,4.92,4.92,4.52,4.54,9200.0
2003-01-03,4.869,4.87,4.61,4.61,6400.0
2003-01-02,4.889,4.89,4.671,4.671,3700.0
2002-12-31,4.78,4.78,4.66,4.66,3400.0
2002-12-30,5.04,5.04,4.6,4.601,13100.0
2002-12-27,4.86,4.99,4.86,4.99,6700.0
2002-12-26,4.873,5.0,4.82,5.0,9400.0
2002-12-24,4.88,4.99,4.88,4.98,1600.0
2002-12-23,4.95,5.05,4.8,4.8,23000.0
2002-12-20,4.65,4.9,4.611,4.9,10500.0
2002-12-19,4.98,5.09,4.611,4.7,16400.0
2002-12-18,5.1,5.1,4.98,4.991,11100.0
2002-12-17,4.77,5.2,4.58,5.04,81700.0
2002-12-16,4.81,4.9,4.8,4.864,9100.0
2002-12-13,5.0,5.039,4.61,4.81,17700.0
2002-12-12,5.18,5.23,5.01,5.016,24500.0
2002-12-11,5.31,5.33,4.901,5.18,40100.0
2002-12-10,4.691,5.35,4.69,5.31,52700.0
2002-12-09,4.21,4.84,4.05,4.84,22100.0
2002-12-06,4.199,4.351,4.1,4.26,15500.0
2002-12-05,4.15,4.29,4.1,4.2,3400.0
2002-12-04,4.121,4.24,4.03,4.151,11300.0
2002-12-03,4.35,4.38,4.21,4.21,15300.0
2002-12-02,4.25,4.41,4.1,4.349,37400.0
2002-11-29,4.0,4.1,3.8,4.1,8700.0
2002-11-27,3.91,4.1,3.6,4.05,21500.0
2002-11-26,3.68,4.0,3.67,4.0,15800.0
2002-11-25,4.27,4.31,3.85,3.94,29400.0
2002-11-22,3.65,4.32,3.65,4.22,26100.0
2002-11-21,3.3,3.961,3.29,3.84,52400.0
2002-11-20,3.29,3.3,3.2,3.3,22300.0
2002-11-19,3.18,3.33,3.11,3.3,25800.0
2002-11-18,3.2,3.5,3.11,3.15,34400.0
2002-11-15,3.19,3.19,3.06,3.07,12500.0
2002-11-14,3.2,3.4,3.14,3.18,57500.0
2002-11-13,3.72,3.8,3.4,3.49,31200.0
2002-11-12,3.94,4.0,3.7,3.749,17900.0
2002-11-11,3.94,4.04,3.89,3.93,10100.0
2002-11-08,3.92,3.99,3.92,3.95,9100.0
2002-11-07,4.1,4.12,3.81,3.92,19600.0
2002-11-06,4.47,4.6,3.97,4.29,40300.0
2002-11-05,4.3,4.5,4.3,4.49,49400.0
2002-11-04,3.8,4.35,3.71,4.25,38600.0
2002-11-01,4.25,4.255,3.7,4.0,62000.0
2002-10-31,4.55,4.55,4.301,4.311,26600.0
2002-10-30,4.45,4.6,4.45,4.56,13500.0
2002-10-29,4.92,5.01,4.25,4.51,53200.0
2002-10-28,4.77,5.09,4.74,4.941,19900.0
2002-10-25,4.66,4.89,4.45,4.84,39500.0
2002-10-24,5.32,5.43,4.6,4.68,53100.0
2002-10-23,5.18,5.37,5.18,5.241,12800.0
2002-10-22,5.35,5.4,5.22,5.25,13000.0
2002-10-21,5.25,5.4,5.17,5.4,19900.0
2002-10-18,5.4,5.4,5.25,5.32,15000.0
2002-10-17,5.235,5.4,5.235,5.31,18000.0
2002-10-16,5.11,5.3,5.11,5.24,15600.0
2002-10-15,5.25,5.49,5.05,5.459,57200.0
2002-10-14,5.22,5.49,5.07,5.07,39800.0
2002-10-11,5.51,5.79,5.22,5.49,26900.0
2002-10-10,5.69,6.11,5.05,5.551,80500.0
2002-10-09,5.45,5.9,5.3,5.42,76000.0
2002-10-08,6.25,6.5,6.16,6.4,57000.0
2002-10-07,6.0,6.4,5.95,6.05,48600.0
2002-10-04,6.11,6.11,5.75,5.81,37900.0
2002-10-03,5.63,6.25,5.5,6.12,60700.0
2002-10-02,6.24,6.25,5.37,5.56,102800.0
2002-10-01,6.7,6.77,5.75,6.25,154300.0
2002-09-30,6.5,6.85,6.2,6.69,121200.0
2002-09-27,5.9,6.4,5.9,6.299,65400.0
2002-09-26,5.85,6.4,5.75,6.07,126200.0
2002-09-25,5.58,5.95,5.5,5.7,41000.0
2002-09-24,5.85,5.92,5.3,5.599,105000.0
2002-09-23,5.19,5.85,5.14,5.65,127100.0
2002-09-20,4.389,5.0,4.35,5.0,61000.0
2002-09-19,4.25,4.45,4.2,4.39,13400.0
2002-09-18,4.11,4.35,4.11,4.35,35200.0
2002-09-17,4.19,4.29,4.11,4.11,10600.0
2002-09-16,4.03,4.249,4.021,4.111,13600.0
2002-09-13,4.2,4.299,4.0,4.15,13600.0
2002-09-12,4.34,4.35,4.15,4.211,20300.0
2002-09-11,4.18,4.33,4.15,4.329,12600.0
2002-09-10,3.91,4.16,3.91,4.061,27600.0
2002-09-09,4.01,4.1,3.9,4.0,40600.0
2002-09-06,4.0,4.11,4.0,4.1,21600.0
2002-09-05,4.0,4.09,3.9,4.02,7400.0
2002-09-04,4.0,4.1,3.921,4.08,13000.0
2002-09-03,3.88,4.0,3.87,3.91,18400.0
2002-08-30,3.85,3.9,3.8,3.85,41000.0
2002-08-29,3.9,4.01,3.82,3.95,27200.0
2002-08-28,4.0,4.2,3.9,4.05,36100.0
2002-08-27,4.43,4.55,4.0,4.17,77300.0
2002-08-26,4.6,4.8,4.4,4.6,46200.0
2002-08-23,4.4,4.6,4.31,4.6,58200.0
2002-08-22,4.3,4.45,4.25,4.45,35900.0
2002-08-21,4.21,4.35,4.0,4.299,47200.0
2002-08-20,4.15,4.38,3.91,4.21,20500.0
2002-08-19,3.96,4.3,3.85,4.079,67200.0
2002-08-16,3.94,3.99,3.8,3.85,18500.0
2002-08-15,3.86,3.99,3.76,3.949,26100.0
2002-08-14,3.8,3.95,3.6,3.76,14000.0
2002-08-13,3.99,4.0,3.7,3.94,33000.0
2002-08-12,3.39,4.2,3.35,3.95,97300.0
2002-08-09,3.1,3.389,3.06,3.389,44500.0
2002-08-08,2.989,3.2,2.98,3.15,53200.0
2002-08-07,2.89,3.0,2.88,2.99,19200.0
2002-08-06,2.91,2.94,2.75,2.86,7800.0
2002-08-05,2.97,2.97,2.91,2.97,6700.0
2002-08-02,2.96,2.96,2.91,2.96,6700.0
2002-08-01,2.77,3.0,2.75,2.901,28700.0
2002-07-31,2.64,2.89,2.64,2.781,8500.0
2002-07-30,2.65,2.82,2.61,2.65,12700.0
2002-07-29,2.65,2.689,2.61,2.62,6900.0
2002-07-26,2.65,2.65,2.6,2.65,4500.0
2002-07-25,2.51,2.65,2.51,2.65,2900.0
2002-07-24,2.64,2.75,2.51,2.552,13200.0
2002-07-23,2.6,2.7,2.51,2.6,5700.0
2002-07-22,2.53,2.6,2.5,2.6,12600.0
2002-07-19,2.79,2.79,2.51,2.6,13300.0
2002-07-18,2.71,2.8,2.71,2.71,4100.0
2002-07-17,2.75,2.799,2.749,2.75,3100.0
2002-07-16,2.75,2.8,2.7,2.7,2500.0
2002-07-15,2.88,2.89,2.7,2.7,19700.0
2002-07-12,2.79,2.89,2.79,2.89,9700.0
2002-07-11,2.7,2.89,2.7,2.79,13100.0
2002-07-10,2.52,2.849,2.51,2.701,25900.0
2002-07-09,2.6,2.6,2.52,2.59,3500.0
2002-07-08,2.42,2.53,2.25,2.521,4700.0
2002-07-05,2.1,2.59,2.1,2.42,8600.0
2002-07-03,2.59,2.59,1.63,2.1,36200.0
2002-07-02,2.59,2.6,2.5,2.5,27900.0
2002-07-01,2.589,2.59,2.52,2.59,4400.0
2002-06-28,2.51,2.59,2.45,2.589,2400.0
2002-06-27,2.5,2.57,2.499,2.57,3300.0
2002-06-26,2.5,2.5,2.36,2.36,1600.0
2002-06-25,2.57,2.57,2.48,2.5,4000.0
2002-06-24,2.51,2.6,2.5,2.6,7800.0
2002-06-21,2.549,2.58,2.5,2.58,11100.0
2002-06-20,2.461,2.5,2.461,2.48,2900.0
2002-06-19,2.551,2.551,2.551,2.551,0.0
2002-06-18,2.64,2.65,2.403,2.551,1900.0
2002-06-17,2.35,2.55,2.35,2.461,2800.0
2002-06-14,2.45,2.49,2.45,2.48,7600.0
2002-06-13,2.461,2.5,2.401,2.49,9100.0
2002-06-12,2.41,2.89,2.35,2.55,25600.0
2002-06-11,2.33,2.5,2.33,2.35,10400.0
2002-06-10,2.32,2.39,2.32,2.39,5300.0
2002-06-07,2.32,2.38,2.15,2.321,21800.0
2002-06-06,2.44,2.5,2.321,2.38,17200.0
2002-06-05,2.455,2.5,2.4,2.48,12400.0
2002-06-04,2.5,2.509,2.5,2.5,3500.0
2002-06-03,2.79,2.79,2.5,2.5,14600.0
2002-05-31,2.85,2.85,2.61,2.79,7700.0
2002-05-30,2.66,2.85,2.66,2.85,3000.0
2002-05-29,2.77,2.84,2.582,2.62,11400.0
2002-05-28,2.7,2.75,2.51,2.551,9700.0
2002-05-24,2.721,2.8,2.72,2.75,15700.0
2002-05-23,2.761,2.9,2.75,2.75,14000.0
2002-05-22,2.8,2.839,2.7,2.8,12800.0
2002-05-21,2.551,2.84,2.41,2.75,15900.0
2002-05-20,2.41,2.83,2.36,2.75,18900.0
2002-05-17,2.27,2.52,2.27,2.51,24200.0
2002-05-16,2.61,2.65,2.23,2.26,55100.0
2002-05-15,2.7,2.75,2.55,2.65,3100.0
2002-05-14,2.84,2.99,2.66,2.85,19200.0
2002-05-13,2.59,2.93,2.5,2.75,14600.0
2002-05-10,2.91,2.91,2.55,2.738,36200.0
2002-05-09,2.34,2.84,2.34,2.8,43500.0
2002-05-08,2.28,2.37,2.17,2.35,81200.0
2002-05-07,1.95,2.139,1.95,2.139,34400.0
2002-05-06,1.91,1.95,1.89,1.95,31000.0
2002-05-03,1.91,1.92,1.91,1.92,3400.0
2002-05-02,1.91,1.94,1.91,1.92,7300.0
2002-05-01,1.95,1.95,1.91,1.92,9700.0
2002-04-30,1.91,1.94,1.91,1.94,4400.0
2002-04-29,1.92,1.94,1.91,1.94,6700.0
2002-04-26,1.93,1.95,1.9,1.91,24000.0
2002-04-25,1.89,2.0,1.89,1.94,17800.0
2002-04-24,1.87,1.96,1.87,1.891,29700.0
2002-04-23,1.87,1.99,1.86,1.9,8500.0
2002-04-22,1.86,1.97,1.86,1.9,6700.0
2002-04-19,1.85,1.899,1.85,1.86,4400.0
2002-04-18,1.9,1.9,1.85,1.9,4100.0
2002-04-17,1.85,1.89,1.85,1.89,3500.0
2002-04-16,1.84,1.9,1.84,1.9,9700.0
2002-04-15,1.85,1.89,1.83,1.831,900.0
2002-04-12,1.89,1.89,1.89,1.89,2900.0
2002-04-11,1.85,1.97,1.6,1.89,31300.0
2002-04-10,1.919,1.94,1.85,1.89,14500.0
2002-04-09,1.85,1.92,1.85,1.92,11300.0
2002-04-08,1.85,1.9,1.85,1.85,8700.0
2002-04-05,1.86,1.9,1.85,1.9,8500.0
2002-04-04,1.85,1.9,1.85,1.851,10400.0
2002-04-03,1.85,1.9,1.85,1.851,7500.0
2002-04-02,1.85,1.9,1.85,1.85,5600.0
2002-04-01,1.87,1.87,1.85,1.85,5400.0
2002-03-28,1.94,1.94,1.84,1.85,7500.0
2002-03-27,1.95,1.95,1.84,1.9,14600.0
2002-03-26,1.79,1.85,1.79,1.84,4500.0
2002-03-25,1.78,1.79,1.75,1.75,17100.0
2002-03-22,1.85,1.85,1.65,1.85,7000.0
2002-03-21,1.95,1.95,1.6,1.6,6000.0
2002-03-20,1.71,1.75,1.6,1.6,12100.0
2002-03-19,1.74,1.95,1.721,1.95,13000.0
2002-03-18,1.7,1.75,1.7,1.74,5900.0
2002-03-15,1.75,1.75,1.7,1.75,7700.0
2002-03-14,1.801,1.801,1.7,1.7,12200.0
2002-03-13,1.84,1.99,1.77,1.801,14100.0
2002-03-12,1.83,1.83,1.77,1.78,7700.0
2002-03-11,1.75,1.8,1.75,1.77,9400.0
2002-03-08,1.7,1.84,1.7,1.83,31200.0
2002-03-07,1.75,1.75,1.7,1.7,1600.0
2002-03-06,1.7,1.8,1.65,1.66,6100.0
2002-03-05,1.848,1.848,1.6,1.6,1300.0
2002-03-04,1.71,1.99,1.682,1.85,10100.0
2002-03-01,1.55,2.15,1.55,1.898,23600.0
2002-02-28,1.54,1.55,1.471,1.549,7000.0
2002-02-27,1.599,1.68,1.5,1.68,4200.0
2002-02-26,1.6,1.6,1.599,1.6,1800.0
2002-02-25,1.4,1.75,1.4,1.47,14100.0
2002-02-22,1.39,1.39,1.33,1.351,6400.0
2002-02-21,1.331,1.4,1.33,1.4,8200.0
2002-02-20,1.4,1.4,1.32,1.34,22900.0
2002-02-19,1.35,1.35,1.35,1.35,1700.0
2002-02-15,1.38,1.38,1.35,1.38,2000.0
2002-02-14,1.43,1.43,1.41,1.43,4700.0
2002-02-13,1.4,1.43,1.4,1.41,6000.0
2002-02-12,1.31,1.37,1.31,1.37,4400.0
2002-02-11,1.31,1.39,1.31,1.31,9040.0
2002-02-08,1.33,1.33,1.33,1.33,0.0
2002-02-07,1.32,1.38,1.31,1.33,4800.0
2002-02-06,1.22,1.221,1.22,1.221,1100.0
2002-02-05,1.31,1.4,1.15,1.3,5500.0
2002-02-04,1.42,1.42,1.15,1.3,9100.0
2002-02-01,1.44,1.44,1.3,1.3,2100.0
2002-01-31,1.38,1.38,1.3,1.3,2700.0
2002-01-30,1.302,1.302,1.302,1.302,200.0
2002-01-29,1.459,1.459,1.34,1.34,500.0
2002-01-28,1.46,1.46,1.25,1.46,7300.0
2002-01-25,1.25,1.37,1.25,1.251,7200.0
2002-01-24,1.4,1.4,1.25,1.25,16000.0
2002-01-23,1.36,1.36,1.28,1.36,3400.0
2002-01-22,1.34,1.34,1.34,1.34,0.0
2002-01-18,1.35,1.39,1.34,1.34,3300.0
2002-01-17,1.35,1.35,1.35,1.35,0.0
2002-01-16,1.35,1.35,1.35,1.35,500.0
2002-01-15,1.4,1.4,1.27,1.389,7700.0
2002-01-14,1.39,1.4,1.38,1.38,6100.0
2002-01-11,1.3,1.39,1.3,1.37,4200.0
2002-01-10,1.32,1.35,1.319,1.319,4500.0
2002-01-09,1.29,1.29,1.28,1.28,2400.0
2002-01-08,1.25,1.3,1.25,1.27,15800.0
2002-01-07,1.29,1.29,1.28,1.28,500.0
2002-01-04,1.29,1.29,1.2,1.26,2200.0
2002-01-03,1.221,1.221,1.14,1.22,3000.0
2002-01-02,1.221,1.3,1.221,1.3,500.0
2001-12-31,1.15,1.25,1.08,1.25,11800.0
2001-12-28,1.17,1.3,1.1,1.21,19700.0
2001-12-27,1.27,1.3,1.101,1.12,18200.0
2001-12-26,1.19,1.3,1.19,1.27,13100.0
2001-12-24,1.2,1.2,1.2,1.2,800.0
2001-12-21,1.2,1.25,1.18,1.18,8900.0
2001-12-20,1.24,1.28,1.07,1.18,11300.0
2001-12-19,1.24,1.28,1.24,1.28,4500.0
2001-12-18,1.25,1.25,1.24,1.24,5600.0
2001-12-17,1.36,1.36,1.19,1.25,32900.0
2001-12-14,1.38,1.4,1.36,1.36,5500.0
2001-12-13,1.4,1.4,1.4,1.4,5900.0
2001-12-12,1.4,1.4,1.37,1.37,4900.0
2001-12-11,1.35,1.4,1.35,1.39,14300.0
2001-12-10,1.4,1.4,1.32,1.35,10100.0
2001-12-07,1.5,1.5,1.33,1.45,24600.0
2001-12-06,1.33,1.33,1.28,1.3,8400.0
2001-12-05,1.26,1.32,1.26,1.32,2300.0
2001-12-04,1.26,1.32,1.26,1.26,10700.0
2001-12-03,1.35,1.35,1.23,1.25,16000.0
2001-11-30,1.23,1.23,1.22,1.22,17300.0
2001-11-29,1.25,1.25,1.22,1.25,3900.0
2001-11-28,1.25,1.25,1.22,1.25,11200.0
2001-11-27,1.3,1.3,1.22,1.25,16000.0
2001-11-26,1.22,1.3,1.18,1.3,24000.0
2001-11-23,1.25,1.25,1.25,1.25,0.0
2001-11-21,1.25,1.25,1.22,1.25,3200.0
2001-11-20,1.22,1.25,1.22,1.25,7000.0
2001-11-19,1.25,1.25,1.21,1.25,5500.0
2001-11-16,1.22,1.25,1.21,1.25,4700.0
2001-11-15,1.25,1.25,1.22,1.25,4600.0
2001-11-14,1.245,1.255,1.23,1.25,6700.0
2001-11-13,1.2,1.21,1.2,1.2,4600.0
2001-11-12,1.19,1.2,1.19,1.19,5200.0
2001-11-09,1.19,1.2,1.19,1.2,7900.0
2001-11-08,1.19,1.2,1.19,1.19,3200.0
2001-11-07,1.2,1.2,1.19,1.19,4700.0
2001-11-06,1.19,1.2,1.19,1.2,4000.0
2001-11-05,1.19,1.2,1.19,1.2,2300.0
2001-11-02,1.19,1.2,1.19,1.2,1900.0
2001-11-01,1.2,1.2,1.15,1.19,5900.0
2001-10-31,1.14,1.19,1.14,1.15,4400.0
2001-10-30,1.19,1.19,1.19,1.19,5200.0
2001-10-29,1.17,1.17,1.14,1.17,6300.0
2001-10-26,1.14,1.17,1.14,1.17,16400.0
2001-10-25,1.16,1.16,1.13,1.14,13300.0
2001-10-24,1.185,1.185,1.18,1.18,2300.0
2001-10-23,1.18,1.18,1.18,1.18,3100.0
2001-10-22,1.22,1.23,1.17,1.18,9600.0
2001-10-19,1.18,1.25,1.17,1.17,6100.0
2001-10-18,1.17,1.18,1.13,1.17,10800.0
2001-10-17,1.17,1.19,1.17,1.17,10900.0
2001-10-16,1.23,1.23,1.17,1.17,2000.0
2001-10-15,1.19,1.23,1.17,1.21,6300.0
2001-10-12,1.18,1.18,1.17,1.17,2100.0
2001-10-11,1.18,1.18,1.18,1.18,2500.0
2001-10-10,1.2,1.2,1.17,1.17,5800.0
2001-10-09,1.2,1.2,1.2,1.2,2100.0
2001-10-08,1.2,1.2,1.16,1.16,9000.0
2001-10-05,1.16,1.16,1.16,1.16,1800.0
2001-10-04,1.2,1.2,1.16,1.2,5100.0
2001-10-03,1.23,1.23,1.2,1.23,8200.0
2001-10-02,1.23,1.23,1.18,1.19,23300.0
2001-10-01,1.2,1.24,1.18,1.2,8600.0
2001-09-28,1.101,1.24,1.1,1.24,21700.0
2001-09-27,1.2,1.2,1.06,1.2,6000.0
2001-09-26,1.23,1.23,0.98,1.2,11500.0
2001-09-25,1.05,1.05,1.05,1.05,7440.0
2001-09-24,1.24,1.24,0.89,1.05,21400.0
2001-09-21,1.15,1.15,1.08,1.08,5000.0
2001-09-20,1.15,1.15,1.031,1.15,1800.0
2001-09-19,1.1,1.1,1.031,1.031,4000.0
2001-09-18,1.1,1.189,1.03,1.15,8000.0
2001-09-17,1.09,1.24,0.98,1.15,21600.0
2001-09-10,1.07,1.1,1.0,1.0,5500.0
2001-09-07,1.0,1.1,1.0,1.07,1500.0
2001-09-06,1.06,1.06,1.0,1.0,7300.0
2001-09-05,1.05,1.05,1.05,1.05,600.0
2001-09-04,1.1,1.2,1.0,1.051,6000.0
2001-08-31,1.0,1.0,1.0,1.0,80.0
2001-08-30,1.1,1.1,1.0,1.1,7300.0
2001-08-29,1.2,1.2,1.0,1.0,900.0
2001-08-28,1.199,1.2,1.199,1.2,7000.0
2001-08-27,1.18,1.18,1.15,1.15,600.0
2001-08-24,1.199,1.24,1.18,1.18,7200.0
2001-08-23,1.24,1.24,1.16,1.16,5500.0
2001-08-22,1.21,1.24,1.21,1.23,2400.0
2001-08-21,1.21,1.239,1.21,1.22,17000.0
2001-08-20,1.25,1.25,1.25,1.25,18880.0
2001-08-17,1.18,1.25,1.14,1.25,19500.0
2001-08-16,1.15,1.15,1.13,1.15,5700.0
2001-08-15,1.08,1.15,1.08,1.15,1900.0
2001-08-14,1.15,1.15,1.15,1.15,1600.0
2001-08-13,1.08,1.16,1.08,1.14,13400.0
2001-08-10,1.1,1.17,1.08,1.15,9200.0
2001-08-09,1.1,1.1,1.1,1.1,2000.0
2001-08-08,1.08,1.08,1.08,1.08,400.0
2001-08-07,1.1,1.149,1.08,1.149,2000.0
2001-08-06,1.2,1.2,1.101,1.15,1800.0
2001-08-03,1.11,1.17,1.08,1.17,11800.0
2001-08-02,1.08,1.17,1.08,1.17,11800.0
2001-08-01,1.1,1.15,1.1,1.15,4900.0
2001-07-31,1.15,1.15,1.1,1.1,2000.0
2001-07-30,1.1,1.15,1.1,1.15,15000.0
2001-07-27,1.06,1.15,1.06,1.15,9500.0
2001-07-26,1.09,1.09,1.09,1.09,300.0
2001-07-25,1.11,1.12,1.11,1.12,700.0
2001-07-24,1.08,1.12,1.08,1.12,400.0
2001-07-23,1.12,1.12,1.09,1.09,200.0
2001-07-20,1.1,1.12,1.1,1.12,1400.0
2001-07-19,1.05,1.12,1.0,1.12,10300.0
2001-07-18,1.01,1.1,1.01,1.1,4700.0
2001-07-17,1.1,1.16,1.0,1.05,10400.0
2001-07-16,1.12,1.12,1.11,1.11,7400.0
2001-07-13,1.11,1.18,1.11,1.13,1300.0
2001-07-12,1.19,1.2,1.14,1.14,3600.0
2001-07-11,1.2,1.2,1.15,1.15,700.0
2001-07-10,1.16,1.2,1.14,1.15,9200.0
2001-07-09,1.18,1.18,1.12,1.12,3000.0
2001-07-06,1.17,1.17,1.15,1.15,400.0
2001-07-05,1.17,1.17,1.17,1.17,160.0
2001-07-03,1.14,1.14,1.14,1.14,1040.0
2001-07-02,1.14,1.2,1.14,1.2,4000.0
2001-06-29,1.22,1.22,1.22,1.22,100.0
2001-06-28,1.15,1.25,1.14,1.14,2600.0
2001-06-27,1.15,1.25,1.15,1.15,6300.0
2001-06-26,1.23,1.26,1.22,1.26,22500.0
2001-06-25,1.16,1.16,1.15,1.15,2900.0
2001-06-22,1.22,1.22,1.22,1.22,5000.0
2001-06-21,1.15,1.22,1.15,1.22,2000.0
2001-06-20,1.16,1.22,1.16,1.16,11300.0
2001-06-19,1.24,1.24,1.22,1.22,1200.0
2001-06-18,1.22,1.22,1.22,1.22,600.0
2001-06-15,1.29,1.29,1.2,1.2,2500.0
2001-06-14,1.17,1.25,1.17,1.25,5800.0
2001-06-13,1.2,1.25,1.2,1.2,9300.0
2001-06-12,1.2,1.2,1.2,1.2,0.0
2001-06-11,1.18,1.2,1.12,1.2,14800.0
2001-06-08,1.15,1.16,1.15,1.15,2900.0
2001-06-07,1.18,1.18,1.18,1.18,100.0
2001-06-06,1.18,1.18,1.15,1.15,3400.0
2001-06-05,1.2,1.2,1.15,1.15,4700.0
2001-06-04,1.17,1.19,1.16,1.16,3200.0
2001-06-01,1.21,1.21,1.15,1.15,3500.0
2001-05-31,1.25,1.29,1.19,1.19,6100.0
2001-05-30,1.3,1.3,1.3,1.3,0.0
2001-05-29,1.29,1.3,1.29,1.3,2100.0
2001-05-25,1.29,1.3,1.25,1.25,1300.0
2001-05-24,1.28,1.44,1.16,1.29,27500.0
2001-05-23,1.28,1.28,1.28,1.28,200.0
2001-05-22,1.24,1.28,1.24,1.28,7900.0
2001-05-21,1.22,1.35,1.22,1.35,1100.0
2001-05-18,1.11,1.23,1.11,1.22,6800.0
2001-05-17,1.26,1.3,1.1,1.3,1200.0
2001-05-16,1.26,1.37,1.26,1.26,5500.0
2001-05-15,1.12,1.28,1.12,1.28,12900.0
2001-05-14,1.2,1.25,1.2,1.24,3400.0
2001-05-11,1.12,1.19,1.12,1.19,1500.0
2001-05-10,1.17,1.17,1.11,1.11,2800.0
2001-05-09,1.17,1.17,1.17,1.17,200.0
2001-05-08,1.2,1.2,1.2,1.2,300.0
2001-05-07,1.18,1.24,1.18,1.22,1700.0
2001-05-04,1.17,1.17,1.17,1.17,700.0
2001-05-03,1.15,1.26,1.15,1.26,1400.0
2001-05-02,1.22,1.22,1.01,1.1,10100.0
2001-05-01,1.3,1.36,1.3,1.36,2300.0
2001-04-30,1.36,1.36,1.3,1.3,2100.0
2001-04-27,1.3,1.36,1.3,1.36,2400.0
2001-04-26,1.32,1.37,1.27,1.3,17700.0
2001-04-25,1.27,1.34,1.27,1.34,9000.0
2001-04-24,1.32,1.36,1.32,1.36,10100.0
2001-04-23,1.28,1.36,1.28,1.36,2900.0
2001-04-20,1.2,1.29,1.2,1.29,9100.0
2001-04-19,1.25,1.25,1.2,1.2,2600.0
2001-04-18,1.21,1.25,1.21,1.25,3300.0
2001-04-17,1.29,1.29,1.125,1.2,1900.0
2001-04-16,1.29,1.29,1.12,1.29,7100.0
2001-04-12,1.25,1.3,1.12,1.12,4400.0
2001-04-11,1.25,1.3,1.25,1.3,1100.0
2001-04-10,1.18,1.24,1.18,1.2,5800.0
2001-04-09,1.18,1.25,1.0,1.13,7200.0
2001-04-06,1.188,1.188,1.188,1.188,500.0
2001-04-05,1.25,1.25,1.25,1.25,100.0
2001-04-04,1.188,1.25,1.188,1.25,3900.0
2001-04-03,1.25,1.25,1.188,1.188,1500.0
2001-04-02,1.375,1.375,1.25,1.25,1700.0
2001-03-30,1.313,1.375,1.25,1.375,2200.0
2001-03-29,1.313,1.313,1.313,1.313,400.0
2001-03-28,1.25,1.438,1.25,1.313,10800.0
2001-03-27,1.25,1.5,1.25,1.375,16100.0
2001-03-26,1.25,1.375,1.25,1.375,5500.0
2001-03-23,1.281,1.281,1.188,1.219,5200.0
2001-03-22,1.25,1.281,1.25,1.281,5300.0
2001-03-21,1.375,1.375,1.313,1.313,700.0
2001-03-20,1.453,1.453,1.25,1.438,2700.0
2001-03-19,1.438,1.438,1.25,1.25,11000.0
2001-03-16,1.484,1.484,1.438,1.438,1600.0
2001-03-15,1.5,1.5,1.5,1.5,3900.0
2001-03-14,1.438,1.5,1.438,1.438,11500.0
2001-03-13,1.328,1.438,1.313,1.438,6400.0
2001-03-12,1.375,1.375,1.281,1.375,1000.0
2001-03-09,1.281,1.281,1.281,1.281,1000.0
2001-03-08,1.266,1.375,1.25,1.375,1600.0
2001-03-07,1.359,1.359,1.281,1.281,1900.0
2001-03-06,1.406,1.406,1.25,1.375,9600.0
2001-03-05,1.281,1.5,1.25,1.438,3900.0
2001-03-02,1.281,1.281,1.281,1.281,1700.0
2001-03-01,1.313,1.313,1.281,1.281,7300.0
2001-02-28,1.375,1.688,1.188,1.188,18100.0
2001-02-27,1.438,1.438,1.313,1.313,400.0
2001-02-26,1.359,1.5,1.25,1.5,12900.0
2001-02-23,1.375,1.375,1.313,1.313,1800.0
2001-02-22,1.375,1.375,1.313,1.375,2100.0
2001-02-21,1.438,1.438,1.438,1.438,500.0
2001-02-20,1.313,1.313,1.188,1.188,2600.0
2001-02-16,1.438,1.438,1.313,1.313,2200.0
2001-02-15,1.5,1.5,1.25,1.438,6300.0
2001-02-14,1.5,1.5,1.469,1.469,4200.0
2001-02-13,1.375,1.469,1.375,1.375,1800.0
2001-02-12,1.313,1.469,1.313,1.469,4100.0
2001-02-09,1.375,1.375,1.313,1.313,3700.0
2001-02-08,1.469,1.469,1.375,1.375,2100.0
2001-02-07,1.469,1.469,1.469,1.469,200.0
2001-02-06,1.469,1.469,1.375,1.375,800.0
2001-02-05,1.375,1.375,1.375,1.375,500.0
2001-02-02,1.438,1.469,1.438,1.438,600.0
2001-02-01,1.469,1.5,1.469,1.469,300.0
2001-01-31,1.5,1.641,1.313,1.375,11600.0
2001-01-30,1.563,1.656,1.563,1.656,2400.0
2001-01-29,1.563,1.688,1.375,1.563,35400.0
2001-01-26,1.531,1.563,1.438,1.563,11600.0
2001-01-25,1.375,1.5,1.375,1.5,7900.0
2001-01-24,1.438,1.5,1.438,1.5,22700.0
2001-01-23,1.344,1.438,1.344,1.438,1100.0
2001-01-22,1.313,1.375,1.313,1.375,2100.0
2001-01-19,1.313,1.313,1.25,1.25,1900.0
