date,1. open,2. high,3. low,4. close,5. volume
2003-04-08,13.78,13.78,13.78,13.78,0.0
2003-04-07,13.78,13.78,13.78,13.78,200.0
2003-04-04,13.86,13.86,13.86,13.86,0.0
2003-04-03,13.86,13.86,13.86,13.86,0.0
2003-04-02,13.92,14.2,13.86,13.86,1000.0
2003-04-01,13.72,14.0,13.72,13.75,1000.0
2003-03-31,13.57,13.57,13.28,13.28,200.0
2003-03-28,13.74,13.77,13.74,13.75,800.0
2003-03-27,13.38,13.9,13.38,13.85,9400.0
2003-03-26,13.16,13.38,13.16,13.38,400.0
2003-03-25,13.04,13.38,13.04,13.38,2400.0
2003-03-24,13.17,13.17,12.91,13.13,800.0
2003-03-21,13.19,13.19,13.02,13.19,800.0
2003-03-20,13.27,13.27,12.94,13.2,400.0
2003-03-19,13.26,13.32,13.13,13.32,1200.0
2003-03-18,13.18,13.37,13.14,13.37,600.0
2003-03-17,13.38,13.38,13.38,13.38,1000.0
2003-03-14,13.58,13.58,13.38,13.38,600.0
2003-03-13,13.49,13.66,13.48,13.6,1100.0
2003-03-12,13.67,13.67,13.38,13.39,2300.0
2003-03-11,13.47,13.47,13.47,13.47,500.0
2003-03-10,13.5,13.62,13.5,13.61,800.0
2003-03-07,13.46,13.46,13.46,13.46,0.0
2003-03-06,13.41,13.46,13.38,13.46,800.0
2003-03-05,13.58,13.58,13.58,13.58,0.0
2003-03-04,13.58,13.58,13.58,13.58,100.0
2003-03-03,13.84,13.84,13.62,13.62,1200.0
2003-02-28,13.76,14.0,13.76,13.9,900.0
2003-02-27,13.91,13.91,13.91,13.91,0.0
2003-02-26,13.87,13.91,13.87,13.91,500.0
2003-02-25,13.82,13.82,13.51,13.51,800.0
2003-02-24,13.89,13.98,13.84,13.98,600.0
2003-02-21,13.95,13.95,13.7,13.7,800.0
2003-02-20,13.99,13.99,13.99,13.99,100.0
2003-02-19,13.91,13.91,13.75,13.75,600.0
2003-02-18,13.86,13.86,13.86,13.86,200.0
2003-02-14,13.68,13.68,13.68,13.68,0.0
2003-02-13,13.68,13.68,13.68,13.68,400.0
2003-02-12,13.8,14.3,13.25,13.81,6200.0
2003-02-11,13.94,13.94,13.94,13.94,1800.0
2003-02-10,13.83,13.83,13.83,13.83,900.0
2003-02-07,13.71,13.71,13.71,13.71,0.0
2003-02-06,13.71,13.71,13.71,13.71,500.0
2003-02-05,13.71,13.71,13.71,13.71,300.0
2003-02-04,13.26,13.26,13.26,13.26,0.0
2003-02-03,13.74,13.74,13.26,13.26,300.0
2003-01-31,14.0,14.0,14.0,14.0,0.0
2003-01-30,13.98,14.2,13.98,14.0,1400.0
2003-01-29,13.88,14.0,13.88,14.0,6000.0
2003-01-28,13.88,14.0,13.88,14.0,6000.0
2003-01-27,14.2,14.2,13.89,13.89,300.0
2003-01-24,13.88,13.89,13.72,13.89,2200.0
2003-01-23,13.45,13.45,13.45,13.45,0.0
2003-01-22,13.45,13.45,13.45,13.45,300.0
2003-01-21,13.53,13.53,13.53,13.53,100.0
2003-01-17,13.4,13.4,13.4,13.4,1000.0
2003-01-16,13.49,13.49,13.49,13.49,800.0
2003-01-15,13.43,13.43,13.43,13.43,500.0
2003-01-14,13.33,13.33,13.33,13.33,0.0
2003-01-13,13.45,13.45,13.33,13.33,11300.0
2003-01-10,13.35,13.45,13.35,13.45,2000.0
2003-01-09,13.27,13.27,13.27,13.27,400.0
2003-01-08,13.5,13.5,13.5,13.5,200.0
2003-01-07,13.26,13.53,13.26,13.53,500.0
2003-01-06,13.33,13.48,13.29,13.48,400.0
2003-01-03,13.39,13.39,13.39,13.39,0.0
2003-01-02,13.39,13.39,13.39,13.39,0.0
2002-12-31,13.06,13.9,12.9,13.39,6400.0
2002-12-30,14.0,14.06,12.63,12.78,15500.0
2002-12-27,13.74,13.85,13.74,13.85,200.0
2002-12-26,13.59,13.64,13.57,13.64,600.0
2002-12-24,13.35,13.35,12.87,13.0,1600.0
2002-12-23,12.97,13.4,12.97,13.4,4100.0
2002-12-20,13.23,13.23,12.21,12.98,2100.0
2002-12-19,13.4,13.4,13.4,13.4,1100.0
2002-12-18,13.46,13.46,13.44,13.44,200.0
2002-12-17,13.6,13.6,13.6,13.6,0.0
2002-12-16,13.6,13.6,13.6,13.6,0.0
2002-12-13,13.6,13.6,13.6,13.6,200.0
2002-12-12,13.75,13.75,13.75,13.75,500.0
2002-12-11,13.45,13.45,13.45,13.45,0.0
2002-12-10,13.99,13.99,13.45,13.45,2200.0
2002-12-09,14.0,14.0,14.0,14.0,100.0
2002-12-06,14.0,14.0,14.0,14.0,200.0
2002-12-05,14.0,14.0,13.97,13.97,2100.0
2002-12-04,14.0,14.0,13.75,14.0,3500.0
2002-12-03,13.91,14.0,13.91,14.0,1000.0
2002-12-02,13.75,13.75,13.75,13.75,0.0
2002-11-29,13.75,13.75,13.75,13.75,200.0
2002-11-27,13.93,13.93,13.93,13.93,0.0
2002-11-26,13.93,13.93,13.93,13.93,0.0
2002-11-25,13.93,13.93,13.93,13.93,0.0
2002-11-22,13.93,13.93,13.93,13.93,0.0
2002-11-21,13.83,13.93,13.83,13.93,500.0
2002-11-20,13.75,13.75,13.75,13.75,1000.0
2002-11-19,13.73,13.75,13.73,13.75,600.0
2002-11-18,13.7,13.7,13.7,13.7,100.0
2002-11-15,13.29,13.72,12.3,13.72,2400.0
2002-11-14,13.45,13.45,13.45,13.45,600.0
2002-11-13,13.8,13.8,13.8,13.8,0.0
2002-11-12,13.8,13.8,13.8,13.8,0.0
2002-11-11,13.8,13.8,13.8,13.8,0.0
2002-11-08,13.8,13.8,13.8,13.8,0.0
2002-11-07,13.8,13.8,13.8,13.8,0.0
2002-11-06,13.8,13.8,13.8,13.8,0.0
2002-11-05,13.8,13.8,13.8,13.8,1600.0
2002-11-04,13.5,13.5,13.25,13.25,1100.0
2002-11-01,13.9,13.9,13.9,13.9,400.0
2002-10-31,13.9,13.9,13.9,13.9,400.0
2002-10-30,14.0,14.0,14.0,14.0,0.0
2002-10-29,14.0,14.0,14.0,14.0,0.0
2002-10-28,14.0,14.0,14.0,14.0,0.0
2002-10-25,14.0,14.0,14.0,14.0,0.0
2002-10-24,14.0,14.0,14.0,14.0,400.0
2002-10-23,13.6,13.6,13.6,13.6,100.0
2002-10-22,13.75,14.5,13.75,14.5,2600.0
2002-10-21,13.5,13.6,13.5,13.6,3000.0
2002-10-18,13.55,13.55,13.55,13.55,0.0
2002-10-17,13.55,13.55,13.55,13.55,0.0
2002-10-16,13.55,13.55,13.55,13.55,0.0
2002-10-15,13.55,13.55,13.55,13.55,0.0
2002-10-14,13.55,13.55,13.55,13.55,0.0
2002-10-11,13.26,13.55,13.26,13.55,2400.0
2002-10-10,13.31,13.36,13.31,13.36,2400.0
2002-10-09,13.27,13.31,13.26,13.31,1400.0
2002-10-08,13.26,13.26,13.26,13.26,0.0
2002-10-07,13.26,13.26,13.26,13.26,200.0
2002-10-04,13.31,13.31,13.31,13.31,0.0
2002-10-03,13.31,13.31,13.31,13.31,0.0
2002-10-02,13.31,13.31,13.31,13.31,0.0
2002-10-01,13.26,13.31,13.26,13.31,1000.0
2002-09-30,13.26,13.31,13.26,13.26,700.0
2002-09-27,13.26,13.31,13.25,13.31,800.0
2002-09-26,13.75,13.75,13.75,13.75,100.0
2002-09-25,13.25,13.55,13.25,13.55,1200.0
2002-09-24,13.25,13.25,13.25,13.25,700.0
2002-09-23,13.25,13.25,13.25,13.25,0.0
2002-09-20,13.25,13.25,13.25,13.25,400.0
2002-09-19,13.25,13.25,13.25,13.25,0.0
2002-09-18,13.25,13.25,13.25,13.25,500.0
2002-09-17,13.1,13.1,13.1,13.1,0.0
2002-09-16,13.1,13.1,13.1,13.1,0.0
2002-09-13,13.1,13.1,13.1,13.1,500.0
2002-09-12,13.0,13.0,13.0,13.0,0.0
2002-09-11,13.0,13.0,13.0,13.0,0.0
2002-09-10,13.0,13.0,13.0,13.0,0.0
2002-09-09,13.0,13.0,13.0,13.0,100.0
2002-09-06,14.14,14.14,14.14,14.14,0.0
2002-09-05,14.25,14.25,14.25,14.25,0.0
2002-09-04,14.25,14.25,14.25,14.25,0.0
2002-09-03,14.25,14.25,14.25,14.25,0.0
2002-08-30,14.25,14.25,14.25,14.25,500.0
2002-08-29,14.25,14.25,14.25,14.25,0.0
2002-08-28,14.25,14.25,14.25,14.25,0.0
2002-08-27,14.0,14.25,14.0,14.25,400.0
2002-08-26,14.0,14.01,14.0,14.0,1300.0
2002-08-23,14.01,14.01,14.01,14.01,0.0
2002-08-22,14.0,14.01,14.0,14.01,1200.0
2002-08-21,14.0,14.0,14.0,14.0,200.0
2002-08-20,13.26,14.0,13.26,14.0,400.0
2002-08-19,14.24,14.24,14.24,14.24,0.0
2002-08-16,14.24,14.24,14.24,14.24,1200.0
2002-08-15,14.5,14.5,14.5,14.5,0.0
2002-08-14,14.5,14.5,14.5,14.5,0.0
2002-08-13,14.5,14.5,14.5,14.5,500.0
2002-08-12,13.5,13.5,13.0,13.0,700.0
2002-08-09,13.0,13.0,13.0,13.0,0.0
2002-08-08,13.0,13.0,13.0,13.0,0.0
2002-08-07,13.0,13.0,13.0,13.0,0.0
2002-08-06,13.85,14.0,13.0,13.0,1000.0
2002-08-05,14.0,14.0,14.0,14.0,0.0
2002-08-02,14.0,14.0,14.0,14.0,800.0
2002-08-01,14.24,14.25,14.24,14.25,5100.0
2002-07-31,13.0,13.0,13.0,13.0,0.0
2002-07-30,13.5,13.51,13.0,13.0,2100.0
2002-07-29,14.0,14.75,14.0,14.75,400.0
2002-07-26,13.45,13.45,13.45,13.45,0.0
2002-07-25,13.45,13.45,13.45,13.45,0.0
2002-07-24,13.46,13.46,13.45,13.45,800.0
2002-07-23,13.46,13.46,13.46,13.46,900.0
2002-07-22,13.15,13.15,13.15,13.15,400.0
2002-07-19,13.35,13.35,13.35,13.35,0.0
2002-07-18,13.6,13.6,13.35,13.35,600.0
2002-07-17,14.3,14.3,13.71,14.3,1000.0
2002-07-16,13.65,14.15,13.65,14.15,1300.0
2002-07-15,13.9,13.9,13.9,13.9,0.0
2002-07-12,13.55,13.9,13.55,13.9,3200.0
2002-07-11,13.21,13.21,13.21,13.21,300.0
2002-07-10,13.23,13.23,13.23,13.23,300.0
2002-07-09,13.65,13.65,13.65,13.65,0.0
2002-07-08,13.76,13.76,13.65,13.65,1200.0
2002-07-05,14.4,14.4,14.4,14.4,0.0
2002-07-03,14.4,14.4,14.4,14.4,0.0
2002-07-02,14.49,14.5,14.3,14.4,5000.0
2002-07-01,14.5,14.5,14.5,14.5,300.0
2002-06-28,14.5,14.5,14.5,14.5,700.0
2002-06-27,13.87,13.87,13.87,13.87,0.0
2002-06-26,14.0,14.0,13.86,13.87,800.0
2002-06-25,13.3,13.3,13.3,13.3,0.0
2002-06-24,13.3,13.3,13.3,13.3,700.0
2002-06-21,13.55,13.55,13.25,13.25,1900.0
2002-06-20,14.05,14.1,14.05,14.1,1000.0
2002-06-19,14.2,14.2,14.2,14.2,0.0
2002-06-18,14.2,14.2,14.2,14.2,0.0
2002-06-17,14.2,14.2,14.2,14.2,0.0
2002-06-14,14.2,14.2,14.2,14.2,0.0
2002-06-13,14.2,14.2,14.2,14.2,100.0
2002-06-12,14.13,14.13,14.12,14.12,2200.0
2002-06-11,14.37,14.5,14.37,14.5,1400.0
2002-06-10,14.1,14.1,14.1,14.1,200.0
2002-06-07,14.4,14.4,14.4,14.4,0.0
2002-06-06,14.4,14.4,14.4,14.4,0.0
2002-06-05,14.15,14.4,14.15,14.4,300.0
2002-06-04,14.45,14.45,14.45,14.45,0.0
2002-06-03,14.45,14.45,14.45,14.45,0.0
2002-05-31,14.5,14.5,14.45,14.45,800.0
2002-05-30,14.6,14.6,14.5,14.5,600.0
2002-05-29,14.99,14.99,14.99,14.99,700.0
2002-05-28,15.0,15.0,15.0,15.0,0.0
2002-05-24,15.0,15.0,15.0,15.0,0.0
2002-05-23,15.0,15.0,15.0,15.0,0.0
2002-05-22,15.0,15.0,15.0,15.0,0.0
2002-05-21,15.0,15.0,14.5,15.0,1000.0
2002-05-20,15.0,15.0,15.0,15.0,100.0
2002-05-17,15.0,15.0,15.0,15.0,0.0
2002-05-16,15.0,15.0,15.0,15.0,200.0
2002-05-15,15.2,15.2,15.0,15.0,2700.0
2002-05-14,14.3,14.55,14.3,14.55,2200.0
2002-05-13,13.5,14.05,13.5,14.05,1200.0
2002-05-10,13.75,13.75,12.11,13.0,2000.0
2002-05-09,13.99,14.25,13.53,14.0,3100.0
2002-05-08,14.25,14.25,14.25,14.25,400.0
2002-05-07,14.1,14.1,14.1,14.1,100.0
2002-05-06,14.1,14.1,14.1,14.1,800.0
2002-05-03,14.0,14.0,13.5,14.0,2400.0
2002-05-02,14.25,14.5,14.25,14.25,600.0
2002-05-01,14.05,14.05,14.05,14.05,400.0
2002-04-30,14.78,14.78,13.11,13.5,3400.0
2002-04-29,15.9,15.9,14.6,14.63,1700.0
2002-04-26,15.75,15.75,15.75,15.75,0.0
2002-04-25,15.75,15.75,15.75,15.75,0.0
2002-04-24,16.5,16.5,15.75,15.75,2000.0
2002-04-23,16.5,16.5,16.5,16.5,1000.0
2002-04-22,15.5,15.5,15.5,15.5,0.0
2002-04-19,15.83,15.83,15.5,15.5,900.0
2002-04-18,16.2,16.2,16.2,16.2,400.0
2002-04-17,15.0,17.0,15.0,16.2,5100.0
2002-04-16,14.5,15.0,14.5,15.0,2100.0
2002-04-15,14.5,14.5,14.5,14.5,100.0
2002-04-12,14.85,14.85,14.85,14.85,0.0
2002-04-11,14.1,14.85,14.1,14.85,900.0
2002-04-10,15.0,15.0,15.0,15.0,300.0
2002-04-09,14.9,14.9,14.9,14.9,500.0
2002-04-08,14.9,14.9,14.9,14.9,200.0
2002-04-05,13.75,14.75,13.75,14.75,3400.0
2002-04-04,12.8,13.9,12.8,13.75,3200.0
2002-04-03,13.0,13.0,13.0,13.0,0.0
2002-04-02,12.85,13.0,12.85,13.0,8600.0
2002-04-01,13.0,13.0,12.75,12.75,5600.0
2002-03-28,12.75,12.75,12.75,12.75,100.0
2002-03-27,12.75,12.75,12.75,12.75,0.0
2002-03-26,12.6,12.75,12.38,12.75,1200.0
2002-03-25,12.4,12.4,12.4,12.4,600.0
2002-03-22,12.08,12.4,12.08,12.4,2800.0
2002-03-21,12.25,12.25,12.25,12.25,800.0
2002-03-20,12.7,12.7,12.7,12.7,0.0
2002-03-19,12.7,12.7,12.7,12.7,100.0
2002-03-18,12.7,12.7,12.7,12.7,400.0
2002-03-15,12.8,12.8,12.65,12.65,17600.0
2002-03-14,12.5,12.5,12.5,12.5,0.0
2002-03-13,12.5,12.5,12.5,12.5,0.0
2002-03-12,12.5,12.5,12.5,12.5,100.0
2002-03-11,12.3,12.3,12.3,12.3,800.0
2002-03-08,12.95,13.0,12.85,12.85,1800.0
2002-03-07,12.64,12.64,12.64,12.64,0.0
2002-03-06,12.75,12.75,12.75,12.75,300.0
2002-03-05,12.95,12.95,12.95,12.95,600.0
2002-03-04,12.95,12.95,12.95,12.95,200.0
2002-03-01,12.35,12.9,12.35,12.9,3400.0
2002-02-28,12.35,12.35,12.35,12.35,600.0
2002-02-27,12.45,12.45,12.45,12.45,100.0
2002-02-26,12.4,12.4,12.15,12.15,700.0
2002-02-25,11.5,12.51,11.5,12.51,1100.0
2002-02-22,11.5,11.5,11.5,11.5,400.0
2002-02-21,11.5,11.5,11.5,11.5,100.0
2002-02-20,12.25,12.25,12.25,12.25,0.0
2002-02-19,12.25,12.25,12.25,12.25,0.0
2002-02-15,12.25,12.25,12.25,12.25,0.0
2002-02-14,12.9,12.9,11.5,12.25,2500.0
2002-02-13,12.5,12.5,12.5,12.5,0.0
2002-02-12,12.5,12.5,12.5,12.5,0.0
2002-02-11,12.5,12.5,12.5,12.5,0.0
2002-02-08,12.5,12.5,12.5,12.5,0.0
2002-02-07,12.5,12.5,12.5,12.5,0.0
2002-02-06,12.5,12.5,12.5,12.5,0.0
2002-02-05,12.5,12.5,12.5,12.5,300.0
2002-02-04,12.0,12.0,12.0,12.0,1900.0
2002-02-01,12.0,12.0,12.0,12.0,0.0
2002-01-31,12.0,12.0,12.0,12.0,1000.0
2002-01-30,12.0,12.0,12.0,12.0,500.0
2002-01-29,12.0,12.0,12.0,12.0,200.0
2002-01-28,11.65,12.25,11.65,12.25,2800.0
2002-01-25,12.0,12.0,11.48,11.48,3500.0
2002-01-24,11.55,11.55,11.55,11.55,0.0
2002-01-23,11.55,11.55,11.55,11.55,200.0
2002-01-22,11.6,12.64,11.6,12.64,1800.0
2002-01-18,11.6,11.6,11.6,11.6,0.0
2002-01-17,11.6,11.6,11.6,11.6,200.0
2002-01-16,11.6,11.6,11.6,11.6,0.0
2002-01-15,11.6,11.6,11.6,11.6,0.0
2002-01-14,11.6,11.6,11.6,11.6,0.0
2002-01-11,11.6,11.6,11.6,11.6,0.0
2002-01-10,11.6,11.6,11.6,11.6,0.0
2002-01-09,11.6,11.6,11.6,11.6,0.0
2002-01-08,12.95,12.95,11.6,11.6,400.0
2002-01-07,11.6,11.6,11.6,11.6,0.0
2002-01-04,11.6,11.6,11.6,11.6,0.0
2002-01-03,11.6,11.6,11.55,11.6,3500.0
2002-01-02,11.35,11.35,11.35,11.35,0.0
2001-12-31,12.95,12.95,11.35,11.35,600.0
2001-12-28,12.5,12.5,11.15,11.15,1600.0
2001-12-27,12.0,12.5,12.0,12.5,900.0
2001-12-26,11.6,11.6,11.6,11.6,0.0
2001-12-24,11.6,11.6,11.6,11.6,0.0
2001-12-21,11.6,11.6,11.6,11.6,0.0
2001-12-20,11.75,11.75,11.5,11.6,1200.0
2001-12-19,11.8,11.8,11.8,11.8,1000.0
2001-12-18,12.0,12.25,12.0,12.25,200.0
2001-12-17,12.2,12.2,11.15,11.15,2100.0
2001-12-14,12.5,12.5,12.5,12.5,0.0
2001-12-13,12.5,12.5,12.5,12.5,0.0
2001-12-12,12.5,12.5,12.5,12.5,700.0
2001-12-11,12.5,12.5,12.2,12.2,2300.0
2001-12-10,12.25,12.5,12.25,12.5,2000.0
2001-12-07,12.95,12.95,12.5,12.5,1600.0
2001-12-06,12.25,12.25,12.25,12.25,0.0
2001-12-05,12.0,12.25,12.0,12.25,2400.0
2001-12-04,11.8,12.0,11.8,12.0,1400.0
2001-12-03,12.0,12.0,12.0,12.0,900.0
2001-11-30,12.25,12.25,12.0,12.0,400.0
2001-11-29,12.25,12.25,12.25,12.25,100.0
2001-11-28,12.0,12.0,12.0,12.0,300.0
2001-11-27,12.0,12.0,12.0,12.0,0.0
2001-11-26,11.8,12.0,11.8,12.0,2700.0
2001-11-23,12.0,12.0,12.0,12.0,800.0
2001-11-21,12.15,12.15,11.8,11.8,2200.0
2001-11-20,12.05,12.05,12.05,12.05,500.0
2001-11-19,12.05,12.05,12.05,12.05,1000.0
2001-11-16,12.05,12.5,12.05,12.4,3300.0
2001-11-15,12.08,12.45,12.0,12.45,1700.0
2001-11-14,12.1,12.5,12.1,12.5,900.0
2001-11-13,12.5,12.5,12.1,12.1,700.0
2001-11-12,12.5,12.5,12.5,12.5,0.0
2001-11-09,12.5,12.5,12.5,12.5,0.0
2001-11-08,12.15,12.5,12.1,12.5,2500.0
2001-11-07,12.15,12.15,12.0,12.15,1800.0
2001-11-06,11.6,11.6,11.6,11.6,1400.0
2001-11-05,11.5,11.5,11.5,11.5,1000.0
2001-11-02,11.7,11.7,11.7,11.7,0.0
2001-11-01,11.7,11.7,11.7,11.7,0.0
2001-10-31,12.0,12.0,11.7,11.7,6200.0
2001-10-30,12.35,12.35,11.55,12.35,900.0
2001-10-29,11.8,11.8,11.55,11.55,2100.0
2001-10-26,11.45,11.45,11.45,11.45,0.0
2001-10-25,11.45,11.45,11.45,11.45,0.0
2001-10-24,11.45,11.45,11.45,11.45,0.0
2001-10-23,11.45,11.45,11.45,11.45,0.0
2001-10-22,11.45,11.45,11.45,11.45,0.0
2001-10-19,11.45,11.45,11.45,11.45,700.0
2001-10-18,11.45,11.45,11.45,11.45,0.0
2001-10-17,11.45,11.45,11.45,11.45,0.0
2001-10-16,11.45,11.45,11.45,11.45,0.0
2001-10-15,11.45,11.45,11.45,11.45,1000.0
2001-10-12,11.5,11.75,11.5,11.75,1000.0
2001-10-11,11.5,11.75,11.5,11.75,800.0
2001-10-10,11.32,11.32,11.32,11.32,0.0
2001-10-09,11.32,11.32,11.32,11.32,0.0
2001-10-08,11.32,11.32,11.32,11.32,0.0
2001-10-05,11.32,11.32,11.32,11.32,200.0
2001-10-04,12.05,12.05,11.5,12.05,1100.0
2001-10-03,12.3,12.3,12.25,12.3,1600.0
2001-10-02,11.55,11.55,11.55,11.55,0.0
2001-10-01,11.55,11.55,11.55,11.55,0.0
2001-09-28,11.55,11.55,11.55,11.55,0.0
2001-09-27,11.5,11.55,11.5,11.55,6000.0
2001-09-26,11.45,11.45,11.45,11.45,0.0
2001-09-25,11.45,11.45,11.45,11.45,0.0
2001-09-24,11.45,11.45,11.45,11.45,800.0
2001-09-21,11.5,11.5,11.0,11.0,4500.0
2001-09-20,11.5,11.5,11.5,11.5,0.0
2001-09-19,11.7,11.7,11.5,11.5,1900.0
2001-09-18,11.0,12.0,10.0,10.9,3000.0
2001-09-17,12.5,12.5,12.0,12.5,2700.0
2001-09-10,11.8,11.8,11.8,11.8,0.0
2001-09-07,11.8,11.8,11.8,11.8,0.0
2001-09-06,11.8,11.8,11.8,11.8,0.0
2001-09-05,11.8,11.8,11.75,11.8,3400.0
2001-09-04,12.75,12.75,12.75,12.75,0.0
2001-08-31,12.75,12.75,12.75,12.75,0.0
2001-08-30,12.0,13.0,11.25,12.75,3500.0
2001-08-29,13.5,13.5,13.5,13.5,200.0
2001-08-28,13.15,13.15,13.15,13.15,0.0
2001-08-27,13.15,13.15,13.15,13.15,0.0
2001-08-24,13.15,13.15,13.15,13.15,0.0
2001-08-23,13.15,13.15,13.15,13.15,0.0
2001-08-22,13.15,13.15,13.15,13.15,0.0
2001-08-21,13.5,13.5,13.15,13.15,500.0
2001-08-20,12.6,13.1,12.39,13.1,1600.0
2001-08-17,13.5,13.5,13.5,13.5,100.0
2001-08-16,13.85,13.88,12.55,12.55,6200.0
2001-08-15,13.75,13.9,13.5,13.9,2700.0
2001-08-14,12.5,13.18,12.0,13.18,1200.0
2001-08-13,12.2,12.5,12.18,12.5,4700.0
2001-08-10,11.55,11.55,11.55,11.55,2600.0
2001-08-09,11.5,11.5,11.5,11.5,200.0
2001-08-08,11.25,11.25,11.25,11.25,0.0
2001-08-07,11.5,11.5,11.25,11.25,500.0
2001-08-06,11.0,11.55,10.9,11.53,18700.0
2001-08-03,11.55,11.55,11.0,11.5,1200.0
2001-08-02,11.75,11.75,11.7,11.7,1200.0
2001-08-01,12.25,12.5,12.0,12.0,3100.0
2001-07-31,12.5,12.5,12.5,12.5,0.0
2001-07-30,12.5,12.5,12.5,12.5,500.0
2001-07-27,12.5,12.5,12.5,12.5,0.0
2001-07-26,12.5,12.5,12.5,12.5,400.0
2001-07-25,12.5,12.5,12.5,12.5,0.0
2001-07-24,12.25,12.5,12.25,12.5,1000.0
2001-07-23,12.0,12.0,12.0,12.0,500.0
2001-07-20,11.5,12.35,11.5,12.35,600.0
2001-07-19,11.75,12.0,11.75,12.0,1000.0
2001-07-18,11.05,11.48,11.05,11.33,8000.0
2001-07-17,10.88,10.88,10.88,10.88,200.0
2001-07-16,10.65,10.65,10.65,10.65,0.0
2001-07-13,10.65,10.65,10.65,10.65,0.0
2001-07-12,10.75,11.0,10.58,10.65,11300.0
2001-07-11,10.5,10.55,10.5,10.55,2200.0
2001-07-10,11.0,11.0,11.0,11.0,500.0
2001-07-09,11.15,11.15,11.15,11.15,0.0
2001-07-06,11.15,11.15,11.15,11.15,0.0
2001-07-05,11.15,11.15,11.15,11.15,400.0
2001-07-03,11.05,11.05,10.9,11.0,2500.0
2001-07-02,11.05,11.05,11.05,11.05,0.0
2001-06-29,11.05,11.05,11.05,11.05,0.0
2001-06-28,11.05,11.05,11.05,11.05,0.0
2001-06-27,11.05,11.05,11.05,11.05,500.0
2001-06-26,11.11,11.11,11.11,11.11,0.0
2001-06-25,11.11,11.11,11.05,11.11,8300.0
2001-06-22,11.05,11.05,11.05,11.05,0.0
2001-06-21,11.05,11.05,11.05,11.05,0.0
2001-06-20,11.05,11.05,11.05,11.05,6000.0
2001-06-19,11.1,11.4,11.1,11.4,600.0
2001-06-18,11.05,11.05,11.05,11.05,300.0
2001-06-15,11.1,11.1,11.1,11.1,0.0
2001-06-14,11.1,11.1,11.1,11.1,100.0
2001-06-13,11.4,11.5,11.4,11.5,700.0
2001-06-12,11.0,11.4,11.0,11.4,1300.0
2001-06-11,11.4,11.4,11.4,11.4,0.0
2001-06-08,11.4,11.4,11.4,11.4,0.0
2001-06-07,11.4,11.4,11.4,11.4,1000.0
2001-06-06,11.05,11.05,11.05,11.05,400.0
2001-06-05,11.4,11.4,11.4,11.4,200.0
2001-06-04,11.4,11.4,11.4,11.4,1200.0
2001-06-01,11.4,11.4,11.4,11.4,0.0
2001-05-31,11.4,11.4,11.4,11.4,600.0
2001-05-30,11.45,11.45,11.45,11.45,400.0
2001-05-29,11.0,11.25,11.0,11.25,8900.0
2001-05-25,10.5,10.5,10.5,10.5,0.0
2001-05-24,10.5,10.5,10.5,10.5,0.0
2001-05-23,10.5,10.5,10.5,10.5,0.0
2001-05-22,10.5,10.5,10.5,10.5,1300.0
2001-05-21,10.95,10.95,10.95,10.95,0.0
2001-05-18,10.5,10.95,10.5,10.95,1200.0
2001-05-17,10.5,10.5,10.5,10.5,0.0
2001-05-16,10.75,11.0,10.5,10.5,700.0
2001-05-15,10.75,10.75,10.75,10.75,0.0
2001-05-14,10.75,10.75,10.75,10.75,0.0
2001-05-11,10.75,10.75,10.75,10.75,400.0
2001-05-10,10.95,10.95,10.95,10.95,600.0
2001-05-09,10.5,10.5,10.5,10.5,100.0
2001-05-08,11.0,11.0,9.9,10.5,6400.0
2001-05-07,10.2,11.0,10.2,11.0,800.0
2001-05-04,11.0,11.0,11.0,11.0,400.0
2001-05-03,10.18,10.18,10.18,10.18,1800.0
2001-05-02,11.0,11.0,11.0,11.0,0.0
2001-05-01,11.0,11.0,11.0,11.0,0.0
2001-04-30,11.0,11.0,11.0,11.0,0.0
2001-04-27,11.0,11.0,11.0,11.0,0.0
2001-04-26,11.0,11.0,11.0,11.0,0.0
2001-04-25,11.0,11.0,11.0,11.0,0.0
2001-04-24,11.0,11.0,11.0,11.0,0.0
2001-04-23,11.0,11.0,11.0,11.0,400.0
2001-04-20,10.19,10.19,10.19,10.19,100.0
2001-04-19,11.0,11.0,11.0,11.0,0.0
2001-04-18,11.0,11.0,11.0,11.0,800.0
2001-04-17,10.12,10.12,10.12,10.12,100.0
2001-04-16,11.0,11.0,11.0,11.0,0.0
2001-04-12,11.0,11.0,11.0,11.0,0.0
2001-04-11,11.0,11.0,11.0,11.0,0.0
2001-04-10,11.0,11.0,11.0,11.0,0.0
2001-04-09,11.0,11.0,11.0,11.0,400.0
2001-04-06,10.13,10.13,9.938,9.938,2000.0
2001-04-05,10.12,10.12,10.12,10.12,0.0
2001-04-04,10.13,10.13,10.13,10.13,100.0
2001-04-03,10.0,11.25,10.0,11.25,500.0
2001-04-02,11.13,11.13,11.13,11.13,0.0
2001-03-30,11.13,11.13,11.13,11.13,0.0
2001-03-29,11.13,11.13,11.13,11.13,0.0
2001-03-28,10.0,11.13,10.0,11.13,10200.0
2001-03-27,10.25,10.25,10.25,10.25,0.0
2001-03-26,10.25,10.25,10.25,10.25,300.0
2001-03-23,10.5,10.5,10.5,10.5,1800.0
2001-03-22,11.0,11.0,11.0,11.0,0.0
