date,1. open,2. high,3. low,4. close,5. volume
2003-05-19,10.5,10.5,10.365,10.365,500.0
2003-05-16,10.25,10.51,10.25,10.45,3600.0
2003-05-15,10.3,10.3,10.3,10.3,500.0
2003-05-14,10.46,10.46,10.46,10.46,0.0
2003-05-13,10.62,10.62,10.12,10.46,7700.0
2003-05-12,10.68,10.68,10.41,10.56,1900.0
2003-05-09,10.62,10.65,10.59,10.6,5400.0
2003-05-08,10.8,11.1,10.5,10.631,10700.0
2003-05-07,9.75,10.21,9.75,10.08,35500.0
2003-05-06,9.75,9.75,9.75,9.75,400.0
2003-05-05,9.86,9.86,9.75,9.75,300.0
2003-05-02,9.75,9.8,9.7,9.8,7500.0
2003-05-01,9.8,9.8,9.75,9.75,4700.0
2003-04-30,9.76,9.84,9.75,9.75,3600.0
2003-04-29,9.86,9.86,9.76,9.84,1200.0
2003-04-28,9.93,9.93,9.75,9.75,1100.0
2003-04-25,9.84,9.93,9.84,9.93,1600.0
2003-04-24,9.8,9.91,9.75,9.91,4300.0
2003-04-23,9.81,9.81,9.81,9.81,1300.0
2003-04-22,9.77,9.9,9.75,9.76,3800.0
2003-04-21,9.95,9.95,9.77,9.79,4000.0
2003-04-17,9.92,10.0,9.9,9.9,2500.0
2003-04-16,9.92,9.92,9.9,9.92,1100.0
2003-04-15,9.95,9.99,9.75,9.92,10000.0
2003-04-14,9.98,9.98,9.85,9.926,1000.0
2003-04-11,9.92,9.92,9.8,9.8,3300.0
2003-04-10,9.95,9.95,9.77,9.85,1200.0
2003-04-09,9.7,9.75,9.62,9.75,3600.0
2003-04-08,9.7,9.7,9.7,9.7,100.0
2003-04-07,9.71,9.8,9.55,9.75,3300.0
2003-04-04,9.7,9.7,9.57,9.57,3800.0
2003-04-03,9.71,9.71,9.35,9.62,6100.0
2003-04-02,9.55,9.9,9.26,9.71,30000.0
2003-04-01,9.51,9.54,9.51,9.54,1900.0
2003-03-31,9.52,9.66,9.52,9.54,1600.0
2003-03-28,9.52,9.57,9.52,9.52,2300.0
2003-03-27,9.59,9.59,9.59,9.59,0.0
2003-03-26,9.54,9.59,9.54,9.59,20500.0
2003-03-25,9.59,9.59,9.59,9.59,0.0
2003-03-24,9.5,9.59,9.5,9.59,4000.0
2003-03-21,9.5,9.5,9.5,9.5,1000.0
2003-03-20,9.52,9.58,9.31,9.5,3700.0
2003-03-19,9.52,9.52,9.52,9.52,1400.0
2003-03-18,9.6,9.6,9.52,9.52,4900.0
2003-03-17,9.51,9.57,9.51,9.57,2900.0
2003-03-14,9.42,9.71,9.42,9.52,13900.0
2003-03-13,9.42,9.42,9.42,9.42,700.0
2003-03-12,9.41,9.5,9.31,9.49,3300.0
2003-03-11,9.4,9.48,9.39,9.48,5100.0
2003-03-10,9.39,9.47,9.39,9.44,3200.0
2003-03-07,9.44,9.44,9.38,9.38,1300.0
2003-03-06,9.68,9.68,9.41,9.41,2400.0
2003-03-05,9.69,9.69,9.6,9.601,1700.0
2003-03-04,9.4,9.7,9.389,9.65,11100.0
2003-03-03,9.3,9.74,9.3,9.39,6900.0
2003-02-28,9.51,9.85,9.499,9.75,5200.0
2003-02-27,9.46,9.56,9.1,9.56,37400.0
2003-02-26,9.29,9.53,9.25,9.41,40300.0
2003-02-25,9.31,9.39,9.2,9.2,7100.0
2003-02-24,9.46,9.5,9.46,9.5,800.0
2003-02-21,9.5,9.58,9.28,9.53,7700.0
2003-02-20,9.25,9.94,9.06,9.5,24400.0
2003-02-19,9.19,9.3,8.96,9.22,3500.0
2003-02-18,8.98,9.25,8.83,9.23,21800.0
2003-02-14,8.82,8.98,8.75,8.98,7300.0
2003-02-13,8.85,8.97,8.84,8.95,5200.0
2003-02-12,9.0,9.09,8.97,8.97,6200.0
2003-02-11,8.91,9.09,8.91,9.01,6900.0
2003-02-10,9.08,9.08,9.08,9.08,0.0
2003-02-07,9.16,9.17,9.08,9.08,3800.0
2003-02-06,9.17,9.17,9.17,9.17,0.0
2003-02-05,9.17,9.17,9.17,9.17,100.0
2003-02-04,9.26,9.43,9.05,9.05,1700.0
2003-02-03,9.19,9.2,9.15,9.2,2500.0
2003-01-31,9.16,9.19,9.01,9.16,6500.0
2003-01-30,9.2,9.2,9.1,9.1,2300.0
2003-01-29,8.974,9.22,8.7,9.0,6400.0
2003-01-28,8.974,9.22,8.7,9.0,6400.0
2003-01-27,9.16,9.45,8.6,8.97,17600.0
2003-01-24,8.8,9.16,8.35,9.16,14200.0
2003-01-23,8.95,8.95,8.72,8.72,2400.0
2003-01-22,8.59,8.95,8.481,8.61,10500.0
2003-01-21,8.48,8.891,8.48,8.721,3900.0
2003-01-17,8.4,8.41,8.4,8.41,2600.0
2003-01-16,8.58,8.58,8.41,8.5,1300.0
2003-01-15,8.7,8.7,8.63,8.63,200.0
2003-01-14,8.751,8.751,8.3,8.7,7200.0
2003-01-13,8.48,8.85,8.205,8.75,3300.0
2003-01-10,8.66,8.69,8.3,8.61,4200.0
2003-01-09,8.5,8.95,8.44,8.91,12700.0
2003-01-08,8.45,8.499,8.25,8.38,11800.0
2003-01-07,8.27,8.71,8.27,8.549,5900.0
2003-01-06,8.5,8.56,8.31,8.38,5200.0
2003-01-03,8.05,8.45,8.05,8.32,21500.0
2003-01-02,8.02,8.06,7.75,8.01,4500.0
2002-12-31,8.19,8.2,8.101,8.15,4700.0
2002-12-30,8.35,8.35,7.8,8.189,9400.0
2002-12-27,8.34,8.35,8.34,8.34,2700.0
2002-12-26,8.389,8.39,8.251,8.33,1800.0
2002-12-24,8.25,8.412,8.18,8.412,700.0
2002-12-23,8.0,8.25,8.0,8.25,3700.0
2002-12-20,8.24,8.38,8.01,8.2,3900.0
2002-12-19,8.01,8.35,8.0,8.35,1700.0
2002-12-18,8.07,8.15,8.0,8.15,6600.0
2002-12-17,8.44,8.44,8.199,8.199,1300.0
2002-12-16,8.23,8.4,8.23,8.4,1700.0
2002-12-13,8.2,8.35,8.19,8.35,4900.0
2002-12-12,8.261,8.429,8.2,8.429,4200.0
2002-12-11,8.54,8.6,8.241,8.32,9500.0
2002-12-10,8.24,8.6,8.05,8.6,3700.0
2002-12-09,8.199,8.48,8.199,8.43,2600.0
2002-12-06,8.24,8.24,8.05,8.169,1800.0
2002-12-05,8.289,8.62,8.2,8.239,4000.0
2002-12-04,7.57,8.1,7.57,8.1,1000.0
2002-12-03,7.75,8.5,7.57,7.88,14400.0
2002-12-02,7.56,7.75,7.56,7.6,4300.0
2002-11-29,7.57,7.57,7.57,7.57,0.0
2002-11-27,7.55,7.619,7.54,7.57,9700.0
2002-11-26,7.55,7.689,7.24,7.58,7600.0
2002-11-25,7.619,7.699,7.42,7.42,3800.0
2002-11-22,7.59,7.65,7.42,7.6,4600.0
2002-11-21,7.56,7.8,7.31,7.59,11200.0
2002-11-20,7.35,8.0,7.35,7.98,11400.0
2002-11-19,7.1,7.3,6.972,7.3,15200.0
2002-11-18,7.31,7.45,6.43,7.05,85000.0
2002-11-15,7.45,7.5,7.31,7.31,4200.0
2002-11-14,7.25,7.45,7.25,7.45,2200.0
2002-11-13,7.25,7.27,7.0,7.2,8200.0
2002-11-12,7.2,7.89,7.2,7.45,16100.0
2002-11-11,6.639,6.9,6.62,6.9,7500.0
2002-11-08,6.25,6.648,6.25,6.648,2900.0
2002-11-07,6.32,6.8,6.32,6.75,9800.0
2002-11-06,6.25,6.309,6.25,6.28,22400.0
2002-11-05,6.35,6.4,6.21,6.21,17900.0
2002-11-04,6.201,6.35,6.2,6.35,1200.0
2002-11-01,6.25,6.39,6.24,6.38,800.0
2002-10-31,6.3,6.3,6.251,6.251,1200.0
2002-10-30,5.9,6.2,5.65,6.2,2600.0
2002-10-29,6.1,6.39,6.1,6.33,1800.0
2002-10-28,6.39,6.4,5.9,6.39,8800.0
2002-10-25,6.2,6.4,6.2,6.4,900.0
2002-10-24,6.19,6.2,5.95,6.2,2300.0
2002-10-23,6.2,6.2,6.2,6.2,200.0
2002-10-22,5.46,6.2,5.46,6.19,3300.0
2002-10-21,6.39,6.39,6.26,6.26,400.0
2002-10-18,6.24,6.4,6.24,6.4,3900.0
2002-10-17,6.2,6.39,5.97,6.39,3700.0
2002-10-16,6.39,6.39,4.77,6.389,11300.0
2002-10-15,6.399,6.399,6.399,6.399,0.0
2002-10-14,6.539,6.539,6.08,6.399,6400.0
2002-10-11,6.25,6.534,6.25,6.49,1800.0
2002-10-10,6.28,6.29,6.05,6.239,42100.0
2002-10-09,6.15,6.16,6.0,6.0,1300.0
2002-10-08,6.055,6.55,5.9,6.151,42900.0
2002-10-07,6.36,6.36,5.86,6.095,27900.0
2002-10-04,6.17,6.94,6.0,6.74,6700.0
2002-10-03,6.36,6.36,6.348,6.35,3200.0
2002-10-02,6.25,6.35,6.21,6.35,7000.0
2002-10-01,6.1,6.38,6.1,6.242,12700.0
2002-09-30,6.449,6.449,6.3,6.44,400.0
2002-09-27,6.597,6.597,6.26,6.26,1600.0
2002-09-26,6.155,6.59,6.155,6.59,500.0
2002-09-25,6.12,6.55,6.12,6.54,2500.0
2002-09-24,6.16,6.3,6.16,6.3,800.0
2002-09-23,6.24,6.5,5.652,6.3,12400.0
2002-09-20,6.7,6.9,6.151,6.161,53700.0
2002-09-19,6.16,6.69,6.16,6.461,2000.0
2002-09-18,6.502,6.69,6.502,6.69,1000.0
2002-09-17,6.3,6.68,6.3,6.68,2500.0
2002-09-16,6.305,6.74,6.305,6.74,600.0
2002-09-13,6.41,6.74,6.41,6.74,500.0
2002-09-12,6.59,6.59,6.59,6.59,400.0
2002-09-11,6.4,6.59,6.4,6.59,5700.0
2002-09-10,6.598,6.65,6.36,6.6,8200.0
2002-09-09,6.4,6.59,6.36,6.59,500.0
2002-09-06,6.699,6.699,6.4,6.539,9700.0
2002-09-05,6.472,6.69,6.453,6.67,8200.0
2002-09-04,6.58,6.81,6.58,6.81,11200.0
2002-09-03,6.799,6.799,6.25,6.7,5900.0
2002-08-30,6.4,6.78,6.4,6.78,5600.0
2002-08-29,6.8,6.85,6.34,6.34,2500.0
2002-08-28,6.71,6.82,6.5,6.82,2400.0
2002-08-27,6.56,6.68,6.5,6.68,10200.0
2002-08-26,6.65,6.776,6.65,6.776,600.0
2002-08-23,6.98,6.98,6.61,6.818,4000.0
2002-08-22,6.611,6.95,6.61,6.9,6600.0
2002-08-21,6.771,6.771,6.75,6.75,800.0
2002-08-20,6.732,6.75,6.73,6.75,1500.0
2002-08-19,6.75,6.9,6.75,6.9,1700.0
2002-08-16,6.75,6.761,6.75,6.76,600.0
2002-08-15,6.86,6.86,6.86,6.86,0.0
2002-08-14,6.859,6.86,6.859,6.86,400.0
2002-08-13,6.8,6.86,6.75,6.75,4200.0
2002-08-12,6.85,6.86,6.7,6.86,3000.0
2002-08-09,6.8883,6.8883,6.8883,6.8883,100.0
2002-08-08,6.888,6.888,6.888,6.888,100.0
2002-08-07,6.98,6.98,6.98,6.98,100.0
2002-08-06,6.7,6.96,6.7,6.96,2600.0
2002-08-05,6.95,6.95,6.602,6.75,1600.0
2002-08-02,6.95,6.95,6.948,6.948,300.0
2002-08-01,6.955,6.955,6.62,6.944,6100.0
2002-07-31,6.91,6.99,6.81,6.9,3500.0
2002-07-30,6.84,6.885,6.752,6.885,2700.0
2002-07-29,6.82,6.989,6.811,6.821,700.0
2002-07-26,6.772,6.98,6.76,6.979,6600.0
2002-07-25,6.95,6.999,6.85,6.99,2600.0
2002-07-24,6.76,7.06,6.75,7.06,3200.0
2002-07-23,6.781,6.889,6.78,6.877,2600.0
2002-07-22,7.05,7.05,6.751,7.039,7000.0
2002-07-19,6.75,7.02,6.75,7.02,4900.0
2002-07-18,6.96,6.96,6.76,6.76,600.0
2002-07-17,6.95,7.0,6.75,6.95,5400.0
2002-07-16,6.99,7.15,6.67,6.96,9300.0
2002-07-15,6.96,7.24,6.852,7.0,8000.0
2002-07-12,6.999,6.999,6.83,6.95,800.0
2002-07-11,6.86,7.2,6.86,6.931,5500.0
2002-07-10,6.71,6.99,6.71,6.99,1300.0
2002-07-09,6.66,6.99,6.55,6.948,4500.0
2002-07-08,6.753,7.0,6.753,6.988,700.0
2002-07-05,6.8,6.9,6.8,6.9,800.0
2002-07-03,6.8,6.9,6.65,6.9,5100.0
2002-07-02,6.82,7.2,6.58,6.8,4000.0
2002-07-01,6.803,7.029,6.8,6.91,1500.0
2002-06-28,6.702,7.05,6.65,7.05,2300.0
2002-06-27,6.8,6.8,6.696,6.696,3000.0
2002-06-26,6.91,6.91,6.55,6.7,4600.0
2002-06-25,6.93,7.1,6.83,7.1,3700.0
2002-06-24,7.002,7.002,7.0,7.0,1500.0
2002-06-21,7.0,7.19,7.0,7.19,1200.0
2002-06-20,7.002,7.25,7.0,7.18,1500.0
2002-06-19,7.012,7.18,7.01,7.18,900.0
2002-06-18,6.98,7.2,6.98,7.19,6300.0
2002-06-17,6.89,7.1,6.75,7.1,18500.0
2002-06-14,6.899,7.067,6.72,6.9,12000.0
2002-06-13,6.99,7.0,6.83,6.899,7700.0
2002-06-12,6.899,6.899,6.65,6.65,1100.0
2002-06-11,6.749,6.88,6.503,6.88,1000.0
2002-06-10,6.67,6.68,6.43,6.68,4200.0
2002-06-07,6.68,6.68,6.4,6.4,3300.0
2002-06-06,6.572,6.788,6.572,6.76,3300.0
2002-06-05,6.55,6.789,6.501,6.789,4500.0
2002-06-04,6.65,6.67,6.55,6.55,3700.0
2002-06-03,6.65,6.808,6.5,6.5,8000.0
2002-05-31,6.51,6.87,6.5,6.65,21300.0
2002-05-30,6.96,6.96,6.74,6.85,8900.0
2002-05-29,6.95,7.05,6.95,6.96,3700.0
2002-05-28,6.95,7.05,6.95,7.0,3400.0
2002-05-24,7.15,7.15,6.99,7.04,1600.0
2002-05-23,7.1,7.1,7.0,7.051,900.0
2002-05-22,7.119,7.121,7.119,7.12,1900.0
2002-05-21,7.111,7.111,7.111,7.111,2000.0
2002-05-20,7.21,7.26,7.2,7.2,1400.0
2002-05-17,7.25,7.349,7.25,7.349,500.0
2002-05-16,7.152,7.25,7.152,7.25,400.0
2002-05-15,7.101,7.25,6.9,7.25,9500.0
2002-05-14,7.16,7.16,7.151,7.151,1300.0
2002-05-13,6.96,7.161,6.96,7.16,3500.0
2002-05-10,7.31,7.31,7.0,7.0,2000.0
2002-05-09,7.21,7.27,7.0,7.0,3200.0
2002-05-08,7.389,7.41,7.21,7.4,8000.0
2002-05-07,7.4,7.4,7.3,7.3,1700.0
2002-05-06,7.28,7.4,7.28,7.4,3700.0
2002-05-03,7.39,7.4,7.15,7.36,3400.0
2002-05-02,7.399,7.4,7.1,7.1,1500.0
2002-05-01,7.4,7.4,6.99,7.0,6100.0
2002-04-30,7.06,7.4,7.06,7.4,900.0
2002-04-29,7.25,7.35,7.062,7.35,3800.0
2002-04-26,7.12,7.249,7.109,7.11,6100.0
2002-04-25,7.2,7.3,7.2,7.3,1000.0
2002-04-24,7.299,7.3,7.299,7.3,300.0
2002-04-23,7.203,7.4,7.203,7.4,11700.0
2002-04-22,7.2,7.5,6.96,7.05,24700.0
2002-04-19,7.15,7.2,7.15,7.2,9300.0
2002-04-18,7.25,7.25,7.0,7.0,27000.0
2002-04-17,7.3,7.5,7.0,7.0,21100.0
2002-04-16,7.1,7.4,7.1,7.3,30700.0
2002-04-15,7.2,7.2,7.1,7.1,30900.0
2002-04-12,7.3,7.3,6.87,7.15,13000.0
2002-04-11,7.25,7.25,6.9,6.999,5300.0
2002-04-10,7.14,7.35,7.004,7.347,10500.0
2002-04-09,7.15,7.25,7.0,7.099,7100.0
2002-04-08,6.95,7.15,6.82,7.1,4500.0
2002-04-05,6.81,7.15,6.81,7.15,3600.0
2002-04-04,7.0,7.0,6.82,6.95,1400.0
2002-04-03,7.0,7.0,7.0,7.0,200.0
2002-04-02,6.85,6.95,6.85,6.95,7500.0
2002-04-01,6.821,6.821,6.821,6.821,100.0
2002-03-28,6.8,7.0,6.8,7.0,5200.0
2002-03-27,6.999,7.0,6.8,7.0,4500.0
2002-03-26,6.853,7.149,6.853,7.149,300.0
2002-03-25,6.925,7.15,6.9,7.15,1600.0
2002-03-22,7.13,7.13,7.13,7.13,200.0
2002-03-21,7.25,7.25,7.197,7.2,800.0
2002-03-20,7.199,7.2,6.8,7.197,1600.0
2002-03-19,7.1,7.2,6.85,7.2,1000.0
2002-03-18,6.77,7.2,6.77,7.1,4600.0
2002-03-15,7.0,7.0,7.0,7.0,200.0
2002-03-14,7.1,7.1,6.77,7.1,2800.0
2002-03-13,7.15,7.15,7.15,7.15,500.0
2002-03-12,6.901,7.2,6.901,7.2,300.0
2002-03-11,6.76,7.1,6.76,7.1,400.0
2002-03-08,6.88,7.07,6.75,7.07,1400.0
2002-03-07,7.0,7.001,6.8,7.0,8600.0
2002-03-06,6.8,7.05,6.8,7.01,9500.0
2002-03-05,6.8,6.95,6.8,6.95,200.0
2002-03-04,6.81,6.81,6.8,6.8,1300.0
2002-03-01,6.81,7.0,6.81,7.0,500.0
2002-02-28,6.81,6.81,6.81,6.81,200.0
2002-02-27,6.802,6.802,6.8,6.8,900.0
2002-02-26,6.782,6.8,6.78,6.8,2100.0
2002-02-25,7.0,7.0,6.753,7.0,3200.0
2002-02-22,7.0,7.0,6.85,6.85,5800.0
2002-02-21,6.8,7.0,6.11,7.0,7000.0
2002-02-20,6.81,6.81,6.8,6.802,1900.0
2002-02-19,7.05,7.05,6.78,6.8,1200.0
2002-02-15,6.87,7.0,6.86,7.0,1900.0
2002-02-14,6.901,6.95,6.901,6.95,2200.0
2002-02-13,6.8,7.047,6.35,6.95,14100.0
2002-02-12,7.003,7.003,6.75,7.0,5300.0
2002-02-11,6.95,7.37,6.75,7.05,4500.0
2002-02-08,6.95,6.99,6.51,6.99,4100.0
2002-02-07,6.83,6.83,6.75,6.75,1300.0
2002-02-06,7.2,7.38,6.9,6.95,11000.0
2002-02-05,7.4,7.4,6.5,7.16,19300.0
2002-02-04,7.12,7.4,6.998,7.39,6900.0
2002-02-01,7.4,7.4,6.55,7.0,5000.0
2002-01-31,7.19,7.2,6.35,6.985,3800.0
2002-01-30,6.95,7.25,6.45,6.99,14100.0
2002-01-29,6.5,7.89,6.091,7.0,26200.0
2002-01-28,6.121,6.5,5.85,6.07,11600.0
2002-01-25,6.325,6.5,6.25,6.3,6800.0
2002-01-24,6.3,6.4,6.18,6.4,107100.0
2002-01-23,6.25,6.25,6.152,6.152,1000.0
2002-01-22,6.24,6.25,6.1,6.1,3500.0
2002-01-18,5.95,6.2,5.95,6.15,11900.0
2002-01-17,5.997,6.0,5.75,5.75,700.0
2002-01-16,5.75,6.25,5.7,5.7,9300.0
2002-01-15,5.5,6.0,5.4,6.0,11200.0
2002-01-14,5.75,5.8,5.75,5.8,10400.0
2002-01-11,5.5,5.75,5.5,5.75,3700.0
2002-01-10,5.38,5.63,5.38,5.63,5300.0
2002-01-09,5.5,5.55,5.5,5.55,6600.0
2002-01-08,5.431,5.431,5.38,5.38,2400.0
2002-01-07,5.75,5.8,5.6,5.6,900.0
2002-01-04,5.4,5.404,5.4,5.404,1200.0
2002-01-03,5.59,5.59,5.59,5.59,0.0
2002-01-02,5.79,5.79,5.59,5.59,4200.0
2001-12-31,5.4,5.5,5.3,5.5,7900.0
2001-12-28,5.45,5.5,5.4,5.5,900.0
2001-12-27,5.38,5.58,5.38,5.38,2800.0
2001-12-26,5.39,5.4,5.38,5.4,2400.0
2001-12-24,5.4,5.41,5.39,5.39,1200.0
2001-12-21,5.39,5.39,5.39,5.39,1100.0
2001-12-20,5.4,5.4,5.4,5.4,300.0
2001-12-19,5.41,5.64,5.41,5.41,5700.0
2001-12-18,5.39,5.5,5.39,5.5,2400.0
2001-12-17,5.65,5.65,5.39,5.39,1500.0
2001-12-14,5.86,5.87,5.37,5.37,25700.0
2001-12-13,5.5,5.56,5.462,5.56,900.0
2001-12-12,5.56,5.56,5.56,5.56,0.0
2001-12-11,5.56,5.56,5.56,5.56,100.0
2001-12-10,5.65,5.65,5.54,5.56,3500.0
2001-12-07,5.65,5.65,5.46,5.65,1900.0
2001-12-06,5.58,5.58,5.5,5.5,1200.0
2001-12-05,5.53,5.6,5.45,5.6,5200.0
2001-12-04,5.35,5.35,5.35,5.35,1000.0
2001-12-03,5.28,5.28,4.9,5.28,9800.0
2001-11-30,5.4,5.5,5.23,5.25,1600.0
2001-11-29,5.5,5.502,5.41,5.41,5200.0
2001-11-28,5.56,5.56,5.515,5.55,1500.0
2001-11-27,5.49,5.6,5.48,5.5,5700.0
2001-11-26,5.5,5.5,5.49,5.49,1100.0
2001-11-23,5.599,5.599,5.599,5.599,300.0
2001-11-21,5.64,5.64,5.49,5.599,3300.0
2001-11-20,5.5,5.62,5.48,5.48,1200.0
2001-11-19,5.5,5.5,5.5,5.5,200.0
2001-11-16,5.609,5.61,5.609,5.61,600.0
2001-11-15,5.57,5.6,5.48,5.55,4400.0
2001-11-14,5.46,5.47,5.46,5.47,1100.0
2001-11-13,5.49,5.49,5.46,5.47,700.0
2001-11-12,5.47,5.47,5.47,5.47,900.0
2001-11-09,5.46,5.46,5.46,5.46,0.0
2001-11-08,5.45,5.47,5.45,5.46,1300.0
2001-11-07,5.59,5.59,5.45,5.45,3600.0
2001-11-06,5.5,5.65,5.47,5.65,9000.0
2001-11-05,5.46,5.6,5.46,5.6,6600.0
2001-11-02,5.7,5.7,5.45,5.45,7500.0
2001-11-01,5.74,5.75,5.74,5.74,2600.0
2001-10-31,5.65,5.74,5.65,5.74,900.0
2001-10-30,5.651,5.651,5.512,5.512,2500.0
2001-10-29,5.75,5.75,5.75,5.75,200.0
2001-10-26,5.83,5.95,5.651,5.651,4600.0
2001-10-25,5.82,5.82,5.65,5.65,1700.0
2001-10-24,5.895,5.895,5.7,5.71,5000.0
2001-10-23,5.55,5.72,5.55,5.72,4400.0
2001-10-22,5.9,6.0,5.6,5.738,3400.0
2001-10-19,5.738,5.74,5.57,5.74,1800.0
2001-10-18,5.74,5.74,5.56,5.61,5500.0
2001-10-17,5.52,5.75,5.52,5.75,6000.0
2001-10-16,5.49,5.5,5.45,5.5,13300.0
2001-10-15,5.07,5.34,5.07,5.34,1900.0
2001-10-12,5.15,5.15,5.05,5.05,1000.0
2001-10-11,5.12,5.15,5.05,5.15,3600.0
2001-10-10,5.081,5.25,5.081,5.25,1200.0
2001-10-09,5.2,5.34,5.08,5.08,1700.0
2001-10-08,5.2,5.2,5.2,5.2,200.0
2001-10-05,5.097,5.097,4.99,5.0,10400.0
2001-10-04,5.2,5.2,4.8,5.2,6100.0
2001-10-03,5.09,5.09,4.77,5.05,2300.0
2001-10-02,4.67,5.0,4.67,5.0,2000.0
2001-10-01,4.654,5.1,4.64,5.0,4100.0
2001-09-28,4.54,5.1,4.54,5.1,2100.0
2001-09-27,4.896,5.015,4.896,5.015,3700.0
2001-09-26,4.9,4.9,4.55,4.9,1000.0
2001-09-25,4.9,4.91,4.25,4.55,4800.0
2001-09-24,4.55,4.9,4.5,4.9,7800.0
2001-09-21,4.95,4.95,3.8,4.9,47500.0
2001-09-20,5.1,5.1,4.5,4.65,25500.0
2001-09-19,5.5,5.5,4.5,5.0,6900.0
2001-09-18,5.16,5.16,4.85,5.0,5200.0
2001-09-17,5.2,5.51,5.13,5.16,8200.0
2001-09-10,5.2,5.2,5.15,5.15,800.0
2001-09-07,5.5,5.51,5.2,5.2,2700.0
2001-09-06,5.35,5.497,5.22,5.23,5600.0
2001-09-05,5.4,5.5,5.21,5.222,4400.0
2001-09-04,5.26,5.5,5.11,5.5,5500.0
2001-08-31,5.25,5.339,5.25,5.3,2700.0
2001-08-30,5.25,5.25,5.16,5.25,6300.0
2001-08-29,5.1,5.2,5.1,5.19,18900.0
2001-08-28,5.18,5.19,5.05,5.081,12400.0
2001-08-27,5.19,5.19,5.041,5.19,2000.0
2001-08-24,5.04,5.051,5.04,5.04,3600.0
2001-08-23,5.0,5.1,4.75,5.03,24500.0
2001-08-22,4.62,5.03,4.61,5.0,5500.0
2001-08-21,4.99,5.1,4.65,4.966,7300.0
2001-08-20,5.14,5.22,4.99,5.19,18400.0
2001-08-17,5.15,5.15,5.1,5.1,7700.0
2001-08-16,5.29,5.32,5.11,5.29,16300.0
2001-08-15,5.24,5.56,5.1,5.28,12500.0
2001-08-14,4.59,5.25,4.58,5.25,16900.0
2001-08-13,4.49,4.5,4.401,4.5,4700.0
2001-08-10,4.4,4.4,4.4,4.4,700.0
2001-08-09,4.35,4.45,4.35,4.45,8000.0
2001-08-08,4.36,4.36,4.35,4.351,1700.0
2001-08-07,4.4,4.4,4.34,4.35,2300.0
2001-08-06,4.45,4.45,4.449,4.45,600.0
2001-08-03,4.49,4.49,4.49,4.49,200.0
2001-08-02,4.48,4.5,4.45,4.45,7600.0
2001-08-01,4.25,4.49,4.15,4.477,13500.0
2001-07-31,4.2,4.25,4.2,4.25,4000.0
2001-07-30,4.45,4.45,4.2,4.2,2500.0
2001-07-27,4.22,4.4,4.22,4.29,700.0
2001-07-26,4.25,4.38,4.21,4.38,1800.0
2001-07-25,4.17,4.17,4.17,4.17,200.0
2001-07-24,4.35,4.38,4.12,4.12,3700.0
2001-07-23,4.2,4.35,4.12,4.35,2700.0
2001-07-20,4.25,4.25,4.25,4.25,200.0
2001-07-19,3.9,4.0,3.85,4.0,3100.0
2001-07-18,4.25,4.35,4.0,4.0,4200.0
2001-07-17,4.2,4.25,4.17,4.25,1600.0
2001-07-16,4.35,4.35,4.17,4.35,3500.0
2001-07-13,4.29,4.3,4.2,4.3,3500.0
2001-07-12,4.25,4.25,4.0,4.25,2300.0
2001-07-11,4.27,4.27,4.27,4.27,100.0
2001-07-10,4.1,4.1,4.1,4.1,900.0
2001-07-09,4.1,4.1,4.1,4.1,400.0
2001-07-06,3.85,4.04,3.75,4.04,3100.0
2001-07-05,3.9,4.2,3.58,4.05,6200.0
2001-07-03,3.5,3.5,3.5,3.5,0.0
2001-07-02,3.5,3.5,3.5,3.5,1600.0
2001-06-29,3.48,3.48,3.48,3.48,1100.0
2001-06-28,3.75,3.8,3.4,3.45,3800.0
2001-06-27,3.7,3.7,3.7,3.7,1000.0
2001-06-26,3.43,3.43,3.37,3.37,3200.0
2001-06-25,3.43,3.43,3.4,3.4,5600.0
2001-06-22,3.5,3.58,3.43,3.58,1300.0
2001-06-21,3.48,3.5,3.41,3.41,1200.0
2001-06-20,3.4,3.4,3.4,3.4,0.0
2001-06-19,3.4,3.4,3.4,3.4,0.0
2001-06-18,3.4,3.4,3.4,3.4,0.0
2001-06-15,3.4,3.4,3.4,3.4,1200.0
2001-06-14,3.42,3.42,3.3,3.38,7700.0
2001-06-13,3.3,3.42,3.3,3.42,1900.0
2001-06-12,3.35,3.35,3.35,3.35,1100.0
2001-06-11,3.25,3.39,3.25,3.39,2200.0
2001-06-08,3.24,3.3,3.24,3.25,19000.0
2001-06-07,3.26,3.28,3.25,3.28,2900.0
2001-06-06,3.2,3.2,3.17,3.17,2000.0
2001-06-05,3.26,3.35,3.17,3.17,11500.0
2001-06-04,3.25,3.25,3.25,3.25,0.0
2001-06-01,3.3,3.3,3.25,3.25,200.0
2001-05-31,3.4,3.4,3.4,3.4,0.0
2001-05-30,3.4,3.4,3.4,3.4,400.0
2001-05-29,3.4,3.4,3.4,3.4,0.0
2001-05-25,3.28,3.45,3.28,3.4,500.0
2001-05-24,3.3,3.35,3.25,3.25,1300.0
2001-05-23,3.25,3.3,3.25,3.25,3500.0
2001-05-22,3.0,3.45,3.0,3.25,8500.0
2001-05-21,3.0,3.0,3.0,3.0,200.0
2001-05-18,3.25,3.25,3.25,3.25,0.0
2001-05-17,3.2,3.25,2.94,3.25,10300.0
2001-05-16,3.2,3.2,3.2,3.2,1100.0
