date,1. open,2. high,3. low,4. close,5. volume
2003-12-02,9.2,9.5,9.16,9.241,282500.0
2003-12-01,9.75,9.75,8.8,9.25,751600.0
2003-11-28,9.29,9.75,9.15,9.66,162600.0
2003-11-26,9.25,9.28,8.96,9.25,165500.0
2003-11-25,9.17,9.25,8.9,9.151,376700.0
2003-11-24,8.9,9.2,8.7,9.1,318700.0
2003-11-21,8.599,9.09,8.31,8.73,311500.0
2003-11-20,8.54,9.044,8.38,8.58,515000.0
2003-11-19,8.9,9.1,8.5,8.78,847000.0
2003-11-18,9.6,9.8,8.89,9.04,705500.0
2003-11-17,9.97,10.05,9.35,9.51,627300.0
2003-11-14,10.6,10.6,9.98,10.09,432400.0
2003-11-13,10.5,10.75,10.4,10.5,110300.0
2003-11-12,10.14,10.67,10.1,10.5,374300.0
2003-11-11,10.04,10.35,10.0,10.05,402200.0
2003-11-10,10.81,10.94,10.3,10.36,419000.0
2003-11-07,10.8,11.18,10.5,10.51,275000.0
2003-11-06,10.69,11.21,10.6,11.0,631400.0
2003-11-05,10.9,11.0,10.41,10.66,495600.0
2003-11-04,10.89,11.35,10.52,11.17,523400.0
2003-11-03,10.41,10.94,10.29,10.89,393600.0
2003-10-31,11.0,11.03,10.28,10.45,267500.0
2003-10-30,10.96,11.07,10.62,10.98,353100.0
2003-10-29,10.4,11.0,10.39,10.89,636600.0
2003-10-28,10.43,10.69,10.2,10.6,593700.0
2003-10-27,10.07,11.0,10.0,10.419,1101100.0
2003-10-24,12.1,12.1,9.62,9.73,1498200.0
2003-10-23,10.24,10.5,9.29,9.45,1708600.0
2003-10-22,10.97,10.97,10.51,10.51,617800.0
2003-10-21,11.02,11.09,10.25,10.92,689400.0
2003-10-20,11.32,11.55,10.86,10.91,444100.0
2003-10-17,11.8,11.93,11.28,11.35,411400.0
2003-10-16,12.38,12.38,11.15,11.84,836500.0
2003-10-15,12.6,12.7,12.03,12.03,860400.0
2003-10-14,11.47,12.33,11.47,12.3,833600.0
2003-10-13,11.38,11.77,11.25,11.46,295700.0
2003-10-10,11.51,11.7,11.13,11.34,323300.0
2003-10-09,11.28,11.8,11.13,11.6,793800.0
2003-10-08,11.47,11.6,11.1,11.12,440600.0
2003-10-07,11.02,11.5,11.0,11.45,505300.0
2003-10-06,10.86,11.45,10.82,11.35,883100.0
2003-10-03,10.36,10.84,10.33,10.59,498400.0
2003-10-02,10.15,10.5,10.0,10.21,439900.0
2003-10-01,9.5,10.46,9.17,10.3,852400.0
2003-09-30,9.27,9.62,9.14,9.52,453900.0
2003-09-29,9.8,9.8,9.13,9.2,866000.0
2003-09-26,9.65,9.75,8.75,9.25,1264700.0
2003-09-25,10.25,10.32,9.08,9.7,634500.0
2003-09-24,10.22,10.55,10.12,10.21,470800.0
2003-09-23,10.08,10.12,9.78,10.1,750700.0
2003-09-22,10.13,10.26,9.88,9.9,679900.0
2003-09-19,10.05,10.75,10.05,10.16,1112100.0
2003-09-18,10.13,10.25,9.85,10.0,587000.0
2003-09-17,10.41,10.54,10.0,10.13,416200.0
2003-09-16,10.63,10.63,10.04,10.47,729100.0
2003-09-15,10.36,10.75,10.2,10.63,891500.0
2003-09-12,10.2,10.31,9.9,10.02,995700.0
2003-09-11,9.3,10.39,9.3,9.95,1312000.0
2003-09-10,9.68,9.68,9.15,9.49,673900.0
2003-09-09,9.14,9.9,9.0,9.61,637100.0
2003-09-08,8.8,9.6,8.8,9.09,633900.0
2003-09-05,9.02,9.22,8.75,9.21,371200.0
2003-09-04,8.53,9.2,8.53,9.11,543700.0
2003-09-03,8.59,8.7,8.39,8.64,449400.0
2003-09-02,8.52,8.78,8.52,8.65,670600.0
2003-08-29,7.99,8.51,7.9,8.48,1009500.0
2003-08-28,7.58,8.15,7.58,8.1,894500.0
2003-08-27,7.4,7.7,7.2,7.6,235200.0
2003-08-26,7.21,7.45,7.0,7.44,162200.0
2003-08-25,7.35,8.25,7.12,7.4,256700.0
2003-08-22,7.15,7.38,7.11,7.32,559300.0
2003-08-21,7.7,7.7,7.15,7.21,255000.0
2003-08-20,6.81,7.57,6.75,7.54,1118100.0
2003-08-19,6.35,7.0,6.22,6.94,364400.0
2003-08-18,6.14,6.35,5.84,6.33,158700.0
2003-08-15,6.29,6.4,6.13,6.3,37200.0
2003-08-14,6.2,6.35,6.15,6.35,127900.0
2003-08-13,5.95,6.3,5.95,6.24,132200.0
2003-08-12,5.78,6.09,5.78,6.05,439800.0
2003-08-11,6.25,6.33,5.51,5.94,759200.0
2003-08-08,6.77,6.9,6.2,6.32,161400.0
2003-08-07,6.62,6.78,6.4,6.78,121100.0
2003-08-06,6.38,6.75,6.32,6.61,227500.0
2003-08-05,6.42,6.7,6.37,6.37,280400.0
2003-08-04,6.6,6.6,6.19,6.37,212000.0
2003-08-01,6.4,6.6,6.35,6.6,177300.0
2003-07-31,6.4,6.63,6.37,6.58,330700.0
2003-07-30,6.35,6.49,6.35,6.41,167500.0
2003-07-29,6.43,6.5,6.23,6.42,154600.0
2003-07-28,6.21,6.4,6.2,6.4,260900.0
2003-07-25,6.8,6.95,6.19,6.21,746200.0
2003-07-24,6.6,6.94,6.6,6.74,532000.0
2003-07-23,6.38,6.63,6.26,6.59,419800.0
2003-07-22,6.49,6.5,6.26,6.35,105400.0
2003-07-21,6.5,6.82,6.26,6.4,121100.0
2003-07-18,6.49,6.8,6.35,6.37,306100.0
2003-07-17,6.51,6.74,6.16,6.35,239100.0
2003-07-16,6.89,6.9,6.51,6.84,256700.0
2003-07-15,6.96,6.96,6.61,6.9,107700.0
2003-07-14,6.76,7.0,6.76,6.91,493800.0
2003-07-11,6.9,6.9,6.61,6.8,187200.0
2003-07-10,7.02,7.06,6.7,6.85,276300.0
2003-07-09,6.82,7.09,6.65,7.01,592900.0
2003-07-08,6.31,6.79,6.24,6.77,860700.0
2003-07-07,6.15,6.38,6.05,6.35,421200.0
2003-07-03,6.07,6.1,5.98,6.05,168900.0
2003-07-02,5.85,6.08,5.8,6.06,353800.0
2003-07-01,6.2,6.27,5.74,5.8,456200.0
2003-06-30,6.15,6.27,5.95,5.97,1609100.0
2003-06-27,6.06,6.2,5.95,6.1,452900.0
2003-06-26,5.95,6.15,5.8,5.97,240200.0
2003-06-25,5.75,6.3,5.59,6.02,888800.0
2003-06-24,5.92,6.4,5.77,5.97,374900.0
2003-06-23,6.7,6.75,5.88,6.14,322500.0
2003-06-20,6.75,6.83,6.22,6.65,206900.0
2003-06-19,6.649,6.8,6.38,6.72,646400.0
2003-06-18,5.9,6.57,5.85,6.55,1316700.0
2003-06-17,5.19,6.0,5.19,6.0,579500.0
2003-06-16,5.24,5.6,5.18,5.2,181400.0
2003-06-13,5.41,5.7,5.41,5.511,317100.0
2003-06-12,5.6,5.7,4.83,5.39,675300.0
2003-06-11,5.89,5.98,5.58,5.67,252900.0
2003-06-10,5.9,6.0,5.82,5.99,294800.0
2003-06-09,5.95,6.13,5.5,5.98,385900.0
2003-06-06,6.27,6.27,6.05,6.19,453400.0
2003-06-05,6.06,6.26,5.91,6.26,704400.0
2003-06-04,5.99,6.19,5.9,6.03,454200.0
2003-06-03,5.8,6.0,5.75,6.0,294000.0
2003-06-02,5.71,6.0,5.71,5.87,898100.0
2003-05-30,5.4,5.7,5.4,5.7,409400.0
2003-05-29,5.4,5.55,5.33,5.47,333300.0
2003-05-28,5.4,5.5,5.27,5.4,325500.0
2003-05-27,5.3,5.4,5.3,5.321,196500.0
2003-05-23,5.45,5.47,5.01,5.41,305200.0
2003-05-22,5.0,5.46,4.95,5.31,1539000.0
2003-05-21,4.82,5.04,4.81,5.01,147600.0
2003-05-20,4.8,5.05,4.75,5.01,322300.0
2003-05-19,5.08,5.08,4.55,4.81,188700.0
2003-05-16,5.0,5.14,4.91,5.14,227600.0
2003-05-15,5.12,5.13,4.79,5.11,476300.0
2003-05-14,4.75,5.15,4.51,4.98,737400.0
2003-05-13,4.79,4.85,4.52,4.72,1009200.0
2003-05-12,4.22,4.95,4.15,4.82,448700.0
2003-05-09,3.95,4.43,3.95,4.4,281500.0
2003-05-08,3.94,4.12,3.88,4.1,139400.0
2003-05-07,4.09,4.1,3.84,4.02,146300.0
2003-05-06,4.3,4.3,4.02,4.05,154400.0
2003-05-05,4.01,4.3,4.01,4.25,226400.0
2003-05-02,3.85,4.12,3.85,4.05,174200.0
2003-05-01,3.8,3.88,3.71,3.85,105900.0
2003-04-30,3.83,3.96,3.711,3.85,157300.0
2003-04-29,3.71,3.86,3.57,3.83,286500.0
2003-04-28,4.0,4.03,3.52,3.88,417500.0
2003-04-25,4.35,4.48,3.65,4.0,612800.0
2003-04-24,4.45,4.54,4.15,4.3,241100.0
2003-04-23,4.62,4.65,4.301,4.34,358200.0
2003-04-22,4.63,4.64,4.32,4.51,543900.0
2003-04-21,4.1,4.59,4.0,4.479,964400.0
2003-04-17,3.8,4.15,3.8,4.05,225700.0
2003-04-16,3.91,3.95,3.8,3.93,165900.0
2003-04-15,3.91,4.0,3.85,3.92,331100.0
2003-04-14,3.89,3.98,3.89,3.95,142300.0
2003-04-11,3.9,4.02,3.9,3.95,211300.0
2003-04-10,3.93,4.0,3.9,4.0,207900.0
2003-04-09,3.71,3.99,3.71,3.98,237900.0
2003-04-08,3.8,3.8,3.8,3.8,0.0
2003-04-07,3.94,4.05,3.53,3.8,281500.0
2003-04-04,3.96,4.09,3.95,4.04,108700.0
2003-04-03,4.05,4.07,3.99,4.03,262400.0
2003-04-02,3.96,4.06,3.9,4.03,131600.0
2003-04-01,4.0,4.09,3.9,4.0,271700.0
2003-03-31,3.78,4.02,3.61,3.99,423200.0
2003-03-28,3.93,3.95,3.69,3.88,141300.0
2003-03-27,3.71,3.94,3.53,3.9,253200.0
2003-03-26,3.8,3.85,3.52,3.63,172800.0
2003-03-25,3.62,3.91,3.61,3.8,396800.0
2003-03-24,3.55,3.61,3.22,3.6,171200.0
2003-03-21,3.33,3.6,3.2,3.6,690300.0
2003-03-20,3.0,3.51,3.0,3.41,393100.0
2003-03-19,2.9,3.14,2.9,3.089,394800.0
2003-03-18,2.7,3.0,2.7,2.9,414100.0
2003-03-17,2.7,2.75,2.7,2.7,177600.0
2003-03-14,2.86,2.86,2.65,2.7,159600.0
2003-03-13,2.73,2.89,2.71,2.85,347800.0
2003-03-12,2.7,2.8,2.65,2.73,178100.0
2003-03-11,2.73,2.8,2.66,2.76,51100.0
2003-03-10,2.75,2.77,2.73,2.75,5300.0
2003-03-07,2.7,2.85,2.66,2.75,64100.0
2003-03-06,2.75,2.77,2.65,2.75,53000.0
2003-03-05,2.82,2.82,2.73,2.75,28200.0
2003-03-04,2.76,2.88,2.71,2.82,69200.0
2003-03-03,2.75,2.9,2.75,2.84,31700.0
2003-02-28,2.75,2.85,2.75,2.84,15800.0
2003-02-27,2.84,2.84,2.71,2.77,28200.0
2003-02-26,2.84,2.94,2.82,2.85,85200.0
2003-02-25,2.81,2.94,2.75,2.75,90400.0
2003-02-24,3.09,3.14,2.9,3.01,166900.0
2003-02-21,2.9,3.12,2.88,3.05,227000.0
2003-02-20,2.715,3.0,2.65,2.83,101400.0
2003-02-19,2.66,2.7,2.59,2.6,26500.0
2003-02-18,2.57,2.75,2.57,2.66,30100.0
2003-02-14,2.65,2.75,2.57,2.721,29600.0
2003-02-13,2.51,2.72,2.5,2.709,96400.0
2003-02-12,2.71,2.75,2.65,2.69,88200.0
2003-02-11,2.7,2.76,2.7,2.7,72200.0
2003-02-10,2.8,2.8,2.7,2.71,54400.0
2003-02-07,2.74,2.81,2.7,2.81,33700.0
2003-02-06,2.9,2.9,2.75,2.77,164700.0
2003-02-05,2.9,2.9,2.68,2.85,134600.0
2003-02-04,2.8,2.93,2.8,2.85,70000.0
2003-02-03,2.92,3.0,2.81,2.81,45000.0
2003-01-31,3.0,3.01,2.65,2.95,183000.0
2003-01-30,3.03,3.1,2.96,3.01,178700.0
2003-01-29,2.72,3.05,2.65,3.01,261700.0
2003-01-28,2.72,3.05,2.65,3.01,261700.0
2003-01-27,2.6,2.75,2.6,2.75,39000.0
2003-01-24,2.59,2.76,2.5,2.62,31300.0
2003-01-23,2.59,2.63,2.51,2.6,58600.0
2003-01-22,2.53,2.62,2.5,2.55,33600.0
2003-01-21,2.7,2.85,2.55,2.62,61600.0
2003-01-17,2.5,2.8,2.5,2.8,36800.0
2003-01-16,2.5,2.6,2.5,2.52,18800.0
2003-01-15,2.51,2.59,2.45,2.54,296300.0
2003-01-14,2.63,2.63,2.63,2.63,0.0
2003-01-13,2.58,2.65,2.47,2.63,197900.0
2003-01-10,2.69,2.69,2.6,2.6,47800.0
2003-01-09,2.7,2.8,2.65,2.68,46300.0
2003-01-08,2.79,2.85,2.7,2.7,98600.0
2003-01-07,2.75,2.9,2.75,2.82,59100.0
2003-01-06,2.89,2.89,2.65,2.849,63700.0
2003-01-03,2.84,2.95,2.76,2.81,50600.0
2003-01-02,2.66,2.9,2.61,2.84,47300.0
2002-12-31,2.5,2.881,2.46,2.8,198900.0
2002-12-30,2.5,2.59,2.3,2.55,164600.0
2002-12-27,2.55,2.57,2.5,2.52,120200.0
2002-12-26,2.5,2.7,2.5,2.55,44500.0
2002-12-24,2.545,2.6,2.53,2.54,20600.0
2002-12-23,2.65,2.67,2.55,2.57,30300.0
2002-12-20,2.45,2.7,2.3,2.67,394700.0
2002-12-19,2.73,2.81,2.28,2.5,237600.0
2002-12-18,2.72,2.84,2.71,2.79,29200.0
2002-12-17,2.87,2.97,2.75,2.83,76000.0
2002-12-16,3.1,3.25,2.87,2.88,85600.0
2002-12-13,2.9,3.1,2.9,3.1,87400.0
2002-12-12,2.8,2.93,2.8,2.92,115100.0
2002-12-11,2.8,2.865,2.75,2.8,47100.0
2002-12-10,2.8,2.92,2.75,2.81,98700.0
2002-12-09,2.91,3.05,2.8,2.85,92200.0
2002-12-06,2.81,2.99,2.81,2.98,26500.0
2002-12-05,2.92,3.1,2.77,2.83,66500.0
2002-12-04,2.92,3.0,2.85,3.0,89500.0
2002-12-03,2.951,3.03,2.95,3.0,141100.0
2002-12-02,2.91,3.05,2.91,3.0,90500.0
2002-11-29,2.99,3.2,2.98,3.04,62700.0
2002-11-27,2.99,3.05,2.85,3.05,111900.0
2002-11-26,3.0,3.0,2.82,2.98,121700.0
2002-11-25,3.17,3.2,2.8,3.15,206900.0
2002-11-22,2.91,3.2,2.9,3.11,275800.0
2002-11-21,2.76,3.0,2.65,3.0,225600.0
2002-11-20,2.69,2.79,2.52,2.79,88200.0
2002-11-19,2.8,2.8,2.48,2.63,54500.0
2002-11-18,2.81,2.85,2.6,2.71,78500.0
2002-11-15,2.78,2.8,2.61,2.759,79300.0
2002-11-14,2.4,2.83,2.32,2.75,252200.0
2002-11-13,2.43,2.7,2.43,2.67,229000.0
2002-11-12,2.48,2.54,2.44,2.46,73500.0
2002-11-11,2.49,2.5,2.4,2.48,88000.0
2002-11-08,2.4,2.46,2.33,2.4,51400.0
2002-11-07,2.32,2.37,2.32,2.37,119300.0
2002-11-06,2.35,2.4,2.32,2.33,122900.0
2002-11-05,2.32,2.369,2.32,2.33,104800.0
2002-11-04,2.39,2.5,2.32,2.389,104500.0
2002-11-01,2.38,2.39,2.32,2.32,74000.0
2002-10-31,2.59,2.59,2.35,2.36,109000.0
2002-10-30,2.42,2.42,2.42,2.42,0.0
2002-10-29,2.28,2.43,2.19,2.42,191600.0
2002-10-28,2.36,2.5,2.34,2.38,217800.0
2002-10-25,2.5,2.59,2.2,2.54,402200.0
2002-10-24,2.39,2.55,2.3,2.5,104900.0
2002-10-23,2.37,2.4,2.29,2.39,158900.0
2002-10-22,2.37,2.4,2.28,2.35,123800.0
2002-10-21,2.2,2.4,2.2,2.37,49100.0
2002-10-18,2.27,2.4,2.2,2.3,28500.0
2002-10-17,2.4,2.4,2.3,2.31,62700.0
2002-10-16,2.21,2.4,2.2,2.4,53900.0
2002-10-15,2.12,2.25,2.12,2.25,83700.0
2002-10-14,2.08,2.25,2.08,2.2,18900.0
2002-10-11,2.13,2.3,2.02,2.16,87800.0
2002-10-10,1.94,2.16,1.9,2.09,305700.0
2002-10-09,2.1,2.2,1.77,1.908,131000.0
2002-10-08,2.25,2.33,2.15,2.15,128200.0
2002-10-07,2.18,2.34,2.15,2.3,77600.0
2002-10-04,2.5,2.52,2.15,2.15,82700.0
2002-10-03,2.41,2.5,2.35,2.5,120100.0
2002-10-02,2.3,2.5,2.3,2.45,89300.0
2002-10-01,2.39,2.4,2.25,2.38,72400.0
2002-09-30,2.58,2.65,2.23,2.399,113100.0
2002-09-27,2.62,2.7,2.55,2.63,159300.0
2002-09-26,2.49,2.8,2.49,2.61,191300.0
2002-09-25,2.51,2.59,2.37,2.5,386600.0
2002-09-24,2.33,2.58,2.2,2.5,577800.0
2002-09-23,2.08,2.37,2.08,2.3,170500.0
2002-09-20,2.05,2.35,2.05,2.3,256300.0
2002-09-19,2.0,2.04,1.91,2.0,205800.0
2002-09-18,1.54,2.02,1.45,1.96,241200.0
2002-09-17,1.8,1.8,1.58,1.74,77700.0
2002-09-16,1.92,1.92,1.77,1.77,40200.0
2002-09-13,1.875,1.99,1.77,1.85,154500.0
2002-09-12,2.11,2.13,1.8,2.04,115400.0
2002-09-11,2.18,2.2,2.13,2.17,44400.0
2002-09-10,2.2,2.2,2.17,2.199,6000.0
2002-09-09,2.12,2.25,2.12,2.18,32700.0
2002-09-06,2.19,2.21,2.08,2.2,28500.0
2002-09-05,2.25,2.35,2.151,2.204,49900.0
2002-09-04,2.12,2.43,2.12,2.2,161200.0
2002-09-03,2.321,2.34,2.13,2.186,85800.0
2002-08-30,2.33,2.44,2.06,2.32,48200.0
2002-08-29,2.17,2.31,2.12,2.19,27400.0
2002-08-28,2.15,2.22,2.1,2.16,19900.0
2002-08-27,2.3,2.3,2.09,2.13,51900.0
2002-08-26,2.351,2.351,2.26,2.271,49700.0
2002-08-23,2.35,2.48,2.15,2.4,130400.0
2002-08-22,2.55,2.55,2.44,2.48,48500.0
2002-08-21,2.45,2.54,2.2,2.51,369800.0
2002-08-20,2.45,2.5,2.33,2.46,29000.0
2002-08-19,2.45,2.54,2.33,2.409,85700.0
2002-08-16,2.35,2.5,2.34,2.5,85000.0
2002-08-15,2.4,2.41,2.25,2.401,55800.0
2002-08-14,2.34,2.4,2.25,2.399,52900.0
2002-08-13,2.35,2.49,2.3,2.4,23500.0
2002-08-12,2.45,2.48,2.19,2.45,54800.0
2002-08-09,2.3,2.43,2.0,2.4,226800.0
2002-08-08,2.168,2.34,2.05,2.34,55400.0
2002-08-07,2.259,2.35,2.05,2.2,35700.0
2002-08-06,2.2,2.3,2.15,2.3,33400.0
2002-08-05,2.1,2.2,2.05,2.19,6100.0
2002-08-02,2.05,2.2,2.05,2.2,33500.0
2002-08-01,2.17,2.17,2.02,2.1,18900.0
2002-07-31,2.14,2.27,2.08,2.27,149800.0
2002-07-30,2.1,2.34,2.02,2.05,56600.0
2002-07-29,1.92,2.12,1.85,2.1,151400.0
2002-07-26,2.0,2.06,1.8,1.92,122500.0
2002-07-25,2.07,2.17,2.0,2.1,114400.0
2002-07-24,2.25,2.281,1.9,2.061,92600.0
2002-07-23,2.35,2.4,2.25,2.25,204400.0
2002-07-22,2.39,2.449,2.35,2.439,13400.0
2002-07-19,2.35,2.5,2.31,2.49,41500.0
2002-07-18,2.3,2.53,2.26,2.351,22700.0
2002-07-17,2.44,2.5,2.26,2.479,25400.0
2002-07-16,2.0,2.53,1.95,2.4,52800.0
2002-07-15,2.161,2.161,1.81,1.901,66500.0
2002-07-12,2.1,2.3,2.1,2.15,7300.0
2002-07-11,2.24,2.3,2.0,2.14,286300.0
2002-07-10,2.4,2.4,2.3,2.36,24400.0
2002-07-09,2.36,2.48,2.35,2.4,12500.0
2002-07-08,2.2,2.53,2.2,2.38,59800.0
2002-07-05,2.25,2.45,2.231,2.25,58400.0
2002-07-03,2.42,2.51,2.26,2.3,86100.0
2002-07-02,2.781,2.88,2.38,2.5,57900.0
2002-07-01,2.9,3.009,2.79,2.798,52500.0
2002-06-28,2.85,3.05,2.8,3.05,60100.0
2002-06-27,2.49,3.1,2.33,2.88,268600.0
2002-06-26,2.47,2.5,2.34,2.45,89700.0
2002-06-25,2.56,2.599,2.5,2.5,52500.0
2002-06-24,2.64,2.7,2.51,2.51,74200.0
2002-06-21,2.67,2.79,2.61,2.65,35400.0
2002-06-20,2.74,2.78,2.6,2.76,82000.0
2002-06-19,2.93,2.93,2.73,2.75,84300.0
2002-06-18,2.95,2.95,2.78,2.88,69000.0
2002-06-17,2.85,3.04,2.8,2.99,81900.0
2002-06-14,2.95,3.15,2.86,2.977,108100.0
2002-06-13,3.21,3.24,3.0,3.14,56200.0
2002-06-12,3.33,3.47,3.01,3.2,176800.0
2002-06-11,3.36,3.53,3.33,3.33,40200.0
2002-06-10,3.335,3.55,3.32,3.54,90900.0
2002-06-07,3.33,3.52,3.25,3.5,46600.0
2002-06-06,3.3,3.43,3.3,3.37,35100.0
2002-06-05,3.2,3.49,3.2,3.49,33400.0
2002-06-04,3.3,3.45,3.25,3.3,52600.0
2002-06-03,3.58,3.58,3.3,3.45,90400.0
2002-05-31,3.65,3.7,3.58,3.6,24700.0
2002-05-30,3.66,3.701,3.61,3.62,21200.0
2002-05-29,3.65,3.84,3.65,3.7,80400.0
2002-05-28,3.7,3.82,3.67,3.701,90500.0
2002-05-24,3.7,3.85,3.65,3.8,127600.0
2002-05-23,3.8,3.83,3.65,3.76,141300.0
2002-05-22,3.59,3.83,3.59,3.751,71000.0
2002-05-21,3.78,3.81,3.55,3.7,44200.0
2002-05-20,3.51,3.83,3.481,3.82,129900.0
2002-05-17,3.75,3.75,3.5,3.73,39100.0
2002-05-16,3.43,3.75,3.43,3.75,41700.0
2002-05-15,3.49,3.66,3.43,3.64,90400.0
2002-05-14,3.4,3.84,3.26,3.7,332400.0
2002-05-13,2.81,3.35,2.81,3.251,200000.0
2002-05-10,2.8,2.9,2.76,2.85,41900.0
2002-05-09,2.81,3.0,2.77,2.8,151900.0
2002-05-08,2.85,3.01,2.76,2.9,68500.0
2002-05-07,2.87,3.0,2.5,2.9,344900.0
2002-05-06,3.1,3.1,2.88,2.92,109200.0
2002-05-03,3.0,3.1,3.0,3.1,40800.0
2002-05-02,3.03,3.15,2.98,3.08,76100.0
2002-05-01,3.14,3.23,3.0,3.01,105500.0
2002-04-30,3.05,3.2,2.91,3.17,509200.0
2002-04-29,3.4,3.49,2.92,3.14,944700.0
2002-04-26,3.82,3.82,3.4,3.53,725200.0
2002-04-25,3.9,4.05,3.86,4.0,194000.0
2002-04-24,3.86,4.1,3.85,3.9,227600.0
2002-04-23,3.95,4.15,3.85,4.05,78800.0
2002-04-22,3.94,4.14,3.85,3.92,362700.0
2002-04-19,3.76,3.94,3.76,3.897,522100.0
2002-04-18,3.65,3.7,3.52,3.7,107300.0
2002-04-17,3.72,3.72,3.5,3.65,190600.0
2002-04-16,3.4,3.72,3.4,3.65,349500.0
2002-04-15,3.46,3.57,3.26,3.4,158200.0
2002-04-12,3.52,3.75,3.16,3.54,277400.0
2002-04-11,3.79,3.8,3.55,3.56,200100.0
2002-04-10,3.78,3.84,3.35,3.62,238900.0
2002-04-09,3.8,3.9,3.7,3.79,59200.0
2002-04-08,4.1,4.1,3.73,3.9,154000.0
2002-04-05,4.09,4.1,3.85,3.941,98800.0
2002-04-04,3.99,4.13,3.85,4.08,390300.0
2002-04-03,3.94,4.249,3.85,3.85,244100.0
2002-04-02,3.89,3.99,3.8,3.979,301600.0
2002-04-01,4.04,4.04,3.41,3.9,393600.0
2002-03-28,3.66,3.74,3.53,3.53,414900.0
2002-03-27,3.8,3.84,3.57,3.63,147600.0
2002-03-26,3.75,3.849,3.51,3.75,258100.0
2002-03-25,3.86,3.94,3.65,3.7,341200.0
2002-03-22,3.8,3.81,3.48,3.8,596000.0
2002-03-21,3.93,3.93,3.25,3.71,1723200.0
2002-03-20,3.265,3.28,3.05,3.25,171200.0
2002-03-19,3.03,3.3,2.96,3.23,596700.0
2002-03-18,2.96,3.03,2.95,2.95,87800.0
2002-03-15,3.0,3.1,2.95,3.0,139500.0
2002-03-14,3.1,3.1,2.97,3.04,84600.0
2002-03-13,3.05,3.21,2.95,3.15,57500.0
2002-03-12,3.29,3.29,2.95,3.1,151400.0
2002-03-11,3.31,3.41,3.18,3.18,434600.0
2002-03-08,3.03,3.19,2.96,3.05,366200.0
2002-03-07,2.9,3.08,2.9,3.0,224500.0
2002-03-06,2.99,2.99,2.85,2.95,26700.0
2002-03-05,2.88,3.0,2.86,3.0,47800.0
2002-03-04,2.85,3.0,2.8,2.88,83800.0
2002-03-01,2.99,3.0,2.8,3.0,37300.0
2002-02-28,2.8,3.0,2.8,3.0,106900.0
2002-02-27,2.851,2.96,2.66,2.801,94900.0
2002-02-26,2.67,2.87,2.57,2.65,89000.0
2002-02-25,2.55,2.68,2.55,2.61,67000.0
2002-02-22,2.5,2.68,2.481,2.591,76200.0
2002-02-21,2.45,2.6,2.44,2.52,56600.0
2002-02-20,2.61,2.61,2.31,2.55,81200.0
2002-02-19,2.51,2.52,2.27,2.28,54500.0
2002-02-15,2.563,2.563,2.39,2.52,36200.0
2002-02-14,2.65,2.73,2.55,2.6,30600.0
2002-02-13,2.39,2.74,2.33,2.69,74500.0
2002-02-12,2.55,2.59,2.39,2.59,47000.0
2002-02-11,2.35,2.55,2.31,2.5,95900.0
2002-02-08,2.3,2.4,2.19,2.191,50900.0
2002-02-07,2.34,2.39,2.17,2.2,167500.0
2002-02-06,2.32,2.5,2.12,2.2,267400.0
2002-02-05,2.75,2.82,2.44,2.45,300900.0
2002-02-04,2.85,2.95,2.58,2.85,84500.0
2002-02-01,3.04,3.04,2.74,2.91,106200.0
2002-01-31,2.66,3.02,2.52,2.97,205300.0
2002-01-30,2.79,2.87,2.62,2.86,75000.0
2002-01-29,2.85,2.96,2.8,2.89,166400.0
2002-01-28,2.86,3.03,2.8,2.95,177200.0
2002-01-25,3.29,3.35,2.69,2.8,510500.0
2002-01-24,3.0,3.35,3.0,3.23,247400.0
2002-01-23,3.11,3.11,2.93,3.09,224100.0
2002-01-22,3.07,3.15,2.95,3.07,159000.0
2002-01-18,2.99,3.2,2.88,3.05,319900.0
2002-01-17,2.51,3.06,2.4,3.03,970300.0
2002-01-16,2.7,2.7,2.5,2.51,116100.0
2002-01-15,2.64,2.84,2.36,2.7,144800.0
2002-01-14,2.76,2.8,2.55,2.701,187800.0
2002-01-11,2.5,2.8,2.35,2.75,520500.0
2002-01-10,2.11,2.69,2.1,2.5,451500.0
2002-01-09,1.71,2.3,1.71,2.26,355200.0
2002-01-08,1.82,1.82,1.75,1.79,66600.0
2002-01-07,1.82,2.0,1.71,1.8,143700.0
2002-01-04,1.83,1.84,1.76,1.83,96700.0
2002-01-03,1.89,1.89,1.8,1.801,81000.0
2002-01-02,1.86,1.94,1.74,1.81,88200.0
2001-12-31,1.79,1.91,1.7,1.725,188900.0
2001-12-28,1.77,1.87,1.65,1.87,198500.0
2001-12-27,1.76,1.85,1.72,1.77,107200.0
2001-12-26,2.0,2.0,1.72,1.84,58600.0
2001-12-24,1.8,2.0,1.78,1.921,66100.0
2001-12-21,1.66,1.85,1.65,1.8,178200.0
2001-12-20,1.96,1.96,1.69,1.87,150200.0
2001-12-19,2.19,2.29,1.82,1.91,949500.0
2001-12-18,1.625,1.76,1.56,1.65,60700.0
2001-12-17,1.7,1.73,1.6,1.6,99700.0
2001-12-14,1.74,1.77,1.7,1.71,271000.0
2001-12-13,1.59,1.75,1.56,1.73,525700.0
2001-12-12,1.73,1.73,1.55,1.71,168300.0
2001-12-11,1.6,1.73,1.5,1.65,643700.0
