date,1. open,2. high,3. low,4. close,5. volume
2003-07-01,5.8,6.1,5.8,5.89,3500.0
2003-06-30,6.15,6.15,5.8,6.15,7000.0
2003-06-27,6.2,6.3,5.77,6.25,5500.0
2003-06-26,6.229,6.25,6.229,6.25,2400.0
2003-06-25,6.32,6.32,6.07,6.239,3700.0
2003-06-24,6.29,6.35,6.2,6.25,40900.0
2003-06-23,6.25,6.32,6.159,6.29,18700.0
2003-06-20,6.0,6.3,6.0,6.249,10200.0
2003-06-19,6.1,6.1,6.0,6.0,3000.0
2003-06-18,6.09,6.09,6.0,6.09,3200.0
2003-06-17,6.01,6.3,6.01,6.17,2800.0
2003-06-16,6.22,6.35,6.06,6.3,10400.0
2003-06-13,6.2,6.3,6.2,6.221,5200.0
2003-06-12,6.1,6.25,6.0,6.25,15900.0
2003-06-11,6.29,6.29,6.13,6.13,3700.0
2003-06-10,6.2,6.3,6.01,6.24,7200.0
2003-06-09,6.0,6.35,5.88,6.19,14100.0
2003-06-06,6.42,6.43,6.36,6.36,5100.0
2003-06-05,6.4,6.4,6.2,6.4,24000.0
2003-06-04,6.16,6.4,6.1,6.261,8500.0
2003-06-03,6.45,6.45,6.03,6.16,20100.0
2003-06-02,6.55,6.65,6.0,6.15,36700.0
2003-05-30,6.19,6.35,5.63,5.97,42100.0
2003-05-29,6.4,6.4,6.01,6.3,24700.0
2003-05-28,6.25,6.45,5.67,6.22,80800.0
2003-05-27,5.41,5.68,5.28,5.67,33400.0
2003-05-23,5.34,5.4,5.34,5.4,2900.0
2003-05-22,5.1,5.28,5.1,5.28,7100.0
2003-05-21,5.09,5.2,4.92,5.05,8300.0
2003-05-20,5.1,5.28,4.91,5.15,6700.0
2003-05-19,5.4,5.5,5.01,5.2,23800.0
2003-05-16,5.38,5.47,5.26,5.47,13700.0
2003-05-15,5.38,5.38,5.12,5.34,13400.0
2003-05-14,5.29,5.4,4.98,5.1,57400.0
2003-05-13,5.05,5.39,4.76,5.25,45500.0
2003-05-12,4.28,5.23,4.12,5.02,67400.0
2003-05-09,4.09,4.31,4.03,4.27,13600.0
2003-05-08,3.97,3.97,3.79,3.97,700.0
2003-05-07,3.95,3.97,3.7,3.97,4700.0
2003-05-06,3.85,3.95,3.7,3.94,13900.0
2003-05-05,3.67,3.8,3.67,3.8,12200.0
2003-05-02,3.85,3.85,3.67,3.68,2700.0
2003-05-01,3.6,3.7,3.42,3.7,9300.0
2003-04-30,3.6,3.6,3.55,3.6,5600.0
2003-04-29,3.6,3.6,3.59,3.6,6100.0
2003-04-28,3.61,3.61,3.5,3.5,6200.0
2003-04-25,3.61,3.61,3.51,3.51,2000.0
2003-04-24,3.59,3.61,3.59,3.59,9100.0
2003-04-23,3.54,3.6,3.5,3.59,7700.0
2003-04-22,3.5,3.54,3.45,3.54,9500.0
2003-04-21,3.48,3.48,3.31,3.31,1100.0
2003-04-17,3.49,3.49,3.4,3.4,4000.0
2003-04-16,3.47,3.48,3.4,3.4,10600.0
2003-04-15,3.45,3.47,3.4,3.47,2200.0
2003-04-14,3.22,3.45,3.22,3.45,1000.0
2003-04-11,3.45,3.45,3.29,3.29,2700.0
2003-04-10,3.3,3.3,3.28,3.28,3800.0
2003-04-09,3.29,3.29,3.29,3.29,4500.0
2003-04-08,3.26,3.26,3.15,3.26,3300.0
2003-04-07,3.3,3.3,3.15,3.16,9900.0
2003-04-04,3.35,3.35,3.35,3.35,600.0
2003-04-03,3.32,3.45,3.32,3.32,3100.0
2003-04-02,3.47,3.47,3.45,3.45,1700.0
2003-04-01,3.25,3.25,3.25,3.25,0.0
2003-03-31,3.4,3.47,3.25,3.25,6100.0
2003-03-28,3.23,3.47,3.23,3.47,13600.0
2003-03-27,3.22,3.22,3.22,3.22,1600.0
2003-03-26,3.35,3.37,3.1,3.25,10600.0
2003-03-25,2.7,3.29,2.7,3.0,18200.0
2003-03-24,2.8,2.8,2.8,2.8,800.0
2003-03-21,2.7,2.79,2.6,2.79,900.0
2003-03-20,2.89,2.89,2.59,2.7,2100.0
2003-03-19,2.51,2.59,2.5,2.59,2200.0
2003-03-18,2.43,2.43,2.43,2.43,500.0
2003-03-17,2.57,2.58,2.43,2.43,500.0
2003-03-14,2.55,2.56,2.55,2.56,400.0
2003-03-13,2.4,2.43,2.4,2.43,1300.0
2003-03-12,2.45,2.45,2.45,2.45,0.0
2003-03-11,2.45,2.45,2.45,2.45,100.0
2003-03-10,2.59,2.59,2.59,2.59,200.0
2003-03-07,2.59,2.59,2.59,2.59,200.0
2003-03-06,2.35,2.35,2.35,2.35,0.0
2003-03-05,2.35,2.35,2.35,2.35,0.0
2003-03-04,2.35,2.35,2.35,2.35,0.0
2003-03-03,2.55,2.55,2.35,2.35,5100.0
2003-02-28,2.51,2.51,2.51,2.51,400.0
2003-02-27,2.59,2.72,2.58,2.6,6600.0
2003-02-26,2.6,2.6,2.6,2.6,1000.0
2003-02-25,2.48,2.6,2.48,2.6,2500.0
2003-02-24,2.53,2.63,2.53,2.6,9000.0
2003-02-21,2.67,2.67,2.67,2.67,0.0
2003-02-20,2.67,2.67,2.67,2.67,100.0
2003-02-19,2.6,2.6,2.6,2.6,0.0
2003-02-18,2.46,2.6,2.25,2.6,5200.0
2003-02-14,2.21,2.45,2.21,2.45,1700.0
2003-02-13,2.4,2.4,2.4,2.4,2000.0
2003-02-12,2.36,2.411,2.36,2.411,1100.0
2003-02-11,2.39,2.449,2.39,2.449,3100.0
2003-02-10,2.23,2.38,2.23,2.38,1800.0
2003-02-07,2.21,2.22,2.21,2.22,2800.0
2003-02-06,2.321,2.35,2.06,2.35,15500.0
2003-02-05,2.53,2.53,2.53,2.53,0.0
2003-02-04,2.56,2.56,2.53,2.53,500.0
2003-02-03,2.64,2.65,2.56,2.57,10200.0
2003-01-31,2.68,2.68,2.631,2.631,1100.0
2003-01-30,2.631,2.72,2.631,2.72,1000.0
2003-01-29,2.77,2.839,2.77,2.83,700.0
2003-01-28,2.77,2.839,2.77,2.83,700.0
2003-01-27,2.76,2.76,2.76,2.76,200.0
2003-01-24,2.77,2.77,2.77,2.77,0.0
2003-01-23,2.88,2.88,2.77,2.77,600.0
2003-01-22,2.901,2.901,2.9,2.9,400.0
2003-01-21,2.96,2.96,2.9,2.949,700.0
2003-01-17,2.96,2.96,2.78,2.95,2500.0
2003-01-16,2.95,2.95,2.95,2.95,200.0
2003-01-15,3.001,3.001,2.62,2.86,16800.0
2003-01-14,3.02,3.14,3.02,3.14,1500.0
2003-01-13,3.091,3.091,3.08,3.08,2900.0
2003-01-10,3.179,3.18,2.8,3.18,8400.0
2003-01-09,3.09,3.15,3.09,3.15,3000.0
2003-01-08,3.02,3.04,2.95,2.95,6500.0
2003-01-07,3.33,3.43,2.95,3.15,17900.0
2003-01-06,3.6,3.62,3.5,3.6,18400.0
2003-01-03,3.5,3.8,3.5,3.599,28100.0
2003-01-02,3.45,3.86,3.4,3.5,25900.0
2002-12-31,3.69,4.1,3.43,3.63,57400.0
2002-12-30,3.39,3.74,3.26,3.62,25400.0
2002-12-27,3.59,3.61,3.301,3.39,30600.0
2002-12-26,2.9,3.59,2.9,3.5,83700.0
2002-12-24,2.93,2.93,2.93,2.93,300.0
2002-12-23,2.911,2.911,2.911,2.911,200.0
2002-12-20,2.94,2.94,2.94,2.94,400.0
2002-12-19,2.85,2.86,2.85,2.86,800.0
2002-12-18,2.86,2.86,2.86,2.86,200.0
2002-12-17,2.93,2.93,2.93,2.93,600.0
2002-12-16,2.83,2.92,2.56,2.92,12700.0
2002-12-13,2.92,2.92,2.89,2.89,1600.0
2002-12-12,2.92,2.92,2.92,2.92,0.0
2002-12-11,2.92,2.92,2.92,2.92,200.0
2002-12-10,2.95,2.95,2.95,2.95,0.0
2002-12-09,2.91,2.95,2.91,2.95,300.0
2002-12-06,2.94,3.0,2.94,2.94,1300.0
2002-12-05,2.9,2.9,2.9,2.9,0.0
2002-12-04,2.9,2.9,2.9,2.9,600.0
2002-12-03,2.91,2.91,2.9,2.9,700.0
2002-12-02,2.81,2.81,2.81,2.81,0.0
2002-11-29,2.81,2.81,2.81,2.81,0.0
2002-11-27,2.81,2.81,2.81,2.81,500.0
2002-11-26,2.77,2.81,2.75,2.8,30300.0
2002-11-25,2.75,2.75,2.75,2.75,200.0
2002-11-22,2.69,2.69,2.69,2.69,300.0
2002-11-21,2.74,2.74,2.74,2.74,0.0
2002-11-20,2.74,2.74,2.74,2.74,0.0
2002-11-19,2.74,2.74,2.74,2.74,500.0
2002-11-18,2.77,2.78,2.77,2.77,3500.0
2002-11-15,2.82,2.82,2.82,2.82,200.0
2002-11-14,3.01,3.01,2.8,2.8,4600.0
2002-11-13,2.49,2.9,2.49,2.85,9700.0
2002-11-12,2.5,2.5,2.5,2.5,5000.0
2002-11-11,2.5,2.5,2.5,2.5,0.0
2002-11-08,2.5,2.5,2.5,2.5,0.0
2002-11-07,2.5,2.5,2.5,2.5,2500.0
2002-11-06,2.2,2.21,2.2,2.21,10100.0
2002-11-05,2.11,2.11,2.11,2.11,200.0
2002-11-04,2.0,2.0,2.0,2.0,0.0
2002-11-01,2.0,2.0,2.0,2.0,0.0
2002-10-31,2.0,2.0,2.0,2.0,0.0
2002-10-30,2.0,2.0,2.0,2.0,100.0
2002-10-29,2.0,2.0,2.0,2.0,0.0
2002-10-28,2.0,2.0,2.0,2.0,0.0
2002-10-25,2.0,2.0,2.0,2.0,0.0
2002-10-24,2.0,2.0,2.0,2.0,0.0
2002-10-23,2.06,2.06,1.99,2.0,10900.0
2002-10-22,2.02,2.06,2.02,2.06,1100.0
2002-10-21,1.97,1.98,1.97,1.98,1400.0
2002-10-18,1.98,1.98,1.98,1.98,100.0
2002-10-17,1.95,1.95,1.95,1.95,0.0
2002-10-16,1.95,1.95,1.95,1.95,0.0
2002-10-15,1.95,1.95,1.95,1.95,0.0
2002-10-14,1.95,1.95,1.95,1.95,0.0
2002-10-11,1.9,1.951,1.9,1.95,3200.0
2002-10-10,1.71,1.71,1.71,1.71,0.0
2002-10-09,1.71,1.71,1.71,1.71,0.0
2002-10-08,1.71,1.71,1.7,1.71,4800.0
2002-10-07,2.0,2.0,1.65,1.7,4300.0
2002-10-04,2.01,2.08,1.9,2.08,3400.0
2002-10-03,2.3,2.3,2.1,2.1,3700.0
2002-10-02,2.15,2.16,2.13,2.13,6900.0
2002-10-01,2.25,2.3,2.25,2.25,4000.0
2002-09-30,2.35,2.35,2.35,2.35,0.0
2002-09-27,2.35,2.35,2.35,2.35,0.0
2002-09-26,2.35,2.35,2.35,2.35,0.0
2002-09-25,2.35,2.35,2.35,2.35,800.0
2002-09-24,2.49,2.49,2.49,2.49,0.0
2002-09-23,2.5,2.5,2.49,2.49,600.0
2002-09-20,2.25,2.25,2.25,2.25,0.0
2002-09-19,2.25,2.25,2.25,2.25,200.0
2002-09-18,2.3,2.3,2.3,2.3,300.0
2002-09-17,2.3,2.3,2.3,2.3,100.0
2002-09-16,2.45,2.45,2.45,2.45,300.0
2002-09-13,2.31,2.31,2.31,2.31,0.0
2002-09-12,2.31,2.31,2.31,2.31,0.0
2002-09-11,2.3,2.31,2.3,2.31,3000.0
2002-09-10,2.35,2.35,2.35,2.35,500.0
2002-09-09,2.28,2.3,2.28,2.3,500.0
2002-09-06,2.14,2.2,2.14,2.2,4700.0
2002-09-05,2.3,2.3,2.3,2.3,500.0
2002-09-04,2.33,2.33,2.26,2.3,3600.0
2002-09-03,2.4,2.4,2.4,2.4,1000.0
2002-08-30,2.45,2.45,2.45,2.45,0.0
2002-08-29,2.45,2.45,2.45,2.45,0.0
2002-08-28,2.45,2.45,2.45,2.45,0.0
2002-08-27,2.45,2.45,2.45,2.45,0.0
2002-08-26,2.45,2.45,2.45,2.45,0.0
2002-08-23,2.45,2.45,2.45,2.45,0.0
2002-08-22,2.3,2.45,2.3,2.45,5000.0
2002-08-21,2.17,2.2,2.17,2.2,4300.0
2002-08-20,2.15,2.15,2.15,2.15,0.0
2002-08-19,2.17,2.17,2.14,2.15,6100.0
2002-08-16,2.33,2.33,2.0,2.01,9400.0
2002-08-15,2.42,2.44,2.33,2.389,10000.0
2002-08-14,2.41,2.41,2.41,2.41,0.0
2002-08-13,2.41,2.41,2.41,2.41,0.0
2002-08-12,2.41,2.41,2.41,2.41,0.0
2002-08-09,2.4,2.41,2.4,2.41,2300.0
2002-08-08,2.35,2.41,2.35,2.4,8200.0
2002-08-07,2.3,2.35,2.3,2.35,3900.0
2002-08-06,2.11,2.25,2.07,2.25,3500.0
2002-08-05,2.11,2.11,2.11,2.11,1000.0
2002-08-02,2.1,2.1,2.1,2.1,0.0
2002-08-01,2.2,2.2,2.1,2.1,1000.0
2002-07-31,2.45,2.45,2.45,2.45,0.0
2002-07-30,2.45,2.45,2.45,2.45,0.0
2002-07-29,2.45,2.45,2.45,2.45,2000.0
2002-07-26,2.38,2.38,2.28,2.3,800.0
2002-07-25,2.38,2.38,2.38,2.38,200.0
2002-07-24,2.38,2.38,2.38,2.38,0.0
2002-07-23,2.38,2.38,2.38,2.38,500.0
2002-07-22,2.46,2.46,2.46,2.46,0.0
2002-07-19,2.23,2.5,2.15,2.46,3200.0
2002-07-18,2.36,2.36,2.36,2.36,0.0
2002-07-17,2.36,2.36,2.36,2.36,0.0
2002-07-16,2.23,2.36,2.23,2.36,5100.0
2002-07-15,2.33,2.42,2.33,2.35,5200.0
2002-07-12,2.45,2.45,2.45,2.45,600.0
2002-07-11,2.35,2.35,2.35,2.35,0.0
2002-07-10,2.35,2.35,2.35,2.35,0.0
2002-07-09,2.35,2.35,2.35,2.35,3300.0
2002-07-08,2.35,2.35,2.3,2.35,3400.0
2002-07-05,2.38,2.38,2.38,2.38,0.0
2002-07-03,2.38,2.38,2.38,2.38,0.0
2002-07-02,2.38,2.38,2.38,2.38,0.0
2002-07-01,2.381,2.381,2.38,2.38,200.0
2002-06-28,2.38,2.38,2.38,2.38,0.0
2002-06-27,2.38,2.38,2.38,2.38,300.0
2002-06-26,2.4,2.4,2.4,2.4,0.0
2002-06-25,2.401,2.401,2.401,2.401,100.0
2002-06-24,2.45,2.45,2.45,2.45,100.0
2002-06-21,2.5,2.5,2.5,2.5,0.0
2002-06-20,2.5,2.5,2.5,2.5,0.0
2002-06-19,2.5,2.5,2.5,2.5,200.0
2002-06-18,2.45,2.45,2.45,2.45,0.0
2002-06-17,2.45,2.45,2.45,2.45,100.0
2002-06-14,2.5,2.5,2.5,2.5,0.0
2002-06-13,2.5,2.5,2.5,2.5,2000.0
2002-06-12,2.5,2.5,2.5,2.5,1000.0
2002-06-11,2.38,2.5,2.38,2.5,400.0
2002-06-10,2.6,2.6,2.6,2.6,0.0
2002-06-07,2.6,2.6,2.6,2.6,0.0
2002-06-06,2.6,2.6,2.6,2.6,0.0
2002-06-05,2.6,2.6,2.6,2.6,0.0
2002-06-04,2.6,2.6,2.6,2.6,100.0
2002-06-03,2.75,2.75,2.75,2.75,8800.0
2002-05-31,2.64,2.75,2.64,2.75,300.0
2002-05-30,2.5,2.639,2.5,2.639,3800.0
2002-05-29,2.55,2.55,2.55,2.55,10000.0
2002-05-28,2.55,2.55,2.55,2.55,500.0
2002-05-24,2.49,2.5,2.49,2.5,3000.0
2002-05-23,2.42,2.42,2.42,2.42,100.0
2002-05-22,2.4,2.4,2.4,2.4,1000.0
2002-05-21,2.449,2.449,2.33,2.33,900.0
2002-05-20,2.3,2.499,2.3,2.499,4300.0
2002-05-17,2.16,2.16,2.16,2.16,1000.0
2002-05-16,2.2,2.2,2.1,2.15,6000.0
2002-05-15,2.4,2.4,2.4,2.4,0.0
2002-05-14,2.4,2.4,2.4,2.4,1000.0
2002-05-13,2.3,2.4,2.3,2.3,1600.0
2002-05-10,2.5,2.5,2.5,2.5,0.0
2002-05-09,2.5,2.5,2.5,2.5,0.0
2002-05-08,2.2,2.5,2.2,2.5,3600.0
2002-05-07,2.101,2.101,2.101,2.101,0.0
2002-05-06,2.101,2.101,2.101,2.101,0.0
2002-05-03,2.1,2.101,2.1,2.101,500.0
2002-05-02,1.96,1.96,1.96,1.96,0.0
2002-05-01,1.96,1.96,1.96,1.96,0.0
2002-04-30,1.96,1.96,1.96,1.96,800.0
2002-04-29,2.0,2.01,2.0,2.01,2000.0
2002-04-26,2.01,2.01,1.91,1.91,9700.0
2002-04-25,2.1,2.1,2.0,2.0,2000.0
2002-04-24,2.11,2.11,2.1,2.1,6400.0
2002-04-23,2.11,2.11,2.11,2.11,1500.0
2002-04-22,2.05,2.2,1.65,2.2,7500.0
2002-04-19,2.2,2.2,2.05,2.1,3500.0
2002-04-18,2.03,2.03,2.03,2.03,200.0
2002-04-17,2.1,2.1,2.03,2.03,2100.0
2002-04-16,2.1,2.1,2.1,2.1,600.0
2002-04-15,2.2,2.2,2.08,2.1,3800.0
2002-04-12,2.25,2.25,2.199,2.2,2400.0
2002-04-11,2.25,2.25,2.25,2.25,500.0
2002-04-10,2.4,2.4,2.4,2.4,0.0
2002-04-09,2.4,2.4,2.4,2.4,500.0
2002-04-08,2.4,2.4,2.4,2.4,200.0
2002-04-05,2.3,2.3,2.3,2.3,0.0
2002-04-04,2.3,2.3,2.3,2.3,0.0
2002-04-03,2.3,2.3,2.3,2.3,0.0
2002-04-02,2.3,2.3,2.3,2.3,0.0
2002-04-01,2.4,2.4,2.3,2.3,2700.0
2002-03-28,2.5,2.5,2.5,2.5,0.0
2002-03-27,2.5,2.5,2.5,2.5,700.0
2002-03-26,2.5,2.5,2.5,2.5,1700.0
2002-03-25,2.6,2.6,2.2,2.2,13100.0
2002-03-22,2.2,2.2,2.2,2.2,6000.0
2002-03-21,2.16,2.16,2.15,2.15,2800.0
2002-03-20,2.25,2.25,2.25,2.25,0.0
2002-03-19,2.18,2.25,2.15,2.25,3200.0
2002-03-18,2.28,2.28,2.2,2.2,2600.0
2002-03-15,2.4,2.4,2.4,2.4,0.0
2002-03-14,2.4,2.4,2.4,2.4,300.0
2002-03-13,2.36,2.36,2.36,2.36,0.0
2002-03-12,2.36,2.36,2.36,2.36,100.0
2002-03-11,2.33,2.33,2.33,2.33,0.0
2002-03-08,2.33,2.33,2.33,2.33,100.0
2002-03-07,2.33,2.33,2.33,2.33,2200.0
2002-03-06,2.33,2.33,2.33,2.33,0.0
2002-03-05,2.33,2.33,2.33,2.33,0.0
2002-03-04,2.33,2.33,2.33,2.33,200.0
2002-03-01,2.33,2.33,2.33,2.33,0.0
2002-02-28,2.33,2.33,2.33,2.33,800.0
2002-02-27,2.36,2.36,2.36,2.36,0.0
2002-02-26,2.36,2.36,2.36,2.36,500.0
2002-02-25,2.35,2.35,2.35,2.35,0.0
2002-02-22,2.35,2.35,2.35,2.35,0.0
2002-02-21,2.35,2.35,2.35,2.35,0.0
2002-02-20,2.35,2.35,2.35,2.35,0.0
2002-02-19,2.36,2.36,2.35,2.35,4000.0
2002-02-15,2.5,2.5,2.4,2.45,1100.0
2002-02-14,2.5,2.5,2.5,2.5,0.0
2002-02-13,2.5,2.5,2.5,2.5,0.0
2002-02-12,2.55,2.55,2.5,2.5,1700.0
2002-02-11,2.5,2.5,2.5,2.5,400.0
2002-02-08,2.55,2.55,2.55,2.55,0.0
2002-02-07,2.55,2.55,2.55,2.55,300.0
2002-02-06,2.5,2.5,2.5,2.5,0.0
2002-02-05,2.48,2.5,2.46,2.5,4300.0
2002-02-04,2.6,2.6,2.6,2.6,0.0
2002-02-01,2.6,2.6,2.6,2.6,500.0
2002-01-31,2.55,2.55,2.5,2.52,1400.0
2002-01-30,2.5,2.5,2.5,2.5,400.0
2002-01-29,2.5,2.5,2.5,2.5,0.0
2002-01-28,2.8,2.8,2.5,2.5,4100.0
2002-01-25,2.8,2.8,2.7,2.7,1900.0
2002-01-24,2.98,2.98,2.98,2.98,0.0
2002-01-23,2.98,2.98,2.98,2.98,1000.0
2002-01-22,2.58,2.58,2.58,2.58,1500.0
2002-01-18,2.75,2.93,2.5,2.8,3700.0
2002-01-17,2.75,2.75,2.75,2.75,0.0
2002-01-16,2.75,2.75,2.75,2.75,0.0
2002-01-15,2.75,2.75,2.75,2.75,100.0
2002-01-14,2.8,2.9,2.8,2.9,3600.0
2002-01-11,2.79,3.05,2.54,3.05,4100.0
2002-01-10,2.81,2.81,2.81,2.81,100.0
2002-01-09,2.87,2.91,2.87,2.91,2000.0
2002-01-08,3.0,3.05,3.0,3.05,2900.0
2002-01-07,2.59,3.0,2.59,3.0,6700.0
2002-01-04,2.71,2.71,2.49,2.71,4200.0
2002-01-03,2.62,2.62,2.05,2.6,18300.0
2002-01-02,1.97,2.4,1.97,2.4,12600.0
2001-12-31,1.8,1.95,1.67,1.95,44300.0
2001-12-28,1.7,1.7,1.7,1.7,200.0
2001-12-27,1.75,1.75,1.7,1.7,1800.0
2001-12-26,1.85,1.85,1.75,1.75,8600.0
2001-12-24,1.86,1.86,1.86,1.86,1000.0
2001-12-21,1.87,1.87,1.87,1.87,300.0
2001-12-20,1.87,1.87,1.87,1.87,0.0
2001-12-19,1.87,1.87,1.87,1.87,0.0
2001-12-18,1.87,1.87,1.87,1.87,300.0
2001-12-17,1.88,1.88,1.88,1.88,0.0
2001-12-14,1.9,1.9,1.88,1.88,1900.0
2001-12-13,2.05,2.06,2.05,2.06,600.0
2001-12-12,1.95,1.95,1.95,1.95,100.0
2001-12-11,1.95,1.95,1.95,1.95,0.0
2001-12-10,1.95,1.95,1.95,1.95,1000.0
2001-12-07,2.05,2.05,2.05,2.05,0.0
2001-12-06,2.05,2.05,1.95,2.05,1800.0
2001-12-05,1.92,1.95,1.9,1.95,11600.0
2001-12-04,1.88,1.88,1.88,1.88,1000.0
2001-12-03,1.98,1.98,1.98,1.98,0.0
2001-11-30,1.97,1.98,1.87,1.98,8300.0
2001-11-29,1.87,1.87,1.87,1.87,1000.0
2001-11-28,1.87,1.87,1.87,1.87,0.0
2001-11-27,1.86,1.87,1.86,1.87,2200.0
2001-11-26,2.01,2.01,2.01,2.01,200.0
2001-11-23,1.86,1.86,1.86,1.86,0.0
2001-11-21,1.95,1.95,1.86,1.86,4800.0
2001-11-20,1.85,1.85,1.85,1.85,0.0
2001-11-19,1.85,1.85,1.85,1.85,500.0
2001-11-16,2.0,2.0,2.0,2.0,0.0
2001-11-15,2.0,2.0,2.0,2.0,0.0
2001-11-14,1.9,2.0,1.9,2.0,7200.0
2001-11-13,1.85,1.9,1.85,1.9,6700.0
2001-11-12,1.85,1.85,1.85,1.85,5500.0
2001-11-09,1.9,1.9,1.9,1.9,0.0
2001-11-08,1.9,1.9,1.9,1.9,0.0
2001-11-07,1.9,1.9,1.9,1.9,0.0
2001-11-06,1.9,1.9,1.9,1.9,2000.0
2001-11-05,1.9,2.05,1.9,2.05,3000.0
2001-11-02,2.0,2.0,2.0,2.0,0.0
2001-11-01,2.0,2.0,2.0,2.0,0.0
2001-10-31,2.0,2.0,2.0,2.0,0.0
2001-10-30,2.0,2.0,2.0,2.0,0.0
2001-10-29,1.95,2.0,1.95,2.0,4500.0
2001-10-26,1.9,1.9,1.9,1.9,0.0
2001-10-25,1.9,1.9,1.9,1.9,0.0
2001-10-24,1.9,1.9,1.9,1.9,0.0
2001-10-23,1.9,1.9,1.9,1.9,0.0
2001-10-22,1.9,1.9,1.9,1.9,600.0
2001-10-19,1.8,1.8,1.8,1.8,2200.0
2001-10-18,2.0,2.0,2.0,2.0,2900.0
2001-10-17,1.8,1.8,1.8,1.8,0.0
2001-10-16,1.8,1.8,1.8,1.8,0.0
2001-10-15,1.8,1.8,1.8,1.8,500.0
2001-10-12,1.91,1.91,1.9,1.9,4100.0
2001-10-11,1.9,1.9,1.9,1.9,3200.0
2001-10-10,1.9,2.0,1.9,2.0,1800.0
2001-10-09,2.08,2.08,2.08,2.08,100.0
2001-10-08,2.05,2.05,1.9,2.0,3200.0
2001-10-05,1.8,1.8,1.8,1.8,0.0
2001-10-04,1.8,1.8,1.8,1.8,0.0
2001-10-03,1.85,1.85,1.8,1.8,2500.0
2001-10-02,1.8,1.8,1.8,1.8,0.0
2001-10-01,2.05,2.05,1.8,1.8,2800.0
2001-09-28,2.1,2.1,2.1,2.1,100.0
2001-09-27,2.0,2.0,2.0,2.0,100.0
2001-09-26,1.52,1.52,1.52,1.52,2000.0
2001-09-25,2.18,2.18,2.18,2.18,200.0
2001-09-24,2.18,2.18,1.95,2.18,1600.0
2001-09-21,1.75,1.75,1.39,1.7,8400.0
2001-09-20,2.05,2.05,2.05,2.05,700.0
2001-09-19,1.9,1.9,1.9,1.9,600.0
2001-09-18,2.0,2.24,2.0,2.0,1300.0
2001-09-17,2.3,2.47,2.27,2.27,2200.0
2001-09-10,2.3,2.3,2.3,2.3,400.0
2001-09-07,2.5,2.55,2.5,2.55,1000.0
2001-09-06,2.6,2.6,2.6,2.6,300.0
2001-09-05,2.6,2.6,2.6,2.6,0.0
2001-09-04,2.6,2.6,2.6,2.6,300.0
2001-08-31,2.5,2.5,2.5,2.5,0.0
2001-08-30,2.5,2.5,2.5,2.5,0.0
2001-08-29,2.5,2.5,2.5,2.5,0.0
2001-08-28,2.5,2.5,2.5,2.5,0.0
2001-08-27,2.5,2.5,2.5,2.5,2300.0
2001-08-24,2.5,2.5,2.5,2.5,0.0
2001-08-23,2.5,2.5,2.5,2.5,0.0
2001-08-22,2.5,2.5,2.5,2.5,0.0
2001-08-21,2.5,2.5,2.5,2.5,100.0
2001-08-20,2.45,2.45,2.45,2.45,1600.0
2001-08-17,2.55,2.55,2.45,2.45,400.0
2001-08-16,2.72,2.72,2.72,2.72,0.0
2001-08-15,2.72,2.72,2.72,2.72,0.0
2001-08-14,2.72,2.72,2.72,2.72,0.0
2001-08-13,2.72,2.72,2.72,2.72,0.0
2001-08-10,2.72,2.72,2.72,2.72,0.0
2001-08-09,2.72,2.72,2.72,2.72,0.0
2001-08-08,2.72,2.72,2.72,2.72,0.0
2001-08-07,2.72,2.72,2.72,2.72,0.0
2001-08-06,2.72,2.72,2.72,2.72,0.0
2001-08-03,2.55,2.72,2.5,2.72,3000.0
2001-08-02,2.65,2.7,2.5,2.5,14000.0
2001-08-01,2.65,2.74,2.65,2.74,300.0
2001-07-31,2.7,2.7,2.7,2.7,0.0
2001-07-30,2.7,2.7,2.7,2.7,0.0
2001-07-27,2.7,2.7,2.7,2.7,0.0
2001-07-26,2.7,2.7,2.7,2.7,0.0
2001-07-25,2.7,2.7,2.7,2.7,0.0
2001-07-24,2.7,2.7,2.7,2.7,0.0
2001-07-23,2.7,2.7,2.7,2.7,0.0
2001-07-20,2.7,2.7,2.7,2.7,0.0
2001-07-19,2.7,2.7,2.7,2.7,0.0
2001-07-18,2.7,2.7,2.7,2.7,0.0
2001-07-17,2.7,2.7,2.7,2.7,0.0
2001-07-16,2.7,2.7,2.7,2.7,0.0
2001-07-13,2.7,2.7,2.7,2.7,0.0
2001-07-12,2.7,2.7,2.7,2.7,200.0
2001-07-11,2.7,2.7,2.7,2.7,2000.0
2001-07-10,2.85,2.85,2.85,2.85,0.0
2001-07-09,2.7,2.85,2.7,2.85,800.0
2001-07-06,2.94,2.94,2.94,2.94,0.0
2001-07-05,2.94,2.94,2.94,2.94,0.0
2001-07-03,2.94,2.94,2.94,2.94,0.0
2001-07-02,2.94,2.94,2.94,2.94,0.0
2001-06-29,2.94,2.94,2.94,2.94,200.0
2001-06-28,2.7,2.7,2.7,2.7,0.0
2001-06-27,2.7,2.7,2.7,2.7,0.0
2001-06-26,2.7,2.7,2.7,2.7,500.0
2001-06-25,2.75,2.75,2.75,2.75,0.0
2001-06-22,2.75,2.75,2.75,2.75,100.0
2001-06-21,2.8,2.88,2.8,2.88,1200.0
2001-06-20,2.8,2.8,2.8,2.8,0.0
2001-06-19,2.8,2.8,2.8,2.8,500.0
