date,1. open,2. high,3. low,4. close,5. volume
2006-07-27,0.91,0.92,0.89,0.9,160000.0
2006-07-26,0.92,0.94,0.9,0.91,40000.0
2006-07-25,0.94,0.94,0.9,0.91,240000.0
2006-07-24,0.92,0.96,0.9,0.95,20000.0
2006-07-21,0.96,1.01,0.91,0.94,200000.0
2006-07-20,0.9,0.95,0.9,0.94,20000.0
2006-07-19,0.92,0.94,0.84,0.94,320000.0
2006-07-18,0.95,0.96,0.91,0.94,220000.0
2006-07-17,0.92,0.99,0.92,0.96,200000.0
2006-07-14,0.92,0.98,0.92,0.92,80000.0
2006-07-13,0.94,0.96,0.92,0.96,40000.0
2006-07-12,0.96,0.98,0.92,0.94,60000.0
2006-07-11,0.92,0.95,0.92,0.95,60000.0
2006-07-10,0.95,0.95,0.9,0.94,140000.0
2006-07-07,0.93,0.98,0.88,0.95,440000.0
2006-07-06,0.95,1.01,0.9,0.92,220000.0
2006-07-05,1.07,1.07,0.89,0.95,320000.0
2006-07-03,1.03,1.1,1.03,1.06,100000.0
2006-06-30,1.01,1.05,1.0,1.03,320000.0
2006-06-29,0.95,1.03,0.95,1.01,560000.0
2006-06-28,0.88,0.95,0.86,0.95,420000.0
2006-06-27,0.88,0.92,0.88,0.91,80000.0
2006-06-26,0.85,0.89,0.85,0.88,100000.0
2006-06-23,0.85,0.85,0.75,0.84,320000.0
2006-06-22,0.8,0.85,0.6,0.85,540000.0
2006-06-21,0.9,0.9,0.78,0.81,100000.0
2006-06-20,0.86,0.86,0.79,0.83,620000.0
2006-06-19,0.83,0.9,0.83,0.85,220000.0
2006-06-16,0.91,0.91,0.86,0.88,100000.0
2006-06-15,0.93,0.94,0.9,0.9,40000.0
2006-06-14,0.9,0.94,0.9,0.93,40000.0
2006-06-13,0.89,0.94,0.89,0.92,60000.0
2006-06-12,0.98,0.98,0.9,0.95,100000.0
2006-06-09,0.91,0.98,0.91,0.98,120000.0
2006-06-08,0.97,0.99,0.85,0.9,180000.0
2006-06-07,1.01,1.01,0.97,0.97,400000.0
2006-06-06,1.0,1.0,0.97,0.99,320000.0
2006-06-05,1.02,1.04,0.97,1.01,0.0
2006-06-02,1.03,1.03,0.99,1.02,100000.0
2006-06-01,1.02,1.05,1.0,1.03,100000.0
2006-05-31,1.05,1.06,1.01,1.05,80000.0
2006-05-30,1.08,1.08,1.01,1.03,120000.0
2006-05-26,1.01,1.14,1.0,1.09,240000.0
2006-05-25,1.1,1.12,1.02,1.04,100000.0
2006-05-24,1.14,1.15,1.08,1.1,20000.0
2006-05-23,1.1,1.14,1.05,1.14,100000.0
2006-05-22,1.12,1.15,1.05,1.09,160000.0
2006-05-19,1.15,1.15,1.08,1.12,80000.0
2006-05-18,1.1,1.15,1.1,1.15,100000.0
2006-05-17,1.18,1.2,1.0,1.11,420000.0
2006-05-16,1.34,1.35,1.15,1.2,280000.0
2006-05-15,1.29,1.39,1.21,1.35,240000.0
2006-05-12,1.45,1.45,1.22,1.31,520000.0
2006-05-11,1.3,1.44,1.3,1.42,440000.0
2006-05-10,1.21,1.32,1.21,1.31,300000.0
2006-05-09,1.25,1.27,1.2,1.22,320000.0
2006-05-08,1.12,1.25,1.07,1.22,320000.0
2006-05-05,1.09,1.12,1.08,1.12,140000.0
2006-05-04,1.06,1.09,1.06,1.08,40000.0
2006-05-03,1.08,1.08,1.06,1.06,20000.0
2006-05-02,1.08,1.08,1.04,1.07,140000.0
2006-05-01,1.08,1.09,1.06,1.07,80000.0
2006-04-28,1.1,1.11,1.08,1.08,60000.0
2006-04-27,1.07,1.13,1.06,1.11,100000.0
2006-04-26,1.06,1.08,1.05,1.05,40000.0
2006-04-25,1.05,1.08,1.05,1.06,100000.0
2006-04-24,1.13,1.13,1.08,1.08,60000.0
2006-04-21,1.05,1.15,1.05,1.12,80000.0
2006-04-20,1.03,1.1,1.03,1.08,100000.0
2006-04-19,1.08,1.08,1.03,1.03,180000.0
2006-04-18,1.11,1.12,1.06,1.08,60000.0
2006-04-17,1.09,1.16,1.09,1.11,140000.0
2006-04-13,1.15,1.16,1.05,1.1,60000.0
2006-04-12,1.13,1.16,1.11,1.16,80000.0
2006-04-11,1.1,1.12,1.03,1.11,180000.0
2006-04-10,1.15,1.15,1.1,1.14,60000.0
2006-04-07,1.16,1.16,1.12,1.15,100000.0
2006-04-06,1.16,1.17,1.1,1.13,140000.0
2006-04-05,1.05,1.17,1.05,1.15,100000.0
2006-04-04,1.11,1.12,1.03,1.06,320000.0
2006-04-03,1.2,1.2,1.1,1.11,360000.0
2006-03-31,1.28,1.42,1.17,1.19,1400000.0
2006-03-30,1.21,1.24,1.19,1.2,320000.0
2006-03-29,1.22,1.23,1.19,1.19,460000.0
2006-03-28,1.11,1.2,1.11,1.2,460000.0
2006-03-27,1.14,1.14,1.11,1.12,80000.0
2006-03-24,1.14,1.15,1.12,1.14,200000.0
2006-03-23,1.14,1.14,1.1,1.13,200000.0
2006-03-22,1.15,1.15,1.11,1.13,140000.0
2006-03-21,1.16,1.16,1.14,1.15,40000.0
2006-03-20,1.14,1.2,1.12,1.16,200000.0
2006-03-17,1.13,1.15,1.13,1.14,100000.0
2006-03-16,1.14,1.2,1.11,1.13,160000.0
2006-03-15,1.19,1.19,1.11,1.11,180000.0
2006-03-14,1.15,1.17,1.12,1.14,180000.0
2006-03-13,1.15,1.19,1.12,1.16,180000.0
2006-03-10,1.17,1.19,1.17,1.17,120000.0
2006-03-09,1.21,1.22,1.17,1.17,120000.0
2006-03-08,1.25,1.25,1.19,1.22,400000.0
2006-03-07,1.21,1.23,1.17,1.19,200000.0
2006-03-06,1.21,1.3,1.21,1.26,180000.0
2006-03-03,1.21,1.25,1.18,1.22,220000.0
2006-03-02,1.27,1.36,1.15,1.25,540000.0
2006-03-01,1.07,1.27,1.07,1.27,500000.0
2006-02-28,1.02,1.07,1.02,1.06,120000.0
2006-02-27,1.02,1.03,1.0,1.02,160000.0
2006-02-24,1.02,1.04,1.02,1.03,120000.0
2006-02-23,1.03,1.03,1.01,1.03,80000.0
2006-02-22,1.01,1.04,1.01,1.03,200000.0
2006-02-21,1.02,1.03,1.01,1.02,100000.0
2006-02-17,1.08,1.08,1.01,1.02,100000.0
2006-02-16,1.13,1.14,1.04,1.05,400000.0
2006-02-15,1.07,1.24,1.07,1.1,1080000.0
2006-02-14,1.02,1.06,0.99,1.05,320000.0
2006-02-13,1.01,1.04,1.0,1.0,100000.0
2006-02-10,1.0,1.03,0.99,1.02,180000.0
2006-02-09,1.0,1.01,0.98,1.0,40000.0
2006-02-08,1.02,1.02,0.98,0.98,140000.0
2006-02-07,1.04,1.05,0.99,1.0,320000.0
2006-02-06,1.07,1.09,1.03,1.03,100000.0
2006-02-03,1.08,1.09,0.95,1.04,360000.0
2006-02-02,1.08,1.1,1.05,1.08,180000.0
2006-02-01,1.02,1.09,1.0,1.07,580000.0
2006-01-31,1.0,1.01,0.99,1.0,140000.0
2006-01-30,1.0,1.1,0.95,0.98,540000.0
2006-01-27,0.9,1.0,0.85,0.98,400000.0
2006-01-26,0.77,0.92,0.77,0.9,380000.0
2006-01-25,0.85,0.85,0.78,0.78,100000.0
2006-01-24,0.81,0.87,0.8,0.82,280000.0
2006-01-23,0.73,0.76,0.7,0.76,140000.0
2006-01-20,0.71,0.74,0.71,0.72,80000.0
2006-01-19,0.7,0.72,0.69,0.72,40000.0
2006-01-18,0.69,0.69,0.65,0.65,180000.0
2006-01-17,0.72,0.72,0.65,0.66,200000.0
2006-01-13,0.67,0.73,0.67,0.72,60000.0
2006-01-12,0.71,0.71,0.67,0.67,140000.0
2006-01-11,0.71,0.72,0.69,0.69,100000.0
2006-01-10,0.71,0.76,0.71,0.72,80000.0
2006-01-09,0.75,0.78,0.7,0.74,140000.0
2006-01-06,0.77,0.78,0.75,0.75,100000.0
2006-01-05,0.78,0.78,0.75,0.77,80000.0
2006-01-04,0.78,0.79,0.77,0.78,40000.0
2006-01-03,0.8,0.8,0.76,0.78,40000.0
2005-12-30,0.8,0.81,0.78,0.8,60000.0
2005-12-29,0.8,0.82,0.76,0.8,140000.0
2005-12-28,0.8,0.82,0.76,0.8,40000.0
2005-12-27,0.8,0.85,0.77,0.82,40000.0
2005-12-23,0.8,0.8,0.77,0.8,60000.0
2005-12-22,0.82,0.82,0.77,0.78,20000.0
2005-12-21,0.86,0.87,0.83,0.83,40000.0
2005-12-20,0.77,0.87,0.77,0.85,120000.0
2005-12-19,0.79,0.8,0.78,0.78,40000.0
2005-12-16,0.83,0.83,0.77,0.79,60000.0
2005-12-15,0.8,0.83,0.79,0.81,40000.0
2005-12-14,0.8,0.8,0.78,0.79,100000.0
2005-12-13,0.87,0.89,0.8,0.8,60000.0
2005-12-12,0.9,0.91,0.84,0.88,100000.0
2005-12-09,0.88,0.93,0.83,0.9,160000.0
2005-12-08,0.76,0.92,0.76,0.88,440000.0
2005-12-07,0.7,0.78,0.65,0.75,320000.0
2005-12-06,0.77,0.78,0.66,0.68,300000.0
2005-12-05,0.81,0.83,0.77,0.77,120000.0
2005-12-02,0.85,0.88,0.82,0.83,160000.0
2005-12-01,0.89,0.9,0.85,0.85,80000.0
2005-11-30,0.89,0.9,0.88,0.89,40000.0
2005-11-29,0.89,0.9,0.88,0.89,60000.0
2005-11-28,0.9,0.9,0.88,0.89,60000.0
2005-11-25,0.89,0.9,0.89,0.9,20000.0
2005-11-23,0.95,0.95,0.89,0.89,80000.0
2005-11-22,0.96,0.96,0.9,0.92,20000.0
2005-11-21,0.97,0.97,0.9,0.95,120000.0
2005-11-18,0.95,1.0,0.9,0.96,200000.0
2005-11-17,1.01,1.08,0.95,0.96,420000.0
2005-11-16,0.86,1.0,0.84,1.0,320000.0
2005-11-15,0.86,0.86,0.83,0.85,140000.0
2005-11-14,0.94,0.95,0.85,0.85,60000.0
2005-11-11,0.86,0.93,0.86,0.92,80000.0
2005-11-10,0.88,0.93,0.88,0.93,60000.0
2005-11-09,0.84,0.89,0.84,0.86,80000.0
2005-11-08,0.9,0.95,0.83,0.84,200000.0
2005-11-07,0.95,0.96,0.87,0.9,120000.0
2005-11-04,0.93,0.94,0.93,0.93,40000.0
2005-11-03,0.93,0.94,0.93,0.93,40000.0
2005-11-02,0.93,0.96,0.93,0.93,140000.0
2005-11-01,0.93,1.0,0.93,0.93,80000.0
2005-10-31,0.98,0.98,0.92,0.95,60000.0
2005-10-28,0.96,0.98,0.95,0.96,80000.0
2005-10-27,1.0,1.01,0.96,0.96,40000.0
2005-10-26,0.95,1.02,0.95,1.01,80000.0
2005-10-25,1.04,1.06,0.94,1.0,220000.0
2005-10-24,1.04,1.06,0.98,1.05,160000.0
2005-10-21,1.01,1.07,1.0,1.06,40000.0
2005-10-20,1.02,1.08,1.0,1.03,180000.0
2005-10-19,1.02,1.03,1.0,1.01,60000.0
2005-10-18,1.16,1.16,1.01,1.05,180000.0
2005-10-17,1.14,1.17,1.1,1.1,140000.0
2005-10-14,1.01,1.1,1.01,1.08,120000.0
2005-10-13,1.08,1.08,1.01,1.03,40000.0
2005-10-12,1.08,1.15,1.02,1.03,260000.0
2005-10-11,1.07,1.08,1.05,1.07,160000.0
2005-10-10,0.98,1.05,0.92,1.05,340000.0
2005-10-07,1.01,1.01,0.86,0.89,280000.0
2005-10-06,1.06,1.07,1.0,1.0,140000.0
2005-10-05,1.03,1.06,1.01,1.01,40000.0
2005-10-04,1.1,1.11,1.02,1.03,80000.0
2005-10-03,1.09,1.11,1.08,1.08,60000.0
2005-09-30,1.12,1.12,1.05,1.09,120000.0
2005-09-29,1.1,1.23,1.1,1.12,100000.0
2005-09-28,1.11,1.13,1.07,1.12,20000.0
2005-09-27,1.13,1.13,1.07,1.11,60000.0
2005-09-26,1.1,1.12,1.09,1.12,100000.0
2005-09-23,1.01,1.08,0.97,1.08,120000.0
2005-09-22,1.09,1.09,0.98,1.05,260000.0
2005-09-21,1.1,1.13,1.03,1.07,260000.0
2005-09-20,1.16,1.18,1.09,1.12,220000.0
2005-09-19,1.19,1.19,1.15,1.16,60000.0
2005-09-16,1.22,1.22,1.16,1.18,40000.0
2005-09-15,1.2,1.28,1.18,1.23,120000.0
2005-09-14,1.2,1.24,1.18,1.2,60000.0
2005-09-13,1.21,1.23,1.18,1.21,140000.0
2005-09-12,1.29,1.29,1.2,1.2,80000.0
2005-09-09,1.28,1.3,1.25,1.3,80000.0
2005-09-08,1.29,1.31,1.26,1.29,120000.0
2005-09-07,1.31,1.32,1.26,1.29,100000.0
2005-09-06,1.29,1.31,1.28,1.3,240000.0
2005-09-02,1.3,1.31,1.27,1.28,80000.0
2005-09-01,1.29,1.36,1.27,1.3,220000.0
2005-08-31,1.28,1.31,1.25,1.25,100000.0
2005-08-30,1.34,1.34,1.28,1.28,40000.0
2005-08-29,1.25,1.36,1.24,1.33,120000.0
2005-08-26,1.28,1.28,1.23,1.25,40000.0
2005-08-25,1.26,1.35,1.25,1.25,100000.0
2005-08-24,1.3,1.3,1.25,1.26,60000.0
2005-08-23,1.34,1.34,1.28,1.3,40000.0
2005-08-22,1.29,1.37,1.29,1.34,20000.0
2005-08-19,1.3,1.34,1.28,1.3,100000.0
2005-08-18,1.32,1.37,1.29,1.3,100000.0
2005-08-17,1.34,1.35,1.31,1.32,40000.0
2005-08-16,1.33,1.37,1.28,1.3,60000.0
2005-08-15,1.35,1.38,1.34,1.34,80000.0
2005-08-12,1.3,1.35,1.27,1.35,40000.0
2005-08-11,1.35,1.36,1.2,1.34,60000.0
2005-08-10,1.4,1.4,1.36,1.36,80000.0
2005-08-09,1.2,1.4,1.1,1.36,160000.0
2005-08-08,1.3,1.3,1.13,1.18,220000.0
2005-08-05,1.36,1.36,1.28,1.3,60000.0
2005-08-04,1.4,1.41,1.31,1.32,100000.0
2005-08-03,1.18,1.42,1.17,1.4,180000.0
2005-08-02,1.41,1.41,1.21,1.27,300000.0
2005-08-01,1.52,1.52,1.3,1.37,300000.0
2005-07-29,1.64,1.64,1.5,1.52,280000.0
2005-07-28,1.67,1.7,1.6,1.61,260000.0
2005-07-27,1.65,1.7,1.61,1.62,320000.0
2005-07-26,1.54,1.6,1.51,1.58,160000.0
2005-07-25,1.62,1.63,1.46,1.49,320000.0
2005-07-22,1.58,1.6,1.31,1.54,540000.0
2005-07-21,1.74,1.75,1.54,1.61,560000.0
2005-07-20,1.65,1.81,1.51,1.7,1440000.0
2005-07-19,1.33,1.57,1.32,1.55,1000000.0
2005-07-18,1.2,1.3,1.17,1.28,460000.0
2005-07-15,1.03,1.18,1.02,1.15,420000.0
2005-07-14,0.89,1.05,0.88,1.0,500000.0
2005-07-13,1.08,1.1,0.87,0.9,940000.0
2005-07-12,1.27,1.28,0.97,1.07,1140000.0
2005-07-11,1.19,1.33,1.06,1.22,2020000.0
2005-07-08,0.85,1.35,0.73,1.15,3080000.0
2005-07-07,0.68,0.69,0.61,0.61,20000.0
2005-07-06,0.59,0.67,0.59,0.67,100000.0
2005-07-05,0.61,0.61,0.59,0.59,60000.0
2005-07-01,0.59,0.6,0.59,0.6,40000.0
2005-06-30,0.6,0.6,0.57,0.59,40000.0
2005-06-29,0.62,0.62,0.59,0.6,20000.0
2005-06-28,0.64,0.64,0.58,0.61,140000.0
2005-06-27,0.64,0.65,0.59,0.59,40000.0
2005-06-24,0.59,0.64,0.56,0.64,100000.0
2005-06-23,0.59,0.59,0.58,0.58,20000.0
2005-06-22,0.59,0.6,0.57,0.59,20000.0
2005-06-21,0.58,0.6,0.56,0.57,20000.0
2005-06-20,0.59,0.6,0.54,0.58,100000.0
2005-06-17,0.51,0.61,0.51,0.6,220000.0
2005-06-16,0.49,0.53,0.48,0.53,120000.0
2005-06-15,0.46,0.5,0.46,0.48,80000.0
2005-06-14,0.47,0.47,0.45,0.47,40000.0
2005-06-13,0.46,0.47,0.45,0.47,40000.0
2005-06-10,0.46,0.5,0.46,0.5,100000.0
2005-06-09,0.46,0.46,0.44,0.44,20000.0
2005-06-08,0.46,0.47,0.43,0.43,60000.0
2005-06-07,0.44,0.45,0.42,0.42,20000.0
2005-06-06,0.42,0.43,0.42,0.43,0.0
2005-06-03,0.42,0.43,0.41,0.43,60000.0
2005-06-02,0.44,0.44,0.42,0.42,20000.0
2005-06-01,0.44,0.45,0.39,0.4,100000.0
2005-05-31,0.4,0.48,0.4,0.44,40000.0
2005-05-27,0.42,0.42,0.4,0.4,0.0
2005-05-26,0.42,0.45,0.42,0.45,20000.0
2005-05-25,0.42,0.48,0.42,0.48,0.0
2005-05-24,0.42,0.43,0.42,0.43,20000.0
2005-05-23,0.48,0.5,0.45,0.5,0.0
2005-05-20,0.45,0.45,0.45,0.45,0.0
2005-05-19,0.45,0.5,0.45,0.48,0.0
2005-05-18,0.49,0.52,0.45,0.45,40000.0
2005-05-17,0.51,0.51,0.5,0.5,0.0
2005-05-16,0.5,0.5,0.42,0.5,80000.0
2005-05-13,0.47,0.53,0.46,0.53,20000.0
2005-05-12,0.48,0.48,0.46,0.47,20000.0
2005-05-11,0.5,0.5,0.48,0.48,0.0
2005-05-10,0.5,0.5,0.47,0.5,20000.0
2005-05-09,0.44,0.5,0.44,0.5,20000.0
2005-05-06,0.48,0.5,0.44,0.48,60000.0
2005-05-05,0.45,0.5,0.42,0.5,60000.0
2005-05-04,0.42,0.45,0.42,0.45,20000.0
2005-05-03,0.47,0.47,0.47,0.47,0.0
2005-05-02,0.48,0.48,0.42,0.42,20000.0
2005-04-29,0.44,0.51,0.44,0.48,40000.0
2005-04-28,0.44,0.44,0.41,0.44,80000.0
2005-04-27,0.44,0.44,0.42,0.42,20000.0
2005-04-26,0.44,0.44,0.42,0.42,80000.0
2005-04-25,0.46,0.46,0.43,0.45,20000.0
2005-04-22,0.42,0.51,0.42,0.47,80000.0
2005-04-21,0.45,0.45,0.42,0.42,240000.0
2005-04-20,0.47,0.47,0.43,0.44,20000.0
2005-04-19,0.46,0.46,0.42,0.42,0.0
2005-04-18,0.42,0.46,0.42,0.42,40000.0
2005-04-15,0.46,0.46,0.41,0.46,80000.0
2005-04-14,0.45,0.47,0.45,0.46,0.0
2005-04-13,0.47,0.47,0.46,0.46,0.0
2005-04-12,0.46,0.47,0.46,0.47,40000.0
2005-04-11,0.49,0.52,0.49,0.49,100000.0
2005-04-08,0.47,0.49,0.47,0.49,40000.0
2005-04-07,0.49,0.49,0.46,0.48,20000.0
2005-04-06,0.47,0.51,0.47,0.48,40000.0
2005-04-05,0.52,0.52,0.46,0.46,80000.0
2005-04-04,0.58,0.58,0.52,0.52,80000.0
2005-04-01,0.6,0.6,0.57,0.58,40000.0
2005-03-31,0.59,0.61,0.57,0.6,60000.0
2005-03-30,0.58,0.59,0.57,0.59,0.0
2005-03-29,0.59,0.6,0.54,0.6,20000.0
2005-03-28,0.57,0.6,0.57,0.6,40000.0
2005-03-24,0.56,0.6,0.55,0.59,40000.0
2005-03-23,0.64,0.64,0.54,0.56,40000.0
2005-03-22,0.51,0.67,0.5,0.65,360000.0
2005-03-21,0.46,0.51,0.45,0.51,100000.0
2005-03-18,0.46,0.46,0.44,0.46,40000.0
2005-03-17,0.46,0.46,0.43,0.44,60000.0
2005-03-16,0.44,0.49,0.44,0.46,40000.0
2005-03-15,0.44,0.44,0.44,0.44,0.0
2005-03-14,0.47,0.5,0.43,0.44,60000.0
2005-03-11,0.49,0.51,0.47,0.47,60000.0
2005-03-10,0.48,0.5,0.47,0.47,60000.0
2005-03-09,0.48,0.49,0.48,0.49,60000.0
2005-03-08,0.48,0.5,0.48,0.5,60000.0
2005-03-07,0.47,0.5,0.47,0.49,20000.0
2005-03-04,0.45,0.47,0.43,0.47,160000.0
2005-03-03,0.43,0.45,0.42,0.45,80000.0
2005-03-02,0.41,0.41,0.41,0.41,20000.0
2005-03-01,0.43,0.43,0.41,0.43,20000.0
2005-02-28,0.44,0.44,0.41,0.41,0.0
2005-02-25,0.41,0.44,0.41,0.44,0.0
2005-02-24,0.41,0.41,0.41,0.41,0.0
2005-02-23,0.44,0.44,0.43,0.44,0.0
2005-02-22,0.4,0.45,0.4,0.42,20000.0
2005-02-18,0.43,0.43,0.3,0.41,180000.0
2005-02-17,0.43,0.45,0.43,0.44,0.0
2005-02-16,0.41,0.45,0.41,0.45,0.0
2005-02-15,0.41,0.45,0.41,0.45,0.0
2005-02-14,0.45,0.45,0.41,0.45,0.0
2005-02-11,0.41,0.44,0.41,0.41,0.0
2005-02-10,0.46,0.48,0.45,0.45,20000.0
2005-02-09,0.46,0.47,0.46,0.46,0.0
2005-02-08,0.46,0.5,0.45,0.47,80000.0
2005-02-07,0.43,0.48,0.43,0.48,60000.0
2005-02-04,0.45,0.45,0.45,0.45,0.0
2005-02-03,0.44,0.48,0.44,0.48,0.0
2005-02-02,0.5,0.5,0.44,0.49,0.0
2005-02-01,0.46,0.5,0.43,0.48,20000.0
2005-01-31,0.47,0.49,0.46,0.49,20000.0
2005-01-28,0.43,0.44,0.43,0.44,0.0
2005-01-27,0.43,0.44,0.43,0.44,20000.0
2005-01-26,0.43,0.45,0.43,0.45,0.0
2005-01-25,0.43,0.43,0.43,0.43,0.0
2005-01-24,0.45,0.45,0.43,0.43,40000.0
2005-01-21,0.43,0.45,0.43,0.45,100000.0
2005-01-20,0.41,0.41,0.41,0.41,0.0
2005-01-19,0.41,0.41,0.41,0.41,20000.0
2005-01-18,0.45,0.45,0.41,0.41,60000.0
2005-01-14,0.45,0.45,0.45,0.45,0.0
2005-01-13,0.42,0.45,0.42,0.43,0.0
2005-01-12,0.42,0.42,0.42,0.42,20000.0
2005-01-11,0.45,0.45,0.42,0.45,20000.0
2005-01-10,0.42,0.45,0.42,0.42,0.0
2005-01-07,0.42,0.5,0.42,0.5,0.0
2005-01-06,0.45,0.46,0.43,0.43,0.0
2005-01-05,0.49,0.49,0.45,0.46,100000.0
2005-01-04,0.45,0.49,0.43,0.49,40000.0
2005-01-03,0.45,0.45,0.43,0.43,0.0
2004-12-31,0.43,0.44,0.43,0.43,20000.0
2004-12-30,0.44,0.45,0.41,0.45,40000.0
2004-12-29,0.42,0.47,0.42,0.42,20000.0
2004-12-28,0.45,0.49,0.41,0.41,120000.0
2004-12-27,0.5,0.5,0.45,0.45,40000.0
2004-12-23,0.46,0.49,0.46,0.47,60000.0
2004-12-22,0.45,0.52,0.44,0.5,220000.0
2004-12-21,0.45,0.45,0.41,0.42,100000.0
2004-12-20,0.4,0.46,0.4,0.45,220000.0
2004-12-17,0.4,0.41,0.36,0.4,140000.0
2004-12-16,0.37,0.41,0.36,0.41,80000.0
2004-12-15,0.4,0.4,0.35,0.39,80000.0
2004-12-14,0.41,0.41,0.4,0.4,0.0
2004-12-13,0.41,0.41,0.37,0.41,80000.0
2004-12-10,0.41,0.41,0.37,0.4,20000.0
2004-12-09,0.39,0.41,0.39,0.41,20000.0
2004-12-08,0.4,0.41,0.37,0.41,60000.0
2004-12-07,0.34,0.39,0.34,0.39,20000.0
2004-12-06,0.37,0.38,0.33,0.35,220000.0
2004-12-03,0.41,0.41,0.37,0.37,40000.0
2004-12-02,0.4,0.42,0.38,0.42,60000.0
2004-12-01,0.41,0.42,0.37,0.37,40000.0
2004-11-30,0.41,0.41,0.37,0.37,20000.0
2004-11-29,0.39,0.42,0.39,0.39,20000.0
2004-11-26,0.4,0.4,0.4,0.4,0.0
2004-11-24,0.43,0.43,0.38,0.38,0.0
2004-11-23,0.38,0.4,0.38,0.39,20000.0
2004-11-22,0.38,0.43,0.38,0.41,40000.0
2004-11-19,0.38,0.43,0.38,0.42,20000.0
2004-11-18,0.43,0.43,0.38,0.4,40000.0
2004-11-17,0.38,0.44,0.37,0.44,40000.0
2004-11-16,0.4,0.4,0.36,0.38,40000.0
2004-11-15,0.4,0.42,0.38,0.42,20000.0
2004-11-12,0.47,0.47,0.4,0.41,60000.0
2004-11-11,0.4,0.5,0.4,0.46,140000.0
2004-11-10,0.34,0.37,0.34,0.37,80000.0
2004-11-09,0.36,0.36,0.32,0.35,120000.0
2004-11-08,0.36,0.39,0.36,0.36,60000.0
2004-11-05,0.35,0.38,0.35,0.36,80000.0
2004-11-04,0.4,0.4,0.35,0.35,60000.0
2004-11-03,0.35,0.4,0.35,0.39,40000.0
2004-11-02,0.35,0.38,0.35,0.35,0.0
2004-11-01,0.35,0.37,0.35,0.35,20000.0
2004-10-29,0.34,0.35,0.34,0.35,0.0
2004-10-28,0.39,0.39,0.39,0.39,0.0
2004-10-27,0.37,0.42,0.33,0.39,160000.0
2004-10-26,0.39,0.42,0.37,0.38,20000.0
2004-10-25,0.43,0.44,0.39,0.39,100000.0
2004-10-22,0.45,0.45,0.43,0.43,20000.0
2004-10-21,0.44,0.45,0.43,0.43,60000.0
2004-10-20,0.43,0.45,0.43,0.45,20000.0
2004-10-19,0.44,0.44,0.44,0.44,0.0
2004-10-18,0.49,0.49,0.45,0.47,40000.0
2004-10-15,0.45,0.45,0.44,0.44,0.0
2004-10-14,0.48,0.49,0.43,0.44,40000.0
2004-10-13,0.46,0.46,0.46,0.46,40000.0
2004-10-12,0.45,0.45,0.45,0.45,0.0
2004-10-11,0.42,0.45,0.42,0.45,0.0
2004-10-08,0.47,0.49,0.46,0.49,0.0
2004-10-07,0.48,0.49,0.42,0.44,180000.0
2004-10-06,0.47,0.51,0.46,0.5,40000.0
2004-10-05,0.54,0.54,0.46,0.47,160000.0
2004-10-04,0.55,0.56,0.53,0.54,200000.0
2004-10-01,0.53,0.55,0.52,0.54,80000.0
2004-09-30,0.53,0.54,0.52,0.52,0.0
2004-09-29,0.52,0.54,0.52,0.53,60000.0
2004-09-28,0.54,0.54,0.54,0.54,20000.0
2004-09-27,0.57,0.57,0.54,0.54,20000.0
2004-09-24,0.57,0.59,0.57,0.57,100000.0
2004-09-23,0.53,0.63,0.53,0.58,180000.0
2004-09-22,0.52,0.54,0.52,0.53,80000.0
2004-09-21,0.5,0.53,0.5,0.52,100000.0
2004-09-20,0.5,0.5,0.46,0.48,60000.0
2004-09-17,0.48,0.52,0.48,0.48,60000.0
2004-09-16,0.5,0.52,0.47,0.52,60000.0
2004-09-15,0.4,0.55,0.39,0.51,240000.0
2004-09-14,0.33,0.4,0.33,0.39,60000.0
2004-09-13,0.38,0.38,0.33,0.33,20000.0
2004-09-10,0.35,0.38,0.33,0.36,20000.0
2004-09-09,0.34,0.35,0.34,0.35,0.0
2004-09-08,0.37,0.39,0.35,0.35,40000.0
2004-09-07,0.36,0.4,0.35,0.36,40000.0
2004-09-03,0.35,0.4,0.34,0.4,20000.0
2004-09-02,0.4,0.4,0.35,0.37,0.0
2004-09-01,0.32,0.43,0.32,0.43,100000.0
2004-08-31,0.3,0.32,0.29,0.32,220000.0
2004-08-30,0.33,0.35,0.3,0.3,80000.0
2004-08-27,0.33,0.35,0.33,0.35,0.0
2004-08-26,0.33,0.36,0.33,0.33,20000.0
2004-08-25,0.34,0.36,0.32,0.36,40000.0
2004-08-24,0.37,0.38,0.32,0.32,180000.0
2004-08-23,0.41,0.43,0.37,0.4,40000.0
2004-08-20,0.46,0.46,0.41,0.41,40000.0
2004-08-19,0.4,0.47,0.4,0.45,160000.0
2004-08-18,0.42,0.45,0.4,0.4,240000.0
2004-08-17,0.46,0.47,0.38,0.4,200000.0
2004-08-16,0.55,0.55,0.46,0.49,140000.0
2004-08-13,0.5,0.55,0.42,0.55,240000.0
2004-08-12,0.6,0.6,0.5,0.51,240000.0
2004-08-11,0.73,0.73,0.55,0.62,80000.0
2004-08-10,0.74,0.74,0.68,0.74,160000.0
2004-08-09,0.61,0.74,0.61,0.74,0.0
2004-08-06,0.61,0.7,0.61,0.66,40000.0
2004-08-05,0.64,0.65,0.53,0.64,160000.0
2004-08-04,0.71,0.71,0.6,0.68,100000.0
