date,1. open,2. high,3. low,4. close,5. volume
2003-03-21,5.2,5.2,5.07,5.07,900.0
2003-03-20,5.13,5.33,5.13,5.27,500.0
2003-03-19,5.1,5.1,5.1,5.1,0.0
2003-03-18,5.1,5.1,5.1,5.1,1000.0
2003-03-17,5.01,5.25,5.0,5.25,900.0
2003-03-14,5.02,5.36,5.02,5.26,1700.0
2003-03-13,5.3,5.3,5.09,5.3,1800.0
2003-03-12,5.07,5.33,5.07,5.33,1700.0
2003-03-11,5.3,5.35,4.97,5.24,3200.0
2003-03-10,5.19,5.35,5.19,5.3,1500.0
2003-03-07,5.16,5.16,5.16,5.16,700.0
2003-03-06,5.24,5.26,5.02,5.15,4000.0
2003-03-05,5.1,5.4,5.1,5.31,4400.0
2003-03-04,5.07,5.4,5.07,5.22,2800.0
2003-03-03,5.12,5.18,5.0,5.17,2900.0
2003-02-28,5.24,5.35,5.14,5.2,3800.0
2003-02-27,5.2,5.25,5.01,5.25,4500.0
2003-02-26,5.12,5.12,5.08,5.08,1200.0
2003-02-25,5.31,5.31,5.0,5.11,2900.0
2003-02-24,5.12,5.28,5.12,5.28,700.0
2003-02-21,5.169,5.221,5.132,5.132,1100.0
2003-02-20,5.331,5.331,5.12,5.221,8000.0
2003-02-19,5.199,5.35,5.169,5.18,2200.0
2003-02-18,5.229,5.491,5.229,5.361,7300.0
2003-02-14,5.4,5.4,5.24,5.24,1200.0
2003-02-13,5.41,5.41,5.4,5.4,600.0
2003-02-12,5.42,5.42,5.4,5.41,1200.0
2003-02-11,5.479,5.479,5.479,5.479,1000.0
2003-02-10,5.69,5.69,5.41,5.41,3400.0
2003-02-07,5.52,5.6,5.36,5.591,3300.0
2003-02-06,5.26,5.41,5.26,5.36,1100.0
2003-02-05,5.54,5.54,5.23,5.34,4300.0
2003-02-04,5.57,5.57,5.39,5.42,5800.0
2003-02-03,5.55,5.63,5.25,5.6,5000.0
2003-01-31,5.46,5.46,5.46,5.46,0.0
2003-01-30,5.28,5.52,5.16,5.46,1700.0
2003-01-29,5.12,5.12,5.12,5.12,11600.0
2003-01-28,5.12,5.12,5.12,5.12,0.0
2003-01-27,5.09,5.12,5.08,5.12,1400.0
2003-01-24,5.17,5.17,5.17,5.17,0.0
2003-01-23,5.17,5.17,5.17,5.17,1000.0
2003-01-22,4.89,4.89,4.89,4.89,0.0
2003-01-21,5.46,5.46,4.889,4.89,8600.0
2003-01-17,5.501,5.501,5.501,5.501,100.0
2003-01-16,5.5,5.6,5.41,5.6,3100.0
2003-01-15,5.48,5.5,5.4,5.5,4300.0
2003-01-14,5.26,5.36,5.25,5.36,4600.0
2003-01-13,5.38,5.38,5.38,5.38,0.0
2003-01-10,5.38,5.38,5.38,5.38,0.0
2003-01-09,5.4,5.4,5.38,5.38,1500.0
2003-01-08,5.34,5.35,5.34,5.35,2500.0
2003-01-07,5.15,5.4,5.15,5.25,2500.0
2003-01-06,4.989,5.141,4.989,5.14,4100.0
2003-01-03,5.01,5.01,4.91,4.94,3800.0
2003-01-02,4.871,4.871,4.87,4.87,500.0
2002-12-31,5.01,5.14,5.0,5.14,1200.0
2002-12-30,5.01,5.139,5.01,5.139,600.0
2002-12-27,5.0,5.0,5.0,5.0,0.0
2002-12-26,4.881,5.0,4.881,5.0,1700.0
2002-12-24,4.75,5.48,4.75,5.1,5900.0
2002-12-23,5.06,5.06,4.55,4.82,6500.0
2002-12-20,5.15,5.15,5.15,5.15,500.0
2002-12-19,4.97,5.15,4.97,5.15,9000.0
2002-12-18,4.91,5.079,4.91,5.07,2000.0
2002-12-17,4.969,5.07,4.969,5.05,700.0
2002-12-16,4.826,4.826,4.67,4.741,1100.0
2002-12-13,4.989,4.99,4.92,4.92,1300.0
2002-12-12,4.91,5.019,4.91,5.019,600.0
2002-12-11,4.911,4.911,4.911,4.911,400.0
2002-12-10,4.9,4.928,4.9,4.928,200.0
2002-12-09,5.01,5.07,5.0,5.0,12800.0
2002-12-06,4.831,4.96,4.831,4.96,1500.0
2002-12-05,4.7,4.7,4.7,4.7,0.0
2002-12-04,5.01,5.01,4.7,4.7,4900.0
2002-12-03,5.0,5.0,5.0,5.0,1200.0
2002-12-02,4.95,4.95,4.95,4.95,100.0
2002-11-29,5.0,5.0,5.0,5.0,0.0
2002-11-27,4.71,5.0,4.7,5.0,6000.0
2002-11-26,4.751,4.751,4.7,4.7,800.0
2002-11-25,4.57,4.57,4.56,4.56,500.0
2002-11-22,4.53,4.78,4.53,4.78,2000.0
2002-11-21,4.74,4.74,4.73,4.73,1500.0
2002-11-20,4.49,4.49,4.43,4.43,1100.0
2002-11-19,4.75,4.75,4.75,4.75,0.0
2002-11-18,4.56,4.789,4.56,4.75,900.0
2002-11-15,4.58,4.736,4.58,4.72,800.0
2002-11-14,4.52,4.659,4.52,4.659,2100.0
2002-11-13,4.66,4.66,4.66,4.66,0.0
2002-11-12,4.661,4.661,4.661,4.661,200.0
2002-11-11,4.4,4.55,4.38,4.55,1600.0
2002-11-08,4.37,4.37,4.37,4.37,0.0
2002-11-07,4.479,4.49,4.37,4.37,5500.0
2002-11-06,4.49,5.34,4.49,5.0,5800.0
2002-11-05,4.12,4.49,4.12,4.48,3000.0
2002-11-04,4.54,4.54,4.54,4.54,100.0
2002-11-01,4.79,4.79,4.64,4.69,2800.0
2002-10-31,4.867,4.867,4.85,4.85,800.0
2002-10-30,4.86,4.86,4.86,4.86,1000.0
2002-10-29,4.97,4.97,4.79,4.79,900.0
2002-10-28,4.509,4.84,4.299,4.84,15400.0
2002-10-25,4.63,4.63,4.49,4.5,8800.0
2002-10-24,4.6,4.65,4.6,4.63,8200.0
2002-10-23,4.63,4.63,4.63,4.63,0.0
2002-10-22,4.63,4.73,4.51,4.63,15800.0
2002-10-21,4.331,4.59,4.331,4.59,2500.0
2002-10-18,4.58,4.6,4.2,4.42,8600.0
2002-10-17,4.69,4.69,4.2,4.2,6000.0
2002-10-16,4.61,4.76,4.18,4.69,3900.0
2002-10-15,4.6,4.6,4.6,4.6,0.0
2002-10-14,4.6,4.6,4.49,4.6,6700.0
2002-10-11,4.531,4.62,4.531,4.62,36800.0
2002-10-10,4.639,4.639,4.546,4.546,800.0
2002-10-09,4.639,4.64,4.53,4.53,5200.0
2002-10-08,4.64,4.65,4.64,4.65,7400.0
2002-10-07,4.68,4.7,4.6,4.7,20500.0
2002-10-04,4.741,4.75,4.6,4.699,7200.0
2002-10-03,4.65,4.74,4.61,4.74,6800.0
2002-10-02,4.65,4.65,4.45,4.45,700.0
2002-10-01,4.7,4.7,4.66,4.66,1300.0
2002-09-30,4.61,4.63,4.61,4.63,1400.0
2002-09-27,4.85,4.85,4.85,4.85,0.0
2002-09-26,4.75,4.85,4.75,4.85,1500.0
2002-09-25,4.651,4.76,4.45,4.68,22400.0
2002-09-24,4.6,4.62,4.551,4.62,13500.0
2002-09-23,4.59,4.74,4.59,4.6,30500.0
2002-09-20,4.64,4.64,4.64,4.64,0.0
2002-09-19,4.64,4.64,4.64,4.64,200.0
2002-09-18,4.6,4.6,4.6,4.6,500.0
2002-09-17,4.601,4.72,4.4,4.72,1900.0
2002-09-16,4.6,4.61,4.6,4.61,1000.0
2002-09-13,4.5,4.5,4.5,4.5,200.0
2002-09-12,4.52,4.55,4.5,4.55,2100.0
2002-09-11,4.53,4.53,4.53,4.53,0.0
2002-09-10,4.65,4.65,4.5,4.53,3100.0
2002-09-09,4.742,4.77,4.58,4.77,5200.0
2002-09-06,5.1,5.18,4.74,4.74,1700.0
2002-09-05,4.8,4.8,4.652,4.652,5300.0
2002-09-04,4.68,4.68,4.66,4.66,800.0
2002-09-03,4.74,4.74,4.74,4.74,500.0
2002-08-30,4.69,4.69,4.69,4.69,400.0
2002-08-29,4.66,4.66,4.66,4.66,100.0
2002-08-28,4.84,4.84,4.84,4.84,300.0
2002-08-27,4.7,4.7,4.7,4.7,0.0
2002-08-26,4.6,4.949,4.6,4.7,1600.0
2002-08-23,4.959,4.959,4.959,4.959,0.0
2002-08-22,4.5,4.959,4.5,4.959,4900.0
2002-08-21,4.8,4.8,4.8,4.8,0.0
2002-08-20,4.7,4.8,4.7,4.8,2700.0
2002-08-19,4.7,4.7,4.699,4.699,500.0
2002-08-16,4.5,4.6,4.5,4.6,2900.0
2002-08-15,4.2,4.511,3.51,4.511,1800.0
2002-08-14,4.699,4.699,4.699,4.699,100.0
2002-08-13,4.5,4.55,4.5,4.5,4400.0
2002-08-12,4.55,4.55,4.5,4.5,3600.0
2002-08-09,4.5,4.55,3.55,4.5,15800.0
2002-08-08,4.52,4.899,4.52,4.75,15100.0
2002-08-07,4.77,4.77,4.77,4.77,0.0
2002-08-06,4.75,4.77,4.15,4.77,9000.0
2002-08-05,4.75,4.75,4.75,4.75,0.0
2002-08-02,4.75,4.75,4.75,4.75,0.0
2002-08-01,5.15,5.15,4.46,4.75,14200.0
2002-07-31,5.4,5.4,5.4,5.4,0.0
2002-07-30,5.4,5.4,5.27,5.4,9900.0
2002-07-29,5.11,5.5,5.11,5.4,11200.0
2002-07-26,5.11,5.35,5.1,5.35,7600.0
2002-07-25,5.25,5.25,5.1,5.12,2100.0
2002-07-24,5.154,5.35,5.154,5.251,4100.0
2002-07-23,5.342,5.342,5.16,5.16,400.0
2002-07-22,5.311,5.5,5.3,5.3,6300.0
2002-07-19,5.16,5.68,5.09,5.5,10600.0
2002-07-18,5.451,5.46,5.45,5.45,300.0
2002-07-17,5.22,5.96,5.22,5.55,4500.0
2002-07-16,5.218,5.218,5.218,5.218,200.0
2002-07-15,5.42,5.42,5.4,5.4,2200.0
2002-07-12,5.5,6.0,5.5,6.0,300.0
2002-07-11,6.0,6.0,5.5,5.5,3200.0
2002-07-10,5.515,6.0,5.515,5.61,1100.0
2002-07-09,5.064,6.0,5.064,5.8,6000.0
2002-07-08,5.284,5.49,5.06,5.49,2900.0
2002-07-05,5.284,5.41,5.284,5.4,4100.0
2002-07-03,5.27,5.61,4.99,5.175,2800.0
2002-07-02,5.304,5.75,5.304,5.615,5600.0
2002-07-01,5.74,5.74,5.74,5.74,100.0
2002-06-28,5.26,5.33,5.26,5.3,2500.0
2002-06-27,5.23,5.23,5.23,5.23,0.0
2002-06-26,5.3,5.3,5.18,5.23,1500.0
2002-06-25,5.15,5.3,5.15,5.3,2600.0
2002-06-24,5.21,5.299,5.19,5.299,3800.0
2002-06-21,5.28,5.3,5.21,5.29,3400.0
2002-06-20,5.5,5.5,5.4,5.4,900.0
2002-06-19,5.75,5.75,5.5,5.501,4200.0
2002-06-18,5.66,5.66,5.4,5.4,1400.0
2002-06-17,5.75,6.45,5.67,5.67,2400.0
2002-06-14,5.901,5.901,5.4,5.7,4300.0
2002-06-13,5.91,5.91,5.9,5.9,2100.0
2002-06-12,5.99,5.99,5.99,5.99,2300.0
2002-06-11,6.0,6.0,6.0,6.0,0.0
2002-06-10,5.7,6.0,5.7,6.0,13000.0
2002-06-07,5.45,5.631,5.45,5.55,3200.0
2002-06-06,5.45,5.45,5.45,5.45,2200.0
2002-06-05,5.46,5.67,5.45,5.67,2600.0
2002-06-04,5.652,5.652,5.652,5.652,0.0
2002-06-03,5.652,5.652,5.652,5.652,0.0
2002-05-31,5.652,5.652,5.652,5.652,0.0
2002-05-30,5.652,5.652,5.652,5.652,100.0
2002-05-29,5.45,5.935,5.45,5.45,900.0
2002-05-28,5.505,5.505,5.4,5.4,8200.0
2002-05-24,5.65,5.98,5.5,5.5,1300.0
2002-05-23,5.505,5.572,5.505,5.572,2100.0
2002-05-22,5.69,5.9,5.4,5.89,7000.0
2002-05-21,5.75,5.751,5.75,5.75,2600.0
2002-05-20,5.75,5.75,5.75,5.75,0.0
2002-05-17,5.9,5.9,5.75,5.75,8800.0
2002-05-16,5.75,5.75,5.75,5.75,200.0
2002-05-15,5.889,5.889,5.889,5.889,100.0
2002-05-14,5.75,5.76,5.75,5.75,1800.0
2002-05-13,5.75,5.8,5.75,5.75,1400.0
2002-05-10,5.7,5.7,5.5,5.5,1400.0
2002-05-09,5.66,5.79,5.65,5.79,2400.0
2002-05-08,5.74,5.96,5.66,5.66,2300.0
2002-05-07,5.64,5.64,5.64,5.64,2700.0
2002-05-06,5.4,5.582,5.4,5.582,400.0
2002-05-03,5.749,5.749,5.749,5.749,0.0
2002-05-02,5.41,5.75,5.4,5.749,4400.0
2002-05-01,5.4,5.559,5.4,5.4,400.0
2002-04-30,5.4,5.4,5.4,5.4,700.0
2002-04-29,5.45,5.45,5.45,5.45,500.0
2002-04-26,5.5,5.5,5.5,5.5,0.0
2002-04-25,5.49,5.5,5.49,5.5,1000.0
2002-04-24,5.401,5.401,5.401,5.401,600.0
2002-04-23,5.41,5.49,5.4,5.49,6000.0
2002-04-22,5.4,5.41,5.4,5.401,4400.0
2002-04-19,5.401,5.401,5.401,5.401,500.0
2002-04-18,5.4,5.5,5.4,5.4,3500.0
2002-04-17,5.401,5.401,5.4,5.4,3100.0
2002-04-16,5.41,5.41,5.4,5.4,2200.0
2002-04-15,5.5,5.5,5.5,5.5,100.0
2002-04-12,5.329,5.4,5.01,5.4,2900.0
2002-04-11,5.475,5.5,5.4,5.4,3000.0
2002-04-10,5.411,5.411,5.41,5.41,4200.0
2002-04-09,5.495,5.5,5.4,5.4,3600.0
2002-04-08,5.41,5.49,5.4,5.4,7900.0
2002-04-05,5.4,5.6,5.4,5.4,6300.0
2002-04-04,5.7,5.7,5.4,5.549,6800.0
2002-04-03,5.75,5.75,5.75,5.75,2000.0
2002-04-02,5.69,5.69,5.69,5.69,0.0
2002-04-01,5.69,5.69,5.69,5.69,200.0
2002-03-28,5.995,5.995,5.68,5.68,700.0
2002-03-27,6.0,6.0,6.0,6.0,2000.0
2002-03-26,5.98,5.98,5.98,5.98,100.0
2002-03-25,5.66,6.05,5.66,6.0,1600.0
2002-03-22,6.338,6.338,5.75,6.02,3100.0
2002-03-21,6.35,6.35,6.17,6.35,3200.0
2002-03-20,6.15,6.3,6.15,6.3,9400.0
2002-03-19,6.34,6.35,6.34,6.35,1300.0
2002-03-18,6.255,6.27,6.15,6.27,3700.0
2002-03-15,5.9,6.29,5.9,6.29,20000.0
2002-03-14,5.902,5.902,5.78,5.902,1700.0
2002-03-13,5.71,6.05,5.71,6.05,3600.0
2002-03-12,5.703,5.703,5.65,5.703,900.0
2002-03-11,5.61,5.61,5.61,5.61,1500.0
2002-03-08,5.61,5.61,5.61,5.61,0.0
2002-03-07,5.654,5.703,5.61,5.61,5600.0
2002-03-06,5.71,5.71,5.71,5.71,0.0
2002-03-05,5.63,6.0,5.63,5.71,1700.0
2002-03-04,5.74,5.75,5.56,5.56,1700.0
2002-03-01,5.562,5.562,5.562,5.562,1000.0
2002-02-28,5.55,5.56,5.55,5.56,2300.0
2002-02-27,5.47,5.49,5.47,5.49,500.0
2002-02-26,6.003,6.003,5.5,5.62,4800.0
2002-02-25,6.0,6.01,5.93,5.93,4100.0
2002-02-22,6.003,6.003,6.0,6.0,1500.0
2002-02-21,6.003,6.003,6.0,6.0,2400.0
2002-02-20,5.95,5.95,5.94,5.95,700.0
2002-02-19,6.23,6.35,6.23,6.35,500.0
2002-02-15,6.19,6.19,6.19,6.19,0.0
2002-02-14,6.19,6.19,6.19,6.19,0.0
2002-02-13,5.975,6.19,5.96,6.19,6100.0
2002-02-12,5.96,5.96,5.96,5.96,100.0
2002-02-11,5.98,6.24,5.98,6.24,800.0
2002-02-08,6.2,6.3,6.06,6.3,800.0
2002-02-07,5.87,6.24,5.77,6.24,18000.0
2002-02-06,6.27,6.27,5.7,5.9,5600.0
2002-02-05,6.06,6.33,6.05,6.33,1900.0
2002-02-04,6.07,6.33,6.06,6.33,2900.0
2002-02-01,6.39,6.39,6.22,6.39,2500.0
2002-01-31,6.0,6.34,6.0,6.34,1100.0
2002-01-30,5.951,5.951,5.951,5.951,100.0
2002-01-29,6.16,6.16,6.0,6.0,3700.0
2002-01-28,6.26,6.45,6.1,6.16,6500.0
2002-01-25,6.35,6.35,6.35,6.35,0.0
2002-01-24,6.45,6.45,6.35,6.35,2500.0
2002-01-23,6.705,6.705,6.41,6.41,6500.0
2002-01-22,6.85,6.85,6.76,6.79,8500.0
2002-01-18,6.91,6.91,6.85,6.851,3900.0
2002-01-17,6.375,6.848,6.375,6.848,4000.0
2002-01-16,6.23,6.41,6.22,6.39,1300.0
2002-01-15,6.5,7.0,6.5,6.6,11200.0
2002-01-14,6.15,7.0,5.95,6.95,14300.0
2002-01-11,6.0,6.5,5.99,6.25,12200.0
2002-01-10,5.911,5.98,5.85,5.98,4000.0
2002-01-09,6.08,6.16,5.86,5.86,9900.0
2002-01-08,6.001,6.13,5.81,5.85,1300.0
2002-01-07,5.95,6.15,5.93,6.0,3600.0
2002-01-04,5.895,6.01,5.6,5.61,7400.0
2002-01-03,5.8,5.8,5.75,5.8,2100.0
2002-01-02,5.56,5.75,5.56,5.56,1100.0
2001-12-31,5.515,5.74,5.5,5.71,5200.0
2001-12-28,5.7,5.74,5.7,5.703,3000.0
2001-12-27,5.65,5.65,5.4,5.61,5800.0
2001-12-26,5.75,5.75,5.75,5.75,400.0
2001-12-24,5.6,5.75,5.6,5.75,1200.0
2001-12-21,5.43,5.74,5.4,5.4,5600.0
2001-12-20,5.61,5.61,5.46,5.46,600.0
2001-12-19,5.611,5.611,5.61,5.61,2100.0
2001-12-18,5.525,6.7,5.525,5.75,4300.0
2001-12-17,5.65,5.69,5.51,5.69,1400.0
2001-12-14,5.5,5.505,5.47,5.5,3300.0
2001-12-13,5.46,5.75,5.46,5.5,7500.0
2001-12-12,5.66,5.66,5.46,5.6,1700.0
2001-12-11,5.48,5.5,5.42,5.46,15200.0
2001-12-10,5.39,5.5,5.37,5.421,8600.0
2001-12-07,5.36,5.36,5.31,5.36,4500.0
2001-12-06,5.4,5.4,5.31,5.31,10700.0
2001-12-05,5.18,5.24,5.102,5.102,102200.0
2001-12-04,5.29,5.29,5.02,5.02,4200.0
2001-12-03,5.25,5.25,5.25,5.25,100.0
2001-11-30,5.05,5.05,5.05,5.05,1500.0
2001-11-29,5.03,5.28,5.0,5.28,6600.0
2001-11-28,5.14,5.14,5.14,5.14,3300.0
2001-11-27,5.013,5.23,5.013,5.02,2800.0
2001-11-26,5.0,5.2,5.0,5.2,1600.0
2001-11-23,5.03,5.03,5.0,5.0,500.0
2001-11-21,5.033,5.033,5.03,5.03,200.0
2001-11-20,5.15,5.35,5.03,5.03,5100.0
2001-11-19,5.0,5.15,5.0,5.15,1500.0
2001-11-16,5.149,5.149,5.149,5.149,500.0
2001-11-15,5.001,5.05,5.001,5.05,3200.0
2001-11-14,4.67,5.003,4.67,5.003,16400.0
2001-11-13,4.98,4.98,4.98,4.98,0.0
2001-11-12,4.66,4.98,4.66,4.98,1600.0
2001-11-09,4.66,5.0,4.66,5.0,2800.0
2001-11-08,4.613,4.89,4.61,4.88,12500.0
2001-11-07,4.88,4.88,4.88,4.88,100.0
2001-11-06,4.75,4.82,4.75,4.75,35400.0
2001-11-05,4.75,4.77,4.5,4.752,2300.0
2001-11-02,4.8,4.85,4.8,4.85,2100.0
2001-11-01,4.8,4.99,4.6,4.99,6700.0
2001-10-31,4.772,4.94,4.772,4.94,600.0
2001-10-30,4.95,4.95,4.85,4.95,1000.0
2001-10-29,4.625,4.95,4.625,4.95,500.0
2001-10-26,4.68,4.751,4.65,4.751,400.0
2001-10-25,4.641,4.7,4.5,4.7,4200.0
2001-10-24,4.9,4.9,4.89,4.89,600.0
2001-10-23,4.534,4.95,4.534,4.95,5300.0
2001-10-22,4.88,5.0,4.771,4.95,4200.0
2001-10-19,4.652,4.88,4.652,4.88,2300.0
2001-10-18,4.85,4.89,4.51,4.55,7300.0
2001-10-17,4.93,4.978,4.802,4.9,4100.0
2001-10-16,4.85,4.86,4.76,4.76,2900.0
2001-10-15,4.79,4.81,4.77,4.81,4200.0
2001-10-12,4.81,4.81,4.78,4.8,4000.0
2001-10-11,4.91,5.0,4.9,5.0,4500.0
2001-10-10,4.749,4.9,4.749,4.9,4100.0
2001-10-09,4.67,4.67,4.67,4.67,300.0
2001-10-08,4.8,4.8,4.6,4.8,1600.0
2001-10-05,4.94,4.94,4.6,4.75,1800.0
2001-10-04,4.989,4.989,4.94,4.989,1900.0
2001-10-03,4.95,4.95,4.95,4.95,700.0
2001-10-02,4.701,4.99,4.7,4.99,3700.0
2001-10-01,4.95,4.95,4.95,4.95,0.0
2001-09-28,4.99,4.99,4.71,4.95,2700.0
2001-09-27,4.98,4.98,4.83,4.83,1000.0
2001-09-26,4.99,5.09,4.42,5.0,5300.0
2001-09-25,4.65,4.99,4.65,4.99,3700.0
2001-09-24,4.9,4.95,4.9,4.95,2200.0
2001-09-21,5.15,5.15,4.49,4.7,5200.0
2001-09-20,4.6,4.6,4.5,4.6,10300.0
2001-09-19,5.04,5.04,4.5,4.6,12300.0
2001-09-18,4.75,5.35,4.75,5.05,4300.0
2001-09-17,4.86,4.87,4.75,4.751,5800.0
2001-09-10,5.0,5.05,4.87,4.9,7000.0
2001-09-07,4.99,5.1,4.99,5.1,2100.0
2001-09-06,5.001,5.002,4.9,4.99,4300.0
2001-09-05,5.1,5.1,4.97,5.08,8200.0
2001-09-04,5.13,5.13,4.961,4.961,900.0
2001-08-31,5.1,5.1,4.91,5.1,4500.0
2001-08-30,4.905,5.2,4.9,5.2,11200.0
2001-08-29,5.09,5.09,4.93,4.93,3300.0
2001-08-28,5.08,5.2,5.08,5.1,5700.0
2001-08-27,4.9,5.05,4.9,4.9,2500.0
2001-08-24,4.99,5.1,4.97,5.1,2200.0
2001-08-23,4.901,5.1,4.87,4.991,4100.0
2001-08-22,4.99,4.99,4.98,4.98,3700.0
2001-08-21,4.9,4.99,4.9,4.99,2600.0
2001-08-20,4.96,5.09,4.9,4.9,4300.0
2001-08-17,4.95,5.0,4.95,4.99,1500.0
2001-08-16,5.07,5.07,5.0,5.05,10800.0
2001-08-15,5.2,5.27,5.05,5.06,17600.0
2001-08-14,5.25,5.3,5.2,5.2,11000.0
2001-08-13,5.3,5.35,5.043,5.201,1400.0
2001-08-10,5.25,5.3,5.25,5.3,3800.0
2001-08-09,5.3,5.3,5.3,5.3,1600.0
2001-08-08,5.21,5.3,5.21,5.25,3200.0
2001-08-07,5.15,5.2,5.021,5.021,7600.0
2001-08-06,5.01,5.101,4.94,5.101,1700.0
2001-08-03,5.37,5.37,5.0,5.35,3100.0
2001-08-02,4.92,5.3,4.92,5.3,16500.0
2001-08-01,4.83,5.5,4.83,5.29,25500.0
2001-07-31,5.04,5.5,4.5,5.5,17200.0
2001-07-30,5.2,5.6,5.1,5.1,16900.0
2001-07-27,5.13,5.39,5.13,5.22,5500.0
2001-07-26,5.39,5.39,5.17,5.32,6900.0
2001-07-25,5.42,5.42,5.35,5.38,2700.0
2001-07-24,5.4,5.43,5.12,5.4,25100.0
2001-07-23,5.5,5.5,5.14,5.4,4400.0
2001-07-20,5.34,5.4,5.27,5.27,700.0
2001-07-19,5.4,5.5,5.4,5.4,17000.0
2001-07-18,5.62,5.635,5.615,5.62,8900.0
2001-07-17,5.34,5.7,5.34,5.65,9900.0
2001-07-16,5.21,5.6,5.21,5.6,400.0
2001-07-13,5.3,5.57,5.3,5.5,5500.0
2001-07-12,5.6,5.6,5.32,5.44,4600.0
2001-07-11,5.35,5.35,5.35,5.35,400.0
2001-07-10,4.82,5.37,4.81,5.37,5300.0
2001-07-09,4.9,5.37,4.9,4.94,1800.0
2001-07-06,5.1,5.25,4.9,5.25,2200.0
2001-07-05,5.09,5.25,5.09,5.25,3600.0
2001-07-03,5.59,5.59,4.93,5.25,9100.0
2001-07-02,5.6,5.64,5.59,5.59,2200.0
2001-06-29,5.37,5.59,5.37,5.59,1300.0
2001-06-28,5.31,5.37,5.31,5.37,400.0
2001-06-27,5.36,5.37,5.345,5.37,6500.0
2001-06-26,5.42,5.42,5.42,5.42,1100.0
2001-06-25,5.42,5.42,5.42,5.42,100.0
2001-06-22,5.62,5.62,5.62,5.62,400.0
2001-06-21,5.62,5.62,5.41,5.51,1900.0
2001-06-20,5.41,5.59,5.41,5.59,600.0
2001-06-19,5.61,5.61,5.41,5.41,200.0
2001-06-18,5.41,5.41,5.41,5.41,1100.0
2001-06-15,5.51,5.51,5.51,5.51,300.0
2001-06-14,5.77,5.77,5.55,5.55,2500.0
2001-06-13,5.64,5.78,5.53,5.66,7500.0
2001-06-12,5.57,5.79,5.5,5.79,5300.0
2001-06-11,5.72,5.85,5.72,5.85,3100.0
2001-06-08,5.65,5.65,5.65,5.65,900.0
2001-06-07,5.4,5.79,5.4,5.79,9500.0
2001-06-06,5.38,5.39,5.38,5.39,4500.0
2001-06-05,5.38,5.38,5.38,5.38,2900.0
2001-06-04,5.28,5.35,5.28,5.35,2300.0
2001-06-01,5.39,5.39,5.34,5.39,800.0
2001-05-31,5.35,5.35,5.35,5.35,1600.0
2001-05-30,5.31,5.32,5.31,5.32,4300.0
2001-05-29,5.25,5.25,5.25,5.25,200.0
2001-05-25,5.39,5.39,5.05,5.2,2100.0
2001-05-24,5.74,5.88,5.39,5.39,4200.0
2001-05-23,5.39,5.47,5.39,5.47,5400.0
2001-05-22,5.16,5.39,5.16,5.39,9500.0
2001-05-21,4.97,5.39,4.96,5.28,2900.0
2001-05-18,5.01,5.4,5.01,5.3,2500.0
2001-05-17,5.02,5.25,5.01,5.25,900.0
2001-05-16,5.01,5.25,5.01,5.25,600.0
2001-05-15,5.1,5.4,5.1,5.4,1100.0
2001-05-14,4.72,5.32,4.72,5.32,2500.0
2001-05-11,4.99,5.4,4.72,5.32,2000.0
2001-05-10,4.85,4.99,4.72,4.99,3000.0
2001-05-09,4.81,4.99,4.72,4.98,3800.0
2001-05-08,5.0,5.4,5.0,5.39,5400.0
2001-05-07,4.69,5.24,4.69,5.1,15300.0
2001-05-04,4.63,4.7,4.63,4.7,1300.0
2001-05-03,4.65,4.7,4.65,4.7,1900.0
2001-05-02,4.69,4.69,4.69,4.69,200.0
2001-05-01,4.57,4.69,4.57,4.69,2100.0
2001-04-30,4.9,4.9,4.7,4.7,3700.0
2001-04-27,4.35,4.89,4.11,4.89,4600.0
2001-04-26,4.7,4.7,4.7,4.7,0.0
2001-04-25,4.6,4.7,4.6,4.7,500.0
2001-04-24,4.6,4.6,4.3,4.6,1200.0
2001-04-23,4.54,4.7,4.16,4.7,4500.0
2001-04-20,4.7,4.7,4.7,4.7,1900.0
2001-04-19,4.66,4.77,4.45,4.7,1900.0
2001-04-18,4.79,4.79,4.5,4.66,12500.0
2001-04-17,4.4,4.74,4.4,4.74,11200.0
2001-04-16,4.32,4.6,4.32,4.6,200.0
2001-04-12,4.07,4.6,4.07,4.6,4200.0
2001-04-11,4.57,4.6,4.15,4.6,9100.0
2001-04-10,4.0,4.57,4.0,4.57,5500.0
2001-04-09,4.37,4.41,3.99,4.34,8000.0
2001-04-06,4.375,4.75,4.375,4.688,2500.0
2001-04-05,4.0,4.75,4.0,4.75,6700.0
2001-04-04,3.984,4.281,3.969,4.156,2000.0
2001-04-03,3.938,4.25,3.938,4.25,6800.0
2001-04-02,4.25,4.25,4.25,4.25,0.0
2001-03-30,3.875,4.25,3.875,4.25,400.0
2001-03-29,4.125,4.25,4.125,4.25,6100.0
2001-03-28,4.0,4.063,4.0,4.063,2000.0
2001-03-27,4.375,4.375,4.375,4.375,0.0
2001-03-26,4.0,4.438,3.875,4.375,8000.0
2001-03-23,4.0,4.0,4.0,4.0,200.0
2001-03-22,3.875,4.0,3.875,4.0,19000.0
2001-03-21,3.875,3.875,3.875,3.875,1300.0
2001-03-20,4.125,4.125,3.875,3.875,3900.0
2001-03-19,3.891,3.891,3.875,3.875,3400.0
2001-03-16,4.125,4.125,3.875,3.875,400.0
